Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.013940767996245995,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[13, 78, 42, 79, 30, 52, 81, 51, 68, 99, 11, 85, 77, 32, 56, 65, 26, 16, 7, 40, 75, 88, 59, 71, 58, 84, 35, 49, 80, 33, 38, 82, 45, 94, 86, 14, 70, 91, 20, 1, 4, 2, 28, 96, 12, 9, 89, 62, 31, 73, 27, 43, 48, 37, 8, 93, 22, 15, 21, 57, 34, 50, 97, 5, 92, 72, 53, 67, 41, 47, 39, 24, 36, 29, 64, 25, 63, 98, 76, 54, 6, 61, 87, 69, 66, 60, 10, 19, 0, 44, 18, 46, 83, 3, 95, 90, 74, 17, 55, 23]","154052.91893526306",170068.8916230206,0.055158676113933325
1,"[11, 24, 19, 10, 17, 13, 12, 23, 26, 22, 16, 25, 18, 14, 20, 15, 21, 69, 73, 37, 68, 41, 57, 30, 64, 56, 72, 60, 38, 63, 55, 27, 39, 43, 71, 70, 59, 28, 32, 53, 35, 46, 74, 65, 42, 66, 62, 58, 75, 77, 48, 50, 29, 47, 33, 34, 67, 45, 31, 76, 44, 52, 54, 36, 49, 51, 61, 40, 93, 78, 4, 92, 96, 3, 98, 5, 82, 7, 94, 9, 80, 87, 88, 79, 99, 89, 91, 85, 8, 97, 95, 90, 86, 83, 2, 6, 81, 84, 1, 0]","151597.57318120849",169330.10753807164,0.0569683571375208
2,"[40, 41, 31, 35, 34, 32, 45, 39, 44, 36, 42, 33, 37, 43, 38, 47, 30, 46, 16, 26, 10, 48, 20, 50, 6, 49, 51, 27, 17, 52, 53, 15, 25, 18, 7, 21, 9, 14, 12, 29, 5, 3, 24, 2, 23, 11, 8, 22, 54, 19, 13, 4, 28, 55, 84, 67, 80, 60, 71, 72, 56, 77, 92, 0, 87, 64, 86, 89, 97, 88, 79, 76, 83, 82, 85, 95, 74, 78, 66, 98, 63, 96, 99, 1, 70, 57, 90, 94, 68, 62, 61, 59, 75, 81, 91, 65, 93, 73, 58, 69]","149378.64821266767",169952.47988552565,0.05305432296881918
3,"[40, 41, 31, 35, 34, 32, 45, 39, 44, 36, 42, 33, 37, 43, 38, 47, 30, 46, 16, 26, 10, 48, 20, 50, 6, 49, 51, 27, 17, 52, 53, 15, 25, 18, 7, 21, 9, 14, 12, 29, 5, 3, 24, 2, 23, 11, 8, 22, 54, 19, 13, 4, 28, 55, 84, 67, 80, 60, 71, 72, 56, 77, 92, 0, 87, 64, 86, 89, 97, 88, 79, 76, 83, 82, 85, 95, 74, 78, 66, 98, 63, 96, 99, 1, 70, 57, 90, 94, 68, 62, 61, 59, 75, 81, 91, 65, 93, 73, 58, 69]","149378.64821266767",171093.23522302805,0.052230234985472634
4,"[25, 21, 24, 13, 12, 14, 16, 22, 15, 11, 20, 19, 10, 17, 18, 23, 9, 8, 54, 49, 41, 28, 40, 29, 50, 38, 7, 27, 39, 42, 51, 47, 48, 33, 44, 31, 52, 37, 34, 35, 26, 53, 43, 36, 45, 32, 30, 46, 55, 84, 67, 80, 71, 72, 77, 87, 64, 86, 89, 88, 79, 76, 83, 82, 85, 74, 78, 66, 63, 70, 68, 62, 75, 81, 65, 73, 69, 1, 2, 3, 57, 60, 56, 6, 91, 95, 97, 59, 90, 96, 61, 99, 58, 98, 93, 0, 94, 4, 5, 92]","149149.8122068554",169564.96717096298,0.05307755511603318
5,"[25, 21, 24, 13, 12, 14, 16, 22, 15, 11, 20, 19, 10, 17, 18, 23, 9, 8, 54, 49, 41, 28, 40, 29, 50, 38, 7, 27, 39, 42, 51, 47, 48, 33, 44, 31, 52, 37, 34, 35, 26, 53, 43, 36, 45, 32, 30, 46, 55, 84, 67, 80, 71, 72, 77, 87, 64, 86, 89, 88, 79, 76, 83, 82, 85, 74, 78, 66, 63, 70, 68, 62, 75, 81, 65, 73, 69, 1, 2, 3, 57, 60, 56, 6, 91, 95, 97, 59, 90, 96, 61, 99, 58, 98, 93, 0, 94, 4, 5, 92]","149149.8122068554",170521.3150266932,0.05465219997859094
6,"[25, 21, 24, 13, 12, 14, 16, 22, 15, 11, 20, 19, 10, 17, 18, 23, 9, 8, 54, 49, 41, 28, 40, 29, 50, 38, 7, 27, 39, 42, 51, 47, 48, 33, 44, 31, 52, 37, 34, 35, 26, 53, 43, 36, 45, 32, 30, 46, 55, 84, 67, 80, 71, 72, 77, 87, 64, 86, 89, 88, 79, 76, 83, 82, 85, 74, 78, 66, 63, 70, 68, 62, 75, 81, 65, 73, 69, 1, 2, 3, 57, 60, 56, 6, 91, 95, 97, 59, 90, 96, 61, 99, 58, 98, 93, 0, 94, 4, 5, 92]","149149.8122068554",171593.69814898077,0.050517898984253407
7,"[34, 36, 29, 33, 37, 27, 28, 30, 35, 31, 32, 76, 18, 77, 44, 45, 67, 57, 47, 19, 72, 64, 46, 73, 20, 75, 55, 65, 52, 56, 59, 74, 63, 22, 23, 78, 42, 40, 68, 51, 26, 48, 43, 50, 60, 21, 71, 53, 61, 54, 39, 24, 66, 49, 80, 58, 62, 69, 70, 38, 25, 41, 79, 17, 94, 13, 8, 84, 2, 7, 89, 0, 82, 85, 93, 9, 98, 4, 16, 14, 91, 87, 15, 5, 3, 92, 83, 88, 96, 86, 6, 90, 10, 97, 11, 1, 99, 81, 95, 12]","146189.35470769418",170227.07838433245,0.05470970695023425
8,"[34, 36, 29, 33, 37, 27, 28, 30, 35, 31, 32, 76, 18, 77, 44, 45, 67, 57, 47, 19, 72, 64, 46, 73, 20, 75, 55, 65, 52, 56, 59, 74, 63, 22, 23, 78, 42, 40, 68, 51, 26, 48, 43, 50, 60, 21, 71, 53, 61, 54, 39, 24, 66, 49, 80, 58, 62, 69, 70, 38, 25, 41, 79, 17, 94, 13, 8, 84, 2, 7, 89, 0, 82, 85, 93, 9, 98, 4, 16, 14, 91, 87, 15, 5, 3, 92, 83, 88, 96, 86, 6, 90, 10, 97, 11, 1, 99, 81, 95, 12]","146189.35470769418",170090.53776638585,0.03627841389970854
9,"[34, 36, 29, 33, 37, 27, 28, 30, 35, 31, 32, 76, 18, 77, 44, 45, 67, 57, 47, 19, 72, 64, 46, 73, 20, 75, 55, 65, 52, 56, 59, 74, 63, 22, 23, 78, 42, 40, 68, 51, 26, 48, 43, 50, 60, 21, 71, 53, 61, 54, 39, 24, 66, 49, 80, 58, 62, 69, 70, 38, 25, 41, 79, 17, 94, 13, 8, 84, 2, 7, 89, 0, 82, 85, 93, 9, 98, 4, 16, 14, 91, 87, 15, 5, 3, 92, 83, 88, 96, 86, 6, 90, 10, 97, 11, 1, 99, 81, 95, 12]","146189.35470769418",171147.23198513137,0.02945479197660461
