Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.016833542002132162,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[3, 81, 6, 138, 36, 142, 23, 119, 74, 127, 27, 2, 61, 73, 137, 43, 114, 82, 64, 46, 26, 128, 112, 53, 94, 145, 25, 15, 77, 40, 109, 21, 8, 134, 12, 90, 93, 47, 20, 39, 83, 32, 4, 79, 92, 50, 14, 133, 57, 129, 31, 28, 117, 37, 103, 123, 0, 44, 66, 139, 34, 106, 72, 9, 105, 136, 80, 115, 17, 100, 38, 88, 120, 110, 140, 42, 118, 49, 113, 96, 149, 78, 147, 68, 13, 131, 55, 89, 33, 84, 56, 11, 71, 75, 126, 148, 104, 35, 41, 45, 59, 19, 125, 58, 29, 121, 141, 7, 69, 52, 107, 60, 135, 91, 67, 65, 22, 111, 87, 30, 54, 18, 102, 132, 62, 24, 1, 143, 48, 108, 86, 16, 76, 146, 116, 51, 144, 130, 95, 122, 63, 97, 124, 98, 10, 99, 70, 85, 101, 5]","50698.12560344059",54026.98074174013,0.06942050596990157
1,"[43, 40, 56, 12, 63, 61, 50, 37, 23, 19, 34, 41, 48, 29, 20, 53, 21, 28, 59, 26, 45, 49, 54, 15, 57, 51, 60, 35, 52, 32, 58, 27, 24, 11, 42, 46, 16, 22, 47, 62, 18, 38, 31, 44, 33, 30, 39, 55, 17, 13, 14, 25, 36, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 71, 73, 79, 70, 97, 99, 81, 103, 74, 91, 68, 100, 72, 90, 76, 85, 102, 75, 96, 94, 87, 82, 69, 80, 101, 138, 119, 127, 137, 114, 128, 112, 109, 134, 133, 129, 117, 123, 139, 106, 105, 136, 115, 120, 110, 118, 113, 131, 126, 104, 125, 121, 107, 135, 111, 132, 108, 116, 130, 122, 124, 2, 9, 1, 3, 142, 7, 143, 67, 146, 6, 64, 10, 141, 145, 148, 144, 66, 65, 0, 5, 147, 4, 140, 8, 149]","48493.89101873122",53626.357113832135,0.06920383800752461
2,"[43, 40, 56, 12, 63, 61, 50, 37, 23, 19, 34, 41, 48, 29, 20, 53, 21, 28, 59, 26, 45, 49, 54, 15, 57, 51, 60, 35, 52, 32, 58, 27, 24, 11, 42, 46, 16, 22, 47, 62, 18, 38, 31, 44, 33, 30, 39, 55, 17, 13, 14, 25, 36, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 71, 73, 79, 70, 97, 99, 81, 103, 74, 91, 68, 100, 72, 90, 76, 85, 102, 75, 96, 94, 87, 82, 69, 80, 101, 138, 119, 127, 137, 114, 128, 112, 109, 134, 133, 129, 117, 123, 139, 106, 105, 136, 115, 120, 110, 118, 113, 131, 126, 104, 125, 121, 107, 135, 111, 132, 108, 116, 130, 122, 124, 2, 9, 1, 3, 142, 7, 143, 67, 146, 6, 64, 10, 141, 145, 148, 144, 66, 65, 0, 5, 147, 4, 140, 8, 149]","48493.89101873122",53270.21312846207,0.06955949992698152
3,"[106, 108, 110, 104, 105, 107, 109, 103, 127, 125, 116, 134, 112, 124, 123, 130, 128, 115, 111, 117, 133, 132, 122, 118, 121, 113, 129, 119, 120, 131, 126, 135, 114, 136, 140, 141, 137, 144, 139, 143, 138, 142, 15, 13, 14, 22, 12, 20, 18, 9, 16, 11, 19, 10, 17, 23, 21, 8, 43, 40, 56, 63, 61, 50, 37, 34, 41, 48, 29, 53, 28, 59, 26, 45, 49, 54, 57, 51, 60, 35, 52, 32, 58, 27, 42, 46, 47, 62, 38, 31, 44, 33, 30, 39, 55, 25, 36, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 71, 73, 79, 70, 97, 99, 81, 74, 91, 68, 100, 72, 90, 76, 85, 102, 75, 96, 94, 87, 82, 69, 80, 101, 67, 64, 66, 65, 146, 6, 1, 149, 5, 24, 7, 145, 4, 0, 3, 148, 2, 147]","48222.0028017706",52999.50689846656,0.06971904681995511
4,"[43, 40, 56, 63, 61, 50, 37, 34, 41, 48, 53, 59, 45, 49, 54, 57, 51, 60, 35, 52, 32, 58, 42, 46, 47, 62, 38, 31, 44, 33, 39, 55, 36, 64, 66, 65, 71, 70, 68, 72, 69, 67, 106, 108, 110, 104, 105, 107, 109, 103, 112, 111, 113, 114, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 73, 79, 97, 99, 81, 74, 91, 100, 90, 76, 85, 102, 75, 96, 94, 87, 82, 80, 101, 10, 18, 143, 136, 139, 11, 27, 119, 126, 14, 137, 124, 145, 142, 17, 5, 26, 118, 122, 1, 130, 131, 20, 117, 128, 125, 3, 144, 25, 19, 134, 23, 115, 24, 127, 21, 149, 30, 2, 4, 15, 121, 13, 28, 120, 138, 141, 29, 123, 22, 147, 135, 116, 132, 9, 6, 7, 0, 146, 140, 129, 133, 148, 12, 8, 16]","47778.40156403657",52894.44976573457,0.0694985059380997
5,"[43, 40, 56, 63, 61, 50, 37, 34, 41, 48, 53, 59, 45, 49, 54, 57, 51, 60, 35, 52, 32, 58, 42, 46, 47, 62, 38, 31, 44, 33, 39, 55, 36, 64, 66, 65, 71, 70, 68, 72, 69, 67, 106, 108, 110, 104, 105, 107, 109, 103, 112, 111, 113, 114, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 73, 79, 97, 99, 81, 74, 91, 100, 90, 76, 85, 102, 75, 96, 94, 87, 82, 80, 101, 10, 18, 143, 136, 139, 11, 27, 119, 126, 14, 137, 124, 145, 142, 17, 5, 26, 118, 122, 1, 130, 131, 20, 117, 128, 125, 3, 144, 25, 19, 134, 23, 115, 24, 127, 21, 149, 30, 2, 4, 15, 121, 13, 28, 120, 138, 141, 29, 123, 22, 147, 135, 116, 132, 9, 6, 7, 0, 146, 140, 129, 133, 148, 12, 8, 16]","47778.40156403657",52690.74639913588,0.06951181919430383
6,"[43, 40, 56, 63, 61, 50, 37, 34, 41, 48, 53, 59, 45, 49, 54, 57, 51, 60, 35, 52, 32, 58, 42, 46, 47, 62, 38, 31, 44, 33, 39, 55, 36, 64, 66, 65, 71, 70, 68, 72, 69, 67, 106, 108, 110, 104, 105, 107, 109, 103, 112, 111, 113, 114, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 73, 79, 97, 99, 81, 74, 91, 100, 90, 76, 85, 102, 75, 96, 94, 87, 82, 80, 101, 10, 18, 143, 136, 139, 11, 27, 119, 126, 14, 137, 124, 145, 142, 17, 5, 26, 118, 122, 1, 130, 131, 20, 117, 128, 125, 3, 144, 25, 19, 134, 23, 115, 24, 127, 21, 149, 30, 2, 4, 15, 121, 13, 28, 120, 138, 141, 29, 123, 22, 147, 135, 116, 132, 9, 6, 7, 0, 146, 140, 129, 133, 148, 12, 8, 16]","47778.40156403657",52834.221892751855,0.06949954199080821
7,"[43, 40, 56, 63, 61, 50, 37, 34, 41, 48, 53, 59, 45, 49, 54, 57, 51, 60, 35, 52, 32, 58, 42, 46, 47, 62, 38, 31, 44, 33, 39, 55, 36, 64, 66, 65, 71, 70, 68, 72, 69, 67, 106, 108, 110, 104, 105, 107, 109, 103, 112, 111, 113, 114, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 73, 79, 97, 99, 81, 74, 91, 100, 90, 76, 85, 102, 75, 96, 94, 87, 82, 80, 101, 10, 18, 143, 136, 139, 11, 27, 119, 126, 14, 137, 124, 145, 142, 17, 5, 26, 118, 122, 1, 130, 131, 20, 117, 128, 125, 3, 144, 25, 19, 134, 23, 115, 24, 127, 21, 149, 30, 2, 4, 15, 121, 13, 28, 120, 138, 141, 29, 123, 22, 147, 135, 116, 132, 9, 6, 7, 0, 146, 140, 129, 133, 148, 12, 8, 16]","47778.40156403657",52623.87344880809,0.06960941295255907
8,"[43, 40, 56, 63, 61, 50, 37, 34, 41, 48, 53, 59, 45, 49, 54, 57, 51, 60, 35, 52, 32, 58, 42, 46, 47, 62, 38, 31, 44, 33, 39, 55, 36, 64, 66, 65, 71, 70, 68, 72, 69, 67, 106, 108, 110, 104, 105, 107, 109, 103, 112, 111, 113, 114, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 73, 79, 97, 99, 81, 74, 91, 100, 90, 76, 85, 102, 75, 96, 94, 87, 82, 80, 101, 10, 18, 143, 136, 139, 11, 27, 119, 126, 14, 137, 124, 145, 142, 17, 5, 26, 118, 122, 1, 130, 131, 20, 117, 128, 125, 3, 144, 25, 19, 134, 23, 115, 24, 127, 21, 149, 30, 2, 4, 15, 121, 13, 28, 120, 138, 141, 29, 123, 22, 147, 135, 116, 132, 9, 6, 7, 0, 146, 140, 129, 133, 148, 12, 8, 16]","47778.40156403657",52853.524125400305,0.06966400888632052
9,"[21, 23, 22, 30, 28, 31, 32, 29, 34, 33, 20, 24, 26, 25, 27, 43, 40, 37, 41, 35, 42, 38, 39, 36, 44, 45, 46, 10, 18, 11, 14, 17, 19, 15, 13, 9, 6, 7, 12, 8, 16, 4, 5, 56, 63, 61, 50, 48, 53, 59, 49, 54, 57, 51, 60, 52, 58, 47, 62, 55, 64, 68, 65, 70, 66, 71, 67, 69, 72, 106, 108, 110, 104, 105, 107, 109, 103, 111, 93, 88, 84, 83, 98, 92, 78, 95, 86, 89, 77, 73, 79, 97, 99, 81, 74, 91, 100, 90, 76, 85, 102, 75, 96, 94, 87, 82, 80, 101, 147, 117, 143, 141, 1, 145, 139, 135, 122, 112, 149, 126, 138, 128, 118, 131, 142, 119, 148, 130, 137, 120, 113, 132, 0, 2, 121, 133, 134, 115, 127, 124, 125, 140, 114, 129, 144, 136, 123, 116, 146, 3]","47621.86526583467",53107.29739149456,0.06928401697950903
