Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02913769902079366,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 34, 127, 70, 30, 19, 128, 139, 148, 20, 4, 63, 109, 27, 65, 40, 101, 36, 38, 16, 122, 105, 3, 142, 149, 69, 7, 133, 84, 23, 130, 137, 104, 93, 77, 71, 39, 35, 41, 55, 121, 90, 87, 110, 37, 74, 25, 11, 47, 14, 43, 135, 22, 146, 111, 12, 6, 75, 103, 53, 140, 28, 15, 120, 49, 79, 24, 113, 50, 5, 92, 44, 73, 147, 10, 134, 96, 100, 129, 99, 83, 131, 141, 107, 124, 45, 17, 118, 98, 88, 138, 108, 125, 85, 60, 106, 58, 95, 102, 66, 91, 46, 57, 2, 8, 144, 9, 59, 123, 67, 72, 114, 143, 31, 21, 56, 26, 32, 13, 116, 54, 132, 81, 86, 76, 52, 42, 112, 94, 62, 80, 29, 136, 89, 145, 115, 61, 51, 97, 68, 117, 82, 18, 33, 48, 126, 119, 1, 78, 64]","47098.73789079072",53707.837808872144,0.10848429685574956
1,"[0, 102, 97, 47, 72, 75, 112, 9, 86, 33, 29, 83, 7, 6, 88, 34, 123, 95, 62, 32, 125, 92, 61, 148, 21, 70, 114, 44, 127, 105, 3, 149, 20, 13, 76, 14, 77, 132, 51, 110, 104, 87, 124, 58, 78, 120, 15, 121, 31, 130, 66, 37, 22, 146, 143, 71, 48, 144, 135, 40, 100, 115, 23, 52, 117, 68, 60, 35, 39, 119, 138, 80, 85, 134, 107, 18, 8, 5, 41, 27, 36, 113, 98, 101, 69, 28, 1, 46, 50, 45, 89, 24, 19, 137, 108, 42, 109, 140, 57, 49, 136, 64, 74, 55, 82, 131, 54, 84, 141, 17, 4, 99, 142, 106, 94, 81, 96, 133, 53, 91, 25, 145, 63, 43, 26, 30, 65, 16, 147, 10, 129, 59, 56, 38, 128, 90, 67, 118, 12, 111, 122, 73, 103, 93, 2, 79, 11, 126, 139, 116]","12935.241329618479",14644.238776222172,2.7342720380984247
2,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 51, 110, 104, 32, 125, 92, 4, 99, 142, 106, 94, 81, 96, 2, 61, 148, 124, 87, 93, 112, 9, 75, 72, 47, 21, 43, 70, 114, 44, 127, 90, 118, 67, 105, 135, 144, 48, 71, 143, 146, 22, 37, 66, 130, 31, 121, 15, 120, 58, 78, 132, 77, 14, 76, 13, 79, 63, 73, 122, 111, 12, 30, 26, 116, 139, 40, 100, 115, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 28, 1, 46, 50, 19, 24, 89, 45, 137, 133, 91, 53, 82, 55, 145, 25, 64, 74, 17, 141, 84, 54, 131, 136, 49, 57, 140, 80, 85, 134, 107, 18, 5, 109, 42, 108, 11, 117, 68, 60, 35, 126, 10, 147, 16, 65, 129, 59, 56, 38, 128, 103, 20, 149, 3, 95, 62]","10412.489414845679",11538.983216312667,2.890355011128122
3,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 92, 125, 32, 51, 110, 104, 137, 133, 91, 53, 45, 89, 24, 19, 108, 42, 66, 130, 31, 22, 37, 132, 77, 14, 76, 13, 79, 71, 48, 144, 135, 105, 67, 118, 90, 127, 44, 114, 70, 43, 63, 3, 149, 20, 103, 21, 148, 61, 2, 96, 4, 99, 142, 106, 94, 81, 25, 145, 55, 82, 109, 5, 8, 27, 41, 119, 138, 39, 52, 23, 115, 100, 40, 56, 38, 128, 143, 146, 111, 12, 73, 122, 30, 26, 116, 139, 59, 129, 65, 16, 147, 10, 126, 68, 60, 35, 117, 11, 46, 50, 1, 28, 69, 85, 134, 107, 18, 113, 98, 101, 80, 140, 57, 49, 136, 131, 54, 84, 141, 17, 74, 64, 78, 58, 120, 15, 121, 124, 87, 93, 112, 9, 75, 72, 47, 62, 95, 36]","10291.313242760947",11297.04073516874,2.6945870029740036
4,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 51, 110, 104, 91, 53, 45, 137, 133, 42, 108, 19, 24, 89, 145, 25, 74, 64, 136, 131, 54, 84, 141, 17, 99, 142, 106, 94, 81, 4, 96, 2, 61, 148, 124, 87, 93, 112, 9, 75, 72, 47, 62, 95, 78, 58, 120, 15, 14, 77, 132, 103, 20, 149, 3, 127, 44, 114, 70, 43, 63, 73, 122, 30, 26, 116, 139, 59, 129, 65, 16, 147, 10, 126, 68, 60, 35, 117, 11, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 28, 1, 46, 50, 5, 109, 140, 57, 49, 18, 107, 134, 85, 80, 82, 55, 125, 32, 92, 130, 31, 121, 76, 13, 79, 71, 48, 144, 146, 143, 128, 22, 37, 66, 115, 100, 40, 56, 38, 135, 105, 67, 118, 90, 12, 111, 21]","10263.53261949669",10989.014767037503,2.571917052002391
5,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 92, 125, 32, 51, 110, 104, 91, 53, 45, 89, 24, 19, 108, 42, 133, 137, 11, 117, 68, 60, 35, 126, 10, 147, 16, 65, 59, 129, 116, 139, 40, 100, 115, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 85, 134, 107, 18, 28, 1, 46, 50, 5, 109, 140, 57, 49, 136, 131, 54, 84, 141, 17, 74, 64, 25, 145, 55, 82, 80, 38, 56, 26, 30, 122, 73, 12, 111, 146, 143, 128, 22, 37, 66, 130, 31, 121, 76, 13, 79, 71, 48, 144, 135, 105, 67, 118, 90, 127, 44, 114, 70, 43, 63, 3, 149, 20, 103, 132, 77, 14, 15, 120, 58, 78, 95, 62, 47, 72, 75, 9, 112, 93, 87, 124, 148, 61, 2, 96, 4, 99, 142, 106, 94, 81, 21]","10213.083554689136",10860.947791203616,2.825436776940478
6,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 92, 125, 32, 51, 110, 104, 91, 53, 45, 89, 24, 19, 108, 42, 133, 137, 11, 117, 68, 60, 35, 126, 10, 147, 16, 65, 59, 129, 116, 139, 40, 100, 115, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 85, 134, 107, 18, 28, 1, 46, 50, 5, 109, 140, 57, 49, 136, 131, 54, 84, 141, 17, 74, 64, 25, 145, 55, 82, 80, 38, 56, 26, 30, 122, 73, 12, 111, 146, 143, 128, 22, 37, 66, 130, 31, 121, 76, 13, 79, 71, 48, 144, 135, 105, 67, 118, 90, 127, 44, 114, 70, 43, 63, 3, 149, 20, 103, 132, 77, 14, 15, 120, 58, 78, 95, 62, 47, 72, 75, 9, 112, 93, 87, 124, 148, 61, 2, 96, 4, 99, 142, 106, 94, 81, 21]","10213.083554689136",10783.349833303899,2.633194771129638
7,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 92, 125, 32, 51, 110, 104, 91, 53, 45, 89, 24, 19, 108, 42, 133, 137, 11, 117, 68, 60, 35, 126, 10, 147, 16, 65, 59, 129, 116, 139, 40, 100, 115, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 85, 134, 107, 18, 28, 1, 46, 50, 5, 109, 140, 57, 49, 136, 131, 54, 84, 141, 17, 74, 64, 25, 145, 55, 82, 80, 38, 56, 26, 30, 122, 73, 12, 111, 146, 143, 128, 22, 37, 66, 130, 31, 121, 76, 13, 79, 71, 48, 144, 135, 105, 67, 118, 90, 127, 44, 114, 70, 43, 63, 3, 149, 20, 103, 132, 77, 14, 15, 120, 58, 78, 95, 62, 47, 72, 75, 9, 112, 93, 87, 124, 148, 61, 2, 96, 4, 99, 142, 106, 94, 81, 21]","10213.083554689136",10722.9917249662,2.452424612827599
8,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 92, 125, 32, 51, 110, 104, 91, 53, 45, 89, 24, 19, 108, 42, 133, 137, 11, 117, 68, 60, 35, 126, 10, 147, 16, 65, 59, 129, 116, 139, 40, 100, 115, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 85, 134, 107, 18, 28, 1, 46, 50, 5, 109, 140, 57, 49, 136, 131, 54, 84, 141, 17, 74, 64, 25, 145, 55, 82, 80, 38, 56, 26, 30, 122, 73, 12, 111, 146, 143, 128, 22, 37, 66, 130, 31, 121, 76, 13, 79, 71, 48, 144, 135, 105, 67, 118, 90, 127, 44, 114, 70, 43, 63, 3, 149, 20, 103, 132, 77, 14, 15, 120, 58, 78, 95, 62, 47, 72, 75, 9, 112, 93, 87, 124, 148, 61, 2, 96, 4, 99, 142, 106, 94, 81, 21]","10213.083554689136",10730.434300398063,2.6717210570641328
9,"[0, 86, 102, 97, 33, 29, 83, 7, 6, 88, 123, 34, 92, 125, 32, 51, 110, 104, 91, 53, 45, 89, 24, 19, 108, 42, 133, 137, 11, 117, 68, 60, 35, 126, 10, 147, 16, 65, 59, 129, 116, 139, 40, 100, 115, 23, 52, 39, 138, 119, 41, 27, 8, 36, 113, 98, 101, 69, 85, 134, 107, 18, 28, 1, 46, 50, 5, 109, 140, 57, 49, 136, 131, 54, 84, 141, 17, 74, 64, 25, 145, 55, 82, 80, 38, 56, 26, 30, 122, 73, 12, 111, 146, 143, 128, 22, 37, 66, 130, 31, 121, 76, 13, 79, 71, 48, 144, 135, 105, 67, 118, 90, 127, 44, 114, 70, 43, 63, 3, 149, 20, 103, 132, 77, 14, 15, 120, 58, 78, 95, 62, 47, 72, 75, 9, 112, 93, 87, 124, 148, 61, 2, 96, 4, 99, 142, 106, 94, 81, 21]","10213.083554689136",10700.127797845715,3.005660701164743
