Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03079087901278399,100,45,5.0,5.0,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 81, 88, 50, 136, 110, 117, 125, 34, 43, 73, 18, 60, 69, 113, 24, 104, 146, 2, 3, 74, 35, 37, 149, 137, 93, 9, 58, 25, 47, 5, 147, 145, 108, 7, 112, 46, 76, 23, 77, 116, 139, 103, 143, 141, 109, 16, 75, 118, 94, 32, 106, 61, 39, 78, 20, 70, 131, 134, 91, 65, 71, 121, 135, 4, 11, 102, 14, 42, 33, 98, 30, 90, 21, 95, 17, 57, 64, 19, 99, 45, 83, 15, 12, 55, 111, 133, 6, 132, 10, 124, 67, 86, 29, 127, 48, 63, 100, 1, 40, 87, 122, 140, 52, 82, 36, 142, 41, 114, 92, 97, 44, 56, 59, 38, 96, 101, 8, 66, 26, 89, 28, 31, 49, 128, 13, 105, 144, 53, 27, 115, 138, 79, 123, 130, 72, 54, 22, 51, 84, 107, 119, 120, 68, 80, 85, 129, 126, 62, 148]","48907.08701108542",53557.04052857761,0.1098578909150092
1,"[0, 102, 62, 33, 86, 97, 6, 83, 88, 7, 9, 2, 61, 148, 47, 112, 87, 120, 15, 14, 132, 77, 121, 76, 13, 79, 58, 78, 20, 21, 124, 114, 149, 67, 118, 90, 127, 105, 12, 73, 122, 135, 111, 71, 144, 26, 56, 38, 100, 40, 66, 11, 117, 119, 46, 131, 57, 28, 85, 134, 107, 27, 5, 41, 1, 18, 8, 109, 80, 54, 49, 140, 19, 50, 24, 108, 42, 53, 45, 89, 133, 137, 92, 125, 51, 123, 34, 95, 32, 110, 104, 91, 55, 145, 25, 74, 17, 142, 96, 82, 141, 84, 64, 136, 113, 98, 101, 69, 36, 138, 39, 35, 60, 129, 126, 68, 147, 139, 16, 65, 30, 146, 48, 143, 128, 37, 31, 22, 130, 63, 70, 43, 3, 44, 103, 29, 106, 94, 4, 99, 81, 72, 93, 75, 52, 115, 10, 59, 116, 23]","12850.647023161328",14975.77092133633,2.348629663945758
2,"[0, 97, 6, 83, 88, 7, 29, 72, 62, 33, 86, 75, 47, 112, 87, 120, 93, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 143, 48, 146, 128, 116, 139, 16, 65, 129, 147, 10, 59, 56, 38, 68, 126, 35, 60, 52, 11, 117, 119, 46, 138, 39, 5, 27, 8, 36, 41, 1, 18, 113, 98, 101, 80, 109, 85, 28, 57, 54, 49, 107, 134, 69, 136, 131, 82, 17, 142, 96, 106, 94, 4, 99, 81, 102, 123, 34, 95, 92, 125, 51, 137, 133, 110, 104, 32, 25, 145, 55, 91, 53, 45, 89, 24, 50, 19, 140, 64, 84, 141, 74, 23, 115, 100, 40, 22, 37, 31, 66, 130, 108, 42, 71, 144, 30, 122, 73, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 135, 111]","10274.483943585434",11667.46039809854,2.6032261259970255
3,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 75, 47, 112, 87, 120, 93, 110, 104, 32, 137, 133, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 107, 49, 69, 113, 98, 101, 80, 109, 18, 1, 41, 36, 8, 27, 5, 39, 138, 46, 119, 117, 11, 52, 60, 35, 126, 68, 38, 56, 59, 10, 147, 129, 65, 16, 139, 116, 128, 146, 48, 143, 71, 144, 30, 122, 73, 26, 40, 100, 115, 23, 66, 45, 53, 91, 55, 145, 25, 89, 131, 136, 142, 96, 99, 4, 106, 94, 81, 102]","9964.672547641909",10849.925301068439,2.7964965750434203
4,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 144, 30, 122, 73, 71, 48, 146, 128, 143, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 69, 113, 98, 101, 107, 49, 136, 131, 109, 80, 1, 18, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 11, 23, 115, 100, 40, 56, 38, 68, 126, 129, 147, 10, 59, 116, 139, 65, 16, 60, 35, 117, 66, 45, 89, 137, 133, 110, 104, 32, 25, 145, 55, 91, 53, 96, 142, 94, 106, 4, 99, 81, 102, 75, 47, 112, 87, 120, 93]","9705.268478945127",10703.472376878046,2.199860699940473
5,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 144, 30, 122, 73, 71, 48, 146, 128, 143, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 69, 113, 98, 101, 107, 49, 136, 131, 109, 80, 1, 18, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 11, 23, 115, 100, 40, 56, 38, 68, 126, 129, 147, 10, 59, 116, 139, 65, 16, 60, 35, 117, 66, 137, 133, 110, 104, 32, 91, 53, 45, 89, 25, 145, 55, 96, 142, 94, 106, 4, 99, 81, 102, 75, 47, 112, 87, 120, 93]","9524.258206918246",10312.215696289652,2.7652250630344497
6,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 144, 30, 122, 73, 71, 48, 146, 128, 143, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 69, 113, 98, 101, 107, 49, 136, 131, 109, 80, 1, 18, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 11, 23, 115, 100, 40, 56, 38, 68, 126, 129, 147, 10, 59, 116, 139, 65, 16, 60, 35, 117, 66, 137, 133, 110, 104, 32, 91, 53, 45, 89, 25, 145, 55, 96, 142, 94, 106, 4, 99, 81, 102, 75, 47, 112, 87, 120, 93]","9524.258206918246",9988.142902690593,2.4145682609378127
7,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 144, 30, 122, 73, 71, 48, 146, 128, 143, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 69, 113, 98, 101, 107, 49, 136, 131, 109, 80, 1, 18, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 11, 23, 115, 100, 40, 56, 38, 68, 126, 129, 147, 10, 59, 116, 139, 65, 16, 60, 35, 117, 66, 137, 133, 110, 104, 32, 91, 53, 45, 89, 25, 145, 55, 96, 142, 94, 106, 4, 99, 81, 102, 75, 47, 112, 87, 120, 93]","9524.258206918246",9958.20329016112,2.5525320199958514
8,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 144, 30, 122, 73, 71, 48, 146, 128, 143, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 69, 113, 98, 101, 107, 49, 136, 131, 109, 80, 1, 18, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 11, 23, 115, 100, 40, 56, 38, 68, 126, 129, 147, 10, 59, 116, 139, 65, 16, 60, 35, 117, 66, 137, 133, 110, 104, 32, 91, 53, 45, 89, 25, 145, 55, 96, 142, 94, 106, 4, 99, 81, 102, 75, 47, 112, 87, 120, 93]","9524.258206918246",9989.10311323713,2.5057173120003426
9,"[0, 97, 86, 33, 62, 72, 29, 7, 88, 83, 6, 123, 34, 95, 92, 125, 51, 9, 2, 61, 148, 124, 21, 20, 78, 58, 15, 14, 77, 132, 76, 121, 79, 13, 149, 114, 70, 43, 63, 111, 135, 12, 105, 127, 90, 118, 67, 3, 44, 103, 26, 144, 30, 122, 73, 71, 48, 146, 128, 143, 130, 31, 22, 37, 42, 108, 24, 50, 19, 140, 82, 17, 74, 141, 84, 64, 54, 57, 28, 85, 134, 69, 113, 98, 101, 107, 49, 136, 131, 109, 80, 1, 18, 5, 27, 8, 36, 41, 119, 46, 138, 39, 52, 11, 23, 115, 100, 40, 56, 38, 68, 126, 129, 147, 10, 59, 116, 139, 65, 16, 60, 35, 117, 66, 137, 133, 110, 104, 32, 91, 53, 45, 89, 25, 145, 55, 96, 142, 94, 106, 4, 99, 81, 102, 75, 47, 112, 87, 120, 93]","9524.258206918246",9997.320748239266,2.7402824519522255
