Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012115866993553936,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[47, 97, 56, 70, 38, 24, 6, 9, 68, 0, 30, 67, 49, 45, 59, 15, 34, 88, 52, 3, 89, 5, 95, 92, 31, 96, 61, 83, 76, 50, 82, 7, 14, 35, 86, 10, 69, 98, 21, 87, 25, 78, 36, 17, 19, 57, 39, 64, 11, 99, 84, 80, 63, 72, 81, 42, 27, 13, 32, 2, 1, 53, 91, 74, 51, 73, 90, 60, 41, 94, 22, 54, 20, 29, 44, 33, 40, 26, 66, 16, 55, 18, 85, 75, 46, 23, 37, 77, 8, 48, 43, 12, 93, 58, 62, 79, 28, 71, 65, 4]","154038.88413694574",170129.99193264035,0.05360882502282038
1,"[25, 16, 6, 2, 15, 14, 8, 9, 18, 7, 35, 5, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 4, 10, 30, 23, 20, 3, 17, 26, 22, 27, 82, 81, 68, 66, 65, 69, 63, 72, 73, 67, 61, 80, 74, 71, 78, 77, 62, 64, 60, 76, 79, 75, 70, 47, 56, 49, 59, 52, 83, 50, 57, 84, 53, 51, 54, 55, 85, 48, 58, 89, 98, 87, 37, 36, 39, 91, 46, 86, 38, 43, 88, 95, 94, 99, 1, 96, 42, 0, 40, 92, 44, 90, 97, 41, 93, 45]","150169.34220755516",169331.84707694058,0.0525561589456629
2,"[25, 16, 6, 2, 15, 14, 8, 9, 18, 7, 35, 5, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 4, 10, 30, 23, 20, 3, 17, 26, 22, 27, 82, 81, 68, 66, 65, 69, 63, 72, 73, 67, 61, 80, 74, 71, 78, 77, 62, 64, 60, 76, 79, 75, 70, 47, 56, 49, 59, 52, 83, 50, 57, 84, 53, 51, 54, 55, 85, 48, 58, 89, 98, 87, 37, 36, 39, 91, 46, 86, 38, 43, 88, 95, 94, 99, 1, 96, 42, 0, 40, 92, 44, 90, 97, 41, 93, 45]","150169.34220755516",170875.01820983776,0.0549021469487343
3,"[25, 16, 6, 2, 15, 14, 8, 9, 18, 7, 35, 5, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 4, 10, 30, 23, 20, 3, 17, 26, 22, 27, 82, 81, 68, 66, 65, 69, 63, 72, 73, 67, 61, 80, 74, 71, 78, 77, 62, 64, 60, 76, 79, 75, 70, 47, 56, 49, 59, 52, 83, 50, 57, 84, 53, 51, 54, 55, 85, 48, 58, 89, 98, 87, 37, 36, 39, 91, 46, 86, 38, 43, 88, 95, 94, 99, 1, 96, 42, 0, 40, 92, 44, 90, 97, 41, 93, 45]","150169.34220755516",168944.61915417784,0.05437874789640773
4,"[25, 16, 15, 14, 9, 18, 35, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 10, 30, 23, 20, 17, 26, 22, 27, 64, 62, 69, 78, 89, 65, 76, 66, 46, 86, 88, 48, 60, 75, 81, 47, 90, 85, 77, 45, 63, 87, 51, 52, 55, 83, 71, 56, 80, 73, 68, 54, 57, 79, 84, 70, 53, 82, 50, 58, 67, 49, 72, 74, 59, 61, 2, 95, 7, 98, 91, 94, 37, 92, 4, 41, 40, 1, 43, 39, 3, 0, 6, 42, 8, 97, 44, 99, 5, 38, 36, 93, 96]","147532.85493875068",169711.3815651899,0.05294399200647604
5,"[25, 16, 15, 14, 9, 18, 35, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 10, 30, 23, 20, 17, 26, 22, 27, 7, 37, 41, 40, 39, 6, 42, 8, 5, 38, 36, 46, 48, 47, 45, 51, 52, 55, 56, 54, 53, 50, 49, 2, 4, 43, 3, 44, 79, 61, 63, 75, 81, 64, 83, 95, 65, 78, 74, 69, 58, 70, 82, 67, 94, 91, 59, 72, 85, 92, 1, 62, 89, 68, 57, 77, 80, 88, 99, 84, 86, 90, 76, 0, 97, 60, 93, 87, 73, 71, 66, 98, 96]","143555.97461897548",168968.6532655032,0.05373726498510223
6,"[25, 16, 15, 14, 9, 18, 35, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 10, 30, 23, 20, 17, 26, 22, 27, 7, 37, 41, 40, 39, 6, 42, 8, 5, 38, 36, 46, 48, 47, 45, 51, 52, 55, 56, 54, 53, 50, 49, 2, 4, 43, 3, 44, 79, 61, 63, 75, 81, 64, 83, 95, 65, 78, 74, 69, 58, 70, 82, 67, 94, 91, 59, 72, 85, 92, 1, 62, 89, 68, 57, 77, 80, 88, 99, 84, 86, 90, 76, 0, 97, 60, 93, 87, 73, 71, 66, 98, 96]","143555.97461897548",169398.82971718314,0.05594489799113944
7,"[25, 16, 15, 14, 9, 18, 35, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 10, 30, 23, 20, 17, 26, 22, 27, 7, 37, 41, 40, 39, 6, 42, 8, 5, 38, 36, 46, 48, 47, 45, 51, 52, 55, 56, 54, 53, 50, 49, 2, 4, 43, 3, 44, 79, 61, 63, 75, 81, 64, 83, 95, 65, 78, 74, 69, 58, 70, 82, 67, 94, 91, 59, 72, 85, 92, 1, 62, 89, 68, 57, 77, 80, 88, 99, 84, 86, 90, 76, 0, 97, 60, 93, 87, 73, 71, 66, 98, 96]","143555.97461897548",169296.1747290199,0.053614666088833474
8,"[25, 16, 15, 14, 9, 18, 35, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 10, 30, 23, 20, 17, 26, 22, 27, 7, 37, 41, 40, 39, 6, 42, 8, 5, 38, 36, 46, 48, 47, 45, 51, 52, 55, 56, 54, 53, 50, 49, 2, 4, 43, 3, 44, 79, 61, 63, 75, 81, 64, 83, 95, 65, 78, 74, 69, 58, 70, 82, 67, 94, 91, 59, 72, 85, 92, 1, 62, 89, 68, 57, 77, 80, 88, 99, 84, 86, 90, 76, 0, 97, 60, 93, 87, 73, 71, 66, 98, 96]","143555.97461897548",169774.9632723458,0.053517310923780315
9,"[25, 16, 15, 14, 9, 18, 35, 31, 34, 32, 24, 21, 29, 19, 28, 13, 11, 33, 12, 10, 30, 23, 20, 17, 26, 22, 27, 7, 37, 41, 40, 39, 6, 42, 8, 5, 38, 36, 46, 48, 47, 45, 51, 52, 55, 56, 54, 53, 50, 49, 2, 4, 43, 3, 44, 79, 61, 63, 75, 81, 64, 83, 95, 65, 78, 74, 69, 58, 70, 82, 67, 94, 91, 59, 72, 85, 92, 1, 62, 89, 68, 57, 77, 80, 88, 99, 84, 86, 90, 76, 0, 97, 60, 93, 87, 73, 71, 66, 98, 96]","143555.97461897548",169828.68283675588,0.05186994303949177
