Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009473726007854566,100,30,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",169542.5593144798,0.015903560022707097
1,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",184517.69842475906,0.016012585067073815
2,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",186699.98594463244,0.01615964285156224
3,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",187351.87853299358,0.016585174918873236
4,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",187432.37022048782,0.01683346604113467
5,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",187693.145096233,0.01621391587832477
6,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",187668.1353217657,0.016682602901710197
7,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",188314.44262482214,0.01638442208059132
8,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",187947.50921521496,0.016677398947649635
9,"[13, 34, 47, 3, 18, 40, 4, 99, 95, 39, 17, 31, 24, 27, 89, 78, 45, 53, 85, 36, 11, 64, 26, 98, 71, 67, 63, 60, 32, 12, 80, 21, 91, 83, 62, 1, 41, 48, 19, 90, 29, 33, 42, 22, 8, 28, 55, 87, 30, 65, 97, 46, 57, 15, 82, 81, 50, 61, 76, 74, 43, 52, 25, 93, 96, 68, 75, 49, 84, 79, 10, 73, 0, 54, 58, 6, 2, 35, 37, 20, 14, 72, 88, 86, 70, 77, 56, 94, 66, 59, 92, 23, 38, 51, 16, 9, 7, 5, 44, 69]","144772.45937689734",188698.96536796217,0.015264332992956042
