Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03129861206980422,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 11, 102, 52, 59, 148, 87, 21, 42, 34, 90, 135, 106, 128, 27, 108, 62, 64, 57, 98, 132, 56, 114, 12, 79, 115, 66, 111, 70, 32, 124, 38, 74, 16, 37, 65, 63, 91, 45, 107, 131, 86, 40, 7, 96, 104, 14, 101, 144, 3, 35, 25, 47, 20, 71, 60, 113, 94, 134, 78, 18, 30, 33, 80, 136, 54, 84, 81, 29, 24, 117, 149, 109, 46, 137, 126, 5, 69, 147, 133, 118, 73, 146, 85, 55, 110, 15, 120, 4, 103, 122, 48, 43, 88, 10, 138, 61, 83, 92, 75, 6, 13, 123, 145, 140, 99, 142, 95, 139, 22, 36, 53, 50, 44, 121, 72, 26, 77, 100, 58, 68, 125, 130, 119, 31, 23, 49, 143, 19, 2, 105, 67, 112, 127, 76, 93, 1, 82, 39, 116, 129, 97, 28, 9, 17, 51, 89, 141, 8, 41]","47959.14948242305",53513.49438923571,0.14356454293010756
1,"[0, 97, 6, 83, 7, 88, 29, 72, 75, 47, 62, 112, 9, 34, 123, 92, 145, 82, 25, 74, 17, 141, 84, 54, 57, 49, 136, 101, 113, 18, 98, 107, 69, 134, 1, 36, 41, 8, 27, 68, 60, 35, 10, 147, 23, 117, 108, 50, 66, 37, 22, 15, 120, 78, 58, 77, 125, 51, 32, 89, 53, 91, 45, 137, 19, 46, 119, 138, 39, 5, 11, 52, 42, 31, 130, 115, 100, 56, 38, 129, 59, 16, 65, 139, 116, 40, 128, 26, 48, 146, 71, 79, 13, 121, 76, 132, 30, 143, 73, 135, 111, 63, 144, 14, 20, 43, 70, 149, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 122, 104, 110, 133, 140, 24, 28, 80, 109, 85, 131, 142, 99, 4, 106, 94, 81, 33, 102, 86, 95, 87, 93, 124, 2, 114, 12, 90, 126, 55, 64, 96]","12222.51461306029",14241.562184268498,3.1182359720405657
2,"[0, 97, 33, 102, 86, 75, 72, 29, 88, 7, 83, 6, 95, 34, 123, 92, 145, 25, 74, 17, 141, 84, 64, 55, 125, 51, 32, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 96, 81, 94, 106, 4, 62, 47, 2, 9, 112, 93, 87, 120, 78, 14, 15, 110, 104, 130, 31, 42, 37, 22, 48, 146, 71, 144, 73, 122, 135, 111, 63, 105, 67, 118, 127, 44, 3, 103, 21, 61, 148, 124, 149, 70, 43, 114, 20, 77, 58, 66, 115, 100, 56, 38, 129, 65, 16, 59, 139, 116, 40, 23, 117, 68, 126, 60, 35, 10, 147, 30, 26, 128, 143, 79, 13, 121, 76, 133, 108, 50, 24, 140, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 132, 90, 12]","9888.108022433544",10977.652497337796,3.006792535103159
3,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10589.786390793395,3.313494923815597
4,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10466.090656223912,2.814748502074508
5,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10425.054462730412,2.4334366811672226
6,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10357.517526069489,2.736037850001594
7,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10343.158761514886,2.775108076923061
8,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10186.697725696791,2.772949742007768
9,"[0, 97, 33, 102, 86, 75, 72, 47, 62, 87, 93, 120, 78, 14, 15, 110, 104, 32, 51, 125, 55, 64, 84, 141, 17, 74, 25, 145, 92, 123, 34, 95, 88, 7, 83, 6, 29, 9, 112, 2, 148, 61, 21, 103, 3, 44, 127, 118, 67, 105, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 79, 13, 121, 76, 133, 108, 50, 24, 140, 89, 53, 91, 45, 137, 19, 46, 119, 109, 80, 28, 85, 54, 57, 134, 69, 107, 98, 18, 113, 101, 136, 131, 142, 99, 4, 106, 94, 81, 96, 82, 49, 1, 36, 41, 8, 27, 5, 39, 138, 52, 11, 23, 117, 68, 126, 60, 35, 10, 147, 16, 65, 129, 38, 56, 40, 116, 139, 59, 100, 115, 66, 37, 22, 12, 90, 43, 70, 149, 124, 20, 114, 77, 58, 31, 130, 42, 132]","9340.804033451524",10054.247192821496,3.3756284179980867
