Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010152461007237434,100,45,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[50, 92, 16, 121, 62, 23, 80, 139, 9, 43, 21, 31, 109, 108, 1, 119, 36, 86, 13, 67, 100, 145, 103, 144, 52, 95, 135, 93, 19, 33, 61, 47, 107, 90, 97, 146, 5, 45, 137, 42, 29, 6, 85, 40, 125, 84, 126, 129, 46, 38, 55, 115, 147, 30, 44, 140, 73, 39, 98, 17, 104, 74, 94, 2, 22, 26, 138, 114, 112, 127, 117, 77, 60, 28, 58, 24, 78, 51, 7, 149, 118, 82, 83, 27, 116, 54, 110, 0, 69, 143, 101, 66, 15, 12, 128, 87, 120, 133, 11, 49, 142, 32, 136, 96, 41, 37, 111, 48, 148, 20, 141, 4, 89, 131, 65, 14, 64, 122, 63, 123, 59, 18, 124, 102, 3, 88, 53, 113, 57, 70, 105, 75, 34, 72, 71, 8, 134, 10, 132, 25, 91, 106, 81, 99, 56, 68, 35, 76, 79, 130]","49900.4847806331",54041.559105528046,0.050973776960745454
1,"[9, 34, 61, 32, 16, 35, 38, 74, 5, 48, 59, 54, 24, 29, 8, 71, 15, 36, 23, 56, 11, 44, 68, 65, 43, 33, 30, 51, 72, 42, 70, 13, 12, 60, 10, 58, 67, 22, 57, 63, 66, 19, 17, 37, 28, 64, 14, 27, 73, 7, 47, 4, 62, 41, 26, 40, 25, 39, 50, 31, 52, 6, 69, 46, 55, 18, 20, 53, 49, 21, 45, 108, 84, 106, 80, 91, 83, 79, 78, 101, 103, 97, 88, 93, 99, 85, 105, 90, 87, 92, 75, 107, 109, 98, 77, 81, 102, 104, 76, 89, 95, 96, 94, 82, 86, 100, 140, 145, 122, 121, 130, 135, 144, 112, 115, 143, 118, 131, 3, 148, 146, 0, 123, 136, 132, 120, 141, 1, 113, 110, 142, 111, 114, 128, 117, 2, 116, 124, 134, 147, 138, 126, 119, 129, 139, 149, 127, 137, 125, 133]","48757.051582889406",53876.18263266568,0.05129023196059279
2,"[41, 25, 40, 22, 43, 47, 49, 39, 32, 51, 35, 36, 31, 38, 29, 45, 33, 48, 30, 34, 44, 42, 26, 37, 21, 27, 28, 46, 24, 50, 23, 10, 17, 18, 20, 13, 12, 14, 15, 19, 11, 16, 8, 9, 53, 52, 59, 85, 79, 89, 88, 94, 68, 100, 55, 104, 72, 64, 82, 80, 107, 74, 58, 70, 101, 83, 69, 98, 84, 87, 62, 56, 99, 91, 106, 96, 61, 76, 90, 97, 95, 67, 60, 105, 63, 54, 57, 73, 103, 71, 66, 86, 65, 75, 102, 78, 81, 93, 92, 77, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 149, 2, 148, 6, 143, 0, 4, 3, 1, 5, 7, 145, 142, 140, 141, 147, 144, 146]","47539.65737003163",53206.362487959865,0.04605534000438638
3,"[139, 144, 135, 137, 140, 138, 143, 133, 142, 136, 141, 131, 134, 132, 130, 123, 121, 122, 129, 117, 116, 126, 120, 124, 128, 118, 119, 127, 125, 107, 102, 111, 99, 93, 96, 101, 94, 108, 114, 92, 112, 105, 97, 106, 104, 109, 110, 100, 115, 95, 103, 98, 113, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 75, 77, 76, 149, 88, 85, 80, 145, 79, 78, 90, 147, 146, 87, 83, 82, 84, 89, 91, 86, 81, 148, 15, 34, 23, 42, 8, 20, 39, 12, 3, 13, 24, 60, 10, 41, 28, 6, 0, 32, 52, 44, 55, 45, 57, 50, 11, 2, 35, 33, 46, 14, 4, 29, 25, 58, 51, 49, 17, 54, 30, 18, 5, 43, 40, 53, 36, 7, 9, 47, 26, 56, 27, 16, 22, 38, 59, 1, 48, 37, 19, 31, 21]","47315.3295083681",53065.54194942684,0.046802281169220805
4,"[94, 97, 100, 95, 93, 99, 96, 91, 98, 92, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 84, 80, 83, 79, 78, 88, 85, 90, 87, 75, 77, 81, 76, 89, 82, 86, 53, 60, 59, 57, 52, 56, 54, 58, 55, 104, 107, 101, 106, 105, 103, 102, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 141, 140, 142, 145, 144, 143, 51, 37, 41, 43, 44, 42, 38, 50, 47, 46, 39, 40, 48, 49, 45, 6, 23, 11, 31, 27, 5, 19, 146, 12, 147, 8, 9, 25, 20, 14, 34, 35, 18, 24, 26, 17, 28, 21, 2, 30, 29, 148, 1, 22, 32, 36, 13, 149, 3, 15, 0, 33, 4, 10, 16, 7]","47282.65541022496",52904.33454328529,0.051386047882260755
5,"[94, 97, 100, 95, 93, 99, 96, 91, 98, 92, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 84, 80, 83, 79, 78, 88, 85, 90, 87, 75, 77, 81, 76, 89, 82, 86, 53, 60, 59, 57, 52, 56, 54, 58, 55, 104, 107, 101, 106, 105, 103, 102, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 141, 140, 142, 145, 144, 143, 51, 37, 41, 43, 44, 42, 38, 50, 47, 46, 39, 40, 48, 49, 45, 6, 23, 11, 31, 27, 5, 19, 146, 12, 147, 8, 9, 25, 20, 14, 34, 35, 18, 24, 26, 17, 28, 21, 2, 30, 29, 148, 1, 22, 32, 36, 13, 149, 3, 15, 0, 33, 4, 10, 16, 7]","47282.65541022496",52948.766052100065,0.04458504082867876
6,"[94, 97, 100, 95, 93, 99, 96, 91, 98, 92, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 84, 80, 83, 79, 78, 88, 85, 90, 87, 75, 77, 81, 76, 89, 82, 86, 53, 60, 59, 57, 52, 56, 54, 58, 55, 104, 107, 101, 106, 105, 103, 102, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 141, 140, 142, 145, 144, 143, 51, 37, 41, 43, 44, 42, 38, 50, 47, 46, 39, 40, 48, 49, 45, 6, 23, 11, 31, 27, 5, 19, 146, 12, 147, 8, 9, 25, 20, 14, 34, 35, 18, 24, 26, 17, 28, 21, 2, 30, 29, 148, 1, 22, 32, 36, 13, 149, 3, 15, 0, 33, 4, 10, 16, 7]","47282.65541022496",53036.660426326365,0.042902877990854904
7,"[94, 97, 100, 95, 93, 99, 96, 91, 98, 92, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 84, 80, 83, 79, 78, 88, 85, 90, 87, 75, 77, 81, 76, 89, 82, 86, 53, 60, 59, 57, 52, 56, 54, 58, 55, 104, 107, 101, 106, 105, 103, 102, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 141, 140, 142, 145, 144, 143, 51, 37, 41, 43, 44, 42, 38, 50, 47, 46, 39, 40, 48, 49, 45, 6, 23, 11, 31, 27, 5, 19, 146, 12, 147, 8, 9, 25, 20, 14, 34, 35, 18, 24, 26, 17, 28, 21, 2, 30, 29, 148, 1, 22, 32, 36, 13, 149, 3, 15, 0, 33, 4, 10, 16, 7]","47282.65541022496",53347.567836136725,0.04492875008145347
8,"[94, 97, 100, 95, 93, 99, 96, 91, 98, 92, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 84, 80, 83, 79, 78, 88, 85, 90, 87, 75, 77, 81, 76, 89, 82, 86, 53, 60, 59, 57, 52, 56, 54, 58, 55, 104, 107, 101, 106, 105, 103, 102, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 141, 140, 142, 145, 144, 143, 51, 37, 41, 43, 44, 42, 38, 50, 47, 46, 39, 40, 48, 49, 45, 6, 23, 11, 31, 27, 5, 19, 146, 12, 147, 8, 9, 25, 20, 14, 34, 35, 18, 24, 26, 17, 28, 21, 2, 30, 29, 148, 1, 22, 32, 36, 13, 149, 3, 15, 0, 33, 4, 10, 16, 7]","47282.65541022496",53273.47746851639,0.04381344199646264
9,"[94, 97, 100, 95, 93, 99, 96, 91, 98, 92, 61, 74, 71, 68, 65, 72, 70, 67, 63, 66, 64, 73, 62, 69, 84, 80, 83, 79, 78, 88, 85, 90, 87, 75, 77, 81, 76, 89, 82, 86, 53, 60, 59, 57, 52, 56, 54, 58, 55, 104, 107, 101, 106, 105, 103, 102, 121, 117, 119, 112, 110, 113, 118, 114, 111, 115, 116, 120, 122, 109, 108, 130, 135, 131, 123, 136, 132, 128, 124, 134, 138, 126, 129, 139, 127, 137, 125, 133, 141, 140, 142, 145, 144, 143, 51, 37, 41, 43, 44, 42, 38, 50, 47, 46, 39, 40, 48, 49, 45, 6, 23, 11, 31, 27, 5, 19, 146, 12, 147, 8, 9, 25, 20, 14, 34, 35, 18, 24, 26, 17, 28, 21, 2, 30, 29, 148, 1, 22, 32, 36, 13, 149, 3, 15, 0, 33, 4, 10, 16, 7]","47282.65541022496",53238.91294763449,0.044943279994186014
