Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.0313363179739099,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 118, 31, 45, 105, 4, 58, 132, 27, 7, 26, 72, 82, 38, 19, 76, 39, 126, 53, 146, 2, 104, 142, 77, 32, 55, 112, 13, 47, 122, 16, 42, 83, 81, 103, 69, 56, 8, 102, 33, 100, 133, 49, 107, 40, 20, 92, 29, 149, 75, 85, 73, 131, 137, 121, 10, 25, 138, 99, 95, 120, 57, 30, 115, 97, 143, 140, 101, 119, 5, 108, 123, 15, 116, 87, 84, 23, 24, 109, 130, 128, 147, 65, 96, 17, 54, 129, 117, 141, 51, 74, 37, 80, 139, 11, 9, 62, 113, 70, 67, 144, 36, 145, 124, 71, 88, 63, 93, 44, 28, 89, 18, 79, 66, 22, 59, 98, 60, 68, 64, 1, 111, 136, 41, 110, 127, 3, 46, 135, 48, 52, 14, 90, 12, 21, 34, 91, 50, 6, 78, 35, 43, 148, 61, 134, 106, 114, 125, 86, 94]","49436.978773643656",53492.07459055314,0.12015857675578445
1,"[0, 86, 97, 102, 33, 83, 6, 29, 88, 120, 93, 87, 78, 58, 15, 104, 14, 77, 13, 79, 132, 121, 76, 110, 32, 51, 34, 92, 123, 7, 95, 62, 47, 75, 72, 2, 61, 148, 70, 114, 44, 3, 43, 12, 122, 73, 63, 135, 111, 144, 143, 71, 146, 48, 128, 30, 100, 115, 23, 117, 52, 11, 42, 50, 108, 66, 31, 37, 22, 130, 137, 53, 91, 133, 89, 45, 24, 19, 109, 1, 28, 85, 107, 69, 134, 49, 57, 54, 140, 74, 25, 145, 55, 82, 131, 84, 141, 17, 64, 80, 119, 41, 27, 8, 36, 5, 138, 39, 68, 60, 10, 129, 147, 65, 16, 139, 59, 38, 40, 56, 116, 26, 105, 90, 118, 67, 127, 103, 149, 20, 124, 21, 9, 112, 125, 126, 35, 46, 101, 113, 18, 98, 4, 106, 94, 81, 99, 142, 96, 136]","10706.436418427118",11990.889155606008,7.058136639156146
2,"[0, 86, 75, 72, 33, 102, 97, 7, 83, 6, 29, 88, 34, 92, 123, 145, 25, 55, 82, 19, 24, 140, 109, 1, 28, 85, 134, 69, 107, 101, 113, 18, 98, 5, 8, 27, 36, 41, 119, 46, 138, 39, 52, 23, 117, 126, 68, 35, 10, 60, 147, 129, 65, 16, 139, 116, 26, 143, 144, 146, 48, 71, 13, 79, 121, 76, 130, 31, 37, 22, 66, 108, 50, 42, 11, 115, 100, 40, 56, 59, 38, 128, 30, 122, 73, 12, 135, 111, 70, 44, 3, 127, 67, 118, 90, 105, 149, 103, 114, 43, 63, 20, 124, 21, 61, 148, 93, 87, 120, 58, 15, 110, 32, 125, 51, 104, 132, 14, 77, 78, 112, 9, 2, 47, 62, 95, 81, 94, 106, 4, 99, 142, 96, 84, 141, 17, 64, 54, 57, 49, 131, 80, 89, 45, 53, 91, 133, 74, 136, 137]","9122.01438084101",10123.034143614133,4.945982861099765
3,"[0, 86, 97, 102, 33, 83, 6, 7, 95, 29, 88, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 75, 72, 62, 47, 9, 112, 2, 61, 148, 20, 124, 21, 114, 43, 70, 44, 3, 127, 67, 118, 90, 105, 149, 103, 12, 122, 73, 135, 111, 144, 143, 71, 48, 146, 128, 26, 30, 63, 79, 13, 76, 121, 132, 14, 77, 78, 58, 15, 110, 32, 125, 51, 104, 91, 53, 45, 89, 55, 145, 25, 74, 17, 141, 84, 64, 54, 57, 49, 134, 69, 107, 101, 113, 18, 98, 1, 28, 85, 136, 131, 80, 140, 24, 19, 46, 119, 41, 8, 27, 36, 5, 138, 39, 52, 117, 23, 11, 115, 100, 40, 56, 116, 139, 16, 65, 129, 147, 60, 68, 126, 35, 10, 38, 59, 22, 37, 31, 130, 66, 108, 50, 42, 133, 109, 82, 137, 120, 87, 93]","8826.059846770937",9695.304666850225,2.8658438568527345
4,"[0, 86, 97, 102, 33, 29, 83, 6, 7, 95, 62, 47, 75, 72, 2, 61, 148, 20, 149, 44, 70, 43, 114, 103, 127, 67, 118, 90, 105, 111, 135, 12, 73, 122, 30, 26, 128, 146, 48, 71, 13, 79, 121, 76, 130, 31, 37, 22, 66, 108, 50, 42, 11, 23, 117, 52, 39, 138, 119, 46, 41, 8, 27, 36, 5, 1, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 131, 136, 101, 113, 18, 98, 80, 140, 24, 19, 109, 89, 45, 53, 91, 133, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 88, 112, 9, 93, 87, 120, 58, 78, 77, 14, 15, 110, 137, 132, 124, 21, 3, 63, 144, 143, 40, 56, 116, 139, 59, 129, 147, 60, 68, 126, 35, 10, 65, 16, 115, 100, 38]","8637.575674257865",9565.790407972101,2.5861525209329557
5,"[0, 86, 97, 102, 33, 75, 72, 62, 47, 112, 9, 93, 87, 120, 58, 78, 77, 14, 15, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 88, 7, 83, 6, 29, 95, 2, 61, 148, 20, 114, 149, 103, 21, 124, 3, 44, 70, 43, 63, 135, 111, 71, 48, 146, 144, 143, 30, 26, 128, 40, 56, 116, 139, 59, 129, 65, 16, 10, 60, 68, 126, 35, 147, 38, 100, 115, 11, 23, 117, 52, 39, 138, 119, 46, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 74, 17, 141, 84, 131, 136, 101, 113, 18, 98, 5, 8, 27, 36, 41, 1, 109, 50, 108, 137, 53, 91, 133, 89, 45, 82, 55, 145, 25, 110, 76, 121, 79, 13, 22, 37, 31, 66, 130, 42, 132, 122, 73, 12, 90, 118, 67, 127, 105]","8527.894883236162",9371.852048090048,2.6196344930212945
6,"[0, 86, 97, 102, 33, 75, 72, 62, 47, 112, 9, 93, 87, 120, 58, 78, 77, 14, 15, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 88, 7, 83, 6, 29, 95, 2, 61, 148, 20, 114, 149, 103, 21, 124, 3, 44, 70, 43, 63, 135, 111, 71, 48, 146, 144, 143, 30, 26, 128, 40, 56, 116, 139, 59, 129, 65, 16, 10, 60, 68, 126, 35, 147, 38, 100, 115, 11, 23, 117, 52, 39, 138, 119, 46, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 74, 17, 141, 84, 131, 136, 101, 113, 18, 98, 5, 8, 27, 36, 41, 1, 109, 50, 108, 137, 53, 91, 133, 89, 45, 82, 55, 145, 25, 110, 76, 121, 79, 13, 22, 37, 31, 66, 130, 42, 132, 122, 73, 12, 90, 118, 67, 127, 105]","8527.894883236162",9374.480912247225,2.697877505881479
7,"[0, 86, 97, 102, 33, 75, 72, 62, 47, 112, 9, 93, 87, 120, 58, 78, 77, 14, 15, 104, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 88, 7, 83, 6, 29, 95, 2, 61, 148, 20, 114, 149, 103, 21, 124, 3, 44, 70, 43, 63, 135, 111, 71, 48, 146, 144, 143, 30, 26, 128, 40, 56, 116, 139, 59, 129, 65, 16, 10, 60, 68, 126, 35, 147, 38, 100, 115, 11, 23, 117, 52, 39, 138, 119, 46, 19, 24, 140, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 74, 17, 141, 84, 131, 136, 101, 113, 18, 98, 5, 8, 27, 36, 41, 1, 109, 50, 108, 137, 53, 91, 133, 89, 45, 82, 55, 145, 25, 110, 76, 121, 79, 13, 22, 37, 31, 66, 130, 42, 132, 122, 73, 12, 90, 118, 67, 127, 105]","8527.894883236162",9361.730975965418,2.62152473005699
8,"[0, 86, 97, 102, 33, 29, 83, 6, 7, 88, 34, 92, 123, 125, 32, 104, 51, 120, 87, 93, 9, 112, 47, 62, 72, 75, 81, 94, 106, 4, 99, 142, 96, 25, 145, 55, 82, 45, 89, 137, 53, 91, 133, 42, 11, 23, 117, 52, 39, 138, 119, 46, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 141, 17, 74, 131, 136, 101, 113, 18, 98, 5, 8, 27, 36, 41, 1, 109, 19, 24, 140, 50, 108, 66, 31, 130, 22, 37, 100, 115, 126, 68, 35, 10, 60, 147, 129, 59, 139, 16, 65, 38, 40, 128, 26, 30, 122, 73, 12, 135, 111, 71, 144, 48, 146, 79, 13, 76, 121, 132, 14, 77, 78, 58, 15, 110, 95, 2, 61, 148, 20, 149, 114, 43, 70, 44, 3, 127, 67, 118, 90, 105, 103, 21, 124, 63, 143, 116, 56]","8438.478369123159",9306.142990408276,3.1116811289975885
9,"[0, 86, 97, 102, 33, 29, 88, 7, 83, 6, 123, 92, 34, 51, 125, 32, 104, 110, 15, 58, 78, 77, 14, 132, 121, 76, 13, 79, 146, 48, 143, 144, 71, 63, 135, 111, 105, 90, 118, 67, 127, 3, 44, 70, 43, 114, 149, 103, 124, 21, 61, 148, 2, 112, 9, 93, 87, 120, 95, 62, 47, 75, 72, 81, 94, 106, 4, 99, 142, 96, 74, 25, 145, 55, 82, 24, 19, 109, 1, 36, 41, 119, 138, 39, 52, 117, 23, 11, 115, 100, 38, 40, 56, 116, 139, 59, 129, 147, 10, 35, 68, 60, 65, 16, 126, 66, 31, 130, 22, 37, 42, 50, 108, 137, 53, 91, 133, 89, 45, 140, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 141, 17, 131, 136, 101, 113, 18, 98, 5, 8, 27, 46, 128, 26, 30, 122, 73, 12, 20]","8390.856505824297",9163.520545270549,2.7981887558999006
10,"[0, 86, 97, 102, 33, 29, 83, 6, 88, 7, 95, 62, 47, 112, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 121, 76, 13, 79, 48, 146, 144, 143, 71, 63, 43, 70, 44, 3, 127, 67, 118, 90, 105, 111, 135, 12, 73, 122, 30, 26, 128, 116, 139, 59, 129, 147, 10, 35, 68, 126, 117, 23, 11, 115, 100, 38, 40, 56, 16, 65, 60, 52, 39, 138, 119, 46, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 91, 53, 137, 89, 45, 82, 24, 19, 109, 1, 36, 8, 27, 41, 5, 98, 18, 113, 101, 136, 131, 140, 133, 42, 50, 108, 66, 31, 130, 22, 37, 104, 110, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 75, 72, 2, 61, 148, 20, 124, 21, 103, 114, 149]","8205.421365037406",9072.249188901564,3.463986945018405
11,"[0, 86, 97, 102, 33, 29, 83, 6, 88, 7, 95, 62, 47, 112, 9, 93, 87, 120, 58, 15, 14, 77, 78, 132, 121, 76, 13, 79, 48, 146, 144, 143, 71, 63, 43, 70, 44, 3, 127, 67, 118, 90, 105, 111, 135, 12, 73, 122, 30, 26, 128, 116, 139, 59, 129, 147, 10, 35, 68, 126, 117, 23, 11, 115, 100, 38, 40, 56, 16, 65, 60, 52, 39, 138, 119, 46, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 84, 141, 17, 74, 25, 145, 55, 91, 53, 137, 89, 45, 82, 24, 19, 109, 1, 36, 8, 27, 41, 5, 98, 18, 113, 101, 136, 131, 140, 133, 42, 50, 108, 66, 31, 130, 22, 37, 104, 110, 32, 125, 51, 34, 92, 123, 96, 99, 142, 4, 106, 94, 81, 75, 72, 2, 61, 148, 20, 124, 21, 103, 114, 149]","8205.421365037406",9048.337244883174,3.5780998001864646
