Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0034575010067783296,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[48, 24, 6, 8, 21, 45, 39, 7, 12, 13, 22, 49, 50, 30, 16, 41, 18, 2, 14, 36, 42, 3, 11, 26, 5, 32, 9, 51, 10, 4, 43, 20, 47, 17, 23, 29, 46, 35, 38, 25, 19, 15, 44, 37, 40, 0, 27, 31, 33, 34, 28, 1]","26642.87367606807",30067.109031030806,0.014843095210380852
1,"[26, 24, 25, 27, 40, 36, 31, 30, 39, 35, 29, 37, 33, 32, 34, 38, 28, 44, 45, 46, 43, 42, 21, 12, 13, 22, 16, 18, 14, 11, 20, 17, 23, 19, 15, 10, 51, 8, 7, 3, 9, 2, 49, 0, 6, 1, 4, 48, 41, 5, 47, 50]","25204.489016410305",29499.361233043164,0.0163065388915129
2,"[24, 25, 26, 27, 14, 18, 21, 22, 17, 19, 15, 23, 16, 20, 32, 30, 34, 38, 28, 37, 35, 36, 33, 39, 29, 31, 12, 13, 11, 10, 8, 9, 42, 50, 6, 41, 46, 45, 43, 0, 49, 3, 2, 47, 44, 51, 4, 5, 1, 48, 40, 7]","23509.420646605133",28705.92287202207,0.014935452927602455
3,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27841.156539750024,0.015237545187119395
4,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27449.012968554976,0.01519435306545347
5,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27534.350462850933,0.016746361885452643
6,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27753.29684129785,0.014829725056188181
7,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27818.347694482105,0.014871071733068675
8,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27851.349029323268,0.014844239136436954
9,"[32, 35, 33, 34, 47, 39, 37, 36, 40, 41, 43, 45, 50, 38, 46, 48, 49, 42, 44, 29, 31, 30, 24, 25, 26, 27, 23, 28, 22, 17, 19, 20, 14, 51, 10, 7, 8, 9, 18, 2, 21, 16, 6, 3, 11, 1, 15, 0, 4, 13, 12, 5]","22821.412860222565",27559.677700074957,0.015157324116444215
