Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031254617031663656,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 63, 6, 91, 33, 51, 148, 88, 62, 112, 80, 126, 11, 129, 103, 49, 110, 1, 135, 47, 50, 54, 142, 145, 111, 90, 58, 102, 13, 46, 41, 18, 79, 139, 3, 31, 5, 120, 43, 113, 119, 115, 147, 146, 38, 36, 35, 78, 77, 86, 15, 45, 108, 19, 109, 93, 118, 137, 64, 4, 87, 76, 117, 23, 10, 59, 57, 136, 96, 71, 133, 12, 55, 92, 8, 53, 67, 97, 9, 39, 16, 29, 95, 69, 105, 85, 21, 143, 73, 26, 94, 42, 122, 32, 24, 7, 101, 144, 40, 140, 123, 104, 131, 128, 25, 106, 17, 116, 127, 14, 20, 125, 132, 130, 82, 28, 34, 124, 100, 44, 149, 114, 83, 84, 65, 98, 99, 61, 48, 134, 81, 121, 72, 70, 74, 22, 2, 107, 68, 60, 56, 37, 66, 138, 89, 75, 141, 52, 27, 30]","48839.26693398777",53298.5172379761,0.15785362091264687
1,"[0, 97, 78, 58, 110, 104, 53, 137, 45, 91, 89, 82, 55, 25, 145, 88, 99, 142, 7, 123, 36, 8, 5, 27, 52, 1, 46, 41, 138, 119, 85, 28, 80, 109, 134, 107, 136, 57, 140, 24, 54, 49, 9, 112, 2, 61, 148, 124, 21, 86, 75, 102, 6, 83, 62, 29, 95, 34, 92, 51, 125, 132, 87, 120, 93, 3, 103, 90, 67, 118, 44, 127, 70, 114, 149, 43, 13, 77, 130, 50, 66, 37, 22, 31, 15, 76, 79, 48, 146, 143, 144, 73, 105, 12, 111, 71, 20, 14, 115, 11, 117, 23, 68, 60, 35, 10, 147, 16, 59, 129, 65, 126, 56, 38, 100, 40, 128, 122, 30, 135, 26, 116, 139, 18, 98, 113, 101, 69, 84, 141, 64, 131, 17, 74, 4, 106, 47, 72, 33, 94, 81, 96, 32, 133, 108, 42, 39, 121, 63, 19]","13948.131928221985",18448.170099878113,4.497925614006817
2,"[0, 97, 86, 102, 6, 83, 7, 88, 123, 92, 34, 95, 29, 62, 47, 72, 33, 75, 106, 94, 81, 4, 142, 99, 96, 145, 125, 51, 41, 8, 36, 1, 5, 27, 52, 39, 117, 23, 126, 60, 35, 10, 147, 65, 129, 59, 16, 46, 138, 119, 19, 108, 50, 133, 137, 45, 53, 91, 89, 55, 25, 82, 24, 109, 80, 140, 54, 85, 28, 18, 98, 113, 101, 69, 134, 49, 107, 136, 131, 64, 141, 84, 17, 74, 57, 115, 100, 40, 56, 38, 68, 11, 42, 66, 31, 37, 22, 130, 76, 79, 14, 58, 78, 77, 132, 110, 104, 15, 120, 87, 93, 9, 112, 2, 61, 148, 124, 21, 114, 149, 3, 103, 127, 90, 118, 67, 105, 12, 111, 135, 144, 26, 128, 143, 48, 146, 71, 121, 13, 32, 20, 43, 44, 73, 30, 122, 63, 70, 116, 139]","10178.906578643595",11664.200064533954,2.5932043630164117
3,"[0, 97, 86, 75, 72, 33, 102, 81, 94, 106, 4, 142, 99, 96, 32, 125, 92, 34, 95, 88, 7, 83, 6, 29, 62, 47, 112, 9, 93, 87, 120, 15, 58, 14, 13, 121, 71, 146, 48, 143, 128, 30, 122, 73, 105, 12, 111, 135, 144, 26, 116, 139, 16, 59, 65, 129, 147, 10, 35, 60, 68, 117, 23, 126, 40, 56, 38, 100, 115, 11, 52, 39, 41, 8, 36, 1, 80, 109, 46, 138, 119, 19, 108, 50, 42, 66, 31, 22, 37, 137, 45, 91, 53, 133, 110, 104, 51, 78, 77, 132, 76, 130, 79, 63, 43, 70, 114, 149, 3, 44, 127, 67, 118, 90, 103, 21, 148, 124, 61, 2, 20, 123, 145, 25, 55, 89, 24, 140, 57, 64, 54, 49, 134, 69, 107, 28, 85, 113, 98, 18, 101, 27, 5, 84, 17, 74, 82, 131, 136, 141]","9198.376130686234",10659.485689113288,2.525337494997075
4,"[0, 97, 86, 102, 6, 83, 7, 88, 95, 34, 92, 123, 29, 62, 47, 72, 75, 33, 81, 94, 106, 4, 142, 99, 96, 25, 145, 55, 82, 140, 24, 1, 36, 8, 5, 27, 41, 39, 52, 11, 117, 23, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 143, 146, 48, 144, 135, 111, 63, 70, 43, 44, 127, 67, 118, 90, 12, 105, 73, 122, 30, 71, 121, 13, 76, 79, 77, 78, 58, 15, 14, 20, 149, 114, 3, 103, 21, 124, 148, 61, 2, 9, 112, 93, 87, 120, 110, 104, 32, 125, 51, 91, 53, 45, 137, 133, 108, 50, 138, 119, 85, 28, 80, 109, 46, 19, 57, 49, 134, 69, 107, 101, 113, 98, 18, 136, 131, 64, 141, 84, 17, 74, 130, 22, 31, 37, 66, 42, 115, 100, 40, 56, 38, 68, 54, 132, 89]","9068.363560244032",10138.017408545718,2.580230843013851
5,"[0, 97, 86, 75, 72, 47, 62, 29, 83, 7, 88, 95, 34, 92, 125, 51, 78, 58, 15, 14, 79, 76, 130, 22, 37, 31, 66, 42, 108, 50, 133, 137, 53, 91, 45, 89, 55, 145, 25, 82, 140, 24, 109, 80, 28, 85, 134, 69, 107, 54, 49, 57, 136, 131, 64, 141, 84, 17, 74, 96, 99, 142, 4, 106, 94, 81, 102, 6, 33, 2, 61, 148, 124, 21, 20, 149, 114, 70, 43, 44, 3, 103, 127, 67, 118, 90, 12, 105, 73, 122, 30, 128, 143, 146, 48, 144, 135, 111, 63, 13, 121, 71, 40, 100, 115, 23, 117, 11, 52, 39, 41, 27, 5, 8, 36, 1, 98, 113, 101, 18, 119, 138, 46, 19, 32, 104, 110, 132, 77, 120, 87, 93, 9, 112, 123, 26, 116, 139, 16, 59, 65, 129, 147, 10, 35, 60, 68, 38, 56, 126]","8745.709782014512",10068.900954416336,2.871065750019625
6,"[0, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 102, 81, 94, 106, 4, 142, 99, 96, 74, 141, 84, 17, 131, 136, 49, 54, 64, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 57, 19, 46, 41, 27, 5, 8, 36, 1, 98, 113, 101, 18, 119, 138, 117, 23, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 143, 144, 146, 48, 79, 77, 78, 58, 15, 14, 13, 121, 130, 22, 31, 37, 66, 42, 108, 50, 133, 137, 53, 91, 45, 89, 55, 25, 145, 123, 92, 34, 95, 88, 7, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 12, 105, 73, 122, 30, 135, 111, 63, 43, 70, 114, 149, 20, 120, 87, 93, 9, 112, 51, 125, 32, 104, 110, 132, 76, 115, 100, 40, 56, 38, 68, 52, 11, 39, 71]","8533.814312877206",9832.644059240205,2.7884728290955536
7,"[0, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 102, 81, 94, 106, 4, 142, 99, 96, 74, 141, 84, 17, 131, 136, 49, 54, 64, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 57, 19, 46, 41, 27, 5, 8, 36, 1, 98, 113, 101, 18, 119, 138, 117, 23, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 143, 144, 146, 48, 79, 77, 78, 58, 15, 14, 13, 121, 130, 22, 31, 37, 66, 42, 108, 50, 133, 137, 53, 91, 45, 89, 55, 25, 145, 123, 92, 34, 95, 88, 7, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 12, 105, 73, 122, 30, 135, 111, 63, 43, 70, 114, 149, 20, 120, 87, 93, 9, 112, 51, 125, 32, 104, 110, 132, 76, 115, 100, 40, 56, 38, 68, 52, 11, 39, 71]","8533.814312877206",9822.805136881369,2.9418959521281067
8,"[0, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 102, 81, 94, 106, 4, 142, 99, 96, 74, 141, 84, 17, 131, 136, 49, 54, 64, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 57, 19, 46, 41, 27, 5, 8, 36, 1, 98, 113, 101, 18, 119, 138, 117, 23, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 143, 144, 146, 48, 79, 77, 78, 58, 15, 14, 13, 121, 130, 22, 31, 37, 66, 42, 108, 50, 133, 137, 53, 91, 45, 89, 55, 25, 145, 123, 92, 34, 95, 88, 7, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 12, 105, 73, 122, 30, 135, 111, 63, 43, 70, 114, 149, 20, 120, 87, 93, 9, 112, 51, 125, 32, 104, 110, 132, 76, 115, 100, 40, 56, 38, 68, 52, 11, 39, 71]","8533.814312877206",9683.21981256119,2.7902920639608055
9,"[0, 97, 86, 75, 72, 47, 62, 29, 83, 6, 33, 102, 81, 94, 106, 4, 142, 99, 96, 74, 141, 84, 17, 131, 136, 49, 54, 64, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 57, 19, 46, 41, 27, 5, 8, 36, 1, 98, 113, 101, 18, 119, 138, 117, 23, 126, 60, 35, 10, 147, 129, 65, 59, 16, 139, 116, 26, 128, 143, 144, 146, 48, 79, 77, 78, 58, 15, 14, 13, 121, 130, 22, 31, 37, 66, 42, 108, 50, 133, 137, 53, 91, 45, 89, 55, 25, 145, 123, 92, 34, 95, 88, 7, 2, 61, 148, 124, 21, 103, 3, 44, 127, 67, 118, 90, 12, 105, 73, 122, 30, 135, 111, 63, 43, 70, 114, 149, 20, 120, 87, 93, 9, 112, 51, 125, 32, 104, 110, 132, 76, 115, 100, 40, 56, 38, 68, 52, 11, 39, 71]","8533.814312877206",9642.888555589672,2.6455624260706827
