Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037079360045026988,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[16, 9, 24, 45, 43, 27, 25, 8, 51, 11, 42, 3, 37, 23, 26, 7, 20, 29, 14, 49, 15, 19, 41, 10, 50, 40, 38, 4, 35, 13, 32, 47, 18, 12, 46, 2, 17, 22, 30, 1, 21, 5, 0, 34, 28, 33, 36, 39, 48, 6, 44, 31]","25726.15822752686",29923.809514282126,0.01969648606609553
1,"[16, 9, 24, 45, 43, 27, 25, 8, 51, 11, 42, 3, 37, 23, 26, 7, 20, 29, 14, 49, 15, 19, 41, 10, 50, 40, 38, 4, 35, 13, 32, 47, 18, 12, 46, 2, 17, 22, 30, 1, 21, 5, 0, 34, 28, 33, 36, 39, 48, 6, 44, 31]","25726.15822752686",29815.214671101952,0.01943886306253262
2,"[27, 26, 30, 31, 32, 28, 25, 29, 24, 33, 35, 34, 39, 36, 37, 38, 9, 11, 14, 10, 13, 12, 23, 15, 18, 21, 22, 19, 16, 17, 20, 0, 2, 8, 3, 46, 43, 50, 42, 5, 6, 48, 51, 41, 1, 45, 4, 47, 7, 49, 44, 40]","24888.141298788978",29281.752806960354,0.01917877933010459
3,"[38, 41, 36, 37, 33, 34, 40, 35, 39, 14, 17, 15, 12, 13, 16, 25, 28, 26, 32, 24, 21, 22, 27, 19, 29, 23, 30, 31, 20, 18, 44, 5, 3, 11, 51, 10, 50, 8, 45, 43, 49, 6, 7, 9, 42, 4, 0, 2, 47, 1, 46, 48]","24451.39734987115",28851.392602112373,0.02053897501900792
4,"[38, 41, 36, 37, 33, 34, 40, 35, 39, 14, 17, 15, 12, 13, 16, 25, 28, 26, 32, 24, 21, 22, 27, 19, 29, 23, 30, 31, 20, 18, 44, 5, 3, 11, 51, 10, 50, 8, 45, 43, 49, 6, 7, 9, 42, 4, 0, 2, 47, 1, 46, 48]","24451.39734987115",28477.21918343822,0.016927276155911386
5,"[22, 16, 20, 18, 17, 21, 13, 19, 15, 14, 23, 24, 25, 27, 28, 26, 11, 12, 10, 9, 7, 8, 2, 3, 4, 5, 6, 29, 30, 48, 49, 33, 47, 31, 40, 44, 36, 0, 35, 41, 34, 39, 43, 32, 37, 38, 51, 50, 45, 1, 46, 42]","22945.010794855996",28337.87147837727,0.01612318097613752
6,"[22, 16, 20, 18, 17, 21, 13, 19, 15, 14, 23, 24, 25, 27, 28, 26, 11, 12, 10, 9, 7, 8, 2, 3, 4, 5, 6, 29, 30, 48, 49, 33, 47, 31, 40, 44, 36, 0, 35, 41, 34, 39, 43, 32, 37, 38, 51, 50, 45, 1, 46, 42]","22945.010794855996",28149.79276141328,0.01573717489372939
7,"[22, 16, 20, 18, 17, 21, 13, 19, 15, 14, 23, 24, 25, 27, 28, 26, 11, 12, 10, 9, 7, 8, 2, 3, 4, 5, 6, 29, 30, 48, 49, 33, 47, 31, 40, 44, 36, 0, 35, 41, 34, 39, 43, 32, 37, 38, 51, 50, 45, 1, 46, 42]","22945.010794855996",28244.20790644662,0.017914311320055276
8,"[22, 16, 20, 18, 17, 21, 13, 19, 15, 14, 23, 24, 25, 27, 28, 26, 11, 12, 10, 9, 7, 8, 2, 3, 4, 5, 6, 29, 30, 48, 49, 33, 47, 31, 40, 44, 36, 0, 35, 41, 34, 39, 43, 32, 37, 38, 51, 50, 45, 1, 46, 42]","22945.010794855996",28785.649542159048,0.015653693350031972
9,"[22, 16, 20, 18, 17, 21, 13, 19, 15, 14, 23, 24, 25, 27, 28, 26, 11, 12, 10, 9, 7, 8, 2, 3, 4, 5, 6, 29, 30, 48, 49, 33, 47, 31, 40, 44, 36, 0, 35, 41, 34, 39, 43, 32, 37, 38, 51, 50, 45, 1, 46, 42]","22945.010794855996",29336.003206228135,0.017485847929492593
10,"[22, 16, 20, 18, 17, 21, 13, 19, 15, 14, 23, 24, 25, 27, 28, 26, 11, 12, 10, 9, 7, 8, 2, 3, 4, 5, 6, 29, 30, 48, 49, 33, 47, 31, 40, 44, 36, 0, 35, 41, 34, 39, 43, 32, 37, 38, 51, 50, 45, 1, 46, 42]","22945.010794855996",29056.53008159598,0.016317133064148948
