Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.004808678000699729,100,15,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[42, 13, 27, 25, 34, 40, 0, 1, 44, 50, 36, 9, 18, 41, 7, 14, 10, 39, 20, 16, 17, 46, 6, 31, 33, 8, 19, 49, 37, 23, 3, 5, 32, 45, 21, 30, 11, 43, 28, 15, 22, 29, 35, 4, 48, 2, 47, 12, 38, 26, 51, 24]","26171.740266901546",29684.471542086667,0.010919225998804905
1,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 3, 4, 5, 6, 7, 8, 9, 10, 51, 12, 42, 0, 50, 49, 43, 47, 46, 48, 2, 44, 40, 41, 1, 45, 11]","21408.189676656646",24627.05200021016,0.009308893015258946
2,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 49, 3, 50, 51, 1, 6, 2, 0, 4, 5]","20628.351187016026",23588.455966539786,0.009763555019162595
3,"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 49, 3, 50, 51, 1, 6, 2, 0, 4, 5]","20628.351187016026",23398.5412685474,0.009356805065181106
4,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 6, 2, 0, 9, 4, 5, 8, 7, 3, 1]","20388.911177059326",23360.90104594258,0.010465067156474106
5,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 1, 2, 3, 4, 5, 6, 0]","20314.159697678508",23363.46338980457,0.009660152965807356
6,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 1, 2, 3, 4, 5, 6, 0]","20314.159697678508",23349.739450768106,0.009334748960100114
7,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 1, 2, 3, 4, 5, 6, 0]","20314.159697678508",23264.27713670297,0.009868013148661703
8,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 1, 2, 3, 4, 5, 6, 0]","20314.159697678508",23237.96682439464,0.009645812984672375
9,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 1, 2, 3, 4, 5, 6, 0]","20314.159697678508",23392.468468659456,0.009680748102255166
10,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 17, 18, 7, 8, 9, 1, 2, 3, 4, 5, 6, 0]","20314.159697678508",23232.95006664437,0.00952035398222506
11,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 10, 11, 12, 13, 14, 15, 16, 6, 7, 8, 9, 4, 5, 3, 1, 0, 2]","20212.32093203394",23236.647133524493,0.011030872992705554
