Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0037151239812374115,100,15,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[25, 34, 21, 8, 29, 35, 48, 6, 0, 1, 7, 2, 50, 5, 37, 12, 13, 22, 33, 40, 30, 45, 19, 20, 28, 49, 36, 32, 11, 51, 24, 3, 15, 4, 17, 41, 42, 23, 44, 16, 18, 39, 14, 38, 9, 27, 46, 47, 31, 43, 10, 26]","24758.91766515225",29939.600683228757,0.014171860908390954
1,"[26, 27, 23, 25, 24, 29, 28, 30, 34, 21, 35, 37, 12, 13, 22, 33, 40, 45, 19, 20, 36, 32, 11, 15, 17, 41, 42, 44, 16, 18, 39, 14, 38, 46, 31, 43, 0, 48, 5, 7, 4, 49, 3, 10, 47, 8, 2, 9, 1, 6, 50, 51]","24348.832591556315",28640.262778657183,0.014632322825491428
2,"[34, 35, 37, 33, 36, 39, 38, 18, 16, 15, 19, 17, 26, 27, 23, 25, 24, 29, 28, 30, 21, 12, 13, 22, 20, 32, 11, 14, 31, 5, 7, 4, 3, 10, 8, 2, 9, 1, 6, 41, 51, 43, 47, 49, 46, 42, 40, 48, 44, 0, 45, 50]","24020.452849188536",27751.78588061659,0.01750462915515527
3,"[45, 46, 47, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 48, 42, 41, 43, 14, 12, 13, 11, 10, 9, 49, 22, 15, 3, 5, 7, 16, 8, 4, 51, 18, 50, 23, 0, 17, 21, 1, 6, 20, 19, 2]","22920.166099225415",27020.25925654382,0.014321682101581246
4,"[12, 13, 11, 14, 10, 8, 9, 7, 20, 21, 22, 45, 46, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 3, 47, 0, 50, 4, 48, 2, 49, 1, 6, 51, 5]","22332.507838777023",26348.709916842075,0.014626691030571237
5,"[12, 13, 11, 14, 10, 8, 9, 7, 20, 21, 22, 45, 46, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 3, 47, 0, 50, 4, 48, 2, 49, 1, 6, 51, 5]","22332.507838777023",26394.986754214304,0.015195747080724686
6,"[11, 10, 8, 9, 7, 5, 4, 6, 3, 46, 12, 13, 14, 20, 21, 22, 45, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 47, 48, 2, 1, 49, 0, 51, 50]","22161.829446685428",26485.516568749532,0.015714948676759377
7,"[11, 10, 8, 9, 7, 5, 4, 6, 3, 46, 12, 13, 14, 20, 21, 22, 45, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 47, 48, 2, 1, 49, 0, 51, 50]","22161.829446685428",26589.200069691848,0.01831156696425751
8,"[11, 10, 8, 9, 7, 5, 4, 6, 3, 46, 12, 13, 14, 20, 21, 22, 45, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 47, 48, 2, 1, 49, 0, 51, 50]","22161.829446685428",26614.641568608353,0.02023751407978125
9,"[11, 10, 8, 9, 7, 5, 4, 6, 3, 46, 12, 13, 14, 20, 21, 22, 45, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 47, 48, 2, 1, 49, 0, 51, 50]","22161.829446685428",26618.252421673027,0.015389683103421703
10,"[11, 10, 8, 9, 7, 5, 4, 6, 3, 46, 12, 13, 14, 20, 21, 22, 45, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 15, 16, 18, 23, 17, 19, 47, 48, 2, 1, 49, 0, 51, 50]","22161.829446685428",26639.63577896458,0.015219568827887997
11,"[20, 21, 22, 16, 18, 17, 19, 15, 14, 13, 12, 46, 45, 26, 27, 25, 24, 29, 28, 30, 34, 35, 37, 33, 40, 36, 32, 39, 38, 31, 44, 42, 41, 43, 23, 47, 48, 49, 51, 50, 11, 10, 9, 7, 5, 4, 2, 3, 0, 1, 8, 6]","21590.37226463767",26745.95985453597,0.015175572945736349
