Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02932095996220596,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 3, 88, 107, 38, 82, 11, 24, 64, 2, 5, 73, 105, 4, 74, 55, 91, 93, 7, 18, 42, 140, 6, 97, 36, 12, 87, 67, 61, 19, 80, 81, 90, 71, 122, 59, 101, 13, 28, 9, 112, 72, 102, 99, 68, 141, 118, 41, 22, 69, 131, 89, 106, 83, 110, 108, 53, 117, 126, 65, 35, 116, 46, 144, 135, 54, 34, 146, 49, 51, 20, 63, 57, 62, 113, 147, 21, 125, 44, 29, 75, 56, 148, 115, 77, 100, 130, 48, 25, 66, 33, 129, 137, 98, 104, 78, 109, 39, 124, 50, 27, 26, 10, 123, 94, 15, 32, 14, 45, 142, 96, 31, 43, 23, 92, 111, 60, 103, 121, 52, 76, 16, 128, 8, 136, 120, 145, 143, 37, 133, 95, 132, 84, 85, 58, 70, 79, 114, 149, 30, 119, 139, 86, 47, 127, 1, 138, 40, 17, 134]","49514.527553964734",53317.59110123093,0.14695185792515986
1,"[0, 88, 95, 2, 112, 9, 33, 6, 106, 32, 92, 125, 104, 62, 29, 72, 75, 148, 131, 41, 27, 117, 52, 39, 138, 40, 38, 37, 73, 67, 90, 118, 87, 93, 61, 124, 149, 21, 132, 96, 123, 34, 15, 77, 84, 113, 98, 31, 66, 24, 11, 56, 79, 13, 14, 121, 23, 42, 19, 1, 36, 8, 28, 107, 5, 108, 50, 130, 110, 133, 71, 45, 18, 140, 57, 25, 49, 69, 85, 126, 68, 60, 35, 16, 147, 12, 70, 43, 105, 58, 44, 114, 144, 135, 122, 143, 128, 30, 26, 91, 55, 145, 20, 102, 97, 94, 81, 86, 83, 120, 78, 127, 3, 111, 146, 48, 22, 82, 53, 54, 17, 141, 137, 129, 59, 139, 116, 10, 76, 100, 115, 65, 89, 46, 109, 51, 7, 101, 80, 134, 64, 4, 47, 99, 136, 119, 74, 142, 103, 63]","23444.323913190365",26239.177893228258,3.4575908400584012
2,"[0, 97, 6, 33, 7, 29, 62, 47, 87, 93, 15, 58, 77, 121, 14, 13, 79, 114, 149, 21, 2, 112, 9, 145, 25, 57, 140, 136, 85, 69, 49, 131, 54, 53, 130, 110, 104, 125, 92, 123, 34, 88, 95, 83, 106, 99, 4, 94, 81, 86, 102, 72, 75, 61, 124, 78, 120, 76, 71, 122, 135, 144, 30, 26, 73, 67, 127, 44, 148, 20, 43, 70, 3, 111, 63, 103, 12, 65, 23, 38, 40, 56, 11, 117, 52, 119, 39, 138, 50, 108, 31, 66, 37, 22, 46, 109, 19, 1, 36, 8, 27, 41, 129, 59, 139, 116, 128, 143, 48, 146, 16, 147, 126, 68, 60, 35, 5, 107, 28, 101, 113, 98, 18, 42, 80, 134, 64, 142, 96, 132, 51, 32, 45, 89, 55, 91, 133, 100, 115, 90, 118, 105, 10, 24, 82, 74, 141, 17, 84, 137]","15244.470917107512",17959.65960199953,3.4679692131176125
3,"[0, 97, 6, 33, 7, 29, 62, 47, 61, 124, 78, 120, 83, 106, 99, 4, 94, 81, 86, 102, 72, 75, 148, 44, 114, 149, 21, 2, 112, 9, 87, 93, 15, 58, 77, 121, 79, 13, 14, 132, 51, 32, 92, 125, 104, 110, 130, 89, 45, 91, 55, 145, 25, 74, 85, 69, 49, 131, 54, 53, 24, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 3, 70, 43, 105, 118, 90, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 46, 109, 5, 10, 129, 59, 139, 116, 65, 23, 38, 40, 56, 20, 71, 76, 144, 135, 122, 123, 34, 88, 95, 142, 96, 82, 22, 37, 84, 17, 141, 137, 136]","15241.87785476074",16352.893371951957,2.88922759401612
4,"[0, 97, 6, 33, 47, 62, 29, 7, 96, 142, 74, 84, 17, 141, 137, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 109, 46, 22, 37, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 44, 148, 75, 72, 102, 86, 81, 94, 4, 99, 106, 83, 120, 78, 124, 61, 20, 130, 110, 104, 125, 92, 123, 34, 88, 95, 144, 135, 122, 71, 76, 91, 55, 145, 25, 82, 89, 45, 32, 51, 132, 14, 13, 79, 121, 77, 58, 15, 93, 87, 9, 112, 2, 21, 149, 114, 3, 70, 43, 105, 118, 90, 65, 59, 129, 10, 5, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 49, 69, 85, 131, 54, 53, 24, 23, 38, 40, 56, 139, 116, 136]","14410.310733257837",15713.68992052877,2.517449975886848
5,"[0, 97, 6, 33, 47, 62, 29, 7, 96, 142, 74, 84, 17, 141, 137, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 109, 46, 22, 37, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 44, 148, 75, 72, 102, 86, 81, 94, 4, 99, 106, 83, 120, 78, 124, 61, 20, 130, 110, 104, 125, 92, 123, 34, 88, 95, 144, 135, 122, 71, 76, 91, 55, 145, 25, 82, 89, 45, 32, 51, 132, 14, 13, 79, 121, 77, 58, 15, 93, 87, 9, 112, 2, 21, 149, 114, 3, 70, 43, 105, 118, 90, 65, 59, 129, 10, 5, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 49, 69, 85, 131, 54, 53, 24, 23, 38, 40, 56, 139, 116, 136]","14410.310733257837",15188.694719890123,2.5811842299590353
6,"[0, 97, 6, 33, 47, 62, 29, 7, 96, 142, 74, 84, 17, 141, 137, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 109, 46, 22, 37, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 44, 148, 75, 72, 102, 86, 81, 94, 4, 99, 106, 83, 120, 78, 124, 61, 20, 130, 110, 104, 125, 92, 123, 34, 88, 95, 144, 135, 122, 71, 76, 91, 55, 145, 25, 82, 89, 45, 32, 51, 132, 14, 13, 79, 121, 77, 58, 15, 93, 87, 9, 112, 2, 21, 149, 114, 3, 70, 43, 105, 118, 90, 65, 59, 129, 10, 5, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 49, 69, 85, 131, 54, 53, 24, 23, 38, 40, 56, 139, 116, 136]","14410.310733257837",15293.575229780818,2.625301369902445
7,"[0, 97, 6, 33, 47, 62, 29, 7, 96, 142, 74, 84, 17, 141, 137, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 109, 46, 22, 37, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 44, 148, 75, 72, 102, 86, 81, 94, 4, 99, 106, 83, 120, 78, 124, 61, 20, 130, 110, 104, 125, 92, 123, 34, 88, 95, 144, 135, 122, 71, 76, 91, 55, 145, 25, 82, 89, 45, 32, 51, 132, 14, 13, 79, 121, 77, 58, 15, 93, 87, 9, 112, 2, 21, 149, 114, 3, 70, 43, 105, 118, 90, 65, 59, 129, 10, 5, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 49, 69, 85, 131, 54, 53, 24, 23, 38, 40, 56, 139, 116, 136]","14410.310733257837",14819.666709770141,4.0368566241522785
8,"[0, 97, 6, 33, 47, 62, 29, 7, 96, 142, 74, 84, 17, 141, 137, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 109, 46, 22, 37, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 44, 148, 75, 72, 102, 86, 81, 94, 4, 99, 106, 83, 120, 78, 124, 61, 20, 130, 110, 104, 125, 92, 123, 34, 88, 95, 144, 135, 122, 71, 76, 91, 55, 145, 25, 82, 89, 45, 32, 51, 132, 14, 13, 79, 121, 77, 58, 15, 93, 87, 9, 112, 2, 21, 149, 114, 3, 70, 43, 105, 118, 90, 65, 59, 129, 10, 5, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 49, 69, 85, 131, 54, 53, 24, 23, 38, 40, 56, 139, 116, 136]","14410.310733257837",14527.116715634591,3.0927414823963773
9,"[0, 97, 6, 33, 47, 62, 29, 7, 96, 142, 74, 84, 17, 141, 137, 133, 100, 115, 11, 117, 52, 119, 39, 138, 50, 108, 41, 27, 8, 36, 1, 19, 109, 46, 22, 37, 66, 31, 126, 68, 60, 35, 16, 147, 12, 103, 63, 111, 146, 48, 143, 128, 30, 26, 73, 67, 127, 44, 148, 75, 72, 102, 86, 81, 94, 4, 99, 106, 83, 120, 78, 124, 61, 20, 130, 110, 104, 125, 92, 123, 34, 88, 95, 144, 135, 122, 71, 76, 91, 55, 145, 25, 82, 89, 45, 32, 51, 132, 14, 13, 79, 121, 77, 58, 15, 93, 87, 9, 112, 2, 21, 149, 114, 3, 70, 43, 105, 118, 90, 65, 59, 129, 10, 5, 42, 80, 134, 64, 140, 57, 101, 113, 98, 18, 107, 28, 49, 69, 85, 131, 54, 53, 24, 23, 38, 40, 56, 139, 116, 136]","14410.310733257837",14523.124055964792,2.8643698972591665
