Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028540342900669202,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 146, 8, 83, 13, 42, 95, 131, 55, 128, 30, 117, 4, 143, 21, 10, 27, 73, 46, 6, 64, 109, 52, 57, 35, 5, 51, 124, 112, 87, 147, 86, 96, 92, 65, 133, 11, 110, 113, 82, 19, 138, 60, 94, 33, 49, 84, 100, 29, 103, 74, 24, 80, 130, 102, 118, 47, 48, 28, 38, 89, 137, 45, 69, 140, 66, 145, 25, 132, 23, 58, 26, 111, 2, 14, 63, 123, 141, 116, 107, 85, 148, 17, 105, 93, 106, 34, 104, 3, 39, 122, 98, 68, 142, 72, 15, 32, 71, 121, 115, 67, 70, 90, 61, 136, 139, 36, 119, 76, 101, 20, 62, 53, 79, 108, 144, 31, 135, 12, 43, 88, 37, 22, 9, 129, 126, 134, 77, 56, 114, 120, 97, 127, 125, 16, 41, 91, 99, 78, 54, 1, 7, 18, 81, 59, 75, 149, 44, 40, 50]","50289.03972860979",53631.57202797183,0.10595893894787878
1,"[0, 72, 29, 33, 6, 7, 34, 95, 88, 25, 145, 96, 92, 99, 141, 17, 84, 64, 134, 69, 107, 28, 85, 18, 98, 101, 54, 57, 49, 136, 131, 74, 94, 106, 4, 142, 47, 112, 87, 78, 132, 58, 15, 97, 102, 86, 83, 103, 133, 53, 91, 104, 125, 123, 93, 120, 124, 21, 3, 70, 127, 90, 118, 114, 149, 63, 105, 122, 48, 146, 143, 71, 76, 121, 13, 79, 110, 77, 14, 51, 55, 89, 32, 82, 27, 8, 36, 41, 1, 117, 68, 16, 65, 59, 40, 38, 11, 100, 139, 116, 108, 42, 130, 22, 37, 31, 30, 73, 144, 111, 44, 43, 67, 148, 2, 9, 62, 61, 5, 113, 80, 46, 52, 137, 50, 119, 138, 39, 23, 126, 129, 10, 35, 147, 60, 24, 140, 115, 56, 26, 66, 45, 19, 109, 128, 135, 12, 81, 20, 75]","16762.43637341107",19512.600406269226,2.4629079939913936
2,"[0, 83, 29, 88, 95, 34, 51, 110, 15, 77, 14, 58, 132, 76, 121, 13, 79, 130, 31, 37, 22, 100, 115, 11, 23, 117, 68, 35, 10, 60, 147, 59, 65, 16, 129, 56, 139, 116, 30, 128, 143, 146, 48, 71, 144, 135, 73, 12, 43, 127, 67, 90, 118, 44, 70, 114, 149, 21, 124, 148, 2, 61, 9, 62, 47, 72, 86, 97, 102, 6, 7, 123, 125, 92, 137, 133, 42, 108, 50, 138, 41, 46, 119, 39, 52, 126, 38, 40, 26, 122, 111, 105, 63, 87, 78, 93, 112, 55, 145, 25, 74, 82, 53, 91, 89, 45, 24, 140, 109, 1, 36, 5, 27, 8, 98, 18, 101, 69, 134, 49, 136, 54, 57, 64, 131, 141, 17, 84, 142, 99, 4, 106, 94, 75, 33, 81, 96, 20, 32, 104, 120, 103, 3, 66, 19, 80, 28, 85, 107, 113]","10934.297649763963",12446.545844874767,2.5231984090059996
3,"[0, 62, 47, 72, 29, 95, 34, 123, 7, 6, 102, 97, 86, 33, 75, 2, 61, 87, 78, 58, 15, 110, 125, 92, 32, 104, 53, 91, 89, 45, 137, 133, 40, 38, 100, 115, 66, 11, 23, 117, 126, 129, 10, 35, 60, 147, 59, 65, 16, 139, 116, 128, 143, 48, 146, 71, 144, 111, 105, 43, 70, 44, 3, 103, 114, 149, 21, 148, 124, 20, 93, 112, 9, 88, 83, 96, 142, 99, 4, 94, 106, 81, 141, 17, 74, 25, 145, 55, 82, 140, 57, 54, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 5, 27, 8, 36, 41, 46, 119, 138, 52, 39, 68, 19, 109, 50, 108, 42, 22, 37, 31, 130, 13, 79, 121, 76, 132, 14, 77, 120, 51, 84, 64, 131, 136, 101, 80, 24, 56, 26, 30, 135, 63, 122, 12, 73, 118, 90, 67, 127]","9871.241319318427",11317.10317164681,2.6830255901732016
4,"[0, 72, 47, 62, 29, 83, 88, 34, 123, 125, 92, 95, 7, 6, 33, 97, 102, 86, 81, 106, 94, 4, 99, 142, 96, 145, 25, 74, 17, 141, 131, 136, 101, 107, 85, 28, 18, 98, 113, 5, 27, 8, 36, 1, 46, 119, 138, 39, 52, 23, 117, 68, 35, 60, 10, 129, 16, 65, 59, 116, 139, 56, 126, 38, 40, 26, 30, 128, 143, 146, 48, 71, 144, 135, 73, 12, 118, 90, 105, 63, 43, 70, 44, 3, 103, 114, 149, 21, 148, 124, 2, 61, 120, 93, 9, 112, 87, 78, 58, 15, 110, 51, 32, 104, 53, 91, 89, 45, 133, 137, 42, 108, 50, 24, 140, 82, 55, 64, 84, 57, 54, 49, 134, 69, 80, 19, 109, 41, 130, 31, 22, 37, 66, 115, 100, 11, 147, 122, 111, 13, 79, 121, 76, 132, 14, 77, 20, 67, 127, 75]","9819.582099914305",10916.113776868317,2.6902806321450043
5,"[0, 83, 29, 62, 47, 72, 86, 97, 102, 6, 7, 123, 34, 95, 88, 92, 32, 104, 125, 110, 15, 58, 78, 87, 61, 2, 9, 112, 93, 120, 51, 20, 114, 149, 70, 44, 127, 67, 90, 118, 105, 111, 144, 71, 146, 48, 143, 128, 30, 26, 122, 73, 12, 135, 63, 43, 3, 103, 21, 148, 124, 75, 33, 81, 99, 4, 106, 94, 142, 96, 145, 25, 74, 141, 17, 84, 64, 131, 136, 101, 18, 98, 113, 107, 69, 134, 49, 54, 57, 140, 82, 55, 89, 45, 137, 133, 53, 91, 108, 50, 46, 119, 138, 39, 52, 41, 36, 1, 28, 80, 19, 109, 8, 27, 5, 147, 68, 35, 60, 10, 129, 16, 65, 59, 139, 116, 40, 38, 100, 115, 42, 11, 23, 117, 126, 56, 37, 22, 31, 130, 79, 13, 121, 76, 132, 14, 77, 66, 24, 85]","9331.97402069337",10743.458775923687,2.9536695180577226
6,"[0, 29, 83, 88, 95, 34, 123, 7, 6, 33, 86, 97, 102, 81, 106, 94, 4, 99, 142, 96, 145, 55, 82, 140, 24, 50, 108, 42, 11, 23, 52, 39, 138, 119, 46, 41, 36, 1, 18, 98, 113, 107, 101, 136, 131, 49, 134, 69, 85, 28, 80, 57, 54, 64, 84, 17, 141, 74, 25, 91, 53, 133, 137, 45, 89, 19, 109, 8, 27, 5, 68, 35, 60, 10, 129, 59, 65, 16, 139, 116, 40, 38, 126, 147, 56, 100, 115, 66, 37, 22, 31, 130, 79, 13, 121, 76, 132, 14, 77, 78, 58, 15, 110, 51, 104, 32, 92, 125, 20, 93, 9, 112, 62, 47, 72, 75, 2, 61, 87, 148, 21, 124, 149, 114, 70, 44, 127, 67, 90, 118, 105, 63, 111, 144, 71, 146, 48, 143, 128, 30, 26, 122, 73, 135, 12, 3, 103, 43, 120, 117]","9157.878006325347",10415.685377922618,2.5931582990451716
7,"[0, 72, 47, 62, 29, 83, 88, 95, 34, 123, 7, 6, 102, 97, 86, 75, 33, 81, 94, 106, 4, 99, 142, 96, 92, 125, 53, 91, 89, 45, 137, 133, 50, 108, 42, 11, 23, 117, 68, 35, 60, 10, 126, 38, 40, 116, 26, 30, 128, 143, 146, 48, 71, 144, 73, 135, 63, 43, 70, 44, 3, 103, 114, 149, 127, 67, 90, 118, 105, 111, 122, 12, 20, 78, 58, 15, 132, 76, 121, 13, 79, 77, 14, 110, 51, 32, 104, 120, 93, 9, 112, 87, 61, 2, 124, 148, 21, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 24, 80, 28, 85, 107, 69, 134, 49, 57, 54, 136, 131, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 138, 39, 52, 109, 19, 66, 22, 31, 130, 37, 100, 115, 56, 139, 59, 65, 16, 129, 147]","8889.130151482206",10221.873236880074,2.631928372924449
8,"[0, 72, 47, 62, 29, 83, 88, 95, 34, 123, 7, 6, 102, 97, 86, 75, 33, 81, 94, 106, 4, 99, 142, 96, 92, 125, 53, 91, 89, 45, 137, 133, 50, 108, 42, 11, 23, 117, 68, 35, 60, 10, 126, 38, 40, 116, 26, 30, 128, 143, 146, 48, 71, 144, 73, 135, 63, 43, 70, 44, 3, 103, 114, 149, 127, 67, 90, 118, 105, 111, 122, 12, 20, 78, 58, 15, 132, 76, 121, 13, 79, 77, 14, 110, 51, 32, 104, 120, 93, 9, 112, 87, 61, 2, 124, 148, 21, 64, 84, 17, 141, 74, 25, 145, 55, 82, 140, 24, 80, 28, 85, 107, 69, 134, 49, 57, 54, 136, 131, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 46, 119, 138, 39, 52, 109, 19, 66, 22, 31, 130, 37, 100, 115, 56, 139, 59, 65, 16, 129, 147]","8889.130151482206",10022.682416348158,2.8192979999585077
9,"[0, 72, 47, 62, 29, 83, 88, 95, 34, 51, 32, 104, 125, 123, 7, 6, 102, 97, 86, 75, 33, 81, 94, 106, 4, 99, 142, 96, 92, 120, 93, 87, 112, 9, 2, 61, 148, 124, 21, 103, 3, 44, 70, 43, 105, 111, 63, 135, 73, 122, 30, 128, 143, 48, 146, 71, 144, 12, 118, 90, 67, 127, 114, 149, 20, 78, 58, 15, 110, 14, 132, 76, 121, 13, 79, 77, 108, 42, 11, 23, 117, 126, 147, 129, 10, 60, 35, 68, 39, 52, 138, 119, 46, 41, 36, 109, 50, 24, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 5, 27, 8, 140, 57, 54, 49, 136, 131, 64, 84, 17, 141, 74, 25, 145, 55, 82, 19, 89, 45, 137, 133, 53, 91, 130, 31, 22, 37, 66, 115, 100, 56, 59, 65, 16, 139, 116, 40, 38, 26]","8582.847019757935",10017.156085737843,2.747291182196932
