Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009751341000082903,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[53, 107, 139, 4, 115, 35, 91, 102, 109, 85, 143, 71, 67, 70, 127, 148, 77, 9, 120, 98, 94, 5, 101, 27, 95, 141, 130, 100, 88, 75, 86, 65, 89, 122, 66, 50, 43, 55, 83, 93, 90, 41, 28, 149, 138, 56, 42, 52, 29, 57, 0, 7, 96, 84, 24, 131, 119, 37, 18, 76, 118, 105, 128, 123, 15, 126, 45, 46, 8, 49, 38, 73, 112, 51, 3, 2, 16, 145, 23, 32, 21, 1, 20, 104, 19, 79, 68, 134, 137, 110, 129, 108, 64, 82, 81, 13, 99, 133, 12, 30, 6, 22, 54, 92, 10, 147, 144, 48, 14, 106, 140, 58, 31, 117, 60, 62, 78, 36, 11, 40, 39, 72, 44, 47, 114, 103, 97, 33, 34, 17, 80, 142, 26, 69, 87, 125, 116, 132, 63, 25, 59, 61, 136, 135, 121, 113, 74, 111, 146, 124]","49184.307017549996",53899.08080148012,0.04089545308670495
1,"[26, 59, 13, 19, 48, 31, 20, 43, 35, 14, 62, 28, 55, 44, 33, 29, 41, 21, 23, 17, 22, 30, 52, 61, 34, 56, 11, 63, 38, 32, 42, 15, 60, 58, 39, 45, 40, 18, 49, 25, 47, 12, 37, 50, 54, 24, 46, 36, 16, 57, 53, 27, 51, 133, 116, 134, 130, 119, 121, 106, 105, 126, 129, 108, 107, 117, 112, 131, 111, 122, 124, 135, 104, 127, 114, 128, 115, 125, 109, 113, 118, 110, 123, 120, 132, 91, 85, 71, 67, 70, 77, 98, 94, 95, 100, 88, 75, 86, 65, 89, 66, 83, 93, 90, 96, 84, 76, 73, 79, 68, 64, 82, 81, 99, 92, 78, 72, 97, 80, 69, 87, 74, 136, 103, 143, 2, 142, 8, 137, 140, 9, 4, 148, 3, 149, 146, 7, 0, 101, 6, 138, 141, 10, 147, 1, 5, 102, 145, 144, 139]","48225.458662833014",53681.83630883892,0.040068023998173885
2,"[26, 59, 13, 19, 48, 31, 20, 43, 35, 14, 62, 28, 55, 44, 33, 29, 41, 21, 23, 17, 22, 30, 52, 61, 34, 56, 11, 63, 38, 32, 42, 15, 60, 58, 39, 45, 40, 18, 49, 25, 47, 12, 37, 50, 54, 24, 46, 36, 16, 57, 53, 27, 51, 133, 116, 134, 130, 119, 121, 106, 105, 126, 129, 108, 107, 117, 112, 131, 111, 122, 124, 135, 104, 127, 114, 128, 115, 125, 109, 113, 118, 110, 123, 120, 132, 91, 85, 71, 67, 70, 77, 98, 94, 95, 100, 88, 75, 86, 65, 89, 66, 83, 93, 90, 96, 84, 76, 73, 79, 68, 64, 82, 81, 99, 92, 78, 72, 97, 80, 69, 87, 74, 136, 103, 143, 2, 142, 8, 137, 140, 9, 4, 148, 3, 149, 146, 7, 0, 101, 6, 138, 141, 10, 147, 1, 5, 102, 145, 144, 139]","48225.458662833014",53190.380855162264,0.038923157975659706
3,"[73, 57, 80, 85, 64, 60, 79, 83, 62, 82, 61, 77, 68, 69, 81, 75, 67, 71, 70, 58, 65, 59, 72, 84, 63, 76, 78, 56, 66, 74, 109, 96, 92, 94, 98, 107, 113, 90, 86, 88, 110, 99, 114, 112, 87, 116, 91, 106, 117, 105, 111, 97, 104, 115, 101, 108, 100, 103, 102, 89, 95, 93, 55, 52, 54, 53, 51, 43, 30, 44, 42, 29, 26, 23, 49, 36, 37, 28, 46, 45, 32, 39, 34, 24, 33, 27, 31, 35, 41, 50, 47, 25, 48, 40, 38, 138, 130, 146, 20, 135, 11, 7, 145, 2, 148, 0, 14, 3, 19, 18, 12, 118, 128, 147, 16, 149, 122, 121, 133, 15, 140, 126, 8, 4, 21, 137, 124, 119, 136, 1, 142, 22, 139, 10, 132, 120, 144, 127, 129, 13, 6, 5, 17, 123, 9, 131, 143, 125, 141, 134]","46971.86531141239",52942.30069395285,0.04293862797203474
4,"[73, 57, 80, 85, 64, 60, 79, 83, 62, 82, 61, 77, 68, 69, 81, 75, 67, 71, 70, 58, 65, 59, 72, 84, 63, 76, 78, 56, 66, 74, 109, 96, 92, 94, 98, 107, 113, 90, 86, 88, 110, 99, 114, 112, 87, 116, 91, 106, 117, 105, 111, 97, 104, 115, 101, 108, 100, 103, 102, 89, 95, 93, 55, 52, 54, 53, 51, 43, 30, 44, 42, 29, 26, 23, 49, 36, 37, 28, 46, 45, 32, 39, 34, 24, 33, 27, 31, 35, 41, 50, 47, 25, 48, 40, 38, 138, 130, 146, 20, 135, 11, 7, 145, 2, 148, 0, 14, 3, 19, 18, 12, 118, 128, 147, 16, 149, 122, 121, 133, 15, 140, 126, 8, 4, 21, 137, 124, 119, 136, 1, 142, 22, 139, 10, 132, 120, 144, 127, 129, 13, 6, 5, 17, 123, 9, 131, 143, 125, 141, 134]","46971.86531141239",53068.814928913744,0.041635144109022804
5,"[78, 80, 77, 79, 90, 89, 91, 82, 88, 81, 86, 83, 85, 84, 87, 99, 97, 95, 98, 92, 96, 93, 94, 100, 72, 69, 75, 68, 73, 70, 76, 65, 66, 71, 64, 74, 62, 63, 67, 61, 59, 60, 56, 57, 50, 44, 40, 46, 39, 38, 42, 43, 54, 52, 55, 49, 48, 51, 37, 58, 47, 45, 53, 41, 25, 36, 30, 34, 24, 27, 31, 29, 26, 32, 35, 28, 33, 106, 18, 101, 17, 23, 19, 103, 22, 105, 21, 20, 102, 104, 116, 117, 115, 138, 130, 146, 135, 145, 118, 128, 122, 121, 133, 140, 126, 137, 124, 119, 136, 142, 139, 132, 120, 144, 127, 129, 123, 131, 143, 125, 141, 134, 10, 108, 111, 113, 5, 1, 109, 107, 4, 7, 13, 2, 114, 15, 9, 149, 0, 12, 16, 147, 11, 6, 14, 112, 3, 8, 110, 148]","46703.522078908034",52934.51405285554,0.04394097796466667
6,"[78, 80, 77, 79, 90, 89, 91, 82, 88, 81, 86, 83, 85, 84, 87, 99, 97, 95, 98, 92, 96, 93, 94, 100, 72, 69, 75, 68, 73, 70, 76, 65, 66, 71, 64, 74, 62, 63, 67, 61, 59, 60, 56, 57, 50, 44, 40, 46, 39, 38, 42, 43, 54, 52, 55, 49, 48, 51, 37, 58, 47, 45, 53, 41, 25, 36, 30, 34, 24, 27, 31, 29, 26, 32, 35, 28, 33, 106, 18, 101, 17, 23, 19, 103, 22, 105, 21, 20, 102, 104, 116, 117, 115, 138, 130, 146, 135, 145, 118, 128, 122, 121, 133, 140, 126, 137, 124, 119, 136, 142, 139, 132, 120, 144, 127, 129, 123, 131, 143, 125, 141, 134, 10, 108, 111, 113, 5, 1, 109, 107, 4, 7, 13, 2, 114, 15, 9, 149, 0, 12, 16, 147, 11, 6, 14, 112, 3, 8, 110, 148]","46703.522078908034",53015.43217636401,0.043920540978433564
7,"[78, 80, 77, 79, 90, 89, 91, 82, 88, 81, 86, 83, 85, 84, 87, 99, 97, 95, 98, 92, 96, 93, 94, 100, 72, 69, 75, 68, 73, 70, 76, 65, 66, 71, 64, 74, 62, 63, 67, 61, 59, 60, 56, 57, 50, 44, 40, 46, 39, 38, 42, 43, 54, 52, 55, 49, 48, 51, 37, 58, 47, 45, 53, 41, 25, 36, 30, 34, 24, 27, 31, 29, 26, 32, 35, 28, 33, 106, 18, 101, 17, 23, 19, 103, 22, 105, 21, 20, 102, 104, 116, 117, 115, 138, 130, 146, 135, 145, 118, 128, 122, 121, 133, 140, 126, 137, 124, 119, 136, 142, 139, 132, 120, 144, 127, 129, 123, 131, 143, 125, 141, 134, 10, 108, 111, 113, 5, 1, 109, 107, 4, 7, 13, 2, 114, 15, 9, 149, 0, 12, 16, 147, 11, 6, 14, 112, 3, 8, 110, 148]","46703.522078908034",53091.98236572885,0.0426230308949016
8,"[78, 80, 77, 79, 90, 89, 91, 82, 88, 81, 86, 83, 85, 84, 87, 99, 97, 95, 98, 92, 96, 93, 94, 100, 72, 69, 75, 68, 73, 70, 76, 65, 66, 71, 64, 74, 62, 63, 67, 61, 59, 60, 56, 57, 50, 44, 40, 46, 39, 38, 42, 43, 54, 52, 55, 49, 48, 51, 37, 58, 47, 45, 53, 41, 25, 36, 30, 34, 24, 27, 31, 29, 26, 32, 35, 28, 33, 106, 18, 101, 17, 23, 19, 103, 22, 105, 21, 20, 102, 104, 116, 117, 115, 138, 130, 146, 135, 145, 118, 128, 122, 121, 133, 140, 126, 137, 124, 119, 136, 142, 139, 132, 120, 144, 127, 129, 123, 131, 143, 125, 141, 134, 10, 108, 111, 113, 5, 1, 109, 107, 4, 7, 13, 2, 114, 15, 9, 149, 0, 12, 16, 147, 11, 6, 14, 112, 3, 8, 110, 148]","46703.522078908034",53197.92724480436,0.04078763088909909
9,"[78, 80, 77, 79, 90, 89, 91, 82, 88, 81, 86, 83, 85, 84, 87, 99, 97, 95, 98, 92, 96, 93, 94, 100, 72, 69, 75, 68, 73, 70, 76, 65, 66, 71, 64, 74, 62, 63, 67, 61, 59, 60, 56, 57, 50, 44, 40, 46, 39, 38, 42, 43, 54, 52, 55, 49, 48, 51, 37, 58, 47, 45, 53, 41, 25, 36, 30, 34, 24, 27, 31, 29, 26, 32, 35, 28, 33, 106, 18, 101, 17, 23, 19, 103, 22, 105, 21, 20, 102, 104, 116, 117, 115, 138, 130, 146, 135, 145, 118, 128, 122, 121, 133, 140, 126, 137, 124, 119, 136, 142, 139, 132, 120, 144, 127, 129, 123, 131, 143, 125, 141, 134, 10, 108, 111, 113, 5, 1, 109, 107, 4, 7, 13, 2, 114, 15, 9, 149, 0, 12, 16, 147, 11, 6, 14, 112, 3, 8, 110, 148]","46703.522078908034",53342.69710278831,0.043790172901935875
