Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.031882601033430547,100,45,1.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 82, 96, 29, 115, 148, 110, 128, 44, 105, 113, 131, 137, 32, 7, 30, 95, 139, 124, 40, 49, 112, 88, 20, 132, 102, 47, 100, 77, 64, 68, 147, 92, 126, 79, 58, 63, 75, 2, 60, 14, 101, 46, 72, 83, 87, 55, 142, 8, 53, 76, 70, 38, 59, 12, 21, 22, 89, 19, 146, 117, 65, 67, 107, 129, 50, 42, 133, 119, 10, 144, 103, 140, 57, 11, 17, 99, 41, 80, 78, 23, 24, 145, 94, 37, 116, 56, 118, 90, 85, 81, 4, 120, 91, 6, 9, 3, 143, 54, 84, 121, 136, 93, 127, 51, 18, 123, 149, 111, 71, 28, 69, 104, 74, 61, 134, 36, 27, 135, 31, 39, 138, 15, 45, 141, 73, 109, 106, 16, 122, 48, 35, 13, 33, 125, 1, 25, 86, 97, 66, 26, 108, 5, 62, 34, 43, 52, 98, 114, 130]","48303.14245068252",53503.94628429473,0.0953434070397634
1,"[0, 97, 102, 33, 83, 88, 7, 6, 72, 62, 94, 81, 106, 28, 133, 53, 91, 48, 146, 143, 50, 36, 109, 1, 5, 8, 41, 27, 117, 52, 11, 129, 38, 40, 56, 59, 16, 65, 144, 71, 79, 13, 121, 111, 135, 105, 149, 114, 44, 118, 90, 67, 14, 77, 78, 58, 120, 87, 93, 75, 86, 47, 32, 125, 92, 34, 99, 4, 142, 145, 25, 74, 82, 137, 89, 45, 128, 26, 122, 73, 123, 95, 66, 37, 22, 31, 42, 108, 3, 127, 124, 148, 51, 110, 15, 19, 80, 24, 130, 76, 43, 70, 20, 21, 61, 2, 112, 9, 17, 141, 84, 54, 57, 140, 134, 69, 49, 107, 85, 119, 138, 39, 46, 18, 98, 113, 101, 64, 136, 23, 126, 68, 60, 35, 10, 115, 100, 147, 139, 116, 132, 104, 55, 131, 30, 63, 12, 103, 29, 96]","16220.986548064226",18736.340593062203,3.3045496148988605
2,"[0, 97, 102, 33, 86, 75, 72, 47, 95, 88, 7, 6, 62, 9, 112, 83, 29, 124, 21, 149, 114, 43, 70, 44, 67, 90, 118, 127, 3, 103, 61, 148, 2, 20, 14, 77, 71, 146, 48, 143, 26, 30, 128, 144, 111, 135, 105, 12, 63, 79, 13, 121, 76, 130, 66, 42, 108, 50, 19, 46, 109, 80, 24, 137, 45, 89, 74, 25, 82, 55, 145, 125, 32, 104, 51, 110, 15, 132, 133, 31, 22, 37, 56, 38, 40, 100, 115, 126, 68, 60, 35, 117, 11, 23, 52, 39, 138, 119, 41, 27, 36, 1, 28, 107, 85, 134, 69, 49, 54, 57, 140, 64, 113, 98, 18, 5, 8, 101, 136, 131, 84, 141, 17, 99, 4, 142, 106, 81, 94, 92, 34, 96, 123, 87, 93, 78, 58, 120, 91, 53, 139, 116, 65, 16, 59, 129, 10, 147, 122, 73]","10166.574358862681",11565.563015116328,2.5894310478761327
3,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 83, 88, 7, 95, 9, 112, 93, 78, 120, 87, 2, 61, 148, 124, 21, 3, 103, 149, 114, 44, 70, 43, 67, 90, 118, 127, 20, 63, 111, 135, 73, 122, 30, 128, 26, 31, 22, 37, 130, 66, 42, 108, 50, 24, 80, 109, 19, 140, 82, 55, 145, 25, 74, 17, 64, 131, 136, 69, 134, 85, 107, 28, 1, 18, 98, 113, 101, 27, 36, 8, 5, 119, 41, 46, 138, 39, 117, 11, 23, 52, 68, 126, 35, 60, 10, 147, 129, 59, 16, 65, 139, 116, 100, 40, 56, 38, 115, 143, 146, 48, 71, 144, 12, 105, 76, 121, 13, 79, 132, 15, 14, 77, 58, 123, 96, 99, 4, 142, 106, 81, 94, 6, 33, 34, 92, 125, 32, 104, 51, 110, 133, 53, 91, 137, 45, 89, 54, 57, 49, 84, 141]","8807.757810762812",10440.563876293694,2.6291313897818327
4,"[0, 97, 102, 86, 33, 75, 62, 47, 72, 95, 88, 7, 83, 29, 6, 106, 4, 99, 96, 123, 92, 34, 125, 32, 51, 110, 15, 14, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 20, 149, 114, 43, 70, 44, 67, 90, 118, 127, 3, 103, 105, 12, 63, 111, 135, 73, 122, 30, 26, 128, 116, 59, 129, 10, 147, 16, 65, 139, 60, 35, 126, 23, 11, 52, 117, 68, 39, 138, 119, 41, 36, 27, 1, 28, 107, 85, 134, 69, 49, 54, 57, 140, 82, 25, 74, 84, 141, 17, 64, 131, 136, 101, 113, 98, 18, 5, 8, 46, 109, 80, 24, 89, 45, 137, 53, 91, 133, 42, 108, 50, 19, 55, 145, 142, 94, 81, 104, 132, 121, 76, 130, 22, 31, 143, 146, 48, 71, 79, 13, 37, 66, 100, 115, 38, 56, 40, 144]","8795.388984721943",10017.074339529412,2.5279658068611752
5,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 7, 6, 81, 94, 4, 106, 142, 99, 96, 123, 92, 34, 112, 9, 2, 61, 148, 124, 21, 103, 3, 127, 118, 90, 67, 105, 12, 63, 111, 73, 122, 30, 26, 128, 71, 146, 48, 143, 144, 135, 20, 149, 114, 43, 70, 44, 87, 93, 78, 58, 77, 14, 15, 132, 121, 76, 130, 66, 42, 108, 50, 19, 46, 109, 80, 85, 134, 69, 28, 107, 49, 54, 57, 140, 82, 55, 145, 25, 74, 17, 141, 84, 131, 136, 101, 113, 98, 18, 1, 24, 89, 45, 137, 53, 91, 133, 31, 22, 37, 100, 115, 38, 56, 40, 116, 139, 65, 16, 59, 129, 147, 10, 60, 35, 126, 68, 117, 11, 23, 52, 39, 138, 119, 41, 27, 36, 8, 5, 64, 95, 88, 110, 51, 104, 32, 125, 120, 79, 13]","8566.175730610848",9654.5535359237,2.611161380977137
6,"[0, 97, 102, 86, 75, 72, 47, 62, 112, 9, 2, 61, 148, 124, 21, 103, 3, 127, 118, 90, 67, 44, 70, 43, 114, 149, 20, 93, 87, 120, 78, 58, 77, 14, 132, 15, 110, 51, 125, 32, 104, 91, 53, 137, 45, 89, 24, 80, 109, 28, 107, 85, 134, 69, 136, 101, 113, 98, 18, 1, 36, 41, 8, 5, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 116, 139, 30, 26, 128, 71, 48, 146, 143, 144, 135, 73, 122, 105, 12, 63, 111, 121, 13, 79, 76, 130, 22, 31, 133, 66, 42, 108, 50, 19, 46, 27, 100, 40, 56, 38, 115, 37, 123, 92, 34, 88, 7, 83, 29, 6, 33, 95, 96, 99, 4, 106, 81, 94, 142, 141, 17, 74, 25, 145, 55, 82, 140, 57, 49, 54, 64, 131, 84]","8553.803750717876",9578.76870567978,2.8961636092863046
7,"[0, 97, 102, 86, 33, 29, 83, 7, 88, 95, 34, 92, 125, 32, 104, 91, 53, 137, 45, 89, 24, 80, 109, 46, 41, 27, 36, 8, 5, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 139, 116, 128, 26, 30, 122, 73, 135, 111, 63, 43, 70, 44, 114, 149, 20, 71, 146, 48, 143, 144, 12, 105, 67, 90, 118, 127, 3, 103, 21, 124, 148, 61, 2, 9, 112, 93, 87, 120, 78, 58, 77, 14, 132, 15, 110, 121, 76, 130, 37, 22, 31, 133, 66, 42, 108, 50, 19, 134, 69, 101, 113, 98, 18, 1, 28, 107, 85, 49, 57, 54, 64, 17, 141, 84, 131, 136, 74, 25, 145, 55, 82, 140, 99, 142, 6, 123, 96, 106, 4, 94, 81, 75, 72, 47, 62, 51, 79, 13, 115, 100, 40, 56, 38]","8469.456407089037",9543.645781056091,2.6826072871044744
8,"[0, 97, 102, 33, 86, 75, 72, 47, 62, 29, 83, 88, 7, 6, 94, 81, 106, 4, 99, 142, 96, 123, 92, 34, 125, 51, 110, 15, 14, 77, 58, 78, 120, 87, 93, 112, 9, 95, 32, 104, 132, 121, 13, 79, 71, 48, 146, 143, 144, 135, 111, 63, 12, 105, 90, 118, 127, 3, 103, 21, 124, 148, 61, 2, 114, 149, 20, 43, 70, 44, 67, 145, 25, 55, 82, 140, 57, 54, 49, 69, 134, 85, 107, 28, 1, 36, 8, 5, 18, 98, 113, 101, 136, 131, 84, 141, 17, 74, 64, 24, 89, 45, 137, 53, 91, 133, 31, 22, 37, 66, 42, 115, 100, 40, 56, 38, 129, 59, 65, 16, 147, 10, 35, 60, 68, 126, 117, 11, 23, 52, 39, 138, 119, 41, 27, 46, 109, 80, 19, 50, 108, 130, 76, 128, 26, 30, 122, 73, 139, 116]","8430.6890856725",9442.469161190516,2.728680539963534
9,"[0, 97, 102, 86, 75, 72, 47, 62, 29, 88, 7, 83, 33, 6, 34, 95, 123, 96, 99, 4, 106, 81, 94, 142, 84, 141, 17, 74, 25, 145, 55, 82, 140, 57, 54, 49, 69, 134, 85, 107, 28, 1, 18, 98, 113, 101, 136, 131, 64, 46, 27, 36, 8, 41, 119, 138, 39, 52, 23, 11, 117, 126, 68, 60, 35, 10, 147, 129, 59, 16, 65, 139, 116, 38, 56, 40, 100, 115, 37, 22, 31, 133, 91, 53, 137, 45, 89, 24, 80, 109, 19, 50, 108, 42, 66, 130, 76, 121, 13, 79, 20, 149, 114, 44, 70, 43, 63, 111, 135, 73, 122, 30, 26, 128, 144, 71, 146, 48, 143, 14, 77, 58, 78, 120, 87, 93, 112, 9, 2, 61, 148, 124, 21, 103, 3, 127, 118, 90, 67, 105, 12, 132, 15, 110, 51, 104, 32, 125, 92, 5]","8298.054509863547",9402.135060407838,3.520479197963141
