Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006125276995589957,100,30,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[80, 76, 35, 33, 60, 27, 63, 19, 6, 55, 3, 82, 61, 37, 90, 83, 91, 89, 46, 14, 97, 43, 50, 68, 56, 45, 11, 96, 16, 65, 23, 7, 29, 30, 8, 57, 4, 13, 48, 47, 28, 2, 71, 53, 78, 58, 79, 64, 0, 92, 84, 22, 5, 52, 1, 49, 31, 42, 75, 24, 93, 62, 39, 44, 9, 95, 86, 94, 21, 98, 10, 69, 85, 17, 20, 59, 81, 77, 38, 74, 99, 66, 73, 32, 40, 51, 25, 18, 15, 87, 41, 34, 70, 54, 36, 88, 72, 67, 26, 12]","149663.46853291767",170009.4345344003,0.02975596876058262
1,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",169518.6445477584,0.027712653929484077
2,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",169381.80127696373,0.036078593009733595
3,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",169571.34918651797,0.03396629018243402
4,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",169631.8018055756,0.033615090971579775
5,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",170178.01319153197,0.036907279107254
6,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",169579.0298355604,0.03025677405821625
7,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",170050.4577600192,0.03193037587334402
8,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",170915.35583564098,0.029947155897389166
9,"[70, 68, 72, 54, 63, 64, 61, 62, 58, 56, 67, 65, 60, 69, 57, 55, 66, 59, 71, 89, 73, 47, 45, 42, 41, 52, 87, 97, 78, 74, 92, 44, 93, 94, 88, 85, 82, 84, 51, 90, 50, 39, 53, 49, 86, 80, 46, 76, 91, 96, 38, 77, 43, 40, 75, 95, 79, 81, 83, 48, 36, 34, 11, 16, 5, 8, 3, 0, 6, 29, 32, 2, 4, 26, 13, 1, 27, 23, 24, 30, 22, 19, 35, 31, 21, 12, 33, 7, 98, 14, 28, 99, 20, 15, 25, 37, 10, 9, 17, 18]","145252.89327079215",171194.6624920696,0.02893378106819
