Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03397643702919595,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 107, 134, 109, 140, 143, 113, 37, 92, 41, 136, 45, 146, 14, 127, 61, 124, 29, 90, 69, 54, 8, 149, 97, 114, 115, 52, 122, 63, 118, 48, 47, 137, 12, 82, 19, 95, 128, 60, 117, 6, 133, 32, 44, 13, 79, 34, 40, 100, 35, 129, 85, 27, 138, 26, 144, 22, 111, 120, 16, 123, 131, 67, 93, 46, 116, 74, 30, 71, 121, 33, 89, 126, 73, 112, 94, 49, 62, 23, 103, 21, 24, 53, 76, 130, 11, 142, 31, 2, 20, 5, 132, 17, 7, 147, 96, 148, 72, 106, 135, 39, 101, 64, 15, 99, 4, 10, 105, 59, 57, 58, 78, 75, 141, 38, 70, 84, 68, 36, 55, 102, 9, 91, 98, 42, 3, 86, 28, 104, 110, 18, 81, 56, 145, 51, 139, 25, 87, 77, 66, 125, 119, 43, 50, 108, 1, 88, 83, 80, 65]","50271.86340362443",53415.8852927912,0.11367865081410855
1,"[0, 97, 33, 62, 112, 9, 93, 87, 78, 120, 148, 124, 21, 103, 3, 149, 44, 127, 67, 90, 118, 114, 43, 70, 135, 63, 111, 105, 12, 73, 122, 30, 26, 116, 56, 38, 40, 100, 22, 37, 31, 130, 117, 23, 42, 108, 50, 19, 119, 46, 1, 98, 18, 5, 36, 8, 27, 41, 52, 138, 39, 68, 35, 126, 10, 60, 129, 16, 65, 59, 139, 147, 115, 66, 71, 146, 48, 143, 128, 144, 76, 121, 13, 79, 14, 77, 58, 110, 104, 32, 125, 92, 34, 123, 6, 83, 7, 88, 51, 15, 132, 137, 53, 91, 45, 89, 24, 80, 109, 28, 85, 134, 107, 69, 101, 113, 49, 54, 57, 64, 17, 141, 84, 55, 82, 140, 136, 131, 74, 25, 96, 4, 99, 142, 106, 94, 81, 102, 86, 75, 47, 2, 72, 95, 29, 61, 20, 133, 145, 11]","10237.627001679868",11799.486513599933,2.773499904142227
2,"[0, 97, 86, 75, 33, 102, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 29, 6, 83, 7, 88, 62, 72, 2, 47, 9, 112, 93, 87, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 63, 111, 71, 146, 48, 143, 144, 30, 26, 116, 56, 38, 100, 40, 115, 42, 11, 68, 35, 126, 117, 23, 39, 138, 119, 46, 1, 8, 27, 5, 36, 41, 19, 50, 108, 66, 130, 31, 22, 37, 133, 53, 91, 45, 89, 55, 145, 74, 25, 82, 140, 57, 54, 49, 131, 64, 17, 141, 84, 136, 101, 113, 98, 18, 107, 69, 134, 85, 28, 80, 109, 24, 104, 110, 51, 32, 125, 120, 148, 124, 21, 61, 20, 149, 44, 127, 67, 90, 118, 105, 12, 73, 122, 135, 128, 139, 59, 65, 16, 129, 147, 10, 60, 52, 137, 114, 43, 70, 3, 103]","8924.354457565418",10111.892120677254,4.647540276142536
3,"[0, 97, 86, 75, 33, 102, 106, 94, 81, 99, 142, 4, 96, 123, 88, 7, 6, 83, 29, 62, 72, 2, 47, 9, 112, 93, 87, 78, 58, 77, 14, 15, 132, 121, 13, 79, 76, 130, 31, 22, 37, 42, 108, 50, 19, 89, 45, 137, 53, 91, 133, 66, 115, 11, 68, 35, 126, 117, 52, 138, 39, 23, 100, 40, 38, 56, 116, 26, 30, 128, 143, 146, 48, 122, 73, 12, 105, 118, 90, 67, 127, 44, 3, 70, 43, 114, 149, 20, 61, 21, 124, 148, 103, 135, 63, 111, 144, 71, 129, 65, 16, 59, 139, 147, 10, 60, 119, 46, 1, 41, 36, 8, 27, 5, 18, 98, 113, 101, 136, 131, 64, 17, 141, 84, 74, 25, 82, 140, 24, 109, 80, 28, 85, 134, 69, 107, 57, 54, 49, 55, 145, 125, 32, 104, 110, 51, 120, 92, 34, 95]","8902.730531002746",9674.289254118456,7.341455905087059
4,"[0, 97, 86, 75, 33, 102, 29, 83, 6, 7, 88, 123, 92, 34, 95, 47, 2, 112, 9, 93, 87, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 63, 111, 71, 144, 135, 12, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 20, 149, 114, 43, 70, 73, 122, 30, 26, 116, 56, 38, 40, 100, 11, 42, 108, 50, 19, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 94, 106, 81, 62, 72, 61, 120, 125, 32, 104, 110, 51, 91, 53, 137, 45, 89, 24, 109, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 131, 64, 17, 141, 84, 49, 54, 57, 138, 39, 23, 117, 52, 68, 35, 126, 60, 10, 147, 129, 16, 65, 59, 139, 128, 143, 146, 48, 130, 31, 22, 37, 115, 66, 133, 46, 119, 41, 36, 8, 27, 5, 1]","8703.877602082184",9517.097534272756,4.208347598207183
5,"[0, 97, 86, 75, 33, 102, 29, 83, 6, 7, 88, 123, 92, 34, 95, 47, 2, 112, 9, 93, 87, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 63, 111, 71, 144, 135, 12, 105, 118, 90, 67, 127, 44, 3, 103, 21, 124, 148, 20, 149, 114, 43, 70, 73, 122, 30, 26, 116, 56, 38, 40, 100, 11, 42, 108, 50, 19, 140, 82, 55, 145, 74, 25, 96, 142, 99, 4, 94, 106, 81, 62, 72, 61, 120, 125, 32, 104, 110, 51, 91, 53, 137, 45, 89, 24, 109, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 131, 64, 17, 141, 84, 49, 54, 57, 138, 39, 23, 117, 52, 68, 35, 126, 60, 10, 147, 129, 16, 65, 59, 139, 128, 143, 146, 48, 130, 31, 22, 37, 115, 66, 133, 46, 119, 41, 36, 8, 27, 5, 1]","8703.877602082184",9450.610672827066,2.54913394106552
6,"[0, 97, 86, 75, 33, 102, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 29, 83, 7, 88, 6, 62, 72, 47, 2, 148, 124, 21, 61, 112, 9, 93, 87, 78, 120, 58, 14, 77, 15, 132, 76, 121, 13, 79, 63, 111, 144, 146, 48, 143, 128, 30, 26, 116, 56, 38, 40, 115, 11, 42, 108, 50, 19, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 55, 145, 74, 25, 82, 140, 24, 109, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 131, 64, 17, 141, 84, 54, 57, 49, 1, 41, 36, 5, 27, 8, 46, 119, 138, 39, 23, 117, 52, 68, 35, 126, 60, 10, 147, 129, 59, 65, 16, 139, 100, 71, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 114, 149, 3, 103, 70, 43, 20, 104, 110, 51, 32, 125]","8309.133412411302",9298.722780149616,2.667464960803045
7,"[0, 97, 86, 75, 33, 102, 106, 94, 81, 4, 99, 142, 96, 123, 92, 34, 95, 29, 83, 7, 88, 6, 62, 72, 47, 2, 148, 124, 21, 61, 112, 9, 93, 87, 78, 120, 58, 14, 77, 15, 132, 76, 121, 13, 79, 63, 111, 144, 146, 48, 143, 128, 30, 26, 116, 56, 38, 40, 115, 11, 42, 108, 50, 19, 89, 45, 137, 53, 91, 133, 66, 22, 37, 31, 130, 55, 145, 74, 25, 82, 140, 24, 109, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 131, 64, 17, 141, 84, 54, 57, 49, 1, 41, 36, 5, 27, 8, 46, 119, 138, 39, 23, 117, 52, 68, 35, 126, 60, 10, 147, 129, 59, 65, 16, 139, 100, 71, 135, 122, 73, 12, 105, 90, 118, 67, 127, 44, 114, 149, 3, 103, 70, 43, 20, 104, 110, 51, 32, 125]","8309.133412411302",9210.002085875643,3.0151474048325326
8,"[0, 97, 86, 75, 33, 72, 47, 62, 29, 83, 6, 7, 88, 123, 92, 34, 95, 51, 110, 104, 32, 125, 145, 55, 82, 140, 24, 89, 45, 137, 53, 91, 133, 42, 108, 50, 19, 46, 119, 138, 39, 23, 117, 52, 11, 115, 66, 130, 31, 22, 37, 76, 121, 13, 79, 14, 77, 58, 78, 120, 93, 87, 9, 112, 2, 148, 124, 21, 61, 20, 149, 114, 43, 70, 3, 103, 127, 44, 67, 118, 90, 105, 12, 73, 122, 135, 63, 111, 144, 71, 146, 48, 143, 128, 30, 26, 116, 139, 59, 65, 16, 129, 147, 10, 60, 126, 68, 35, 27, 8, 41, 36, 5, 18, 98, 113, 101, 69, 107, 85, 28, 80, 109, 1, 49, 54, 57, 134, 136, 131, 64, 84, 141, 17, 25, 74, 96, 4, 99, 142, 106, 94, 81, 102, 132, 15, 100, 40, 38, 56]","8215.049565382782",9179.85012350686,2.448871405009413
9,"[0, 97, 86, 75, 33, 102, 29, 83, 6, 7, 88, 123, 92, 34, 95, 93, 87, 78, 120, 51, 110, 104, 32, 125, 145, 55, 89, 45, 137, 53, 91, 133, 66, 130, 31, 22, 37, 42, 108, 50, 19, 46, 119, 41, 36, 8, 27, 5, 1, 109, 80, 28, 85, 107, 69, 134, 57, 54, 49, 131, 136, 101, 113, 98, 18, 24, 140, 82, 25, 74, 64, 17, 141, 84, 142, 4, 99, 96, 106, 94, 81, 62, 47, 72, 2, 112, 9, 61, 21, 124, 148, 20, 149, 114, 43, 70, 3, 103, 127, 44, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 146, 71, 144, 135, 63, 111, 79, 13, 121, 76, 132, 14, 58, 77, 15, 100, 40, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 126, 68, 35, 39, 138, 52, 117, 23, 115, 11]","8151.619783677319",9081.875132837748,2.5349936712009367
10,"[0, 97, 86, 75, 33, 102, 29, 83, 6, 7, 88, 123, 92, 34, 95, 9, 112, 87, 93, 120, 78, 58, 14, 77, 15, 132, 76, 121, 13, 79, 71, 146, 48, 143, 128, 26, 30, 122, 73, 12, 105, 90, 118, 67, 127, 44, 3, 103, 21, 124, 148, 2, 72, 47, 62, 81, 94, 106, 142, 99, 4, 96, 145, 55, 82, 25, 74, 84, 141, 17, 64, 131, 136, 101, 113, 98, 18, 107, 69, 134, 85, 28, 80, 109, 24, 140, 57, 54, 49, 1, 41, 8, 27, 5, 36, 119, 138, 39, 23, 117, 52, 11, 115, 40, 100, 38, 56, 116, 139, 59, 65, 16, 129, 147, 10, 60, 126, 68, 35, 37, 22, 31, 130, 66, 108, 42, 50, 19, 46, 133, 137, 45, 89, 91, 53, 104, 110, 51, 32, 125, 61, 20, 149, 114, 43, 70, 111, 63, 135, 144]","8079.22904133687",9010.52739608548,2.4458890017995145
