Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01032461599970702,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[44, 135, 67, 87, 149, 111, 148, 60, 23, 109, 120, 8, 61, 24, 88, 110, 93, 83, 55, 14, 80, 113, 3, 132, 16, 71, 107, 69, 94, 95, 127, 70, 62, 29, 31, 27, 57, 9, 34, 38, 46, 6, 90, 48, 89, 64, 116, 63, 0, 30, 58, 129, 121, 144, 146, 20, 86, 56, 138, 123, 39, 52, 53, 47, 91, 32, 45, 122, 104, 12, 78, 13, 73, 74, 130, 77, 141, 72, 103, 54, 26, 99, 108, 5, 66, 19, 49, 101, 124, 133, 119, 128, 76, 51, 11, 117, 15, 125, 143, 68, 100, 126, 96, 105, 40, 21, 114, 136, 112, 92, 50, 98, 145, 17, 131, 75, 140, 65, 106, 22, 84, 7, 82, 134, 10, 79, 139, 147, 115, 25, 18, 42, 102, 37, 137, 97, 36, 1, 142, 81, 28, 118, 43, 59, 85, 4, 41, 35, 2, 33]","49750.23848973345",53815.792312880425,0.03978924594412092
1,"[95, 92, 120, 99, 123, 62, 79, 91, 93, 107, 121, 90, 64, 98, 65, 83, 122, 106, 88, 127, 117, 125, 85, 94, 103, 89, 101, 111, 63, 73, 116, 100, 81, 68, 105, 61, 96, 69, 72, 71, 110, 77, 97, 108, 104, 119, 102, 76, 87, 118, 109, 74, 75, 112, 124, 78, 84, 66, 70, 114, 113, 80, 128, 82, 67, 129, 86, 115, 126, 60, 55, 57, 46, 48, 58, 56, 52, 53, 47, 45, 54, 49, 51, 50, 59, 38, 23, 20, 131, 25, 15, 34, 137, 17, 1, 136, 10, 29, 9, 130, 33, 43, 42, 146, 22, 148, 145, 2, 21, 32, 0, 144, 16, 27, 14, 140, 24, 6, 7, 141, 149, 3, 40, 12, 147, 5, 138, 133, 8, 30, 132, 11, 143, 35, 36, 39, 4, 37, 41, 18, 139, 26, 13, 28, 134, 44, 31, 135, 142, 19]","49397.72245220159",53528.57400962627,0.0430440579802962
2,"[95, 92, 120, 99, 123, 62, 79, 91, 93, 107, 121, 90, 64, 98, 65, 83, 122, 106, 88, 127, 117, 125, 85, 94, 103, 89, 101, 111, 63, 73, 116, 100, 81, 68, 105, 61, 96, 69, 72, 71, 110, 77, 97, 108, 104, 119, 102, 76, 87, 118, 109, 74, 75, 112, 124, 78, 84, 66, 70, 114, 113, 80, 128, 82, 67, 129, 86, 115, 126, 60, 55, 57, 46, 48, 58, 56, 52, 53, 47, 45, 54, 49, 51, 50, 59, 38, 23, 20, 131, 25, 15, 34, 137, 17, 1, 136, 10, 29, 9, 130, 33, 43, 42, 146, 22, 148, 145, 2, 21, 32, 0, 144, 16, 27, 14, 140, 24, 6, 7, 141, 149, 3, 40, 12, 147, 5, 138, 133, 8, 30, 132, 11, 143, 35, 36, 39, 4, 37, 41, 18, 139, 26, 13, 28, 134, 44, 31, 135, 142, 19]","49397.72245220159",53537.46308042229,0.04720297614403535
3,"[143, 139, 124, 114, 123, 145, 127, 118, 111, 140, 117, 131, 113, 144, 126, 125, 122, 138, 142, 134, 136, 137, 121, 130, 133, 129, 128, 116, 112, 141, 132, 120, 119, 115, 135, 76, 81, 88, 89, 84, 90, 93, 85, 80, 75, 71, 78, 82, 94, 72, 91, 92, 83, 86, 77, 79, 73, 87, 74, 41, 68, 47, 44, 63, 57, 65, 45, 59, 49, 46, 42, 56, 48, 60, 62, 50, 64, 54, 51, 61, 69, 67, 43, 58, 66, 55, 52, 53, 70, 95, 99, 98, 101, 100, 96, 97, 147, 5, 15, 102, 7, 148, 28, 32, 13, 23, 106, 110, 26, 24, 2, 105, 18, 34, 25, 20, 12, 3, 104, 1, 29, 17, 33, 21, 39, 40, 35, 31, 19, 6, 109, 27, 9, 38, 11, 107, 22, 103, 0, 10, 149, 146, 4, 8, 16, 30, 36, 108, 14, 37]","49348.81622644025",53385.42832158432,0.04384975896391552
4,"[39, 38, 45, 50, 42, 40, 49, 51, 43, 41, 44, 48, 47, 46, 52, 53, 25, 34, 29, 33, 32, 27, 24, 30, 35, 36, 37, 26, 28, 31, 55, 54, 56, 57, 58, 124, 114, 123, 127, 118, 111, 117, 113, 126, 125, 122, 121, 116, 112, 120, 119, 115, 76, 81, 88, 89, 84, 90, 93, 85, 80, 75, 71, 78, 82, 94, 72, 91, 92, 83, 86, 77, 79, 73, 87, 74, 68, 63, 65, 59, 60, 62, 64, 61, 69, 67, 66, 70, 95, 99, 98, 101, 100, 96, 97, 102, 106, 110, 105, 104, 109, 107, 103, 108, 144, 21, 9, 132, 129, 16, 145, 7, 146, 0, 12, 17, 2, 139, 149, 13, 131, 140, 133, 4, 142, 6, 136, 5, 8, 134, 10, 22, 20, 148, 137, 138, 141, 147, 143, 11, 130, 14, 3, 19, 1, 23, 18, 135, 128, 15]","46726.31028385565",52574.980812940805,0.05319912903360091
5,"[39, 38, 45, 50, 42, 40, 49, 51, 43, 41, 44, 48, 47, 46, 52, 53, 25, 34, 29, 33, 32, 27, 24, 30, 35, 36, 37, 26, 28, 31, 55, 54, 56, 57, 58, 124, 114, 123, 127, 118, 111, 117, 113, 126, 125, 122, 121, 116, 112, 120, 119, 115, 76, 81, 88, 89, 84, 90, 93, 85, 80, 75, 71, 78, 82, 94, 72, 91, 92, 83, 86, 77, 79, 73, 87, 74, 68, 63, 65, 59, 60, 62, 64, 61, 69, 67, 66, 70, 95, 99, 98, 101, 100, 96, 97, 102, 106, 110, 105, 104, 109, 107, 103, 108, 144, 21, 9, 132, 129, 16, 145, 7, 146, 0, 12, 17, 2, 139, 149, 13, 131, 140, 133, 4, 142, 6, 136, 5, 8, 134, 10, 22, 20, 148, 137, 138, 141, 147, 143, 11, 130, 14, 3, 19, 1, 23, 18, 135, 128, 15]","46726.31028385565",52366.312004610874,0.049505131028126925
6,"[71, 68, 69, 67, 70, 47, 63, 57, 65, 59, 49, 46, 56, 48, 60, 62, 50, 64, 54, 51, 61, 58, 66, 55, 52, 53, 82, 95, 108, 104, 96, 83, 84, 94, 93, 100, 90, 76, 103, 106, 101, 78, 85, 81, 75, 73, 91, 99, 89, 74, 97, 72, 77, 92, 107, 80, 105, 86, 102, 88, 98, 79, 87, 124, 114, 123, 127, 118, 111, 117, 113, 126, 125, 122, 121, 116, 112, 120, 119, 115, 110, 109, 132, 129, 139, 131, 140, 133, 142, 136, 134, 137, 138, 141, 130, 135, 128, 6, 28, 10, 23, 29, 7, 4, 144, 5, 17, 20, 0, 14, 143, 40, 39, 3, 21, 148, 149, 36, 11, 35, 41, 37, 1, 34, 2, 9, 146, 19, 26, 13, 15, 44, 25, 38, 31, 27, 32, 18, 8, 16, 147, 24, 45, 12, 22, 145, 30, 33, 42, 43]","46254.94476893276",52392.32116054658,0.043915948845096864
7,"[71, 68, 69, 67, 70, 47, 63, 57, 65, 59, 49, 46, 56, 48, 60, 62, 50, 64, 54, 51, 61, 58, 66, 55, 52, 53, 82, 95, 108, 104, 96, 83, 84, 94, 93, 100, 90, 76, 103, 106, 101, 78, 85, 81, 75, 73, 91, 99, 89, 74, 97, 72, 77, 92, 107, 80, 105, 86, 102, 88, 98, 79, 87, 124, 114, 123, 127, 118, 111, 117, 113, 126, 125, 122, 121, 116, 112, 120, 119, 115, 110, 109, 132, 129, 139, 131, 140, 133, 142, 136, 134, 137, 138, 141, 130, 135, 128, 6, 28, 10, 23, 29, 7, 4, 144, 5, 17, 20, 0, 14, 143, 40, 39, 3, 21, 148, 149, 36, 11, 35, 41, 37, 1, 34, 2, 9, 146, 19, 26, 13, 15, 44, 25, 38, 31, 27, 32, 18, 8, 16, 147, 24, 45, 12, 22, 145, 30, 33, 42, 43]","46254.94476893276",52706.827593165784,0.043534129072213545
8,"[78, 77, 81, 88, 89, 84, 90, 93, 85, 80, 82, 94, 91, 92, 83, 86, 79, 87, 95, 99, 98, 101, 100, 96, 97, 102, 106, 105, 104, 107, 103, 108, 62, 64, 63, 61, 67, 75, 74, 73, 65, 66, 59, 68, 60, 69, 70, 76, 71, 72, 47, 57, 49, 46, 56, 48, 50, 54, 51, 58, 55, 52, 53, 28, 23, 29, 40, 39, 36, 35, 41, 37, 34, 26, 44, 25, 38, 31, 27, 32, 24, 45, 22, 30, 33, 42, 43, 0, 148, 123, 14, 137, 12, 3, 21, 124, 18, 1, 6, 132, 149, 130, 134, 135, 120, 113, 142, 15, 112, 141, 17, 19, 146, 117, 121, 2, 9, 109, 136, 133, 13, 147, 119, 115, 145, 5, 127, 118, 111, 131, 4, 116, 138, 140, 143, 8, 16, 10, 126, 128, 129, 125, 11, 20, 122, 114, 7, 110, 139, 144]","45768.71371460936",52500.052585098536,0.04626118892338127
9,"[78, 77, 81, 88, 89, 84, 90, 93, 85, 80, 82, 94, 91, 92, 83, 86, 79, 87, 95, 99, 98, 101, 100, 96, 97, 102, 106, 105, 104, 107, 103, 108, 62, 64, 63, 61, 67, 75, 74, 73, 65, 66, 59, 68, 60, 69, 70, 76, 71, 72, 47, 57, 49, 46, 56, 48, 50, 54, 51, 58, 55, 52, 53, 28, 23, 29, 40, 39, 36, 35, 41, 37, 34, 26, 44, 25, 38, 31, 27, 32, 24, 45, 22, 30, 33, 42, 43, 0, 148, 123, 14, 137, 12, 3, 21, 124, 18, 1, 6, 132, 149, 130, 134, 135, 120, 113, 142, 15, 112, 141, 17, 19, 146, 117, 121, 2, 9, 109, 136, 133, 13, 147, 119, 115, 145, 5, 127, 118, 111, 131, 4, 116, 138, 140, 143, 8, 16, 10, 126, 128, 129, 125, 11, 20, 122, 114, 7, 110, 139, 144]","45768.71371460936",52160.729062110586,0.04437336103001144
