Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006856079009594396,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[19, 76, 18, 65, 5, 61, 73, 12, 4, 45, 98, 10, 49, 95, 81, 71, 6, 99, 7, 84, 77, 56, 13, 53, 64, 48, 16, 9, 36, 94, 38, 88, 58, 21, 87, 52, 30, 22, 1, 0, 89, 85, 34, 24, 14, 11, 70, 29, 44, 23, 68, 72, 39, 79, 69, 25, 63, 15, 27, 2, 82, 32, 93, 54, 26, 78, 3, 92, 96, 67, 74, 80, 60, 50, 90, 8, 66, 55, 20, 47, 41, 91, 31, 97, 51, 35, 42, 57, 62, 17, 43, 37, 33, 86, 46, 59, 40, 28, 75, 83]","152183.2504776248",171195.03323490487,0.0283614729414694
1,"[79, 50, 80, 60, 78, 51, 52, 48, 69, 61, 76, 54, 57, 81, 74, 68, 75, 73, 77, 59, 56, 70, 67, 47, 49, 66, 65, 64, 72, 63, 55, 71, 58, 62, 53, 15, 30, 14, 16, 33, 46, 36, 42, 43, 37, 41, 21, 31, 44, 34, 20, 38, 39, 29, 35, 17, 28, 45, 13, 40, 32, 18, 23, 27, 19, 24, 22, 12, 25, 26, 94, 88, 87, 89, 93, 92, 90, 91, 2, 9, 10, 4, 8, 84, 6, 82, 86, 98, 97, 83, 7, 96, 3, 1, 0, 5, 85, 95, 99, 11]","149298.84841785117",172369.0956196913,0.027670588926412165
2,"[79, 50, 80, 60, 78, 51, 52, 48, 69, 61, 76, 54, 57, 81, 74, 68, 75, 73, 77, 59, 56, 70, 67, 47, 49, 66, 65, 64, 72, 63, 55, 71, 58, 62, 53, 15, 30, 14, 16, 33, 46, 36, 42, 43, 37, 41, 21, 31, 44, 34, 20, 38, 39, 29, 35, 17, 28, 45, 13, 40, 32, 18, 23, 27, 19, 24, 22, 12, 25, 26, 94, 88, 87, 89, 93, 92, 90, 91, 2, 9, 10, 4, 8, 84, 6, 82, 86, 98, 97, 83, 7, 96, 3, 1, 0, 5, 85, 95, 99, 11]","149298.84841785117",171466.29871807128,0.030352742891409434
3,"[79, 50, 80, 60, 78, 51, 52, 48, 69, 61, 76, 54, 57, 81, 74, 68, 75, 73, 77, 59, 56, 70, 67, 47, 49, 66, 65, 64, 72, 63, 55, 71, 58, 62, 53, 15, 30, 14, 16, 33, 46, 36, 42, 43, 37, 41, 21, 31, 44, 34, 20, 38, 39, 29, 35, 17, 28, 45, 13, 40, 32, 18, 23, 27, 19, 24, 22, 12, 25, 26, 94, 88, 87, 89, 93, 92, 90, 91, 2, 9, 10, 4, 8, 84, 6, 82, 86, 98, 97, 83, 7, 96, 3, 1, 0, 5, 85, 95, 99, 11]","149298.84841785117",170252.993898627,0.02671469107735902
4,"[79, 50, 80, 60, 78, 51, 52, 48, 69, 61, 76, 54, 57, 81, 74, 68, 75, 73, 77, 59, 56, 70, 67, 47, 49, 66, 65, 64, 72, 63, 55, 71, 58, 62, 53, 15, 30, 14, 16, 33, 46, 36, 42, 43, 37, 41, 21, 31, 44, 34, 20, 38, 39, 29, 35, 17, 28, 45, 13, 40, 32, 18, 23, 27, 19, 24, 22, 12, 25, 26, 94, 88, 87, 89, 93, 92, 90, 91, 2, 9, 10, 4, 8, 84, 6, 82, 86, 98, 97, 83, 7, 96, 3, 1, 0, 5, 85, 95, 99, 11]","149298.84841785117",170723.5619669578,0.02911102704820223
5,"[39, 43, 40, 41, 36, 42, 38, 37, 44, 30, 16, 33, 21, 31, 34, 20, 29, 35, 17, 28, 32, 18, 23, 27, 19, 24, 22, 25, 26, 45, 50, 60, 51, 52, 48, 69, 61, 54, 57, 68, 59, 56, 70, 67, 47, 49, 66, 65, 64, 63, 55, 71, 58, 62, 53, 46, 97, 14, 0, 74, 93, 96, 88, 11, 10, 13, 2, 89, 87, 91, 12, 81, 98, 9, 5, 85, 94, 4, 82, 8, 79, 75, 99, 77, 92, 76, 78, 90, 72, 83, 1, 84, 86, 15, 3, 73, 95, 80, 7, 6]","149255.14068313868",169520.10872481027,0.03124660909816157
6,"[39, 43, 40, 41, 36, 42, 38, 37, 44, 30, 16, 33, 21, 31, 34, 20, 29, 35, 17, 28, 32, 18, 23, 27, 19, 24, 22, 25, 26, 45, 50, 60, 51, 52, 48, 69, 61, 54, 57, 68, 59, 56, 70, 67, 47, 49, 66, 65, 64, 63, 55, 71, 58, 62, 53, 46, 97, 14, 0, 74, 93, 96, 88, 11, 10, 13, 2, 89, 87, 91, 12, 81, 98, 9, 5, 85, 94, 4, 82, 8, 79, 75, 99, 77, 92, 76, 78, 90, 72, 83, 1, 84, 86, 15, 3, 73, 95, 80, 7, 6]","149255.14068313868",170362.69705533193,0.031723954089102335
7,"[28, 29, 31, 32, 30, 24, 27, 21, 18, 26, 17, 25, 23, 19, 22, 20, 10, 13, 12, 14, 8, 11, 6, 9, 15, 7, 16, 74, 42, 44, 67, 49, 69, 64, 63, 57, 50, 53, 33, 56, 47, 62, 80, 45, 75, 72, 55, 61, 52, 71, 78, 59, 73, 60, 48, 35, 37, 43, 68, 38, 70, 77, 40, 54, 34, 65, 41, 76, 66, 79, 39, 51, 36, 46, 58, 83, 87, 2, 91, 88, 82, 86, 5, 97, 81, 99, 4, 84, 95, 89, 98, 3, 85, 96, 92, 0, 93, 90, 94, 1]","143104.24614597615",169408.02987715055,0.031239137882948853
8,"[28, 29, 31, 32, 30, 24, 27, 21, 18, 26, 17, 25, 23, 19, 22, 20, 10, 13, 12, 14, 8, 11, 6, 9, 15, 7, 16, 74, 42, 44, 67, 49, 69, 64, 63, 57, 50, 53, 33, 56, 47, 62, 80, 45, 75, 72, 55, 61, 52, 71, 78, 59, 73, 60, 48, 35, 37, 43, 68, 38, 70, 77, 40, 54, 34, 65, 41, 76, 66, 79, 39, 51, 36, 46, 58, 83, 87, 2, 91, 88, 82, 86, 5, 97, 81, 99, 4, 84, 95, 89, 98, 3, 85, 96, 92, 0, 93, 90, 94, 1]","143104.24614597615",171043.1979390907,0.03169640796841122
9,"[28, 29, 31, 32, 30, 24, 27, 21, 18, 26, 17, 25, 23, 19, 22, 20, 10, 13, 12, 14, 8, 11, 6, 9, 15, 7, 16, 74, 42, 44, 67, 49, 69, 64, 63, 57, 50, 53, 33, 56, 47, 62, 80, 45, 75, 72, 55, 61, 52, 71, 78, 59, 73, 60, 48, 35, 37, 43, 68, 38, 70, 77, 40, 54, 34, 65, 41, 76, 66, 79, 39, 51, 36, 46, 58, 83, 87, 2, 91, 88, 82, 86, 5, 97, 81, 99, 4, 84, 95, 89, 98, 3, 85, 96, 92, 0, 93, 90, 94, 1]","143104.24614597615",170589.18311781966,0.03335540895932354
