Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009701520000817254,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 145, 37, 48, 50, 54, 91, 72, 30, 19, 36, 66, 90, 83, 15, 45, 142, 92, 140, 46, 84, 131, 130, 111, 93, 39, 112, 73, 14, 53, 8, 21, 124, 40, 132, 16, 57, 86, 75, 121, 82, 55, 49, 18, 60, 10, 33, 29, 87, 110, 126, 144, 148, 43, 138, 128, 99, 20, 134, 120, 26, 129, 24, 116, 68, 71, 115, 119, 143, 38, 137, 114, 127, 2, 95, 59, 89, 78, 32, 7, 61, 74, 41, 6, 56, 117, 101, 58, 25, 118, 79, 44, 52, 104, 85, 17, 23, 65, 34, 125, 102, 3, 106, 94, 51, 76, 81, 31, 122, 100, 103, 27, 28, 135, 97, 47, 69, 22, 64, 4, 139, 136, 107, 63, 141, 12, 80, 113, 13, 35, 9, 147, 133, 88, 96, 11, 105, 146, 62, 149, 77, 123, 67, 70, 42, 108, 109, 1, 98, 5]","49605.15093292363",53552.36960409013,0.040815215921611525
1,"[61, 55, 72, 62, 65, 50, 52, 44, 71, 47, 59, 57, 51, 70, 48, 68, 49, 63, 58, 67, 45, 66, 53, 46, 54, 56, 69, 64, 60, 105, 102, 103, 101, 104, 37, 91, 30, 36, 90, 83, 92, 84, 131, 130, 111, 93, 39, 112, 73, 124, 40, 132, 86, 75, 121, 82, 33, 29, 87, 110, 126, 43, 128, 99, 134, 120, 129, 116, 115, 119, 38, 137, 114, 127, 95, 89, 78, 32, 74, 41, 117, 118, 79, 85, 34, 125, 106, 94, 76, 81, 31, 122, 100, 27, 28, 135, 97, 136, 107, 80, 113, 35, 133, 88, 96, 77, 123, 42, 108, 109, 98, 18, 140, 19, 145, 1, 143, 146, 138, 5, 4, 147, 13, 139, 11, 0, 21, 3, 141, 24, 8, 17, 22, 16, 15, 7, 6, 20, 25, 2, 149, 142, 10, 12, 144, 9, 14, 23, 26, 148]","47841.6770882198",52779.669714684045,0.039770512958057225
2,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",52481.0546361483,0.03920344010111876
3,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",52264.17354196822,0.04133234388427809
4,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",52183.17014581573,0.04067295299319085
5,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",52206.73090390488,0.0426703379052924
6,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",52305.965188730705,0.04095216699352022
7,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",52103.408413437624,0.04280758019012865
8,"[21, 31, 37, 23, 28, 20, 30, 47, 32, 34, 26, 25, 18, 11, 16, 41, 10, 39, 14, 9, 35, 40, 27, 43, 44, 15, 45, 42, 13, 12, 19, 33, 22, 29, 46, 24, 36, 17, 38, 52, 50, 49, 48, 56, 51, 53, 54, 55, 61, 72, 62, 65, 71, 70, 68, 63, 67, 66, 69, 64, 60, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 73, 124, 132, 86, 75, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 78, 74, 117, 118, 79, 85, 125, 106, 94, 76, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 77, 123, 108, 109, 98, 140, 145, 143, 146, 138, 147, 139, 141, 142, 144, 149, 58, 7, 0, 3, 2, 5, 57, 4, 8, 6, 1, 59, 148]","46766.61895638547",51755.74660437203,0.041152739911922254
9,"[48, 34, 28, 31, 23, 41, 27, 32, 29, 22, 24, 36, 35, 37, 26, 38, 33, 40, 21, 30, 25, 39, 47, 43, 44, 45, 42, 46, 72, 73, 75, 78, 74, 76, 77, 71, 70, 61, 62, 65, 68, 63, 67, 66, 69, 64, 56, 60, 59, 57, 51, 58, 52, 55, 53, 54, 105, 102, 103, 101, 104, 91, 90, 83, 92, 84, 131, 130, 111, 93, 112, 124, 132, 86, 121, 82, 87, 110, 126, 128, 99, 134, 120, 129, 116, 115, 119, 137, 114, 127, 95, 89, 117, 118, 79, 85, 125, 106, 94, 81, 122, 100, 135, 97, 136, 107, 80, 113, 133, 88, 96, 123, 108, 109, 98, 140, 138, 139, 10, 0, 9, 4, 18, 2, 17, 50, 146, 15, 148, 13, 149, 7, 20, 12, 141, 6, 5, 143, 1, 49, 145, 142, 14, 19, 11, 144, 8, 147, 16, 3]","46190.85480906852",51936.623021541374,0.0421984158892883
