Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029069349984638393,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 46, 80, 30, 39, 59, 137, 146, 103, 32, 139, 102, 11, 82, 106, 41, 55, 70, 21, 48, 22, 34, 19, 51, 47, 145, 92, 15, 31, 122, 43, 79, 60, 50, 54, 130, 42, 135, 3, 67, 118, 90, 129, 65, 109, 8, 62, 29, 16, 88, 110, 76, 107, 12, 86, 114, 40, 4, 2, 100, 38, 71, 101, 26, 143, 127, 10, 77, 73, 78, 44, 72, 63, 128, 7, 126, 140, 125, 84, 113, 33, 132, 121, 138, 9, 120, 115, 68, 14, 123, 56, 93, 136, 89, 144, 13, 111, 124, 5, 149, 1, 58, 28, 23, 18, 36, 66, 87, 24, 98, 27, 35, 119, 6, 108, 74, 83, 64, 91, 61, 117, 45, 141, 17, 94, 57, 85, 25, 69, 133, 142, 81, 112, 95, 131, 134, 147, 52, 105, 116, 148, 97, 99, 20, 104, 49, 37, 75, 96, 53]","47437.56829915427",53352.128069561375,0.10500030615366995
1,"[0, 97, 15, 110, 62, 83, 7, 102, 86, 29, 3, 105, 135, 114, 31, 132, 47, 2, 9, 112, 6, 33, 11, 144, 73, 82, 55, 57, 1, 36, 8, 5, 42, 19, 46, 109, 119, 18, 65, 38, 56, 126, 35, 60, 68, 115, 37, 22, 41, 113, 69, 134, 107, 85, 131, 142, 94, 81, 75, 123, 125, 51, 120, 58, 17, 141, 64, 54, 25, 84, 34, 88, 146, 111, 143, 149, 70, 44, 67, 118, 90, 95, 87, 61, 92, 93, 77, 91, 98, 80, 50, 108, 138, 52, 89, 53, 78, 14, 79, 13, 121, 71, 145, 122, 30, 26, 128, 40, 16, 59, 39, 23, 117, 116, 139, 133, 137, 45, 104, 32, 74, 21, 76, 129, 147, 10, 136, 101, 28, 27, 99, 96, 4, 106, 72, 124, 148, 103, 63, 20, 43, 127, 130, 100, 66, 48, 12, 140, 49, 24]","22157.68911669785",25790.47028143405,2.878629888087744
2,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 29, 33, 62, 47, 2, 9, 112, 6, 61, 92, 93, 77, 78, 14, 79, 13, 121, 15, 110, 32, 104, 20, 43, 127, 67, 118, 90, 63, 143, 111, 146, 48, 135, 105, 12, 26, 128, 40, 16, 59, 39, 23, 117, 60, 35, 126, 56, 38, 65, 129, 147, 10, 52, 138, 50, 80, 98, 107, 85, 57, 1, 19, 46, 109, 140, 49, 134, 54, 64, 84, 25, 96, 141, 17, 74, 24, 119, 18, 131, 142, 145, 136, 101, 28, 69, 113, 41, 36, 8, 5, 27, 108, 45, 89, 53, 133, 137, 68, 115, 37, 22, 31, 130, 42, 11, 144, 73, 139, 116, 100, 66, 72, 86, 149, 114, 44, 70, 3, 103, 148, 124, 21, 76, 132, 4, 122, 30, 71, 91, 55, 82, 99]","15804.688852277926",17697.05136807328,2.8551102530036587
3,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 131, 85, 57, 136, 101, 28, 69, 113, 41, 98, 107, 134, 49, 140, 82, 55, 32, 104, 22, 37, 31, 130, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 18, 119, 46, 109, 68, 115, 108, 24, 74, 17, 141, 96, 25, 84, 64, 54, 145, 137, 133, 53, 89, 45, 91, 77, 93, 92, 61, 21, 124, 148, 103, 3, 132, 110, 15, 121, 13, 79, 14, 78, 63, 143, 111, 146, 48, 135, 105, 12, 70, 44, 114, 149, 72, 86, 47, 2, 9, 112, 6, 29, 33, 62, 76, 11, 42, 52, 138, 50, 80, 27, 5, 8, 36, 1, 19, 66, 100, 56, 38, 116, 139, 73, 144, 71, 122, 30, 26, 128, 40, 16, 59, 20, 43, 127, 67, 118, 90, 99]","14966.634726068893",16268.338871039836,3.3188818359340075
4,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 145, 131, 18, 119, 46, 109, 140, 82, 55, 32, 104, 22, 37, 31, 130, 133, 137, 45, 89, 53, 41, 113, 69, 28, 101, 136, 57, 85, 107, 98, 80, 50, 138, 52, 42, 19, 1, 36, 8, 5, 27, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 38, 56, 100, 66, 48, 146, 71, 144, 73, 139, 116, 11, 76, 132, 110, 15, 121, 13, 79, 14, 78, 77, 93, 92, 61, 21, 124, 148, 103, 3, 70, 44, 114, 149, 72, 86, 47, 2, 9, 112, 6, 29, 33, 62, 63, 143, 111, 30, 122, 99, 96, 25, 84, 64, 54, 134, 49, 24, 108, 115, 68, 59, 16, 40, 128, 26, 12, 105, 135, 90, 118, 67, 127, 43, 20, 74, 17, 141, 91]","14226.525835469522",15331.320567133895,3.625395704060793
5,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 145, 137, 133, 53, 89, 45, 91, 77, 78, 14, 79, 13, 121, 15, 110, 132, 76, 11, 42, 52, 138, 50, 80, 98, 107, 85, 57, 136, 101, 28, 69, 113, 41, 36, 8, 5, 27, 119, 46, 109, 140, 82, 55, 32, 104, 22, 37, 31, 130, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 18, 131, 24, 108, 115, 68, 59, 16, 40, 128, 26, 30, 122, 139, 116, 144, 73, 20, 43, 127, 67, 118, 90, 63, 143, 111, 146, 48, 135, 105, 12, 70, 44, 114, 149, 3, 103, 148, 124, 21, 61, 92, 93, 9, 112, 6, 29, 33, 62, 47, 2, 86, 72, 99, 96, 25, 84, 64, 54, 134, 49, 1, 19, 66, 100, 56, 38, 71, 17, 141, 74]","13760.668252622412",14930.178360927532,3.9614577609463595
6,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 145, 131, 85, 107, 98, 80, 50, 138, 52, 42, 19, 1, 36, 8, 5, 27, 119, 46, 109, 140, 82, 55, 32, 104, 22, 37, 31, 130, 133, 137, 45, 89, 53, 41, 113, 69, 28, 101, 136, 57, 54, 64, 84, 25, 96, 99, 20, 43, 127, 67, 118, 90, 63, 143, 111, 146, 48, 135, 105, 12, 70, 44, 114, 149, 3, 103, 148, 124, 21, 61, 92, 93, 77, 78, 14, 79, 13, 121, 15, 110, 132, 76, 11, 116, 139, 73, 144, 71, 122, 30, 26, 128, 40, 16, 59, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 38, 56, 100, 66, 68, 115, 108, 24, 74, 17, 141, 29, 33, 62, 47, 2, 9, 112, 6, 72, 86, 91, 49, 134, 18]","13681.306648840247",14847.650198733792,2.747604401927674
7,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 145, 131, 85, 107, 98, 80, 50, 138, 52, 42, 19, 1, 36, 8, 5, 27, 119, 46, 109, 140, 82, 55, 32, 104, 22, 37, 31, 130, 133, 137, 45, 89, 53, 41, 113, 69, 28, 101, 136, 57, 54, 64, 84, 25, 96, 99, 20, 43, 127, 67, 118, 90, 63, 143, 111, 146, 48, 135, 105, 12, 70, 44, 114, 149, 3, 103, 148, 124, 21, 61, 92, 93, 77, 78, 14, 79, 13, 121, 15, 110, 132, 76, 11, 116, 139, 73, 144, 71, 122, 30, 26, 128, 40, 16, 59, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 38, 56, 100, 66, 68, 115, 108, 24, 74, 17, 141, 29, 33, 62, 47, 2, 9, 112, 6, 72, 86, 91, 49, 134, 18]","13681.306648840247",14611.823102489394,3.024348163162358
8,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 145, 131, 85, 107, 98, 80, 50, 138, 52, 42, 19, 1, 36, 8, 5, 27, 119, 46, 109, 140, 82, 55, 32, 104, 22, 37, 31, 130, 133, 137, 45, 89, 53, 41, 113, 69, 28, 101, 136, 57, 54, 64, 84, 25, 96, 99, 20, 43, 127, 67, 118, 90, 63, 143, 111, 146, 48, 135, 105, 12, 70, 44, 114, 149, 3, 103, 148, 124, 21, 61, 92, 93, 77, 78, 14, 79, 13, 121, 15, 110, 132, 76, 11, 116, 139, 73, 144, 71, 122, 30, 26, 128, 40, 16, 59, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 38, 56, 100, 66, 68, 115, 108, 24, 74, 17, 141, 29, 33, 62, 47, 2, 9, 112, 6, 72, 86, 91, 49, 134, 18]","13681.306648840247",14474.834315071013,2.983045373024652
9,"[0, 97, 102, 7, 83, 88, 34, 95, 87, 58, 120, 51, 125, 123, 75, 81, 94, 106, 4, 142, 145, 131, 85, 107, 98, 80, 50, 138, 52, 42, 19, 1, 36, 8, 5, 27, 119, 46, 109, 140, 82, 55, 32, 104, 22, 37, 31, 130, 133, 137, 45, 89, 53, 41, 113, 69, 28, 101, 136, 57, 54, 64, 84, 25, 96, 99, 20, 43, 127, 67, 118, 90, 63, 143, 111, 146, 48, 135, 105, 12, 70, 44, 114, 149, 3, 103, 148, 124, 21, 61, 92, 93, 77, 78, 14, 79, 13, 121, 15, 110, 132, 76, 11, 116, 139, 73, 144, 71, 122, 30, 26, 128, 40, 16, 59, 39, 23, 117, 60, 35, 126, 10, 147, 129, 65, 38, 56, 100, 66, 68, 115, 108, 24, 74, 17, 141, 29, 33, 62, 47, 2, 9, 112, 6, 72, 86, 91, 49, 134, 18]","13681.306648840247",14511.429888838611,2.9652980620448943
