Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.028950054955203086,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 100, 76, 36, 83, 94, 121, 52, 80, 137, 38, 71, 43, 77, 56, 37, 5, 126, 118, 58, 33, 60, 141, 74, 97, 44, 124, 39, 147, 8, 122, 87, 95, 41, 125, 136, 12, 65, 84, 78, 16, 88, 50, 20, 114, 40, 66, 45, 85, 101, 98, 140, 1, 91, 9, 149, 46, 113, 138, 23, 115, 119, 30, 112, 81, 24, 47, 27, 99, 35, 86, 75, 26, 6, 142, 73, 135, 132, 106, 117, 143, 128, 93, 2, 18, 3, 57, 146, 64, 67, 120, 139, 59, 53, 89, 145, 10, 90, 108, 49, 14, 144, 68, 17, 62, 61, 79, 133, 130, 134, 148, 11, 22, 32, 51, 92, 127, 131, 116, 129, 48, 31, 111, 21, 55, 104, 4, 34, 29, 19, 28, 13, 107, 96, 105, 103, 72, 63, 102, 123, 69, 15, 109, 54, 42, 82, 25, 110, 7, 70]","49710.81514429528",53206.79984314067,0.09990654277498834
1,"[0, 29, 102, 6, 72, 75, 83, 34, 148, 62, 117, 1, 5, 41, 119, 80, 50, 108, 138, 19, 45, 105, 61, 2, 51, 92, 125, 32, 137, 89, 53, 133, 120, 15, 58, 65, 35, 147, 129, 139, 16, 68, 17, 69, 107, 28, 91, 130, 31, 37, 22, 135, 43, 149, 124, 78, 14, 48, 146, 128, 143, 77, 132, 63, 111, 112, 9, 20, 3, 67, 70, 44, 122, 127, 114, 47, 113, 85, 24, 109, 57, 141, 74, 96, 4, 106, 145, 142, 94, 81, 7, 88, 95, 87, 123, 93, 79, 13, 104, 84, 49, 55, 140, 82, 110, 118, 144, 30, 71, 26, 103, 90, 12, 73, 115, 52, 23, 38, 46, 18, 27, 25, 54, 98, 101, 100, 76, 121, 66, 42, 39, 126, 10, 60, 97, 86, 33, 136, 131, 64, 8, 36, 134, 40, 59, 116, 56, 11, 99, 21]","22836.842102899347",25757.105377093852,4.020273364847526
2,"[0, 102, 6, 33, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 91, 89, 53, 110, 104, 132, 71, 26, 146, 48, 14, 77, 148, 21, 112, 9, 72, 127, 90, 103, 3, 20, 13, 79, 121, 76, 100, 66, 42, 130, 31, 37, 22, 135, 122, 117, 11, 52, 23, 126, 38, 40, 115, 68, 16, 139, 129, 56, 116, 59, 65, 35, 147, 60, 10, 39, 138, 119, 41, 5, 1, 134, 49, 69, 107, 28, 109, 24, 85, 113, 98, 101, 18, 27, 46, 50, 108, 131, 64, 84, 17, 136, 80, 137, 32, 125, 92, 51, 57, 141, 74, 96, 142, 94, 81, 105, 118, 67, 44, 70, 149, 124, 87, 123, 78, 93, 120, 15, 58, 97, 86, 75, 83, 29, 62, 2, 61, 73, 12, 63, 111, 43, 143, 128, 144, 30, 114, 45, 19, 55, 82, 140, 54, 8, 36, 133]","15383.062163506807",17528.002261558242,2.5516834470327012
3,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 142, 94, 81, 105, 118, 67, 3, 114, 149, 43, 111, 63, 144, 30, 143, 128, 146, 48, 13, 79, 121, 76, 100, 147, 35, 65, 59, 116, 133, 45, 19, 138, 119, 41, 5, 8, 36, 98, 113, 85, 24, 109, 80, 136, 17, 84, 64, 131, 57, 141, 74, 55, 140, 82, 51, 92, 125, 32, 137, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 127, 90, 103, 26, 71, 122, 135, 22, 37, 31, 130, 42, 66, 39, 52, 11, 117, 68, 16, 139, 129, 56, 60, 10, 126, 38, 40, 115, 23, 28, 107, 69, 49, 134, 1, 101, 18, 27, 46, 50, 108, 120, 93, 61, 2, 15, 58, 34, 7, 88, 95, 47, 62, 99, 4, 106, 145, 25, 54, 123, 87, 124, 44, 70, 12, 73, 91, 20]","14979.599048352557",16432.483512945775,3.7592293819470797
4,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 74, 141, 57, 131, 64, 84, 17, 136, 80, 109, 24, 85, 113, 98, 101, 1, 134, 49, 69, 107, 28, 91, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 62, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 54, 39, 52, 11, 117, 68, 115, 40, 38, 126, 23, 41, 119, 138, 19, 45, 133, 116, 59, 65, 35, 147, 10, 60, 46, 50, 108, 18, 27, 36, 8, 5, 139, 16, 22, 37, 31, 130, 42, 66, 100, 76, 121, 79, 13, 48, 146, 128, 143, 30, 144, 63, 111, 43, 149, 114, 3, 20, 127, 90, 103, 61, 2, 93, 120, 15, 58, 73, 12, 122, 135, 105, 118, 67, 44, 70, 87, 123, 94, 81, 142, 55, 140, 82, 51, 92, 125, 32, 137, 124, 71, 26, 56, 129]","14436.57573150724",16002.000725027327,3.682341863051988
5,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 74, 141, 57, 131, 64, 84, 17, 136, 80, 109, 24, 85, 113, 98, 101, 1, 134, 49, 69, 107, 28, 91, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 62, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 54, 39, 52, 11, 117, 68, 115, 40, 38, 126, 23, 41, 119, 138, 19, 45, 133, 116, 59, 65, 35, 147, 10, 60, 46, 50, 108, 18, 27, 36, 8, 5, 139, 16, 22, 37, 31, 130, 42, 66, 100, 76, 121, 79, 13, 48, 146, 128, 143, 30, 144, 63, 111, 43, 149, 114, 3, 20, 127, 90, 103, 61, 2, 93, 120, 15, 58, 73, 12, 122, 135, 105, 118, 67, 44, 70, 87, 123, 94, 81, 142, 55, 140, 82, 51, 92, 125, 32, 137, 124, 71, 26, 56, 129]","14436.57573150724",15680.604253942969,4.460191660036799
6,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 74, 141, 57, 131, 64, 84, 17, 136, 80, 109, 24, 85, 113, 98, 101, 1, 134, 49, 69, 107, 28, 91, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 62, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 54, 39, 52, 11, 117, 68, 115, 40, 38, 126, 23, 41, 119, 138, 19, 45, 133, 116, 59, 65, 35, 147, 10, 60, 46, 50, 108, 18, 27, 36, 8, 5, 139, 16, 22, 37, 31, 130, 42, 66, 100, 76, 121, 79, 13, 48, 146, 128, 143, 30, 144, 63, 111, 43, 149, 114, 3, 20, 127, 90, 103, 61, 2, 93, 120, 15, 58, 73, 12, 122, 135, 105, 118, 67, 44, 70, 87, 123, 94, 81, 142, 55, 140, 82, 51, 92, 125, 32, 137, 124, 71, 26, 56, 129]","14436.57573150724",15617.486235922208,2.8947679869597778
7,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 74, 141, 57, 131, 64, 84, 17, 136, 80, 109, 24, 85, 113, 98, 101, 1, 134, 49, 69, 107, 28, 91, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 62, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 54, 39, 52, 11, 117, 68, 115, 40, 38, 126, 23, 41, 119, 138, 19, 45, 133, 116, 59, 65, 35, 147, 10, 60, 46, 50, 108, 18, 27, 36, 8, 5, 139, 16, 22, 37, 31, 130, 42, 66, 100, 76, 121, 79, 13, 48, 146, 128, 143, 30, 144, 63, 111, 43, 149, 114, 3, 20, 127, 90, 103, 61, 2, 93, 120, 15, 58, 73, 12, 122, 135, 105, 118, 67, 44, 70, 87, 123, 94, 81, 142, 55, 140, 82, 51, 92, 125, 32, 137, 124, 71, 26, 56, 129]","14436.57573150724",15720.511530778997,5.022486320871394
8,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 74, 141, 57, 131, 64, 84, 17, 136, 80, 109, 24, 85, 113, 98, 101, 1, 134, 49, 69, 107, 28, 91, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 62, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 54, 39, 52, 11, 117, 68, 115, 40, 38, 126, 23, 41, 119, 138, 19, 45, 133, 116, 59, 65, 35, 147, 10, 60, 46, 50, 108, 18, 27, 36, 8, 5, 139, 16, 22, 37, 31, 130, 42, 66, 100, 76, 121, 79, 13, 48, 146, 128, 143, 30, 144, 63, 111, 43, 149, 114, 3, 20, 127, 90, 103, 61, 2, 93, 120, 15, 58, 73, 12, 122, 135, 105, 118, 67, 44, 70, 87, 123, 94, 81, 142, 55, 140, 82, 51, 92, 125, 32, 137, 124, 71, 26, 56, 129]","14436.57573150724",15745.01652015926,3.0495104398869444
9,"[0, 102, 29, 83, 75, 86, 97, 33, 6, 96, 74, 141, 57, 131, 64, 84, 17, 136, 80, 109, 24, 85, 113, 98, 101, 1, 134, 49, 69, 107, 28, 91, 89, 53, 110, 104, 132, 78, 14, 77, 148, 21, 112, 9, 72, 62, 47, 95, 88, 7, 34, 99, 4, 106, 145, 25, 54, 39, 52, 11, 117, 68, 115, 40, 38, 126, 23, 41, 119, 138, 19, 45, 133, 116, 59, 65, 35, 147, 10, 60, 46, 50, 108, 18, 27, 36, 8, 5, 139, 16, 22, 37, 31, 130, 42, 66, 100, 76, 121, 79, 13, 48, 146, 128, 143, 30, 144, 63, 111, 43, 149, 114, 3, 20, 127, 90, 103, 61, 2, 93, 120, 15, 58, 73, 12, 122, 135, 105, 118, 67, 44, 70, 87, 123, 94, 81, 142, 55, 140, 82, 51, 92, 125, 32, 137, 124, 71, 26, 56, 129]","14436.57573150724",15734.4066464414,4.036469772167038
