Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003680438006995246,100,15,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 36, 14, 21, 34, 44, 16, 45, 39, 27, 11, 26, 13, 50, 49, 29, 22, 23, 3, 5, 2, 42, 20, 6, 24, 4, 47, 48, 40, 18, 9, 1, 33, 51, 30, 31, 43, 17, 28, 41, 19, 8, 12, 10, 32, 25, 15, 38, 46, 37, 35, 7]","24716.92781024361",29917.230206603705,0.01796862986520864
1,"[34, 36, 35, 38, 32, 37, 39, 33, 20, 14, 21, 44, 16, 45, 27, 26, 13, 49, 29, 22, 23, 42, 24, 47, 48, 40, 18, 30, 31, 43, 17, 28, 41, 19, 12, 25, 15, 46, 11, 9, 0, 5, 2, 7, 1, 50, 3, 8, 4, 6, 51, 10]","24364.018221675622",29067.02028200912,0.01871178380679339
2,"[11, 7, 12, 13, 14, 9, 8, 10, 35, 38, 42, 33, 37, 32, 40, 44, 36, 34, 41, 39, 43, 45, 27, 26, 49, 29, 47, 48, 30, 31, 28, 25, 46, 50, 51, 3, 1, 6, 0, 19, 24, 2, 21, 18, 5, 15, 20, 16, 17, 23, 4, 22]","23413.961700445805",28139.195779406717,0.023388352827169
3,"[40, 43, 39, 36, 37, 41, 42, 38, 34, 35, 44, 20, 21, 16, 22, 18, 17, 19, 15, 33, 32, 45, 27, 26, 49, 29, 47, 48, 30, 31, 28, 25, 46, 24, 23, 9, 7, 1, 2, 0, 12, 51, 5, 4, 10, 11, 3, 6, 14, 50, 13, 8]","23404.126925931454",27821.14967959925,0.023323719011386856
4,"[26, 25, 24, 23, 22, 29, 30, 28, 27, 11, 12, 13, 14, 19, 21, 18, 15, 20, 16, 17, 9, 7, 10, 8, 39, 36, 33, 4, 50, 48, 43, 49, 6, 42, 5, 51, 1, 41, 35, 2, 44, 47, 31, 37, 0, 34, 46, 45, 38, 40, 3, 32]","23303.755615515172",27851.080009764904,0.02321039419621229
5,"[26, 25, 24, 23, 22, 29, 30, 28, 27, 11, 12, 13, 14, 19, 21, 18, 15, 20, 16, 17, 9, 7, 10, 8, 39, 36, 33, 4, 50, 48, 43, 49, 6, 42, 5, 51, 1, 41, 35, 2, 44, 47, 31, 37, 0, 34, 46, 45, 38, 40, 3, 32]","23303.755615515172",28058.740801249325,0.0168920019059442
6,"[28, 33, 31, 29, 34, 30, 32, 10, 13, 12, 22, 26, 11, 19, 24, 27, 15, 21, 18, 14, 25, 23, 16, 17, 20, 9, 7, 8, 38, 45, 0, 49, 41, 6, 1, 2, 37, 5, 39, 36, 47, 40, 43, 3, 4, 48, 42, 51, 46, 35, 50, 44]","22586.698893354238",27959.129126416814,0.014974006015108898
7,"[28, 33, 31, 29, 34, 30, 32, 10, 13, 12, 22, 26, 11, 19, 24, 27, 15, 21, 18, 14, 25, 23, 16, 17, 20, 9, 7, 8, 38, 45, 0, 49, 41, 6, 1, 2, 37, 5, 39, 36, 47, 40, 43, 3, 4, 48, 42, 51, 46, 35, 50, 44]","22586.698893354238",28134.577741649562,0.01811081072082743
8,"[24, 23, 25, 28, 29, 30, 26, 27, 19, 21, 20, 22, 33, 31, 34, 32, 10, 13, 12, 11, 15, 18, 14, 16, 17, 9, 7, 8, 42, 51, 41, 1, 38, 36, 47, 35, 3, 40, 37, 39, 48, 49, 5, 50, 4, 45, 43, 46, 2, 6, 0, 44]","22241.676367702465",28060.11957160866,0.013989055791171268
9,"[24, 23, 25, 28, 29, 30, 26, 27, 19, 21, 20, 22, 33, 31, 34, 32, 10, 13, 12, 11, 15, 18, 14, 16, 17, 9, 7, 8, 42, 51, 41, 1, 38, 36, 47, 35, 3, 40, 37, 39, 48, 49, 5, 50, 4, 45, 43, 46, 2, 6, 0, 44]","22241.676367702465",27983.91411329335,0.014424067863728851
10,"[24, 23, 25, 28, 29, 30, 26, 27, 19, 21, 20, 22, 33, 31, 34, 32, 10, 13, 12, 11, 15, 18, 14, 16, 17, 9, 7, 8, 42, 51, 41, 1, 38, 36, 47, 35, 3, 40, 37, 39, 48, 49, 5, 50, 4, 45, 43, 46, 2, 6, 0, 44]","22241.676367702465",27483.63360189811,0.014300175243988633
11,"[24, 23, 25, 28, 29, 30, 26, 27, 19, 21, 20, 22, 33, 31, 34, 32, 10, 13, 12, 11, 15, 18, 14, 16, 17, 9, 7, 8, 42, 51, 41, 1, 38, 36, 47, 35, 3, 40, 37, 39, 48, 49, 5, 50, 4, 45, 43, 46, 2, 6, 0, 44]","22241.676367702465",27713.833999925657,0.014560265088221058
12,"[25, 28, 29, 26, 27, 24, 23, 37, 35, 34, 39, 38, 36, 30, 19, 21, 20, 22, 33, 31, 32, 10, 13, 12, 11, 15, 18, 14, 16, 17, 9, 7, 8, 3, 5, 4, 2, 6, 42, 45, 46, 43, 50, 51, 41, 0, 1, 49, 44, 47, 40, 48]","22161.845376133846",28013.40305264997,0.014596657012589276
13,"[38, 43, 41, 39, 40, 42, 49, 48, 45, 47, 50, 44, 46, 25, 28, 29, 26, 27, 24, 23, 35, 34, 30, 19, 21, 20, 22, 33, 31, 32, 10, 13, 12, 11, 15, 18, 14, 16, 17, 9, 7, 8, 3, 5, 4, 2, 6, 1, 36, 0, 51, 37]","21572.86561175757",27262.571687389016,0.014457198849413544
14,"[14, 15, 17, 16, 18, 10, 13, 12, 11, 9, 7, 8, 6, 1, 2, 3, 4, 5, 47, 46, 25, 28, 29, 26, 27, 24, 23, 19, 21, 20, 22, 42, 33, 40, 51, 30, 35, 37, 38, 41, 0, 48, 45, 43, 39, 36, 44, 31, 34, 49, 50, 32]","21175.23411295095",27807.05015031915,0.014355217921547592
15,"[19, 20, 15, 18, 14, 16, 17, 35, 40, 38, 37, 39, 36, 10, 13, 12, 11, 9, 7, 8, 6, 2, 3, 4, 5, 25, 28, 29, 26, 27, 24, 23, 21, 22, 33, 30, 31, 34, 32, 50, 51, 46, 42, 45, 47, 48, 0, 49, 41, 44, 43, 1]","21086.77698120936",27510.103530579392,0.014515125774778426
