Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03125691000605002,100,45,5.0,2.5,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 103, 145, 55, 108, 71, 6, 62, 131, 3, 63, 19, 149, 97, 15, 58, 138, 80, 107, 18, 76, 37, 41, 70, 129, 142, 67, 112, 79, 127, 38, 49, 120, 126, 75, 139, 33, 91, 29, 69, 132, 104, 135, 99, 95, 2, 92, 118, 105, 53, 106, 40, 4, 27, 14, 22, 60, 65, 68, 57, 144, 31, 9, 77, 143, 134, 87, 78, 26, 96, 109, 140, 125, 72, 130, 56, 11, 10, 24, 94, 98, 52, 59, 35, 39, 119, 124, 141, 28, 111, 128, 73, 83, 85, 36, 46, 61, 8, 116, 50, 7, 133, 146, 42, 101, 136, 64, 17, 54, 90, 51, 12, 16, 23, 66, 13, 81, 21, 32, 114, 100, 121, 34, 25, 5, 30, 84, 148, 44, 82, 89, 123, 45, 74, 110, 47, 20, 117, 113, 147, 115, 88, 86, 43, 93, 137, 48, 122, 1, 102]","49302.43670456104",53487.54110715488,0.13705102080712095
1,"[0, 86, 97, 88, 92, 95, 93, 112, 9, 2, 51, 76, 146, 79, 13, 121, 116, 65, 10, 60, 147, 35, 68, 100, 91, 134, 109, 119, 8, 50, 41, 5, 140, 82, 24, 19, 69, 131, 99, 4, 81, 6, 14, 32, 34, 110, 120, 49, 54, 57, 85, 104, 132, 15, 58, 123, 75, 102, 33, 105, 71, 22, 31, 144, 21, 127, 114, 20, 43, 103, 90, 118, 149, 3, 67, 27, 36, 28, 107, 55, 96, 7, 47, 72, 83, 145, 17, 148, 61, 12, 122, 129, 38, 56, 11, 37, 133, 53, 108, 138, 39, 23, 42, 89, 45, 64, 18, 101, 113, 115, 40, 26, 30, 128, 111, 135, 73, 70, 44, 63, 136, 125, 87, 16, 25, 74, 142, 106, 94, 29, 78, 77, 124, 62, 46, 126, 117, 80, 137, 1, 130, 143, 48, 139, 59, 52, 141, 84, 66, 98]","22941.366063342706",26386.892216130676,3.493086896109162
2,"[0, 86, 97, 88, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 3, 67, 118, 90, 103, 43, 20, 63, 76, 14, 77, 120, 78, 87, 125, 51, 55, 89, 45, 53, 133, 137, 80, 24, 19, 50, 41, 36, 8, 98, 113, 101, 107, 28, 49, 85, 57, 54, 136, 131, 69, 134, 91, 104, 132, 15, 58, 123, 29, 6, 81, 4, 142, 106, 94, 47, 72, 33, 102, 75, 130, 139, 16, 65, 10, 60, 147, 1, 109, 119, 27, 5, 140, 82, 64, 17, 145, 25, 74, 110, 22, 31, 144, 21, 148, 61, 12, 122, 127, 114, 149, 73, 135, 111, 128, 30, 26, 40, 56, 38, 100, 115, 126, 117, 35, 68, 59, 129, 116, 121, 13, 79, 146, 48, 143, 71, 105, 37, 42, 23, 39, 138, 52, 141, 84, 99, 7, 96, 18, 108, 11, 66, 46]","15409.319310935352",17173.176776312794,3.4934196648246143
3,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 53, 133, 137, 80, 24, 19, 50, 41, 36, 8, 119, 27, 5, 113, 101, 107, 28, 49, 85, 57, 54, 136, 131, 99, 4, 142, 106, 94, 47, 72, 62, 95, 83, 34, 92, 123, 29, 6, 81, 102, 33, 75, 130, 139, 16, 65, 10, 60, 147, 46, 140, 82, 64, 17, 145, 55, 89, 45, 108, 42, 23, 11, 121, 13, 79, 146, 48, 143, 40, 56, 38, 116, 129, 59, 68, 35, 117, 126, 115, 100, 110, 120, 77, 14, 76, 63, 20, 43, 103, 127, 114, 149, 3, 44, 70, 124, 32, 93, 2, 9, 112, 90, 118, 67, 122, 12, 105, 71, 22, 31, 144, 73, 135, 111, 128, 30, 26, 37, 66, 61, 148, 21, 84, 141, 52, 138, 39, 109, 1, 98, 18]","14768.57826958824",15991.784121449939,4.321308522747131
4,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",16016.764250828703,3.957980840059463
5,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",16057.63676684024,4.237488153012237
6,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",15893.054094103098,3.8343282749992795
7,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",15913.275305034507,3.829274896910647
8,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",15943.170981734253,3.4559798850677907
9,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",15739.24844656108,4.277168434928171
10,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",15316.406538696605,3.142342704057228
11,"[0, 86, 97, 88, 7, 96, 25, 74, 69, 134, 91, 104, 132, 15, 58, 78, 87, 125, 51, 55, 145, 17, 64, 82, 140, 46, 138, 39, 23, 11, 108, 42, 37, 22, 31, 144, 14, 77, 120, 110, 100, 115, 126, 117, 18, 101, 113, 98, 8, 36, 41, 50, 19, 24, 80, 137, 133, 53, 45, 89, 141, 84, 99, 4, 142, 94, 106, 85, 49, 28, 107, 131, 136, 54, 57, 109, 1, 147, 60, 10, 35, 68, 59, 16, 65, 116, 38, 56, 40, 26, 30, 128, 111, 135, 73, 122, 12, 105, 71, 143, 48, 146, 76, 63, 20, 43, 103, 127, 114, 149, 3, 67, 118, 90, 29, 6, 81, 102, 33, 72, 47, 75, 123, 92, 34, 83, 95, 62, 112, 9, 2, 93, 32, 124, 70, 44, 148, 21, 61, 66, 130, 139, 5, 27, 119, 52, 129, 79, 13, 121]","14757.050306901368",15259.755415626783,3.0780357838084456
