Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.008307922995300032,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[60, 9, 98, 70, 64, 75, 48, 80, 62, 66, 30, 69, 99, 8, 6, 18, 82, 81, 73, 38, 33, 83, 17, 93, 71, 55, 76, 3, 88, 26, 24, 56, 22, 16, 19, 49, 40, 79, 7, 86, 58, 78, 87, 53, 94, 35, 0, 65, 57, 15, 27, 92, 10, 43, 41, 39, 23, 20, 44, 52, 61, 90, 59, 72, 31, 89, 96, 14, 50, 12, 25, 4, 51, 84, 85, 67, 29, 68, 95, 32, 11, 28, 36, 77, 13, 47, 21, 37, 91, 45, 42, 54, 34, 97, 74, 63, 46, 2, 5, 1]","150857.5415508455",170498.35962382943,0.03690499099320732
1,"[94, 89, 82, 96, 91, 84, 81, 95, 92, 85, 93, 87, 88, 90, 86, 83, 98, 97, 60, 9, 64, 48, 62, 66, 30, 8, 6, 18, 38, 33, 17, 55, 3, 26, 24, 56, 22, 16, 19, 49, 40, 7, 58, 53, 35, 65, 57, 15, 27, 10, 43, 41, 39, 23, 20, 44, 52, 61, 59, 31, 14, 50, 12, 25, 4, 51, 29, 32, 11, 28, 36, 13, 47, 21, 37, 45, 42, 54, 34, 63, 46, 2, 5, 1, 68, 67, 80, 72, 69, 99, 76, 71, 74, 79, 78, 70, 73, 0, 77, 75]","147908.84202315653",166292.4958792965,0.02943703813070897
2,"[94, 89, 82, 96, 91, 84, 81, 95, 92, 85, 93, 87, 88, 90, 86, 83, 98, 97, 60, 9, 64, 48, 62, 66, 30, 8, 6, 18, 38, 33, 17, 55, 3, 26, 24, 56, 22, 16, 19, 49, 40, 7, 58, 53, 35, 65, 57, 15, 27, 10, 43, 41, 39, 23, 20, 44, 52, 61, 59, 31, 14, 50, 12, 25, 4, 51, 29, 32, 11, 28, 36, 13, 47, 21, 37, 45, 42, 54, 34, 63, 46, 2, 5, 1, 68, 67, 80, 72, 69, 99, 76, 71, 74, 79, 78, 70, 73, 0, 77, 75]","147908.84202315653",163616.37051693792,0.029891326048527844
3,"[94, 89, 82, 96, 91, 84, 81, 95, 92, 85, 93, 87, 88, 90, 86, 83, 98, 97, 60, 9, 64, 48, 62, 66, 30, 8, 6, 18, 38, 33, 17, 55, 3, 26, 24, 56, 22, 16, 19, 49, 40, 7, 58, 53, 35, 65, 57, 15, 27, 10, 43, 41, 39, 23, 20, 44, 52, 61, 59, 31, 14, 50, 12, 25, 4, 51, 29, 32, 11, 28, 36, 13, 47, 21, 37, 45, 42, 54, 34, 63, 46, 2, 5, 1, 68, 67, 80, 72, 69, 99, 76, 71, 74, 79, 78, 70, 73, 0, 77, 75]","147908.84202315653",164255.72534189216,0.029084399109706283
4,"[76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 48, 62, 66, 30, 38, 33, 55, 26, 56, 49, 40, 58, 53, 35, 65, 57, 27, 43, 41, 39, 44, 52, 61, 59, 31, 50, 25, 51, 29, 32, 28, 36, 47, 37, 45, 42, 54, 34, 63, 46, 68, 67, 69, 23, 12, 4, 24, 0, 22, 7, 1, 16, 13, 3, 17, 98, 6, 21, 5, 14, 10, 18, 96, 15, 8, 9, 20, 11, 99, 95, 2, 19, 97]","147077.38217723573",163186.3744490339,0.02790103187726345
5,"[76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 48, 62, 66, 30, 38, 33, 55, 26, 56, 49, 40, 58, 53, 35, 65, 57, 27, 43, 41, 39, 44, 52, 61, 59, 31, 50, 25, 51, 29, 32, 28, 36, 47, 37, 45, 42, 54, 34, 63, 46, 68, 67, 69, 23, 12, 4, 24, 0, 22, 7, 1, 16, 13, 3, 17, 98, 6, 21, 5, 14, 10, 18, 96, 15, 8, 9, 20, 11, 99, 95, 2, 19, 97]","147077.38217723573",165573.26036061137,0.03228782080987003
6,"[76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 48, 62, 66, 30, 38, 33, 55, 26, 56, 49, 40, 58, 53, 35, 65, 57, 27, 43, 41, 39, 44, 52, 61, 59, 31, 50, 25, 51, 29, 32, 28, 36, 47, 37, 45, 42, 54, 34, 63, 46, 68, 67, 69, 23, 12, 4, 24, 0, 22, 7, 1, 16, 13, 3, 17, 98, 6, 21, 5, 14, 10, 18, 96, 15, 8, 9, 20, 11, 99, 95, 2, 19, 97]","147077.38217723573",164947.4683344837,0.026757000872748904
7,"[76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 48, 62, 66, 30, 38, 33, 55, 26, 56, 49, 40, 58, 53, 35, 65, 57, 27, 43, 41, 39, 44, 52, 61, 59, 31, 50, 25, 51, 29, 32, 28, 36, 47, 37, 45, 42, 54, 34, 63, 46, 68, 67, 69, 23, 12, 4, 24, 0, 22, 7, 1, 16, 13, 3, 17, 98, 6, 21, 5, 14, 10, 18, 96, 15, 8, 9, 20, 11, 99, 95, 2, 19, 97]","147077.38217723573",166694.09773319532,0.03136930908658542
8,"[76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 48, 62, 66, 30, 38, 33, 55, 26, 56, 49, 40, 58, 53, 35, 65, 57, 27, 43, 41, 39, 44, 52, 61, 59, 31, 50, 25, 51, 29, 32, 28, 36, 47, 37, 45, 42, 54, 34, 63, 46, 68, 67, 69, 23, 12, 4, 24, 0, 22, 7, 1, 16, 13, 3, 17, 98, 6, 21, 5, 14, 10, 18, 96, 15, 8, 9, 20, 11, 99, 95, 2, 19, 97]","147077.38217723573",166805.17789744362,0.035575836067437194
9,"[48, 38, 49, 40, 53, 43, 41, 39, 44, 52, 50, 51, 47, 37, 45, 42, 46, 76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 62, 66, 30, 33, 55, 26, 56, 58, 35, 65, 57, 27, 61, 59, 31, 25, 29, 32, 28, 36, 54, 34, 63, 68, 67, 69, 23, 24, 22, 16, 17, 21, 18, 20, 19, 2, 99, 12, 95, 11, 10, 1, 4, 0, 96, 97, 98, 7, 6, 15, 13, 8, 3, 5, 9, 14]","144073.50460618662",164941.00174274843,0.031046875927131623
10,"[48, 38, 49, 40, 53, 43, 41, 39, 44, 52, 50, 51, 47, 37, 45, 42, 46, 76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 62, 66, 30, 33, 55, 26, 56, 58, 35, 65, 57, 27, 61, 59, 31, 25, 29, 32, 28, 36, 54, 34, 63, 68, 67, 69, 23, 24, 22, 16, 17, 21, 18, 20, 19, 2, 99, 12, 95, 11, 10, 1, 4, 0, 96, 97, 98, 7, 6, 15, 13, 8, 3, 5, 9, 14]","144073.50460618662",165680.26083371651,0.03020957700209692
11,"[48, 38, 49, 40, 53, 43, 41, 39, 44, 52, 50, 51, 47, 37, 45, 42, 46, 76, 70, 74, 75, 83, 73, 72, 77, 82, 84, 86, 81, 79, 78, 71, 85, 80, 94, 89, 91, 92, 93, 87, 88, 90, 60, 64, 62, 66, 30, 33, 55, 26, 56, 58, 35, 65, 57, 27, 61, 59, 31, 25, 29, 32, 28, 36, 54, 34, 63, 68, 67, 69, 23, 24, 22, 16, 17, 21, 18, 20, 19, 2, 99, 12, 95, 11, 10, 1, 4, 0, 96, 97, 98, 7, 6, 15, 13, 8, 3, 5, 9, 14]","144073.50460618662",165955.82791391612,0.02724322903668508
