Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010259337999741547,100,45,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[130, 21, 9, 105, 54, 75, 53, 60, 112, 118, 11, 121, 35, 132, 80, 122, 137, 37, 129, 1, 85, 40, 46, 104, 76, 61, 147, 81, 77, 135, 20, 119, 18, 50, 127, 116, 28, 0, 111, 103, 30, 100, 5, 126, 16, 120, 55, 110, 23, 95, 10, 22, 64, 44, 63, 149, 56, 19, 74, 133, 117, 143, 26, 38, 88, 106, 94, 91, 25, 17, 6, 33, 139, 146, 72, 148, 52, 113, 109, 98, 47, 96, 2, 15, 102, 48, 31, 32, 115, 144, 138, 29, 51, 45, 140, 136, 90, 3, 92, 49, 123, 68, 84, 87, 145, 89, 8, 70, 71, 86, 131, 134, 13, 108, 7, 58, 36, 27, 142, 24, 99, 73, 43, 67, 78, 59, 41, 12, 114, 79, 128, 65, 141, 125, 4, 14, 107, 39, 93, 97, 83, 69, 57, 42, 34, 82, 101, 124, 66, 62]","49250.29434607276",54016.02391168093,0.04272131780453492
1,"[136, 125, 120, 122, 124, 129, 119, 131, 138, 128, 132, 126, 127, 135, 121, 139, 118, 133, 123, 137, 130, 134, 18, 10, 14, 16, 8, 19, 12, 15, 9, 20, 13, 24, 17, 11, 22, 21, 23, 105, 54, 75, 53, 60, 35, 80, 37, 85, 40, 46, 104, 76, 61, 81, 77, 50, 28, 111, 103, 30, 100, 55, 110, 95, 64, 44, 63, 56, 74, 26, 38, 88, 106, 94, 91, 25, 6, 33, 72, 52, 109, 98, 47, 96, 102, 48, 31, 32, 29, 51, 45, 90, 92, 49, 68, 84, 87, 89, 70, 71, 86, 108, 7, 58, 36, 27, 99, 73, 43, 67, 78, 59, 41, 79, 65, 107, 39, 93, 97, 83, 69, 57, 42, 34, 82, 101, 66, 62, 143, 115, 5, 146, 116, 148, 4, 0, 147, 140, 144, 114, 141, 145, 113, 1, 2, 112, 142, 149, 3, 117]","48243.497131229014",52830.98768262734,0.0479573651246028
2,"[136, 125, 120, 122, 124, 129, 119, 131, 138, 128, 132, 126, 127, 135, 121, 139, 118, 133, 123, 137, 130, 134, 18, 10, 14, 16, 8, 19, 12, 15, 9, 20, 13, 24, 17, 11, 22, 21, 23, 105, 54, 75, 53, 60, 35, 80, 37, 85, 40, 46, 104, 76, 61, 81, 77, 50, 28, 111, 103, 30, 100, 55, 110, 95, 64, 44, 63, 56, 74, 26, 38, 88, 106, 94, 91, 25, 6, 33, 72, 52, 109, 98, 47, 96, 102, 48, 31, 32, 29, 51, 45, 90, 92, 49, 68, 84, 87, 89, 70, 71, 86, 108, 7, 58, 36, 27, 99, 73, 43, 67, 78, 59, 41, 79, 65, 107, 39, 93, 97, 83, 69, 57, 42, 34, 82, 101, 66, 62, 143, 115, 5, 146, 116, 148, 4, 0, 147, 140, 144, 114, 141, 145, 113, 1, 2, 112, 142, 149, 3, 117]","48243.497131229014",52449.48039577003,0.04629153496352956
3,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52210.958897280885,0.04103440119070001
4,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52557.26726552717,0.041773964127060026
5,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52486.3830354278,0.04209535600966774
6,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52752.66520575844,0.042835400978219695
7,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52626.42161576978,0.04012188395427074
8,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52467.8693640466,0.04241694699157961
9,"[20, 19, 17, 14, 16, 10, 12, 15, 18, 8, 13, 5, 11, 4, 9, 6, 7, 75, 80, 85, 76, 81, 77, 100, 95, 74, 88, 94, 91, 98, 96, 102, 90, 92, 84, 87, 89, 86, 99, 73, 78, 79, 93, 97, 83, 82, 101, 125, 120, 122, 124, 129, 119, 131, 128, 126, 127, 121, 118, 123, 130, 105, 54, 53, 60, 35, 37, 40, 46, 104, 61, 50, 111, 103, 55, 110, 64, 44, 63, 56, 38, 106, 33, 72, 52, 109, 47, 48, 51, 45, 49, 68, 70, 71, 108, 58, 36, 43, 67, 59, 41, 65, 107, 39, 69, 57, 42, 34, 66, 62, 115, 116, 114, 113, 112, 117, 148, 2, 23, 22, 21, 140, 28, 143, 29, 0, 25, 132, 142, 145, 144, 146, 138, 26, 133, 147, 139, 135, 149, 30, 31, 3, 27, 134, 136, 1, 32, 141, 24, 137]","48088.041310244254",52613.813330131976,0.04327460189233534
