Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007458547013811767,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[46, 29, 42, 32, 16, 9, 49, 7, 39, 35, 28, 1, 41, 19, 5, 44, 27, 24, 47, 34, 21, 33, 26, 37, 48, 25, 13, 50, 11, 4, 36, 10, 18, 6, 0, 45, 15, 20, 51, 43, 23, 14, 2, 40, 30, 8, 17, 22, 3, 31, 38, 12]","25796.43558928637",29974.557772296568,0.03165874691330828
1,"[34, 33, 39, 45, 41, 27, 26, 40, 38, 35, 22, 28, 44, 42, 31, 24, 32, 23, 30, 43, 47, 36, 37, 29, 46, 25, 13, 10, 50, 1, 14, 20, 21, 51, 7, 8, 9, 48, 4, 6, 49, 12, 11, 3, 19, 2, 15, 17, 0, 16, 18, 5]","24836.22033394489",29628.86506195639,0.028714230109471828
2,"[34, 33, 39, 45, 41, 27, 26, 40, 38, 35, 22, 28, 44, 42, 31, 24, 32, 23, 30, 43, 47, 36, 37, 29, 46, 25, 13, 10, 50, 1, 14, 20, 21, 51, 7, 8, 9, 48, 4, 6, 49, 12, 11, 3, 19, 2, 15, 17, 0, 16, 18, 5]","24836.22033394489",28993.490125833847,0.030446682183537632
3,"[23, 22, 21, 20, 19, 17, 16, 18, 10, 15, 11, 14, 13, 12, 28, 26, 25, 27, 24, 3, 2, 5, 7, 9, 1, 6, 8, 4, 43, 39, 50, 31, 37, 49, 51, 45, 46, 33, 35, 41, 34, 30, 29, 0, 48, 38, 40, 47, 36, 42, 32, 44]","23944.267492618535",28715.277869630772,0.031676017271820456
4,"[23, 22, 21, 20, 19, 17, 16, 18, 10, 15, 11, 14, 13, 12, 28, 26, 25, 27, 24, 3, 2, 5, 7, 9, 1, 6, 8, 4, 43, 39, 50, 31, 37, 49, 51, 45, 46, 33, 35, 41, 34, 30, 29, 0, 48, 38, 40, 47, 36, 42, 32, 44]","23944.267492618535",28554.364403156924,0.03139544324949384
5,"[23, 22, 21, 20, 19, 17, 16, 18, 10, 15, 11, 14, 13, 12, 28, 26, 25, 27, 24, 3, 2, 5, 7, 9, 1, 6, 8, 4, 43, 39, 50, 31, 37, 49, 51, 45, 46, 33, 35, 41, 34, 30, 29, 0, 48, 38, 40, 47, 36, 42, 32, 44]","23944.267492618535",28449.286538487835,0.028156268206657842
6,"[16, 15, 14, 21, 17, 18, 13, 19, 20, 29, 28, 34, 33, 30, 22, 24, 27, 25, 26, 32, 31, 23, 35, 36, 12, 10, 11, 3, 2, 5, 7, 9, 1, 6, 8, 4, 39, 47, 51, 46, 49, 37, 42, 48, 41, 40, 0, 44, 50, 38, 43, 45]","23459.24530565502",28233.575241426242,0.03003218973753974
7,"[25, 26, 27, 28, 33, 29, 35, 37, 36, 32, 34, 31, 30, 38, 39, 19, 24, 23, 21, 20, 22, 18, 40, 15, 14, 17, 16, 41, 42, 44, 43, 13, 12, 10, 11, 51, 46, 3, 8, 4, 6, 1, 49, 5, 0, 48, 9, 7, 45, 50, 2, 47]","21775.094352888827",28445.389210032412,0.03196732114884071
8,"[25, 26, 27, 28, 33, 29, 35, 37, 36, 32, 34, 31, 30, 38, 39, 19, 24, 23, 21, 20, 22, 18, 40, 15, 14, 17, 16, 41, 42, 44, 43, 13, 12, 10, 11, 51, 46, 3, 8, 4, 6, 1, 49, 5, 0, 48, 9, 7, 45, 50, 2, 47]","21775.094352888827",28691.18205127637,0.0321417230006773
9,"[25, 26, 27, 28, 33, 29, 35, 37, 36, 32, 34, 31, 30, 38, 39, 19, 24, 23, 21, 20, 22, 18, 40, 15, 14, 17, 16, 41, 42, 44, 43, 13, 12, 10, 11, 51, 46, 3, 8, 4, 6, 1, 49, 5, 0, 48, 9, 7, 45, 50, 2, 47]","21775.094352888827",28603.880776070953,0.024629255989566445
10,"[25, 26, 27, 28, 33, 29, 35, 37, 36, 32, 34, 31, 30, 38, 39, 19, 24, 23, 21, 20, 22, 18, 40, 15, 14, 17, 16, 41, 42, 44, 43, 13, 12, 10, 11, 51, 46, 3, 8, 4, 6, 1, 49, 5, 0, 48, 9, 7, 45, 50, 2, 47]","21775.094352888827",28526.689447797635,0.014452125265961513
11,"[25, 26, 27, 28, 33, 29, 35, 37, 36, 32, 34, 31, 30, 38, 39, 19, 24, 23, 21, 20, 22, 18, 40, 15, 14, 17, 16, 41, 42, 44, 43, 13, 12, 10, 11, 51, 46, 3, 8, 4, 6, 1, 49, 5, 0, 48, 9, 7, 45, 50, 2, 47]","21775.094352888827",28906.679888820763,0.015073382994160056
12,"[25, 26, 27, 28, 33, 29, 35, 37, 36, 32, 34, 31, 30, 38, 39, 19, 24, 23, 21, 20, 22, 18, 40, 15, 14, 17, 16, 41, 42, 44, 43, 13, 12, 10, 11, 51, 46, 3, 8, 4, 6, 1, 49, 5, 0, 48, 9, 7, 45, 50, 2, 47]","21775.094352888827",28486.676637776898,0.014748507965123281
