Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.00489675800781697,100,15,0.9,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[24, 13, 51, 1, 14, 5, 45, 4, 18, 26, 11, 7, 38, 28, 33, 43, 17, 39, 3, 35, 30, 19, 29, 49, 22, 50, 10, 27, 15, 42, 0, 46, 47, 20, 6, 9, 8, 16, 40, 48, 31, 12, 32, 34, 21, 41, 25, 44, 36, 37, 23, 2]","25382.88571808502",29762.953220910324,0.010874124767724425
1,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 2, 50, 51, 46, 0, 49, 45, 3, 1, 47]","21617.308287173484",24228.18649889991,0.010340139066101983
2,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 40, 41, 42, 43, 44, 45, 46, 47, 3, 4, 5, 6, 7, 8, 9, 10, 50, 51, 48, 0, 2, 1, 49]","21370.288008395964",23596.60598789801,0.013312754992512055
3,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 50, 51, 49, 48, 0, 47]","20659.365632143486",23417.3219581246,0.01095385296503082
4,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 50, 51, 49, 48, 0, 47]","20659.365632143486",23254.787855300176,0.009426419084775262
5,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 50, 51, 49, 48, 0, 47]","20659.365632143486",23271.36063052523,0.012241483142133802
6,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 50, 51, 49, 48, 0, 47]","20659.365632143486",23145.585178728652,0.010064321162644774
7,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 50, 51, 49, 48, 0, 47]","20659.365632143486",23236.54060467612,0.008904997011995874
8,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 42, 43, 44, 45, 46, 50, 51, 49, 48, 0, 47]","20659.365632143486",23213.7451781724,0.009212077988195233
9,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 14, 15, 16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 7, 8, 9, 10, 11, 12, 13, 3, 4, 5, 6, 1, 2, 0]","20510.555932851854",23213.48224381612,0.009830777911702171
10,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 7, 8, 9, 3, 4, 5, 6, 1, 2, 0]","20397.545008313387",23079.44896530507,0.009809993876842782
11,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 7, 8, 9, 3, 4, 5, 6, 1, 2, 0]","20397.545008313387",23186.456598214576,0.009854960037046112
12,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 47, 48, 49, 50, 51, 7, 8, 9, 3, 4, 5, 6, 1, 2, 0]","20397.545008313387",23099.17281152426,0.010175976960454136
