Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007279952988028526,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[11, 43, 45, 93, 35, 59, 86, 54, 74, 68, 50, 69, 96, 92, 97, 89, 90, 12, 47, 70, 84, 51, 42, 98, 22, 39, 80, 27, 60, 85, 8, 95, 36, 56, 13, 33, 62, 41, 2, 3, 58, 15, 9, 78, 65, 23, 19, 82, 55, 6, 52, 34, 48, 7, 0, 75, 49, 16, 44, 64, 76, 32, 79, 4, 29, 5, 81, 63, 67, 1, 37, 77, 26, 91, 18, 88, 99, 40, 31, 21, 10, 46, 28, 71, 83, 61, 87, 25, 57, 20, 53, 38, 14, 73, 72, 17, 94, 24, 66, 30]","153323.1371120366",171074.53600766617,0.02997154109471012
1,"[70, 46, 53, 8, 69, 25, 37, 23, 17, 47, 6, 30, 41, 51, 11, 72, 24, 67, 28, 7, 13, 34, 18, 10, 5, 65, 14, 63, 45, 22, 40, 19, 15, 21, 71, 31, 55, 39, 66, 43, 44, 29, 60, 4, 54, 50, 26, 16, 56, 73, 42, 33, 68, 32, 57, 35, 62, 9, 49, 48, 20, 52, 36, 27, 61, 38, 12, 59, 58, 64, 74, 80, 78, 75, 76, 79, 81, 77, 93, 83, 87, 89, 0, 95, 3, 85, 90, 1, 86, 99, 94, 97, 92, 91, 88, 98, 96, 2, 82, 84]","152095.3978536267",169426.68525630052,0.03913346791523509
2,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",170184.04688173707,0.029265031960676424
3,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",168025.75933561803,0.028565843997057527
4,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",168796.96543280064,0.02843428797496017
5,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",169025.41656522572,0.04170994112791959
6,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",169363.03988534614,0.04628716096340213
7,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",170471.60105430917,0.041877969983033836
8,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",169557.5219577371,0.04432650301896501
9,"[36, 37, 44, 43, 38, 42, 40, 39, 47, 45, 41, 35, 48, 46, 51, 50, 49, 30, 26, 32, 33, 34, 27, 28, 29, 31, 57, 59, 60, 54, 62, 55, 53, 56, 52, 63, 61, 58, 25, 23, 17, 24, 13, 18, 14, 22, 19, 15, 21, 16, 20, 1, 75, 82, 83, 73, 99, 94, 12, 96, 64, 2, 72, 6, 88, 91, 93, 78, 5, 9, 74, 7, 87, 69, 66, 86, 11, 76, 77, 65, 92, 68, 79, 84, 0, 97, 89, 90, 80, 70, 95, 71, 67, 81, 4, 98, 10, 3, 85, 8]","143776.49159609445",169136.87475198586,0.04717134191014338
