Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009210080999764614,100,30,0.6,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[94, 84, 53, 83, 37, 19, 57, 56, 61, 20, 99, 2, 47, 17, 25, 34, 32, 11, 8, 72, 86, 12, 36, 73, 98, 3, 9, 65, 29, 45, 13, 59, 44, 75, 78, 48, 82, 74, 46, 22, 0, 77, 38, 85, 4, 5, 41, 35, 89, 27, 55, 95, 63, 42, 23, 76, 43, 70, 67, 97, 69, 64, 10, 80, 52, 18, 30, 92, 79, 28, 51, 60, 90, 71, 68, 88, 14, 66, 7, 81, 39, 6, 91, 87, 26, 49, 40, 31, 93, 15, 24, 96, 58, 33, 1, 16, 62, 21, 54, 50]","150446.7177193531",170205.69734854758,0.029695547826122493
1,"[94, 84, 53, 83, 37, 19, 57, 56, 61, 20, 99, 2, 47, 17, 25, 34, 32, 11, 8, 72, 86, 12, 36, 73, 98, 3, 9, 65, 29, 45, 13, 59, 44, 75, 78, 48, 82, 74, 46, 22, 0, 77, 38, 85, 4, 5, 41, 35, 89, 27, 55, 95, 63, 42, 23, 76, 43, 70, 67, 97, 69, 64, 10, 80, 52, 18, 30, 92, 79, 28, 51, 60, 90, 71, 68, 88, 14, 66, 7, 81, 39, 6, 91, 87, 26, 49, 40, 31, 93, 15, 24, 96, 58, 33, 1, 16, 62, 21, 54, 50]","150446.7177193531",169246.59794095167,0.03224682286963798
2,"[94, 84, 53, 83, 37, 19, 57, 56, 61, 20, 99, 2, 47, 17, 25, 34, 32, 11, 8, 72, 86, 12, 36, 73, 98, 3, 9, 65, 29, 45, 13, 59, 44, 75, 78, 48, 82, 74, 46, 22, 0, 77, 38, 85, 4, 5, 41, 35, 89, 27, 55, 95, 63, 42, 23, 76, 43, 70, 67, 97, 69, 64, 10, 80, 52, 18, 30, 92, 79, 28, 51, 60, 90, 71, 68, 88, 14, 66, 7, 81, 39, 6, 91, 87, 26, 49, 40, 31, 93, 15, 24, 96, 58, 33, 1, 16, 62, 21, 54, 50]","150446.7177193531",169750.2035626954,0.031692020056652837
3,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 73, 71, 72, 53, 19, 57, 56, 61, 20, 2, 47, 17, 25, 11, 8, 12, 3, 9, 65, 29, 45, 13, 59, 44, 75, 78, 48, 74, 46, 22, 77, 4, 5, 27, 55, 63, 23, 76, 70, 67, 69, 64, 10, 80, 52, 18, 30, 79, 28, 51, 60, 68, 14, 66, 7, 6, 26, 49, 15, 24, 58, 16, 62, 21, 54, 50, 90, 85, 92, 97, 94, 0, 82, 98, 87, 91, 84, 86, 96, 89, 88, 93, 1, 81, 95, 99, 83]","148846.86473929574",169392.60437339416,0.02966247386939358
4,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 73, 71, 72, 53, 19, 57, 56, 61, 20, 2, 47, 17, 25, 11, 8, 12, 3, 9, 65, 29, 45, 13, 59, 44, 75, 78, 48, 74, 46, 22, 77, 4, 5, 27, 55, 63, 23, 76, 70, 67, 69, 64, 10, 80, 52, 18, 30, 79, 28, 51, 60, 68, 14, 66, 7, 6, 26, 49, 15, 24, 58, 16, 62, 21, 54, 50, 90, 85, 92, 97, 94, 0, 82, 98, 87, 91, 84, 86, 96, 89, 88, 93, 1, 81, 95, 99, 83]","148846.86473929574",168164.0003863965,0.0324582340545021
5,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 73, 71, 72, 53, 19, 57, 56, 61, 20, 2, 47, 17, 25, 11, 8, 12, 3, 9, 65, 29, 45, 13, 59, 44, 75, 78, 48, 74, 46, 22, 77, 4, 5, 27, 55, 63, 23, 76, 70, 67, 69, 64, 10, 80, 52, 18, 30, 79, 28, 51, 60, 68, 14, 66, 7, 6, 26, 49, 15, 24, 58, 16, 62, 21, 54, 50, 90, 85, 92, 97, 94, 0, 82, 98, 87, 91, 84, 86, 96, 89, 88, 93, 1, 81, 95, 99, 83]","148846.86473929574",167669.01326651312,0.029084890105878003
6,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 19, 20, 17, 25, 29, 45, 44, 22, 27, 23, 18, 30, 28, 26, 24, 16, 21, 15, 13, 12, 14, 64, 73, 78, 76, 71, 69, 74, 68, 65, 77, 75, 72, 66, 70, 63, 67, 53, 57, 56, 61, 47, 59, 48, 46, 55, 52, 51, 60, 49, 58, 62, 54, 50, 82, 96, 5, 79, 99, 2, 8, 92, 88, 95, 89, 93, 81, 94, 80, 87, 7, 10, 91, 4, 11, 85, 86, 9, 1, 6, 0, 90, 97, 98, 84, 83, 3]","148405.43664610077",166589.20687660165,0.03132122103124857
7,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 19, 20, 17, 25, 29, 45, 44, 22, 27, 23, 18, 30, 28, 26, 24, 16, 21, 15, 13, 12, 14, 64, 73, 78, 76, 71, 69, 74, 68, 65, 77, 75, 72, 66, 70, 63, 67, 53, 57, 56, 61, 47, 59, 48, 46, 55, 52, 51, 60, 49, 58, 62, 54, 50, 82, 96, 5, 79, 99, 2, 8, 92, 88, 95, 89, 93, 81, 94, 80, 87, 7, 10, 91, 4, 11, 85, 86, 9, 1, 6, 0, 90, 97, 98, 84, 83, 3]","148405.43664610077",164773.58582950992,0.04198889993131161
8,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 19, 20, 17, 25, 29, 45, 44, 22, 27, 23, 18, 30, 28, 26, 24, 16, 21, 15, 13, 12, 14, 64, 73, 78, 76, 71, 69, 74, 68, 65, 77, 75, 72, 66, 70, 63, 67, 53, 57, 56, 61, 47, 59, 48, 46, 55, 52, 51, 60, 49, 58, 62, 54, 50, 82, 96, 5, 79, 99, 2, 8, 92, 88, 95, 89, 93, 81, 94, 80, 87, 7, 10, 91, 4, 11, 85, 86, 9, 1, 6, 0, 90, 97, 98, 84, 83, 3]","148405.43664610077",164565.20422280242,0.02868317901447881
9,"[37, 34, 32, 36, 38, 41, 35, 42, 43, 39, 40, 31, 33, 19, 20, 17, 25, 29, 45, 44, 22, 27, 23, 18, 30, 28, 26, 24, 16, 21, 15, 13, 12, 14, 64, 73, 78, 76, 71, 69, 74, 68, 65, 77, 75, 72, 66, 70, 63, 67, 53, 57, 56, 61, 47, 59, 48, 46, 55, 52, 51, 60, 49, 58, 62, 54, 50, 82, 96, 5, 79, 99, 2, 8, 92, 88, 95, 89, 93, 81, 94, 80, 87, 7, 10, 91, 4, 11, 85, 86, 9, 1, 6, 0, 90, 97, 98, 84, 83, 3]","148405.43664610077",165539.811213678,0.03384769598778803
