Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011547376998350956,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[54, 2, 111, 59, 57, 30, 44, 94, 55, 86, 51, 64, 102, 120, 76, 99, 133, 67, 72, 109, 7, 90, 136, 84, 29, 126, 79, 100, 73, 103, 49, 131, 130, 148, 24, 20, 88, 93, 77, 8, 92, 110, 114, 97, 138, 107, 23, 140, 25, 113, 46, 142, 101, 22, 52, 70, 115, 12, 74, 98, 5, 89, 47, 82, 141, 91, 31, 119, 124, 14, 96, 13, 37, 38, 63, 50, 137, 4, 33, 62, 66, 56, 1, 34, 48, 149, 125, 65, 143, 122, 43, 95, 16, 147, 35, 58, 41, 108, 42, 145, 139, 80, 53, 132, 83, 71, 60, 6, 116, 68, 28, 10, 36, 40, 21, 61, 112, 81, 105, 144, 123, 19, 128, 129, 104, 27, 32, 26, 18, 39, 3, 15, 78, 45, 118, 0, 87, 127, 146, 11, 121, 75, 135, 17, 106, 134, 9, 69, 85, 117]","50139.32315776732",53909.68467752515,0.04580870000063442
1,"[34, 29, 25, 26, 11, 36, 42, 12, 14, 46, 13, 10, 23, 39, 52, 51, 40, 53, 38, 45, 50, 27, 44, 20, 47, 24, 17, 43, 21, 49, 19, 41, 18, 35, 37, 33, 28, 16, 22, 31, 30, 48, 15, 32, 54, 59, 57, 94, 55, 86, 64, 102, 76, 99, 67, 72, 90, 84, 79, 100, 73, 103, 88, 93, 77, 92, 97, 101, 70, 74, 98, 89, 82, 91, 96, 63, 62, 66, 56, 65, 95, 58, 80, 83, 71, 60, 68, 61, 81, 104, 78, 87, 75, 69, 85, 0, 142, 124, 9, 133, 128, 119, 108, 114, 109, 127, 121, 6, 139, 143, 148, 112, 135, 132, 149, 129, 138, 146, 120, 125, 5, 141, 136, 1, 107, 113, 116, 118, 115, 110, 131, 7, 106, 123, 137, 122, 117, 130, 111, 145, 144, 140, 147, 134, 4, 3, 8, 2, 105, 126]","48950.6709294308",52987.03634712578,0.041556392854545265
2,"[82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 112, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 36, 42, 46, 39, 52, 51, 40, 53, 38, 45, 50, 44, 47, 43, 49, 41, 35, 37, 48, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 128, 119, 114, 127, 121, 129, 120, 125, 113, 116, 118, 115, 131, 123, 122, 117, 130, 126, 16, 137, 21, 11, 4, 1, 20, 0, 30, 142, 33, 2, 10, 133, 8, 140, 143, 149, 32, 25, 145, 15, 22, 14, 146, 9, 6, 13, 31, 26, 148, 3, 18, 136, 139, 7, 147, 138, 29, 135, 27, 12, 144, 34, 132, 23, 19, 17, 141, 5, 134, 28, 24]","47851.8589833674",52393.81203574174,0.04218546404445078
3,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",52116.666328599065,0.04116537680965848
4,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",51817.686182679354,0.04626683905371465
5,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",51762.203898369036,0.043869806846487336
6,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",51484.50287775405,0.07676175599044655
7,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",51516.64308096896,0.0616831020306563
8,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",51819.85432656636,0.04629185708472505
9,"[34, 29, 25, 26, 36, 42, 46, 23, 39, 40, 38, 45, 27, 44, 20, 47, 24, 43, 21, 19, 41, 35, 37, 33, 28, 22, 31, 30, 48, 32, 11, 12, 14, 13, 17, 18, 16, 15, 7, 6, 5, 9, 3, 2, 4, 8, 10, 82, 93, 105, 111, 103, 108, 92, 101, 85, 106, 109, 84, 99, 98, 90, 88, 107, 110, 100, 104, 102, 97, 87, 83, 94, 96, 89, 91, 81, 95, 86, 80, 74, 76, 78, 75, 77, 79, 52, 51, 53, 50, 49, 54, 59, 57, 55, 64, 67, 72, 73, 70, 63, 62, 66, 56, 65, 58, 71, 60, 68, 61, 69, 124, 120, 127, 132, 114, 119, 117, 143, 116, 1, 133, 121, 139, 128, 115, 144, 0, 112, 126, 123, 137, 141, 138, 136, 129, 145, 140, 113, 118, 122, 135, 149, 146, 134, 130, 148, 131, 142, 147, 125]","46326.05494939439",51929.77950176081,0.03969468691502698
