Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02991814399138093,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 63, 33, 81, 136, 8, 54, 49, 9, 101, 117, 89, 102, 7, 128, 120, 149, 61, 37, 112, 11, 113, 1, 145, 28, 57, 106, 132, 118, 62, 127, 130, 86, 30, 34, 119, 141, 93, 50, 76, 72, 75, 144, 116, 147, 46, 138, 98, 17, 111, 115, 124, 48, 55, 18, 131, 3, 71, 70, 77, 69, 10, 35, 110, 146, 88, 79, 143, 85, 137, 104, 134, 92, 36, 105, 60, 122, 58, 47, 41, 125, 26, 109, 129, 52, 53, 97, 23, 45, 13, 73, 59, 2, 80, 83, 19, 78, 121, 14, 126, 44, 65, 135, 64, 87, 94, 103, 16, 38, 25, 51, 90, 21, 39, 42, 24, 107, 74, 15, 148, 12, 67, 99, 29, 5, 108, 4, 100, 43, 40, 31, 22, 114, 139, 68, 133, 56, 140, 82, 27, 96, 123, 95, 32, 20, 91, 6, 84, 66, 142]","48956.71009193253",53742.24734821994,0.11254583494155668
1,"[0, 97, 102, 86, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 15, 58, 14, 120, 93, 87, 78, 77, 121, 79, 13, 76, 132, 51, 32, 125, 92, 34, 123, 104, 91, 53, 108, 50, 89, 45, 137, 133, 117, 52, 138, 39, 126, 115, 100, 40, 56, 59, 16, 65, 139, 116, 26, 128, 146, 48, 143, 71, 66, 31, 22, 37, 130, 110, 95, 7, 2, 148, 124, 3, 127, 44, 105, 12, 73, 122, 111, 63, 144, 30, 135, 43, 70, 114, 149, 20, 67, 118, 90, 103, 61, 21, 80, 19, 24, 140, 64, 131, 57, 54, 49, 134, 85, 107, 101, 98, 113, 28, 18, 36, 8, 41, 1, 27, 5, 109, 119, 46, 35, 68, 60, 10, 147, 129, 38, 11, 23, 42, 145, 82, 25, 55, 136, 69, 84, 17, 141, 4, 106, 81, 94, 96, 142, 99, 74]","11135.238382070549",13911.994479133027,3.3512494848982897
2,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 149, 114, 103, 44, 127, 3, 67, 118, 90, 105, 12, 73, 122, 111, 135, 30, 144, 63, 77, 14, 58, 15, 78, 120, 93, 87, 110, 104, 91, 53, 45, 89, 25, 55, 82, 140, 24, 19, 80, 85, 134, 49, 54, 57, 69, 136, 113, 98, 101, 107, 1, 36, 8, 27, 5, 41, 119, 52, 117, 39, 138, 46, 64, 131, 17, 141, 84, 74, 145, 96, 123, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 32, 125, 51, 132, 76, 13, 79, 121, 130, 108, 50, 28, 18, 109, 137, 133, 37, 22, 31, 66, 42, 11, 23, 100, 115, 56, 40, 38, 129, 147, 10, 60, 68, 126, 35, 65, 16, 59, 139, 116, 26, 128, 146, 48, 143, 71, 70, 43, 61, 21]","9581.095827128393",10728.098473083017,6.065411668940214
3,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 21, 61, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 46, 138, 39, 117, 38, 129, 147, 10, 60, 68, 126, 35, 80, 137, 133, 145, 74, 84, 17, 141, 96, 123]","9526.736097864701",10234.173426507796,2.875999656971544
4,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 117, 39, 138, 46, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 96, 123, 61, 21, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 74, 84, 17, 141, 145, 133, 137, 80, 35, 126, 68, 60, 10, 147, 129, 38]","9267.536528572662",10173.659042964022,3.3589418479823507
5,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 117, 39, 138, 46, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 96, 123, 61, 21, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 74, 84, 17, 141, 145, 133, 137, 80, 35, 126, 68, 60, 10, 147, 129, 38]","9267.536528572662",10091.436654885334,3.786418084084289
6,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 117, 39, 138, 46, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 96, 123, 61, 21, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 74, 84, 17, 141, 145, 133, 137, 80, 35, 126, 68, 60, 10, 147, 129, 38]","9267.536528572662",9946.432983092225,3.1189928699750453
7,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 117, 39, 138, 46, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 96, 123, 61, 21, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 74, 84, 17, 141, 145, 133, 137, 80, 35, 126, 68, 60, 10, 147, 129, 38]","9267.536528572662",9961.001570375185,2.816838244179962
8,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 117, 39, 138, 46, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 96, 123, 61, 21, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 74, 84, 17, 141, 145, 133, 137, 80, 35, 126, 68, 60, 10, 147, 129, 38]","9267.536528572662",9961.287961881811,2.7491549770347774
9,"[0, 97, 102, 33, 29, 88, 83, 6, 75, 72, 47, 62, 112, 9, 2, 148, 124, 20, 87, 93, 120, 78, 58, 15, 132, 76, 13, 79, 121, 14, 77, 63, 111, 135, 30, 144, 71, 143, 48, 146, 128, 26, 116, 139, 65, 16, 59, 56, 40, 100, 115, 37, 22, 31, 66, 42, 11, 23, 52, 117, 39, 138, 46, 119, 41, 1, 36, 8, 27, 5, 109, 19, 24, 140, 82, 55, 25, 89, 45, 53, 91, 104, 110, 32, 125, 51, 34, 92, 95, 7, 99, 142, 4, 106, 81, 94, 86, 96, 123, 61, 21, 103, 114, 149, 127, 44, 70, 43, 3, 67, 118, 90, 105, 12, 73, 122, 130, 108, 50, 28, 18, 113, 98, 101, 107, 85, 134, 49, 54, 57, 69, 136, 131, 64, 74, 84, 17, 141, 145, 133, 137, 80, 35, 126, 68, 60, 10, 147, 129, 38]","9267.536528572662",9961.287961881811,2.886877486074809
