Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029358668951317668,100,45,5.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 132, 59, 14, 87, 38, 70, 103, 127, 104, 107, 43, 54, 119, 17, 1, 141, 53, 25, 120, 118, 23, 133, 147, 74, 2, 82, 26, 116, 128, 134, 3, 93, 91, 24, 110, 12, 10, 28, 50, 18, 55, 88, 137, 89, 139, 146, 16, 80, 142, 51, 77, 99, 49, 81, 7, 90, 45, 129, 66, 34, 149, 63, 6, 20, 121, 57, 126, 52, 29, 48, 101, 115, 86, 123, 130, 122, 60, 35, 98, 8, 21, 71, 15, 4, 140, 56, 67, 47, 136, 117, 97, 76, 131, 39, 92, 69, 73, 75, 96, 58, 31, 30, 105, 125, 62, 79, 36, 113, 65, 83, 112, 85, 40, 144, 61, 64, 84, 78, 44, 108, 138, 5, 145, 143, 124, 22, 42, 68, 106, 19, 11, 135, 46, 27, 41, 148, 109, 9, 72, 114, 37, 13, 111, 95, 94, 32, 100, 102, 33]","49447.872391223806",53601.06393332847,0.09692950188764371
1,"[0, 86, 95, 88, 7, 6, 83, 33, 97, 102, 81, 94, 106, 4, 99, 142, 17, 84, 64, 74, 25, 137, 45, 53, 91, 55, 89, 82, 57, 54, 145, 123, 34, 51, 32, 92, 29, 72, 75, 125, 104, 110, 58, 15, 78, 14, 77, 13, 79, 71, 48, 76, 146, 43, 70, 127, 103, 114, 149, 3, 67, 118, 90, 124, 148, 21, 61, 2, 47, 62, 9, 112, 20, 93, 87, 96, 141, 98, 113, 101, 107, 134, 69, 85, 140, 24, 80, 28, 46, 109, 19, 50, 108, 11, 117, 52, 60, 35, 68, 10, 119, 41, 27, 8, 5, 36, 138, 1, 147, 65, 59, 16, 129, 139, 116, 56, 38, 100, 42, 37, 31, 22, 128, 26, 30, 135, 122, 144, 143, 130, 132, 120, 133, 23, 39, 136, 131, 49, 18, 115, 66, 40, 126, 73, 105, 63, 111, 12, 44, 121]","12945.71072308983",15267.461898196703,2.9158622101531364
2,"[0, 86, 33, 97, 102, 4, 99, 142, 17, 84, 141, 96, 94, 81, 106, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 49, 28, 80, 24, 140, 85, 69, 134, 107, 57, 54, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 66, 31, 37, 22, 130, 132, 15, 58, 110, 104, 32, 125, 51, 120, 93, 87, 61, 2, 62, 47, 72, 75, 9, 112, 20, 79, 13, 121, 78, 14, 77, 124, 148, 21, 3, 44, 114, 149, 43, 70, 127, 103, 118, 90, 67, 105, 12, 73, 144, 143, 30, 26, 128, 116, 139, 129, 16, 38, 56, 115, 126, 68, 35, 60, 147, 65, 59, 10, 40, 100, 42, 133, 137, 45, 53, 91, 82, 89, 55, 19, 50, 108, 76, 48, 71, 111, 63, 135, 122, 146, 92, 109, 46]","10460.409055436092",12052.48295402165,2.6486319020041265
3,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 143, 144, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 20, 77, 14, 78, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 66, 73, 122, 103, 127, 76, 120, 93, 87, 61, 2, 62, 47, 72, 75, 9, 112, 110, 104, 130, 126, 68, 35, 60, 129, 16, 147, 65, 59, 10, 139, 116]","10449.115067039436",11531.003833017452,2.6386337698204443
4,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 104, 110, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 127, 103, 61, 2, 62, 47, 72, 75, 9, 112, 20, 77, 14, 78, 87, 93, 120, 76, 130, 143, 144, 73, 122, 139, 116, 65, 59, 10, 147, 16, 129, 60, 35, 68, 126, 66, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133]","10116.563529182715",11162.611488733282,2.738701466965722
5,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 104, 110, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 127, 103, 61, 2, 62, 47, 72, 75, 9, 112, 20, 77, 14, 78, 87, 93, 120, 76, 130, 143, 144, 73, 122, 139, 116, 65, 59, 10, 147, 16, 129, 60, 35, 68, 126, 66, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133]","10116.563529182715",11181.89054731817,2.7624505829589907
6,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 104, 110, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 127, 103, 61, 2, 62, 47, 72, 75, 9, 112, 20, 77, 14, 78, 87, 93, 120, 76, 130, 143, 144, 73, 122, 139, 116, 65, 59, 10, 147, 16, 129, 60, 35, 68, 126, 66, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133]","10116.563529182715",11268.415899823476,2.551918496901635
7,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 104, 110, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 127, 103, 61, 2, 62, 47, 72, 75, 9, 112, 20, 77, 14, 78, 87, 93, 120, 76, 130, 143, 144, 73, 122, 139, 116, 65, 59, 10, 147, 16, 129, 60, 35, 68, 126, 66, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133]","10116.563529182715",11283.543072176886,5.4294189076754265
8,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 104, 110, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 127, 103, 61, 2, 62, 47, 72, 75, 9, 112, 20, 77, 14, 78, 87, 93, 120, 76, 130, 143, 144, 73, 122, 139, 116, 65, 59, 10, 147, 16, 129, 60, 35, 68, 126, 66, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133]","10116.563529182715",11283.543072176886,5.01190612607752
9,"[0, 86, 33, 97, 102, 6, 83, 29, 88, 7, 95, 34, 123, 145, 25, 74, 64, 84, 17, 142, 99, 4, 106, 94, 81, 125, 51, 32, 104, 110, 58, 15, 132, 121, 13, 79, 71, 48, 22, 31, 37, 42, 108, 50, 19, 109, 46, 24, 80, 28, 49, 54, 57, 107, 134, 69, 85, 140, 136, 131, 18, 98, 113, 101, 1, 27, 8, 5, 36, 41, 119, 138, 39, 23, 52, 117, 11, 115, 56, 38, 100, 40, 146, 128, 26, 30, 135, 63, 111, 12, 105, 67, 118, 90, 70, 43, 149, 114, 44, 3, 21, 148, 124, 127, 103, 61, 2, 62, 47, 72, 75, 9, 112, 20, 77, 14, 78, 87, 93, 120, 76, 130, 143, 144, 73, 122, 139, 116, 65, 59, 10, 147, 16, 129, 60, 35, 68, 126, 66, 92, 96, 141, 55, 89, 82, 91, 53, 45, 137, 133]","10116.563529182715",11283.543072176886,2.8267381099867634
