Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030624991049990058,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 49, 113, 52, 125, 95, 12, 123, 93, 26, 111, 4, 41, 62, 75, 15, 73, 34, 79, 65, 112, 32, 96, 70, 118, 149, 5, 23, 117, 19, 134, 132, 106, 25, 1, 130, 40, 119, 145, 94, 83, 97, 68, 144, 128, 38, 10, 142, 7, 48, 90, 71, 124, 121, 116, 129, 137, 39, 33, 120, 50, 66, 81, 141, 64, 140, 27, 20, 84, 46, 56, 55, 57, 8, 18, 98, 47, 22, 87, 85, 102, 31, 108, 17, 107, 59, 88, 101, 53, 104, 136, 139, 122, 131, 58, 86, 63, 37, 91, 146, 147, 143, 114, 105, 148, 9, 44, 110, 51, 126, 35, 3, 6, 2, 21, 16, 24, 13, 30, 74, 115, 28, 67, 54, 14, 77, 29, 42, 82, 60, 36, 80, 109, 135, 99, 100, 127, 11, 78, 133, 92, 45, 72, 43, 103, 138, 61, 69, 89, 76]","48292.74978959325",53302.00739680224,0.0972813949920237
1,"[0, 33, 47, 62, 72, 75, 86, 102, 97, 6, 29, 83, 88, 7, 92, 34, 125, 51, 110, 104, 32, 53, 137, 89, 57, 54, 49, 134, 69, 107, 80, 140, 136, 131, 64, 141, 84, 74, 25, 55, 82, 85, 28, 18, 98, 113, 101, 109, 41, 36, 1, 8, 27, 5, 119, 46, 24, 19, 50, 108, 11, 23, 117, 35, 60, 126, 10, 147, 129, 16, 65, 139, 59, 56, 38, 40, 100, 115, 68, 138, 39, 52, 42, 37, 22, 31, 66, 45, 133, 130, 76, 121, 13, 14, 77, 78, 58, 15, 132, 87, 93, 120, 103, 3, 114, 149, 43, 44, 70, 135, 111, 63, 20, 124, 21, 61, 148, 2, 112, 9, 95, 123, 17, 99, 142, 96, 106, 94, 81, 4, 145, 91, 143, 48, 146, 144, 128, 26, 30, 73, 122, 12, 90, 67, 127, 105, 118, 79, 71, 116]","10191.634863332314",11464.375184818811,2.6117254580021836
2,"[0, 33, 86, 97, 102, 6, 29, 83, 7, 88, 123, 51, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 20, 124, 21, 103, 3, 114, 149, 43, 70, 44, 127, 67, 90, 105, 118, 73, 122, 135, 111, 63, 12, 13, 121, 76, 132, 14, 77, 79, 71, 146, 48, 143, 144, 30, 26, 128, 116, 40, 56, 38, 100, 115, 66, 31, 22, 37, 130, 133, 53, 137, 89, 91, 55, 25, 74, 141, 17, 145, 96, 99, 142, 106, 94, 81, 4, 47, 62, 72, 75, 95, 92, 34, 125, 45, 19, 24, 80, 109, 46, 119, 41, 36, 8, 27, 5, 18, 98, 113, 101, 69, 107, 134, 49, 136, 131, 64, 84, 82, 140, 54, 57, 85, 28, 1, 138, 39, 52, 68, 60, 35, 126, 10, 147, 129, 16, 65, 139, 59, 117, 23, 11, 42, 50, 108]","8556.112024371434",9653.994531065378,2.5092504620261025
3,"[0, 33, 102, 97, 86, 75, 72, 62, 47, 9, 112, 2, 61, 148, 20, 21, 124, 149, 114, 3, 103, 44, 127, 67, 90, 105, 118, 12, 73, 122, 26, 128, 30, 144, 143, 48, 146, 71, 79, 77, 14, 58, 15, 110, 104, 32, 51, 125, 34, 92, 95, 29, 83, 7, 88, 6, 123, 145, 82, 55, 89, 91, 137, 53, 45, 133, 130, 31, 22, 37, 66, 108, 50, 19, 24, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 49, 54, 57, 131, 64, 84, 141, 17, 142, 99, 96, 4, 94, 106, 81, 74, 25, 140, 42, 11, 23, 117, 39, 138, 52, 68, 126, 35, 60, 10, 147, 129, 16, 65, 139, 59, 116, 40, 56, 38, 100, 115, 111, 135, 63, 43, 70, 87, 93, 120, 78, 132, 76, 121, 13]","8544.045799730877",9303.427430763153,2.8760894428705797
4,"[0, 33, 83, 29, 6, 7, 88, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 93, 87, 112, 9, 47, 62, 72, 75, 86, 97, 102, 106, 81, 94, 4, 96, 99, 142, 17, 141, 84, 64, 131, 136, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 28, 85, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 138, 52, 39, 117, 23, 11, 42, 50, 108, 133, 53, 137, 91, 89, 55, 25, 74, 82, 140, 19, 24, 45, 145, 123, 95, 22, 37, 130, 31, 66, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 139, 59, 116, 128, 26, 30, 144, 143, 48, 146, 71, 79, 14, 77, 13, 121, 76, 132, 20, 124, 21, 61, 148, 2, 149, 114, 44, 70, 43, 63, 111, 135, 122, 73, 12, 90, 67, 127, 3, 103, 118, 105]","8288.309944446602",9268.799592443795,2.336695974197937
5,"[0, 33, 83, 29, 6, 7, 88, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 93, 87, 112, 9, 47, 62, 72, 75, 86, 97, 102, 106, 81, 94, 4, 96, 99, 142, 17, 141, 84, 64, 131, 136, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 28, 85, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 138, 52, 39, 117, 23, 11, 42, 50, 108, 133, 53, 137, 91, 89, 55, 25, 74, 82, 140, 19, 24, 45, 145, 123, 95, 22, 37, 130, 31, 66, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 139, 59, 116, 128, 26, 30, 144, 143, 48, 146, 71, 79, 14, 77, 13, 121, 76, 132, 20, 124, 21, 61, 148, 2, 149, 114, 44, 70, 43, 63, 111, 135, 122, 73, 12, 90, 67, 127, 3, 103, 118, 105]","8288.309944446602",9185.357107027638,2.277009736135369
6,"[0, 33, 86, 97, 102, 6, 7, 88, 83, 29, 62, 47, 72, 75, 106, 94, 81, 4, 96, 99, 142, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 28, 85, 57, 54, 140, 82, 55, 89, 91, 137, 53, 45, 133, 108, 50, 19, 24, 145, 25, 74, 123, 95, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 20, 124, 21, 103, 3, 127, 67, 90, 105, 118, 12, 73, 122, 135, 111, 63, 43, 70, 44, 114, 149, 13, 121, 76, 132, 14, 77, 79, 71, 146, 48, 143, 144, 30, 26, 128, 116, 59, 16, 65, 139, 129, 147, 10, 60, 35, 117, 23, 11, 52, 39, 138, 68, 126, 38, 56, 40, 100, 115, 66, 31, 22, 37, 130, 42]","7956.396504913651",9110.534768375586,2.4746779088745825
7,"[0, 33, 86, 97, 102, 6, 7, 88, 83, 29, 62, 47, 72, 75, 106, 94, 81, 4, 96, 99, 142, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 28, 85, 57, 54, 140, 82, 55, 89, 91, 137, 53, 45, 133, 108, 50, 19, 24, 145, 25, 74, 123, 95, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 20, 124, 21, 103, 3, 127, 67, 90, 105, 118, 12, 73, 122, 135, 111, 63, 43, 70, 44, 114, 149, 13, 121, 76, 132, 14, 77, 79, 71, 146, 48, 143, 144, 30, 26, 128, 116, 59, 16, 65, 139, 129, 147, 10, 60, 35, 117, 23, 11, 52, 39, 138, 68, 126, 38, 56, 40, 100, 115, 66, 31, 22, 37, 130, 42]","7956.396504913651",8917.092645280023,3.6357028020429425
8,"[0, 33, 86, 97, 102, 6, 7, 88, 83, 29, 62, 47, 72, 75, 106, 94, 81, 4, 96, 99, 142, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 80, 109, 46, 119, 41, 8, 27, 5, 36, 1, 28, 85, 57, 54, 140, 82, 55, 89, 91, 137, 53, 45, 133, 108, 50, 19, 24, 145, 25, 74, 123, 95, 34, 92, 125, 51, 32, 104, 110, 15, 58, 78, 120, 87, 93, 9, 112, 2, 61, 148, 20, 124, 21, 103, 3, 127, 67, 90, 105, 118, 12, 73, 122, 135, 111, 63, 43, 70, 44, 114, 149, 13, 121, 76, 132, 14, 77, 79, 71, 146, 48, 143, 144, 30, 26, 128, 116, 59, 16, 65, 139, 129, 147, 10, 60, 35, 117, 23, 11, 52, 39, 138, 68, 126, 38, 56, 40, 100, 115, 66, 31, 22, 37, 130, 42]","7956.396504913651",8919.834573916189,3.710801698965952
9,"[0, 33, 86, 97, 102, 6, 7, 88, 83, 29, 62, 47, 72, 75, 2, 61, 148, 20, 124, 21, 103, 3, 44, 70, 43, 149, 114, 127, 67, 90, 105, 118, 12, 73, 122, 135, 111, 63, 79, 77, 14, 132, 15, 58, 78, 120, 87, 93, 9, 112, 95, 34, 92, 125, 51, 32, 104, 110, 53, 45, 133, 108, 50, 19, 24, 80, 109, 46, 119, 41, 36, 1, 28, 85, 134, 69, 107, 101, 113, 98, 18, 5, 27, 8, 39, 52, 138, 117, 23, 11, 42, 115, 100, 40, 56, 38, 126, 68, 60, 35, 10, 147, 129, 16, 65, 139, 59, 116, 128, 26, 30, 144, 143, 48, 146, 71, 13, 121, 76, 130, 31, 22, 37, 66, 91, 137, 89, 55, 25, 145, 123, 106, 94, 81, 4, 96, 99, 142, 17, 141, 84, 64, 131, 136, 49, 54, 57, 82, 140, 74]","7915.040579848518",8853.75675109194,5.99595640815096
