Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0062532029987778515,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[5, 7, 42, 31, 6, 32, 19, 49, 50, 26, 27, 12, 3, 40, 39, 20, 25, 22, 35, 34, 33, 43, 18, 13, 10, 17, 16, 30, 14, 0, 1, 44, 21, 48, 2, 38, 28, 47, 37, 46, 8, 9, 51, 45, 29, 41, 15, 4, 23, 24, 11, 36]","25806.433045332746",29875.827901030978,0.026714857114711776
1,"[32, 45, 42, 35, 37, 38, 40, 41, 31, 36, 39, 33, 43, 44, 34, 30, 19, 17, 20, 18, 21, 26, 27, 25, 48, 28, 47, 46, 29, 23, 24, 3, 10, 49, 1, 16, 2, 15, 0, 4, 7, 6, 8, 11, 51, 12, 13, 14, 22, 50, 5, 9]","23725.807427651605",29066.963135097503,0.02666665820288472
2,"[39, 36, 35, 38, 41, 34, 42, 32, 40, 33, 37, 10, 12, 13, 11, 14, 8, 5, 9, 6, 7, 31, 30, 19, 17, 20, 18, 21, 26, 27, 25, 28, 29, 23, 24, 16, 22, 15, 3, 43, 45, 0, 1, 51, 46, 50, 4, 49, 2, 47, 48, 44]","23250.88875258572",28159.82547433967,0.026675543922465295
3,"[14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 29, 28, 32, 35, 37, 31, 36, 33, 34, 30, 49, 39, 42, 46, 47, 45, 40, 44, 38, 43, 48, 41, 26, 27, 25, 24, 51, 2, 20, 50, 23, 19, 18, 21, 0, 1, 16, 5, 3, 22, 17, 4]","22749.35599103175",27471.12796807151,0.026598747179377824
4,"[30, 33, 31, 32, 42, 40, 39, 43, 44, 38, 37, 41, 45, 47, 46, 36, 35, 34, 48, 49, 28, 25, 27, 26, 24, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 20, 23, 19, 18, 21, 16, 22, 17, 3, 4, 50, 0, 2, 1, 51, 5, 29]","22258.359953805488",27161.25452217171,0.026606245257426053
5,"[30, 33, 31, 32, 42, 40, 39, 43, 44, 38, 37, 41, 45, 47, 46, 36, 35, 34, 48, 49, 28, 25, 27, 26, 24, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 20, 23, 19, 18, 21, 16, 22, 17, 3, 4, 50, 0, 2, 1, 51, 5, 29]","22258.359953805488",27296.709907436907,0.026570802001515403
6,"[30, 33, 31, 32, 42, 40, 39, 43, 44, 38, 37, 41, 45, 47, 46, 36, 35, 34, 48, 49, 28, 25, 27, 26, 24, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 20, 23, 19, 18, 21, 16, 22, 17, 3, 4, 50, 0, 2, 1, 51, 5, 29]","22258.359953805488",27621.510245701902,0.026541715225903317
7,"[30, 33, 31, 32, 42, 40, 39, 43, 44, 38, 37, 41, 45, 47, 46, 36, 35, 34, 48, 49, 28, 25, 27, 26, 24, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 20, 23, 19, 18, 21, 16, 22, 17, 3, 4, 50, 0, 2, 1, 51, 5, 29]","22258.359953805488",27333.965838845466,0.026474963931832463
8,"[30, 33, 31, 32, 42, 40, 39, 43, 44, 38, 37, 41, 45, 47, 46, 36, 35, 34, 48, 49, 28, 25, 27, 26, 24, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 20, 23, 19, 18, 21, 16, 22, 17, 3, 4, 50, 0, 2, 1, 51, 5, 29]","22258.359953805488",27580.009568259364,0.026610916916979477
9,"[5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 20, 21, 22, 42, 36, 40, 38, 35, 39, 44, 43, 37, 41, 30, 33, 31, 32, 34, 28, 25, 27, 26, 24, 23, 29, 45, 50, 47, 48, 46, 51, 49, 0, 17, 1, 19, 16, 18]","21440.69192667811",27038.37093642806,0.026692659477703273
10,"[5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 20, 21, 22, 42, 36, 40, 38, 35, 39, 44, 43, 37, 41, 30, 33, 31, 32, 34, 28, 25, 27, 26, 24, 23, 29, 45, 50, 47, 48, 46, 51, 49, 0, 17, 1, 19, 16, 18]","21440.69192667811",27448.908491778573,0.029286626173416153
11,"[5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 20, 21, 22, 42, 36, 40, 38, 35, 39, 44, 43, 37, 41, 30, 33, 31, 32, 34, 28, 25, 27, 26, 24, 23, 29, 45, 50, 47, 48, 46, 51, 49, 0, 17, 1, 19, 16, 18]","21440.69192667811",27766.638614923893,0.030678179289679974
12,"[21, 22, 30, 28, 25, 27, 26, 24, 23, 29, 20, 19, 18, 31, 33, 32, 34, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 44, 49, 0, 45, 43, 41, 40, 42, 35, 46, 36, 37, 48, 38, 47, 39, 50, 51]","20399.939397783055",27931.886841769512,0.030796504783211276
13,"[21, 22, 30, 28, 25, 27, 26, 24, 23, 29, 20, 19, 18, 31, 33, 32, 34, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 44, 49, 0, 45, 43, 41, 40, 42, 35, 46, 36, 37, 48, 38, 47, 39, 50, 51]","20399.939397783055",27624.71986929263,0.030833398748654872
14,"[21, 22, 30, 28, 25, 27, 26, 24, 23, 29, 20, 19, 18, 31, 33, 32, 34, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 44, 49, 0, 45, 43, 41, 40, 42, 35, 46, 36, 37, 48, 38, 47, 39, 50, 51]","20399.939397783055",27184.6753964534,0.030762206093640998
15,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27198.75696734155,0.030846543959341943
16,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",26808.981135010672,0.030733923602383584
17,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27163.198600617216,0.030917083815438673
18,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27459.769320676223,0.030574938922654837
19,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27478.51561661128,0.03078514989465475
20,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27543.50603050305,0.030822265980532393
21,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27427.41643097573,0.030760958034079522
22,"[37, 35, 36, 38, 39, 33, 34, 43, 41, 40, 42, 24, 23, 22, 21, 30, 28, 25, 27, 26, 29, 20, 19, 18, 31, 32, 5, 3, 4, 14, 11, 10, 13, 12, 15, 7, 8, 9, 6, 2, 17, 1, 16, 0, 44, 48, 49, 50, 47, 45, 51, 46]","19571.39232868493",27330.5324410717,0.030845532950479537
