Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.029753480048384517,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 66, 12, 130, 113, 69, 39, 4, 132, 104, 43, 27, 92, 95, 8, 110, 94, 91, 56, 118, 47, 44, 147, 10, 145, 53, 52, 78, 148, 2, 115, 134, 18, 144, 19, 29, 124, 86, 81, 57, 123, 96, 122, 126, 45, 73, 80, 141, 33, 143, 14, 133, 59, 26, 58, 62, 42, 72, 89, 107, 50, 70, 135, 85, 32, 102, 22, 41, 6, 54, 75, 103, 13, 101, 48, 60, 128, 49, 121, 71, 137, 74, 140, 146, 55, 90, 67, 105, 3, 21, 63, 97, 83, 64, 35, 1, 98, 24, 108, 7, 46, 5, 37, 117, 34, 139, 76, 99, 77, 111, 51, 136, 28, 15, 40, 20, 127, 11, 149, 112, 100, 119, 16, 38, 36, 9, 79, 116, 23, 129, 138, 25, 88, 131, 87, 142, 106, 30, 120, 93, 109, 68, 61, 125, 114, 17, 82, 84, 31, 65]","48118.97362881866",53390.277936074956,0.15105552188470028
1,"[0, 102, 58, 77, 14, 121, 116, 48, 144, 63, 13, 53, 89, 25, 145, 104, 42, 50, 117, 68, 35, 100, 37, 140, 109, 80, 57, 123, 92, 106, 22, 130, 36, 27, 8, 28, 108, 44, 11, 56, 129, 40, 26, 30, 73, 12, 15, 70, 43, 111, 71, 79, 93, 148, 78, 87, 120, 32, 110, 45, 91, 5, 98, 1, 101, 113, 136, 39, 115, 52, 23, 18, 49, 107, 64, 141, 142, 17, 54, 69, 134, 33, 6, 88, 75, 86, 7, 83, 29, 4, 99, 62, 81, 94, 112, 146, 143, 38, 16, 147, 126, 119, 51, 95, 20, 114, 149, 3, 21, 90, 67, 118, 127, 103, 66, 125, 61, 34, 132, 135, 76, 105, 124, 122, 133, 137, 138, 24, 65, 10, 60, 31, 55, 46, 41, 82, 74, 131, 97, 72, 9, 85, 19, 59, 128, 139, 96, 84, 47, 2]","24142.360766142196",27269.46751736086,3.446318828908261
2,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 106, 86, 75, 88, 6, 81, 97, 9, 21, 90, 67, 105, 122, 71, 79, 63, 144, 48, 146, 143, 22, 130, 42, 104, 145, 25, 74, 131, 141, 17, 64, 49, 134, 136, 84, 47, 2, 148, 62, 7, 34, 92, 123, 93, 61, 103, 114, 44, 43, 111, 12, 73, 30, 26, 128, 139, 56, 40, 100, 115, 23, 52, 19, 140, 57, 80, 109, 24, 138, 41, 39, 8, 27, 36, 1, 18, 98, 5, 46, 108, 76, 13, 135, 132, 133, 137, 55, 87, 120, 112, 149, 3, 70, 127, 118, 37, 31, 116, 121, 14, 77, 58, 78, 82, 89, 28, 85, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 129, 11, 119, 107, 54, 69, 113, 101, 45, 91, 53, 32, 125, 51, 95, 96, 94, 50, 66, 124, 20, 15, 110, 117]","16140.72957128452",18300.25072501478,2.889921122958185
3,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 111, 12, 73, 30, 26, 128, 139, 56, 129, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 23, 52, 117, 133, 137, 96, 106, 94, 81, 97, 86, 75, 88, 6, 51, 125, 32, 110, 15, 79, 71, 122, 105, 67, 90, 21, 9, 148, 2, 47, 70, 127, 118, 135, 132, 119, 41, 39, 5, 98, 18, 101, 113, 69, 54, 107, 131, 141, 74, 25, 145, 53, 89, 28, 8, 27, 36, 1, 11, 82, 138, 24, 109, 80, 57, 85, 140, 19, 50, 66, 143, 146, 48, 144, 63, 13, 76, 108, 46, 55, 92, 123, 34, 7, 62, 93, 61, 103, 20, 104, 42, 130, 22, 37, 31, 116, 45, 91, 95, 124]","15395.425250521374",16880.265280904256,3.465418704028707
4,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 111, 12, 73, 30, 26, 128, 139, 56, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 23, 52, 117, 133, 137, 96, 106, 94, 81, 97, 86, 75, 82, 74, 141, 131, 55, 92, 34, 123, 93, 61, 103, 127, 118, 67, 90, 21, 9, 148, 2, 47, 88, 6, 51, 125, 32, 110, 15, 135, 132, 79, 71, 122, 105, 124, 70, 20, 104, 42, 130, 22, 143, 146, 48, 144, 63, 13, 76, 108, 46, 5, 98, 18, 101, 113, 69, 54, 107, 119, 41, 39, 8, 27, 36, 1, 11, 129, 138, 24, 109, 80, 57, 85, 28, 89, 53, 91, 45, 19, 50, 66, 116, 31, 37, 140, 145, 25, 7, 62, 95]","14914.205456483585",16240.743171942457,3.144852591911331
5,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 111, 12, 73, 30, 26, 128, 139, 56, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 23, 52, 117, 133, 137, 96, 106, 94, 81, 97, 86, 75, 88, 6, 51, 125, 32, 110, 15, 79, 71, 122, 105, 124, 82, 74, 25, 145, 53, 89, 28, 85, 57, 80, 109, 24, 138, 129, 116, 31, 37, 22, 130, 42, 104, 20, 70, 127, 118, 67, 90, 21, 9, 148, 2, 47, 95, 7, 62, 93, 61, 103, 66, 50, 19, 140, 46, 5, 98, 18, 101, 113, 69, 54, 107, 119, 41, 39, 8, 27, 36, 1, 11, 91, 45, 108, 76, 13, 63, 144, 48, 146, 143, 135, 132, 123, 34, 92, 55, 131, 141]","14850.52218933846",15809.895202973907,2.719762756896671
6,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 111, 12, 73, 30, 26, 128, 139, 56, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 23, 52, 117, 133, 137, 96, 106, 94, 81, 97, 86, 75, 88, 6, 51, 125, 32, 110, 15, 79, 71, 122, 105, 124, 82, 74, 25, 145, 53, 89, 28, 85, 57, 80, 109, 24, 138, 129, 116, 31, 37, 22, 130, 42, 104, 20, 70, 127, 118, 67, 90, 21, 9, 148, 2, 47, 95, 7, 62, 93, 61, 103, 66, 50, 19, 140, 46, 5, 98, 18, 101, 113, 69, 54, 107, 119, 41, 39, 8, 27, 36, 1, 11, 91, 45, 108, 76, 13, 63, 144, 48, 146, 143, 135, 132, 123, 34, 92, 55, 131, 141]","14850.52218933846",15571.757802554708,3.3877958089578897
7,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 70, 127, 118, 67, 90, 21, 9, 148, 2, 47, 88, 6, 51, 125, 32, 110, 15, 79, 71, 122, 105, 124, 132, 135, 111, 12, 73, 30, 26, 128, 139, 56, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 39, 41, 119, 107, 54, 69, 113, 101, 18, 98, 5, 46, 108, 76, 13, 63, 144, 48, 146, 143, 22, 130, 42, 104, 20, 93, 61, 103, 66, 50, 19, 140, 109, 80, 57, 85, 28, 89, 53, 91, 45, 133, 137, 96, 106, 94, 81, 97, 86, 75, 82, 74, 25, 145, 95, 7, 62, 92, 123, 34, 55, 131, 141, 24, 138, 129, 11, 1, 36, 27, 8, 117, 52, 23, 31, 37, 116]","14812.767106419931",15579.569469703378,3.680813913233578
8,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 70, 127, 118, 67, 90, 21, 9, 148, 2, 47, 88, 6, 51, 125, 32, 110, 15, 79, 71, 122, 105, 124, 132, 135, 111, 12, 73, 30, 26, 128, 139, 56, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 39, 41, 119, 107, 54, 69, 113, 101, 18, 98, 5, 46, 108, 76, 13, 63, 144, 48, 146, 143, 22, 130, 42, 104, 20, 93, 61, 103, 66, 50, 19, 140, 109, 80, 57, 85, 28, 89, 53, 91, 45, 133, 137, 96, 106, 94, 81, 97, 86, 75, 82, 74, 25, 145, 95, 7, 62, 92, 123, 34, 55, 131, 141, 24, 138, 129, 11, 1, 36, 27, 8, 117, 52, 23, 31, 37, 116]","14812.767106419931",15599.996743430502,3.156749911780935
9,"[0, 102, 72, 33, 83, 29, 4, 99, 142, 17, 64, 49, 134, 136, 84, 121, 14, 77, 58, 78, 87, 120, 112, 3, 149, 114, 44, 43, 70, 127, 118, 67, 90, 21, 9, 148, 2, 47, 88, 6, 51, 125, 32, 110, 15, 79, 71, 122, 105, 124, 132, 135, 111, 12, 73, 30, 26, 128, 139, 56, 40, 59, 65, 10, 60, 68, 35, 126, 147, 16, 38, 100, 115, 39, 41, 119, 107, 54, 69, 113, 101, 18, 98, 5, 46, 108, 76, 13, 63, 144, 48, 146, 143, 22, 130, 42, 104, 20, 93, 61, 103, 66, 50, 19, 140, 109, 80, 57, 85, 28, 89, 53, 91, 45, 133, 137, 96, 106, 94, 81, 97, 86, 75, 82, 74, 25, 145, 95, 7, 62, 92, 123, 34, 55, 131, 141, 24, 138, 129, 11, 1, 36, 27, 8, 117, 52, 23, 31, 37, 116]","14812.767106419931",15383.888170822782,3.5093366932414938
