Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.031509019041550346,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 62, 92, 149, 7, 81, 116, 70, 12, 144, 54, 69, 135, 20, 146, 79, 87, 113, 10, 15, 56, 134, 125, 64, 47, 133, 68, 147, 58, 71, 13, 9, 17, 109, 105, 127, 128, 122, 78, 46, 28, 139, 33, 103, 24, 114, 104, 44, 77, 73, 43, 16, 106, 93, 45, 91, 118, 148, 67, 94, 83, 97, 136, 131, 85, 99, 89, 40, 48, 65, 74, 84, 143, 66, 52, 98, 63, 41, 123, 72, 102, 82, 130, 8, 126, 18, 34, 21, 110, 80, 57, 76, 29, 5, 2, 6, 31, 32, 95, 96, 108, 27, 60, 59, 49, 42, 75, 1, 3, 124, 19, 145, 22, 88, 120, 119, 14, 35, 37, 30, 4, 50, 25, 39, 100, 117, 121, 132, 55, 26, 11, 141, 138, 111, 61, 129, 38, 53, 137, 115, 90, 36, 142, 107, 112, 51, 23, 140, 86, 101]","48550.94646039991",53682.548079826236,0.09376142811379395
1,"[0, 86, 75, 94, 99, 106, 107, 85, 131, 140, 49, 134, 24, 109, 80, 19, 138, 46, 41, 8, 27, 5, 136, 113, 36, 119, 42, 11, 23, 52, 39, 117, 60, 59, 126, 147, 35, 10, 68, 139, 115, 122, 96, 81, 87, 13, 79, 77, 110, 104, 37, 31, 2, 61, 9, 112, 29, 72, 47, 88, 33, 62, 95, 123, 92, 53, 15, 45, 64, 125, 132, 73, 43, 121, 14, 76, 133, 30, 144, 63, 135, 127, 44, 149, 148, 21, 48, 143, 22, 56, 38, 40, 100, 129, 70, 90, 67, 103, 137, 108, 25, 89, 7, 6, 142, 17, 51, 34, 120, 78, 32, 83, 93, 20, 130, 111, 3, 12, 146, 71, 55, 84, 74, 145, 18, 69, 57, 82, 102, 28, 101, 54, 98, 50, 66, 141, 4, 58, 91, 1, 16, 128, 65, 26, 116, 124, 114, 118, 105, 97]","22632.73747102476",26048.648272809904,2.726020372050698
2,"[0, 86, 75, 47, 72, 97, 106, 99, 94, 81, 62, 33, 88, 83, 123, 92, 55, 91, 45, 64, 17, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 30, 48, 143, 22, 26, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 18, 69, 49, 134, 107, 101, 28, 24, 109, 80, 136, 113, 5, 8, 27, 57, 82, 102, 95, 87, 93, 112, 9, 7, 6, 29, 2, 61, 21, 148, 149, 44, 43, 12, 111, 63, 114, 127, 118, 67, 90, 70, 3, 124, 103, 20, 53, 19, 138, 141, 84, 74, 54, 98, 140, 131, 85, 32, 50, 42, 1, 58, 145, 96, 4, 142, 130, 37, 31, 128, 122, 73, 135, 144, 105, 121, 132, 41]","15056.62508774153",17353.98042290333,2.510470016000909
3,"[0, 86, 75, 47, 72, 97, 99, 94, 81, 7, 6, 29, 112, 9, 61, 2, 62, 33, 88, 83, 96, 4, 142, 17, 64, 45, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 30, 144, 111, 63, 114, 127, 118, 105, 44, 149, 90, 67, 103, 124, 3, 70, 20, 43, 12, 73, 122, 128, 143, 48, 135, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 101, 107, 85, 131, 140, 49, 134, 24, 109, 80, 82, 57, 69, 18, 1, 42, 8, 27, 5, 113, 136, 25, 55, 91, 53, 19, 138, 141, 84, 74, 145, 58, 132, 121, 130, 37, 31, 147, 68, 10, 35, 60, 117, 50, 32, 92, 123, 95, 87, 93, 148, 21, 102, 106, 41, 28, 22, 26, 126, 89]","14813.035753853888",16310.742705065215,2.3969080869137542
4,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16407.273969455444,2.549092946064775
5,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16482.597730251226,2.2746589629969094
6,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16591.66573759786,2.1820949459797703
7,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16683.356824553273,2.8296860630071023
8,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16713.765016607456,2.347649566057953
9,"[0, 86, 75, 47, 72, 97, 99, 106, 41, 8, 27, 5, 113, 136, 57, 82, 80, 109, 24, 28, 101, 107, 85, 131, 140, 49, 134, 19, 53, 91, 55, 25, 89, 137, 108, 66, 133, 76, 14, 15, 110, 104, 125, 51, 34, 120, 78, 77, 79, 13, 71, 146, 128, 122, 73, 135, 70, 3, 124, 103, 127, 118, 105, 44, 149, 90, 67, 114, 63, 111, 12, 43, 20, 93, 87, 95, 123, 92, 32, 50, 117, 60, 35, 10, 68, 147, 126, 59, 16, 65, 129, 100, 40, 38, 56, 116, 139, 115, 11, 23, 52, 39, 119, 46, 36, 98, 54, 74, 84, 141, 138, 37, 31, 42, 1, 18, 69, 45, 64, 17, 142, 4, 96, 83, 88, 33, 62, 102, 81, 94, 148, 21, 61, 2, 29, 6, 7, 9, 112, 145, 58, 132, 121, 130, 144, 30, 48, 143, 22, 26]","14165.867929380272",16710.596472196175,2.7492820181068964
