Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.010760996010503732,100,45,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[108, 73, 135, 13, 130, 4, 51, 146, 23, 19, 54, 136, 38, 34, 119, 0, 35, 80, 91, 105, 62, 77, 102, 142, 143, 97, 46, 113, 99, 57, 28, 59, 145, 17, 22, 63, 133, 36, 11, 134, 69, 2, 83, 44, 118, 21, 18, 52, 32, 84, 106, 138, 30, 55, 140, 139, 68, 85, 15, 16, 12, 112, 124, 20, 75, 58, 116, 98, 121, 148, 74, 87, 72, 100, 9, 104, 33, 122, 114, 25, 82, 24, 103, 40, 43, 149, 81, 14, 79, 95, 53, 86, 109, 126, 26, 56, 92, 123, 41, 3, 131, 107, 96, 132, 48, 71, 6, 129, 144, 110, 5, 39, 1, 141, 49, 101, 8, 147, 60, 29, 115, 111, 65, 137, 47, 76, 7, 125, 117, 66, 67, 90, 88, 45, 42, 93, 128, 127, 94, 70, 120, 78, 64, 50, 10, 89, 61, 31, 27, 37]","48239.92301035568",53882.14026196949,0.04084520705509931
1,"[108, 73, 135, 13, 130, 4, 51, 146, 23, 19, 54, 136, 38, 34, 119, 0, 35, 80, 91, 105, 62, 77, 102, 142, 143, 97, 46, 113, 99, 57, 28, 59, 145, 17, 22, 63, 133, 36, 11, 134, 69, 2, 83, 44, 118, 21, 18, 52, 32, 84, 106, 138, 30, 55, 140, 139, 68, 85, 15, 16, 12, 112, 124, 20, 75, 58, 116, 98, 121, 148, 74, 87, 72, 100, 9, 104, 33, 122, 114, 25, 82, 24, 103, 40, 43, 149, 81, 14, 79, 95, 53, 86, 109, 126, 26, 56, 92, 123, 41, 3, 131, 107, 96, 132, 48, 71, 6, 129, 144, 110, 5, 39, 1, 141, 49, 101, 8, 147, 60, 29, 115, 111, 65, 137, 47, 76, 7, 125, 117, 66, 67, 90, 88, 45, 42, 93, 128, 127, 94, 70, 120, 78, 64, 50, 10, 89, 61, 31, 27, 37]","48239.92301035568",53002.660451173906,0.040212161038652994
2,"[64, 65, 60, 69, 61, 73, 70, 63, 74, 68, 66, 72, 62, 71, 67, 40, 48, 52, 51, 59, 57, 54, 53, 39, 38, 50, 46, 56, 41, 42, 58, 44, 47, 43, 55, 45, 36, 37, 49, 34, 35, 32, 33, 31, 92, 94, 97, 96, 93, 95, 123, 102, 108, 110, 100, 101, 141, 124, 118, 137, 115, 138, 135, 139, 117, 114, 99, 125, 132, 127, 133, 122, 140, 126, 121, 112, 106, 103, 120, 107, 113, 98, 111, 105, 129, 130, 136, 128, 109, 119, 131, 104, 134, 116, 80, 91, 77, 83, 84, 85, 75, 87, 82, 81, 79, 86, 76, 90, 88, 78, 89, 7, 142, 0, 149, 26, 3, 24, 10, 4, 29, 23, 22, 145, 144, 19, 15, 30, 9, 5, 8, 1, 27, 18, 147, 17, 28, 14, 6, 21, 148, 16, 2, 143, 25, 13, 146, 11, 12, 20]","48000.509611174624",53155.565185535095,0.03925482300110161
3,"[64, 65, 60, 69, 61, 73, 70, 63, 74, 68, 66, 72, 62, 71, 67, 40, 48, 52, 51, 59, 57, 54, 53, 39, 38, 50, 46, 56, 41, 42, 58, 44, 47, 43, 55, 45, 36, 37, 49, 34, 35, 32, 33, 31, 92, 94, 97, 96, 93, 95, 123, 102, 108, 110, 100, 101, 141, 124, 118, 137, 115, 138, 135, 139, 117, 114, 99, 125, 132, 127, 133, 122, 140, 126, 121, 112, 106, 103, 120, 107, 113, 98, 111, 105, 129, 130, 136, 128, 109, 119, 131, 104, 134, 116, 80, 91, 77, 83, 84, 85, 75, 87, 82, 81, 79, 86, 76, 90, 88, 78, 89, 7, 142, 0, 149, 26, 3, 24, 10, 4, 29, 23, 22, 145, 144, 19, 15, 30, 9, 5, 8, 1, 27, 18, 147, 17, 28, 14, 6, 21, 148, 16, 2, 143, 25, 13, 146, 11, 12, 20]","48000.509611174624",52517.182007714044,0.037883260782109573
4,"[64, 65, 60, 69, 61, 73, 70, 63, 74, 68, 66, 72, 62, 71, 67, 40, 48, 52, 51, 59, 57, 54, 53, 39, 38, 50, 46, 56, 41, 42, 58, 44, 47, 43, 55, 45, 36, 37, 49, 34, 35, 32, 33, 31, 92, 94, 97, 96, 93, 95, 123, 102, 108, 110, 100, 101, 141, 124, 118, 137, 115, 138, 135, 139, 117, 114, 99, 125, 132, 127, 133, 122, 140, 126, 121, 112, 106, 103, 120, 107, 113, 98, 111, 105, 129, 130, 136, 128, 109, 119, 131, 104, 134, 116, 80, 91, 77, 83, 84, 85, 75, 87, 82, 81, 79, 86, 76, 90, 88, 78, 89, 7, 142, 0, 149, 26, 3, 24, 10, 4, 29, 23, 22, 145, 144, 19, 15, 30, 9, 5, 8, 1, 27, 18, 147, 17, 28, 14, 6, 21, 148, 16, 2, 143, 25, 13, 146, 11, 12, 20]","48000.509611174624",52492.02129304426,0.037130411044927314
5,"[64, 65, 60, 69, 61, 73, 70, 63, 74, 68, 66, 72, 62, 71, 67, 40, 48, 52, 51, 59, 57, 54, 53, 39, 38, 50, 46, 56, 41, 42, 58, 44, 47, 43, 55, 45, 36, 37, 49, 34, 35, 32, 33, 31, 92, 94, 97, 96, 93, 95, 123, 102, 108, 110, 100, 101, 141, 124, 118, 137, 115, 138, 135, 139, 117, 114, 99, 125, 132, 127, 133, 122, 140, 126, 121, 112, 106, 103, 120, 107, 113, 98, 111, 105, 129, 130, 136, 128, 109, 119, 131, 104, 134, 116, 80, 91, 77, 83, 84, 85, 75, 87, 82, 81, 79, 86, 76, 90, 88, 78, 89, 7, 142, 0, 149, 26, 3, 24, 10, 4, 29, 23, 22, 145, 144, 19, 15, 30, 9, 5, 8, 1, 27, 18, 147, 17, 28, 14, 6, 21, 148, 16, 2, 143, 25, 13, 146, 11, 12, 20]","48000.509611174624",52400.64146442368,0.037080927038914524
6,"[79, 91, 104, 103, 94, 93, 90, 80, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 81, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 64, 65, 60, 69, 61, 73, 70, 63, 74, 68, 66, 72, 62, 71, 67, 48, 52, 51, 59, 57, 54, 53, 50, 46, 56, 42, 58, 44, 47, 43, 55, 45, 49, 77, 75, 76, 78, 11, 28, 27, 144, 18, 7, 3, 147, 148, 22, 15, 21, 32, 0, 146, 29, 13, 20, 33, 140, 141, 5, 26, 14, 16, 37, 30, 1, 145, 6, 17, 8, 23, 142, 4, 149, 12, 36, 25, 9, 35, 40, 38, 39, 143, 31, 34, 2, 41, 24, 10, 19]","47741.70368288611",52064.70208141906,0.040430466062389314
7,"[75, 72, 76, 74, 66, 71, 79, 73, 67, 68, 70, 69, 77, 78, 62, 63, 65, 64, 61, 81, 80, 55, 56, 41, 36, 59, 51, 48, 50, 54, 39, 49, 58, 52, 43, 47, 38, 60, 44, 37, 42, 57, 46, 40, 53, 45, 91, 104, 103, 94, 93, 90, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 140, 141, 142, 35, 17, 34, 146, 30, 143, 8, 32, 24, 23, 15, 0, 1, 29, 18, 27, 12, 26, 16, 10, 147, 13, 22, 149, 2, 20, 28, 5, 14, 3, 9, 7, 144, 19, 4, 148, 25, 6, 31, 33, 11, 21, 145]","47539.74744926422",52115.059801827796,0.038724539102986455
8,"[58, 57, 64, 56, 67, 55, 63, 59, 65, 68, 62, 60, 61, 66, 51, 53, 50, 52, 54, 48, 46, 42, 44, 47, 43, 45, 49, 28, 27, 32, 29, 33, 26, 37, 30, 36, 25, 35, 40, 38, 39, 31, 34, 41, 18, 24, 20, 23, 22, 21, 12, 14, 17, 19, 11, 15, 13, 16, 75, 72, 76, 74, 71, 79, 73, 70, 69, 77, 78, 81, 80, 91, 104, 103, 94, 93, 90, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 140, 141, 10, 149, 144, 1, 3, 146, 143, 6, 4, 7, 9, 148, 0, 8, 5, 142, 145, 147, 2]","47044.2223663095",52156.371433469605,0.04161003798071761
9,"[58, 57, 64, 56, 67, 55, 63, 59, 65, 68, 62, 60, 61, 66, 51, 53, 50, 52, 54, 48, 46, 42, 44, 47, 43, 45, 49, 28, 27, 32, 29, 33, 26, 37, 30, 36, 25, 35, 40, 38, 39, 31, 34, 41, 18, 24, 20, 23, 22, 21, 12, 14, 17, 19, 11, 15, 13, 16, 75, 72, 76, 74, 71, 79, 73, 70, 69, 77, 78, 81, 80, 91, 104, 103, 94, 93, 90, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 140, 141, 10, 149, 144, 1, 3, 146, 143, 6, 4, 7, 9, 148, 0, 8, 5, 142, 145, 147, 2]","47044.2223663095",52144.603765049345,0.04448010497435462
10,"[58, 57, 64, 56, 67, 55, 63, 59, 65, 68, 62, 60, 61, 66, 51, 53, 50, 52, 54, 48, 46, 42, 44, 47, 43, 45, 49, 28, 27, 32, 29, 33, 26, 37, 30, 36, 25, 35, 40, 38, 39, 31, 34, 41, 18, 24, 20, 23, 22, 21, 12, 14, 17, 19, 11, 15, 13, 16, 75, 72, 76, 74, 71, 79, 73, 70, 69, 77, 78, 81, 80, 91, 104, 103, 94, 93, 90, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 140, 141, 10, 149, 144, 1, 3, 146, 143, 6, 4, 7, 9, 148, 0, 8, 5, 142, 145, 147, 2]","47044.2223663095",52343.00902780143,0.04715739013045095
11,"[58, 57, 64, 56, 67, 55, 63, 59, 65, 68, 62, 60, 61, 66, 51, 53, 50, 52, 54, 48, 46, 42, 44, 47, 43, 45, 49, 28, 27, 32, 29, 33, 26, 37, 30, 36, 25, 35, 40, 38, 39, 31, 34, 41, 18, 24, 20, 23, 22, 21, 12, 14, 17, 19, 11, 15, 13, 16, 75, 72, 76, 74, 71, 79, 73, 70, 69, 77, 78, 81, 80, 91, 104, 103, 94, 93, 90, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 140, 141, 10, 149, 144, 1, 3, 146, 143, 6, 4, 7, 9, 148, 0, 8, 5, 142, 145, 147, 2]","47044.2223663095",52558.791059536896,0.03669534505752381
12,"[58, 57, 64, 56, 67, 55, 63, 59, 65, 68, 62, 60, 61, 66, 51, 53, 50, 52, 54, 48, 46, 42, 44, 47, 43, 45, 49, 28, 27, 32, 29, 33, 26, 37, 30, 36, 25, 35, 40, 38, 39, 31, 34, 41, 18, 24, 20, 23, 22, 21, 12, 14, 17, 19, 11, 15, 13, 16, 75, 72, 76, 74, 71, 79, 73, 70, 69, 77, 78, 81, 80, 91, 104, 103, 94, 93, 90, 82, 85, 96, 86, 87, 98, 100, 89, 95, 92, 83, 84, 101, 102, 97, 99, 105, 88, 123, 108, 110, 124, 118, 115, 117, 114, 125, 122, 126, 121, 112, 106, 120, 107, 113, 111, 109, 119, 116, 138, 136, 134, 129, 135, 130, 131, 128, 133, 137, 139, 127, 132, 140, 141, 10, 149, 144, 1, 3, 146, 143, 6, 4, 7, 9, 148, 0, 8, 5, 142, 145, 147, 2]","47044.2223663095",52403.22999760718,0.03890301802312024
