Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.005104615003801882,100,15,0.9,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[41, 31, 9, 3, 16, 50, 37, 13, 24, 14, 30, 6, 29, 38, 39, 12, 36, 5, 49, 35, 15, 7, 43, 47, 48, 33, 34, 8, 42, 4, 26, 45, 2, 40, 22, 44, 51, 25, 17, 1, 0, 11, 27, 10, 46, 18, 32, 23, 19, 20, 21, 28]","26720.545013294086",30006.591240005873,0.016269245999865234
1,"[35, 44, 39, 37, 48, 41, 49, 46, 36, 38, 47, 42, 40, 45, 43, 18, 33, 22, 20, 30, 17, 14, 25, 32, 29, 24, 26, 15, 31, 21, 28, 19, 27, 16, 34, 23, 50, 2, 7, 9, 4, 1, 6, 0, 5, 10, 12, 3, 11, 51, 8, 13]","25929.95445169154",29748.306798150767,0.014617899898439646
2,"[33, 35, 34, 44, 40, 41, 37, 38, 43, 36, 39, 42, 51, 46, 49, 47, 45, 50, 48, 31, 32, 30, 28, 27, 26, 29, 18, 22, 20, 17, 14, 25, 24, 15, 21, 19, 16, 23, 9, 10, 12, 11, 13, 8, 0, 1, 6, 5, 4, 7, 2, 3]","24291.16140089764",28870.502008943735,0.01592945883749053
3,"[33, 35, 34, 44, 40, 41, 37, 38, 43, 36, 39, 42, 51, 46, 49, 47, 45, 50, 48, 31, 32, 30, 28, 27, 26, 29, 18, 22, 20, 17, 14, 25, 24, 15, 21, 19, 16, 23, 9, 10, 12, 11, 13, 8, 0, 1, 6, 5, 4, 7, 2, 3]","24291.16140089764",28826.232131705907,0.01534694799920544
4,"[36, 37, 42, 39, 34, 38, 30, 31, 41, 25, 24, 28, 26, 40, 27, 33, 35, 32, 29, 22, 23, 9, 8, 6, 5, 4, 7, 2, 3, 14, 47, 43, 19, 17, 48, 21, 0, 20, 1, 46, 12, 51, 11, 13, 50, 49, 45, 18, 16, 44, 15, 10]","24128.019335829107",28661.724344354832,0.017436513007851318
5,"[36, 37, 42, 39, 34, 38, 30, 31, 41, 25, 24, 28, 26, 40, 27, 33, 35, 32, 29, 22, 23, 9, 8, 6, 5, 4, 7, 2, 3, 14, 47, 43, 19, 17, 48, 21, 0, 20, 1, 46, 12, 51, 11, 13, 50, 49, 45, 18, 16, 44, 15, 10]","24128.019335829107",28866.90676992659,0.01678604178596288
6,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28606.757802002143,0.015505898074479774
7,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28907.768529551984,0.014920806279405951
8,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28793.929587799936,0.015245791029883549
9,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28517.68908597,0.015335250966018066
10,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28733.96265009403,0.01728962527704425
11,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28602.744972673845,0.016060681839007884
12,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28944.83746238712,0.01804524371982552
13,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28760.458495867457,0.01611457724357024
14,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28896.082486846997,0.014986613969085738
15,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29172.60752147078,0.014678452891530469
16,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28967.166474902282,0.0155084231228102
17,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28691.42485598633,0.01613774010911584
18,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28647.282042982373,0.01841824292205274
19,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28538.452265112606,0.014756747230421752
20,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28856.98607469245,0.01758903297013603
21,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28588.08218552184,0.014887309924233705
22,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29009.814364872862,0.01711259121657349
23,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28993.98620223515,0.02027833292959258
24,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28791.338040551742,0.01733758600312285
25,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28932.253393766714,0.015755839238408953
26,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29099.547230432443,0.019251569086918607
27,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29003.18538567827,0.01526963891228661
28,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28987.635835428475,0.016054924053605646
29,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28671.288433384045,0.016875984787475318
30,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29098.191822525827,0.014379572763573378
31,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29030.595053866607,0.020997217041440308
32,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29196.251404781942,0.017003350920276716
33,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28936.537249971978,0.018215658143162727
34,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28862.748329946044,0.014627076830947772
35,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28802.32914973295,0.014756557065993547
36,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28971.02923180668,0.015839932806557044
37,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28795.389396464358,0.01479080886929296
38,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28893.74478851142,0.015191934129688889
39,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28669.907900703554,0.014416921127121896
40,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29002.258379634222,0.01537586099584587
41,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29104.21572441694,0.014543907396728173
42,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29108.263749142763,0.014302193885669112
43,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",29211.537686046096,0.018409576819976792
44,"[25, 28, 27, 22, 29, 23, 26, 24, 35, 44, 40, 41, 37, 38, 43, 36, 39, 42, 46, 45, 47, 33, 34, 30, 31, 32, 9, 8, 7, 14, 12, 11, 13, 10, 51, 15, 17, 21, 5, 48, 1, 3, 18, 2, 20, 0, 16, 6, 49, 19, 4, 50]","21884.01329106844",28917.0708581549,0.014676346181659028
