Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.009771181998075917,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[142, 24, 46, 50, 116, 74, 27, 124, 66, 118, 21, 84, 51, 36, 18, 115, 44, 73, 79, 129, 41, 80, 33, 5, 32, 135, 87, 14, 70, 127, 3, 0, 10, 61, 55, 108, 134, 47, 1, 90, 68, 131, 95, 17, 76, 20, 83, 146, 132, 22, 12, 78, 34, 77, 7, 99, 38, 81, 54, 140, 58, 56, 53, 147, 37, 144, 25, 82, 100, 130, 60, 133, 29, 120, 9, 86, 128, 63, 148, 43, 31, 11, 71, 26, 89, 85, 145, 4, 42, 97, 112, 149, 40, 143, 104, 91, 88, 103, 105, 92, 16, 8, 64, 35, 119, 75, 15, 137, 93, 106, 62, 141, 23, 107, 101, 72, 138, 113, 114, 52, 122, 2, 19, 45, 139, 28, 69, 111, 117, 57, 39, 98, 110, 121, 59, 65, 94, 125, 102, 48, 67, 126, 49, 6, 30, 109, 13, 136, 96, 123]","49523.77807463815",53800.50561278845,0.03894878005667124
1,"[72, 81, 79, 83, 75, 67, 80, 93, 66, 90, 92, 78, 77, 95, 87, 86, 94, 65, 82, 71, 85, 76, 68, 73, 96, 89, 69, 74, 84, 70, 88, 91, 13, 18, 27, 7, 12, 21, 8, 24, 11, 23, 26, 16, 20, 9, 22, 17, 19, 10, 25, 14, 15, 142, 116, 124, 118, 115, 129, 135, 127, 61, 55, 108, 134, 131, 132, 99, 54, 140, 58, 56, 53, 144, 100, 130, 60, 133, 120, 128, 63, 97, 112, 143, 104, 103, 105, 64, 119, 137, 106, 62, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 57, 98, 110, 121, 59, 125, 102, 126, 109, 136, 123, 4, 2, 30, 147, 5, 52, 39, 29, 148, 146, 43, 40, 46, 149, 45, 36, 37, 1, 31, 47, 33, 41, 51, 50, 42, 145, 34, 35, 32, 3, 48, 6, 38, 44, 0, 49, 28]","48299.8079591956",52909.18947816262,0.042945531036821194
2,"[81, 94, 92, 89, 87, 88, 82, 90, 93, 85, 91, 84, 83, 86, 74, 66, 73, 79, 80, 70, 61, 68, 76, 78, 77, 58, 60, 63, 71, 64, 75, 62, 72, 69, 59, 65, 67, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 55, 108, 134, 131, 132, 99, 54, 140, 56, 144, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 57, 98, 110, 121, 125, 102, 126, 109, 136, 123, 147, 146, 145, 33, 41, 46, 42, 44, 17, 48, 39, 19, 18, 52, 32, 16, 22, 1, 53, 0, 15, 50, 31, 40, 28, 45, 37, 21, 3, 8, 29, 9, 4, 11, 36, 7, 10, 35, 34, 38, 43, 51, 49, 14, 47, 20, 30, 25, 149, 13, 2, 148, 6, 23, 24, 27, 5, 26, 12]","46717.48693638216",52539.647285067775,0.03977504701470025
3,"[81, 94, 92, 89, 87, 88, 82, 90, 93, 85, 91, 84, 83, 86, 74, 66, 73, 79, 80, 70, 61, 68, 76, 78, 77, 58, 60, 63, 71, 64, 75, 62, 72, 69, 59, 65, 67, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 55, 108, 134, 131, 132, 99, 54, 140, 56, 144, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 57, 98, 110, 121, 125, 102, 126, 109, 136, 123, 147, 146, 145, 33, 41, 46, 42, 44, 17, 48, 39, 19, 18, 52, 32, 16, 22, 1, 53, 0, 15, 50, 31, 40, 28, 45, 37, 21, 3, 8, 29, 9, 4, 11, 36, 7, 10, 35, 34, 38, 43, 51, 49, 14, 47, 20, 30, 25, 149, 13, 2, 148, 6, 23, 24, 27, 5, 26, 12]","46717.48693638216",51848.991411181305,0.039646681965678
4,"[61, 60, 59, 55, 54, 58, 56, 53, 57, 52, 51, 81, 82, 85, 84, 83, 86, 74, 66, 73, 79, 80, 70, 68, 76, 78, 77, 63, 71, 64, 75, 62, 72, 69, 65, 67, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 144, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 147, 146, 145, 41, 46, 42, 44, 48, 39, 50, 40, 45, 37, 38, 43, 49, 47, 27, 29, 9, 10, 33, 35, 11, 19, 13, 34, 4, 25, 8, 16, 20, 17, 21, 3, 2, 149, 14, 15, 12, 26, 30, 148, 22, 7, 1, 23, 31, 18, 28, 32, 6, 5, 36, 24, 0]","46606.76755058545",51245.63159605987,0.04127863800385967
5,"[66, 70, 61, 68, 60, 63, 64, 62, 69, 65, 67, 58, 59, 55, 54, 56, 57, 46, 44, 48, 52, 53, 50, 45, 51, 49, 47, 40, 41, 42, 43, 81, 82, 85, 84, 83, 86, 74, 73, 79, 80, 76, 78, 77, 71, 75, 72, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 33, 15, 19, 147, 32, 26, 14, 29, 17, 21, 0, 3, 149, 2, 7, 10, 35, 36, 25, 9, 8, 16, 4, 23, 37, 24, 6, 27, 39, 144, 11, 145, 5, 1, 30, 12, 13, 28, 18, 22, 148, 146, 20, 34, 31, 38]","46589.50207713689",51416.280301173276,0.04684088482463267
6,"[66, 70, 61, 68, 60, 63, 64, 62, 69, 65, 67, 58, 59, 55, 54, 56, 57, 46, 44, 48, 52, 53, 50, 45, 51, 49, 47, 40, 41, 42, 43, 81, 82, 85, 84, 83, 86, 74, 73, 79, 80, 76, 78, 77, 71, 75, 72, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 33, 15, 19, 147, 32, 26, 14, 29, 17, 21, 0, 3, 149, 2, 7, 10, 35, 36, 25, 9, 8, 16, 4, 23, 37, 24, 6, 27, 39, 144, 11, 145, 5, 1, 30, 12, 13, 28, 18, 22, 148, 146, 20, 34, 31, 38]","46589.50207713689",51543.02212561344,0.03876914898864925
7,"[66, 70, 61, 68, 60, 63, 64, 62, 69, 65, 67, 58, 59, 55, 54, 56, 57, 46, 44, 48, 52, 53, 50, 45, 51, 49, 47, 40, 41, 42, 43, 81, 82, 85, 84, 83, 86, 74, 73, 79, 80, 76, 78, 77, 71, 75, 72, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 33, 15, 19, 147, 32, 26, 14, 29, 17, 21, 0, 3, 149, 2, 7, 10, 35, 36, 25, 9, 8, 16, 4, 23, 37, 24, 6, 27, 39, 144, 11, 145, 5, 1, 30, 12, 13, 28, 18, 22, 148, 146, 20, 34, 31, 38]","46589.50207713689",51931.364050068485,0.03844483087596018
8,"[66, 70, 61, 68, 60, 63, 64, 62, 69, 65, 67, 58, 59, 55, 54, 56, 57, 46, 44, 48, 52, 53, 50, 45, 51, 49, 47, 40, 41, 42, 43, 81, 82, 85, 84, 83, 86, 74, 73, 79, 80, 76, 78, 77, 71, 75, 72, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 33, 15, 19, 147, 32, 26, 14, 29, 17, 21, 0, 3, 149, 2, 7, 10, 35, 36, 25, 9, 8, 16, 4, 23, 37, 24, 6, 27, 39, 144, 11, 145, 5, 1, 30, 12, 13, 28, 18, 22, 148, 146, 20, 34, 31, 38]","46589.50207713689",51920.15074668275,0.040103498118696734
9,"[66, 70, 61, 68, 60, 63, 64, 62, 69, 65, 67, 58, 59, 55, 54, 56, 57, 46, 44, 48, 52, 53, 50, 45, 51, 49, 47, 40, 41, 42, 43, 81, 82, 85, 84, 83, 86, 74, 73, 79, 80, 76, 78, 77, 71, 75, 72, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 33, 15, 19, 147, 32, 26, 14, 29, 17, 21, 0, 3, 149, 2, 7, 10, 35, 36, 25, 9, 8, 16, 4, 23, 37, 24, 6, 27, 39, 144, 11, 145, 5, 1, 30, 12, 13, 28, 18, 22, 148, 146, 20, 34, 31, 38]","46589.50207713689",51781.42504633331,0.03985725993697997
10,"[66, 70, 61, 68, 60, 63, 64, 62, 69, 65, 67, 58, 59, 55, 54, 56, 57, 46, 44, 48, 52, 53, 50, 45, 51, 49, 47, 40, 41, 42, 43, 81, 82, 85, 84, 83, 86, 74, 73, 79, 80, 76, 78, 77, 71, 75, 72, 94, 92, 89, 87, 88, 90, 93, 91, 95, 96, 142, 116, 124, 118, 115, 129, 135, 127, 108, 134, 131, 132, 99, 140, 100, 130, 133, 120, 128, 97, 112, 143, 104, 103, 105, 119, 137, 106, 141, 107, 101, 138, 113, 114, 122, 139, 111, 117, 98, 110, 121, 125, 102, 126, 109, 136, 123, 33, 15, 19, 147, 32, 26, 14, 29, 17, 21, 0, 3, 149, 2, 7, 10, 35, 36, 25, 9, 8, 16, 4, 23, 37, 24, 6, 27, 39, 144, 11, 145, 5, 1, 30, 12, 13, 28, 18, 22, 148, 146, 20, 34, 31, 38]","46589.50207713689",51655.48547283649,0.038966635926044546
