Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.010947738992399536,100,45,0.9,1.0,3.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",53809.3585542745,0.025021306850248948
1,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",53397.13739907033,0.024996859065140598
2,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",53085.65356354331,0.023381796025205404
3,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52856.80034297199,0.027449390137917362
4,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52880.62277181938,0.026572124974336475
5,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52831.61980491115,0.02404127299087122
6,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52873.568985661965,0.024531073140678927
7,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52806.95442287074,0.022876871924381703
8,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52817.09986028683,0.02261708999867551
9,"[130, 26, 66, 3, 108, 104, 140, 87, 67, 59, 135, 52, 81, 88, 127, 79, 0, 17, 132, 97, 142, 92, 75, 6, 95, 149, 78, 30, 143, 28, 99, 63, 69, 94, 136, 126, 61, 118, 144, 102, 43, 105, 9, 82, 112, 20, 19, 113, 84, 141, 18, 133, 64, 89, 86, 139, 49, 48, 107, 21, 62, 58, 72, 123, 40, 53, 2, 83, 128, 129, 51, 47, 131, 45, 4, 137, 125, 71, 120, 96, 1, 138, 146, 101, 36, 109, 50, 134, 11, 147, 35, 15, 31, 148, 32, 110, 14, 121, 100, 37, 111, 60, 10, 34, 27, 77, 145, 103, 80, 22, 13, 41, 65, 25, 68, 57, 12, 90, 115, 122, 39, 54, 5, 16, 106, 70, 119, 23, 7, 38, 24, 29, 124, 44, 56, 42, 114, 98, 93, 55, 91, 8, 74, 33, 85, 46, 116, 73, 76, 117]","49424.00423829887",52863.391092806865,0.023589195945532992
