Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030166691954946145,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 107, 49, 148, 54, 2, 46, 80, 86, 147, 119, 17, 120, 143, 97, 131, 108, 33, 12, 81, 43, 42, 23, 48, 66, 116, 19, 115, 149, 95, 72, 47, 13, 129, 39, 36, 58, 84, 140, 69, 78, 112, 139, 27, 62, 56, 100, 99, 106, 14, 34, 103, 53, 98, 128, 44, 10, 74, 57, 87, 11, 104, 68, 73, 91, 141, 63, 71, 130, 38, 110, 93, 118, 29, 51, 122, 124, 20, 127, 67, 26, 8, 31, 5, 35, 117, 60, 101, 4, 113, 105, 25, 40, 132, 9, 88, 114, 15, 126, 92, 125, 145, 30, 65, 111, 96, 3, 18, 7, 41, 50, 64, 144, 123, 77, 109, 1, 75, 94, 82, 52, 37, 146, 6, 70, 21, 83, 28, 76, 24, 55, 121, 22, 135, 59, 133, 134, 142, 137, 138, 45, 90, 79, 102, 136, 16, 85, 61, 89, 32]","50753.8175172377",53868.035293164685,0.09919741709018126
1,"[0, 86, 75, 47, 72, 62, 96, 32, 133, 53, 141, 17, 92, 95, 83, 29, 77, 120, 112, 93, 87, 78, 146, 48, 119, 46, 109, 8, 98, 117, 40, 115, 22, 130, 37, 66, 9, 104, 15, 110, 97, 102, 7, 33, 21, 148, 58, 132, 76, 79, 14, 114, 70, 44, 3, 118, 90, 105, 63, 149, 100, 26, 144, 30, 122, 43, 111, 71, 143, 59, 16, 35, 134, 69, 136, 85, 49, 19, 23, 11, 31, 73, 45, 55, 51, 42, 121, 127, 67, 103, 139, 147, 57, 89, 50, 18, 5, 27, 1, 24, 137, 36, 125, 91, 123, 145, 25, 82, 84, 61, 56, 38, 65, 116, 128, 135, 108, 20, 124, 113, 64, 39, 52, 41, 68, 126, 138, 80, 74, 131, 140, 54, 106, 6, 2, 28, 107, 101, 34, 88, 81, 99, 142, 4, 94, 13, 12, 10, 60, 129]","23169.713536343996",27472.97986854786,3.0074572912126314
2,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 117, 35, 60, 10, 139, 116, 26, 143, 71, 109, 46, 119, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 136, 107, 28, 41, 52, 39, 68, 126, 11, 23, 19, 24, 137, 37, 66, 31, 22, 130, 108, 50, 89, 99, 81, 94, 96, 123, 104, 9, 6, 83, 29, 45, 55, 25, 145, 125, 91, 53, 49, 57, 54, 69, 134, 101, 113, 64, 84, 74, 82, 140, 133, 32, 34, 92, 51, 20, 124, 21, 103, 135, 105, 90, 3, 44, 70, 114, 127, 67, 148, 58, 15, 110, 4, 142, 106, 95, 73, 118, 144, 30, 122, 12, 48, 146, 128, 65, 147, 129, 59, 16, 121, 132, 76, 111, 43, 149, 63, 42, 38, 56, 100, 115, 17, 141, 131, 88, 61]","15684.589516139209",17762.135767272295,3.227933973976178
3,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 117, 35, 60, 10, 65, 147, 129, 59, 16, 139, 116, 26, 30, 122, 12, 105, 90, 3, 44, 70, 114, 20, 124, 21, 103, 135, 144, 128, 146, 48, 71, 143, 63, 149, 43, 111, 126, 68, 39, 52, 41, 28, 107, 113, 64, 84, 74, 82, 25, 145, 125, 91, 123, 92, 51, 42, 121, 132, 76, 96, 94, 81, 99, 142, 4, 17, 141, 53, 133, 32, 34, 58, 15, 110, 50, 108, 130, 109, 46, 119, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 134, 69, 54, 57, 49, 131, 140, 137, 37, 66, 31, 22, 56, 38, 100, 115, 23, 11, 24, 19, 45, 55, 106, 95, 6, 83, 29, 118, 73, 127, 67, 148, 61, 88, 9, 104, 89, 136, 101]","14390.80886030687",16049.65591741231,2.781205869920086
4,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 100, 115, 36, 1, 27, 5, 8, 98, 18, 101, 134, 69, 54, 57, 49, 131, 113, 64, 84, 74, 82, 25, 145, 125, 91, 53, 141, 17, 24, 19, 23, 11, 126, 68, 39, 52, 41, 28, 107, 136, 85, 80, 138, 130, 109, 46, 119, 140, 137, 37, 66, 31, 22, 56, 38, 42, 121, 132, 76, 96, 94, 4, 142, 106, 95, 6, 83, 29, 81, 99, 89, 50, 108, 133, 32, 34, 92, 51, 20, 124, 21, 148, 61, 88, 9, 104, 123, 55, 45, 116, 139, 16, 59, 129, 147, 65, 10, 60, 35, 117, 110, 15, 58, 103, 3, 44, 70, 114, 127, 67, 105, 90, 118, 73, 122, 30, 26, 143, 71, 63, 149, 43, 111, 144, 135, 128, 146, 48, 12]","14164.991286626506",15366.589142989931,5.016880685987417
5,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 100, 115, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 134, 69, 54, 57, 49, 131, 113, 64, 84, 82, 74, 17, 141, 53, 91, 125, 145, 25, 55, 45, 19, 24, 137, 37, 66, 31, 22, 130, 109, 46, 119, 140, 133, 32, 34, 92, 51, 20, 124, 21, 148, 61, 88, 83, 6, 95, 106, 142, 4, 94, 96, 76, 132, 121, 42, 38, 56, 135, 144, 128, 146, 48, 12, 105, 90, 118, 73, 122, 30, 26, 143, 71, 63, 149, 43, 111, 103, 3, 44, 70, 114, 127, 67, 116, 139, 16, 59, 129, 147, 65, 10, 60, 35, 117, 23, 11, 126, 68, 39, 52, 41, 28, 107, 136, 101, 108, 50, 89, 99, 81, 29, 123, 104, 9, 58, 15, 110]","13814.116365610254",15147.584795686516,5.140047672844958
6,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 100, 115, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 134, 69, 54, 57, 49, 131, 113, 64, 84, 82, 74, 17, 141, 53, 91, 125, 145, 25, 55, 45, 19, 24, 137, 37, 66, 31, 22, 130, 109, 46, 119, 140, 133, 32, 34, 92, 51, 20, 124, 21, 148, 61, 88, 83, 6, 95, 106, 142, 4, 94, 96, 76, 132, 121, 42, 38, 56, 135, 144, 128, 146, 48, 12, 105, 90, 118, 73, 122, 30, 26, 143, 71, 63, 149, 43, 111, 103, 3, 44, 70, 114, 127, 67, 116, 139, 16, 59, 129, 147, 65, 10, 60, 35, 117, 23, 11, 126, 68, 39, 52, 41, 28, 107, 136, 101, 108, 50, 89, 99, 81, 29, 123, 104, 9, 58, 15, 110]","13814.116365610254",14942.540633838762,4.084615139261587
7,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 100, 115, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 134, 69, 54, 57, 49, 131, 113, 64, 84, 82, 74, 17, 141, 53, 91, 125, 145, 25, 55, 45, 19, 24, 137, 37, 66, 31, 22, 130, 109, 46, 119, 140, 133, 32, 34, 92, 51, 20, 124, 21, 148, 61, 88, 83, 6, 95, 106, 142, 4, 94, 96, 76, 132, 121, 42, 38, 56, 135, 144, 128, 146, 48, 12, 105, 90, 118, 73, 122, 30, 26, 143, 71, 63, 149, 43, 111, 103, 3, 44, 70, 114, 127, 67, 116, 139, 16, 59, 129, 147, 65, 10, 60, 35, 117, 23, 11, 126, 68, 39, 52, 41, 28, 107, 136, 101, 108, 50, 89, 99, 81, 29, 123, 104, 9, 58, 15, 110]","13814.116365610254",14874.27894931681,3.35557485971367
8,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 100, 115, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 134, 69, 54, 57, 49, 131, 113, 64, 84, 82, 74, 17, 141, 53, 91, 125, 145, 25, 55, 45, 19, 24, 137, 37, 66, 31, 22, 130, 109, 46, 119, 140, 133, 32, 34, 92, 51, 20, 124, 21, 148, 61, 88, 83, 6, 95, 106, 142, 4, 94, 96, 76, 132, 121, 42, 38, 56, 135, 144, 128, 146, 48, 12, 105, 90, 118, 73, 122, 30, 26, 143, 71, 63, 149, 43, 111, 103, 3, 44, 70, 114, 127, 67, 116, 139, 16, 59, 129, 147, 65, 10, 60, 35, 117, 23, 11, 126, 68, 39, 52, 41, 28, 107, 136, 101, 108, 50, 89, 99, 81, 29, 123, 104, 9, 58, 15, 110]","13814.116365610254",14950.383696460547,3.479800095228711
9,"[0, 97, 102, 7, 33, 86, 75, 47, 72, 62, 2, 112, 93, 87, 78, 77, 120, 14, 79, 13, 40, 100, 115, 36, 1, 27, 5, 18, 98, 8, 138, 80, 85, 134, 69, 54, 57, 49, 131, 113, 64, 84, 82, 74, 17, 141, 53, 91, 125, 145, 25, 55, 45, 19, 24, 137, 37, 66, 31, 22, 130, 109, 46, 119, 140, 133, 32, 34, 92, 51, 20, 124, 21, 148, 61, 88, 83, 6, 95, 106, 142, 4, 94, 96, 76, 132, 121, 42, 38, 56, 135, 144, 128, 146, 48, 12, 105, 90, 118, 73, 122, 30, 26, 143, 71, 63, 149, 43, 111, 103, 3, 44, 70, 114, 127, 67, 116, 139, 16, 59, 129, 147, 65, 10, 60, 35, 117, 23, 11, 126, 68, 39, 52, 41, 28, 107, 136, 101, 108, 50, 89, 99, 81, 29, 123, 104, 9, 58, 15, 110]","13814.116365610254",15064.903044985864,4.241815527988365
