Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006616383005166426,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[29, 14, 43, 53, 7, 31, 17, 0, 95, 47, 45, 67, 40, 84, 60, 88, 93, 25, 83, 77, 55, 30, 56, 1, 57, 49, 86, 46, 21, 18, 42, 5, 20, 9, 70, 68, 32, 76, 90, 82, 13, 34, 52, 89, 79, 35, 15, 23, 10, 66, 41, 62, 33, 16, 65, 87, 11, 85, 4, 8, 78, 71, 91, 6, 38, 54, 61, 80, 26, 27, 50, 96, 72, 22, 19, 28, 94, 24, 92, 64, 36, 73, 98, 63, 48, 12, 69, 39, 51, 75, 37, 3, 97, 59, 74, 81, 58, 44, 99, 2]","149277.51281183044",170925.21639348884,0.02921884789247997
1,"[60, 72, 38, 68, 45, 6, 11, 61, 28, 32, 49, 62, 74, 34, 54, 51, 36, 13, 12, 15, 47, 25, 66, 65, 7, 30, 59, 44, 20, 26, 3, 40, 52, 18, 46, 37, 69, 22, 23, 43, 70, 4, 21, 58, 14, 33, 27, 9, 64, 24, 63, 57, 5, 10, 42, 48, 73, 29, 39, 56, 19, 55, 2, 8, 71, 16, 35, 17, 41, 53, 31, 67, 50, 82, 85, 84, 78, 90, 87, 77, 86, 81, 83, 89, 91, 79, 80, 88, 93, 98, 0, 97, 96, 75, 1, 92, 95, 99, 94, 76]","146910.91633101928",169633.3245633263,0.0290907070011599
2,"[60, 72, 38, 68, 45, 6, 11, 61, 28, 32, 49, 62, 74, 34, 54, 51, 36, 13, 12, 15, 47, 25, 66, 65, 7, 30, 59, 44, 20, 26, 3, 40, 52, 18, 46, 37, 69, 22, 23, 43, 70, 4, 21, 58, 14, 33, 27, 9, 64, 24, 63, 57, 5, 10, 42, 48, 73, 29, 39, 56, 19, 55, 2, 8, 71, 16, 35, 17, 41, 53, 31, 67, 50, 82, 85, 84, 78, 90, 87, 77, 86, 81, 83, 89, 91, 79, 80, 88, 93, 98, 0, 97, 96, 75, 1, 92, 95, 99, 94, 76]","146910.91633101928",169197.35831956007,0.028096051086322404
3,"[60, 72, 38, 68, 45, 6, 11, 61, 28, 32, 49, 62, 74, 34, 54, 51, 36, 13, 12, 15, 47, 25, 66, 65, 7, 30, 59, 44, 20, 26, 3, 40, 52, 18, 46, 37, 69, 22, 23, 43, 70, 4, 21, 58, 14, 33, 27, 9, 64, 24, 63, 57, 5, 10, 42, 48, 73, 29, 39, 56, 19, 55, 2, 8, 71, 16, 35, 17, 41, 53, 31, 67, 50, 82, 85, 84, 78, 90, 87, 77, 86, 81, 83, 89, 91, 79, 80, 88, 93, 98, 0, 97, 96, 75, 1, 92, 95, 99, 94, 76]","146910.91633101928",167997.504650282,0.03342670698475558
4,"[58, 57, 59, 52, 49, 54, 56, 47, 55, 44, 53, 46, 45, 50, 51, 48, 38, 34, 36, 40, 37, 43, 42, 39, 35, 41, 15, 23, 18, 20, 17, 22, 21, 16, 14, 13, 19, 24, 60, 6, 11, 28, 32, 12, 25, 7, 30, 26, 4, 33, 27, 9, 5, 10, 29, 8, 31, 96, 74, 63, 80, 77, 86, 95, 75, 78, 3, 68, 92, 94, 76, 1, 87, 65, 72, 70, 2, 98, 99, 61, 90, 73, 0, 66, 71, 79, 88, 62, 67, 82, 83, 84, 81, 85, 89, 97, 91, 64, 69, 93]","145995.9214323141",169957.486339343,0.026245759014273062
5,"[40, 39, 60, 45, 61, 49, 54, 51, 47, 59, 44, 52, 46, 43, 58, 57, 42, 48, 56, 55, 41, 53, 50, 65, 62, 64, 63, 38, 34, 36, 37, 35, 15, 23, 18, 20, 17, 22, 21, 16, 14, 13, 19, 24, 6, 11, 28, 32, 12, 25, 7, 30, 26, 4, 33, 27, 9, 5, 10, 29, 8, 31, 3, 69, 99, 77, 2, 95, 87, 84, 91, 85, 90, 94, 73, 80, 68, 98, 71, 0, 76, 72, 74, 93, 79, 97, 92, 1, 83, 78, 81, 75, 82, 67, 96, 89, 88, 66, 86, 70]","140457.19271968436",168644.67938696337,0.03699857591709588
6,"[40, 39, 60, 45, 61, 49, 54, 51, 47, 59, 44, 52, 46, 43, 58, 57, 42, 48, 56, 55, 41, 53, 50, 65, 62, 64, 63, 38, 34, 36, 37, 35, 15, 23, 18, 20, 17, 22, 21, 16, 14, 13, 19, 24, 6, 11, 28, 32, 12, 25, 7, 30, 26, 4, 33, 27, 9, 5, 10, 29, 8, 31, 3, 69, 99, 77, 2, 95, 87, 84, 91, 85, 90, 94, 73, 80, 68, 98, 71, 0, 76, 72, 74, 93, 79, 97, 92, 1, 83, 78, 81, 75, 82, 67, 96, 89, 88, 66, 86, 70]","140457.19271968436",168596.82508244208,0.05539972992846742
7,"[40, 39, 60, 45, 61, 49, 54, 51, 47, 59, 44, 52, 46, 43, 58, 57, 42, 48, 56, 55, 41, 53, 50, 65, 62, 64, 63, 38, 34, 36, 37, 35, 15, 23, 18, 20, 17, 22, 21, 16, 14, 13, 19, 24, 6, 11, 28, 32, 12, 25, 7, 30, 26, 4, 33, 27, 9, 5, 10, 29, 8, 31, 3, 69, 99, 77, 2, 95, 87, 84, 91, 85, 90, 94, 73, 80, 68, 98, 71, 0, 76, 72, 74, 93, 79, 97, 92, 1, 83, 78, 81, 75, 82, 67, 96, 89, 88, 66, 86, 70]","140457.19271968436",168441.20965236382,0.05439868294342887
8,"[40, 39, 60, 45, 61, 49, 54, 51, 47, 59, 44, 52, 46, 43, 58, 57, 42, 48, 56, 55, 41, 53, 50, 65, 62, 64, 63, 38, 34, 36, 37, 35, 15, 23, 18, 20, 17, 22, 21, 16, 14, 13, 19, 24, 6, 11, 28, 32, 12, 25, 7, 30, 26, 4, 33, 27, 9, 5, 10, 29, 8, 31, 3, 69, 99, 77, 2, 95, 87, 84, 91, 85, 90, 94, 73, 80, 68, 98, 71, 0, 76, 72, 74, 93, 79, 97, 92, 1, 83, 78, 81, 75, 82, 67, 96, 89, 88, 66, 86, 70]","140457.19271968436",168818.86284098224,0.04838331490464043
9,"[40, 39, 60, 45, 61, 49, 54, 51, 47, 59, 44, 52, 46, 43, 58, 57, 42, 48, 56, 55, 41, 53, 50, 65, 62, 64, 63, 38, 34, 36, 37, 35, 15, 23, 18, 20, 17, 22, 21, 16, 14, 13, 19, 24, 6, 11, 28, 32, 12, 25, 7, 30, 26, 4, 33, 27, 9, 5, 10, 29, 8, 31, 3, 69, 99, 77, 2, 95, 87, 84, 91, 85, 90, 94, 73, 80, 68, 98, 71, 0, 76, 72, 74, 93, 79, 97, 92, 1, 83, 78, 81, 75, 82, 67, 96, 89, 88, 66, 86, 70]","140457.19271968436",168837.16786545262,0.05479602400737349
