Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.01029953800025396,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[40, 95, 9, 84, 22, 45, 24, 86, 77, 30, 27, 94, 29, 56, 0, 36, 99, 92, 5, 23, 93, 98, 96, 83, 71, 6, 3, 41, 47, 73, 79, 4, 12, 39, 67, 75, 49, 66, 54, 59, 16, 88, 91, 13, 11, 37, 1, 2, 8, 51, 85, 52, 35, 19, 50, 10, 82, 17, 61, 69, 14, 62, 7, 74, 15, 70, 57, 63, 80, 55, 90, 89, 31, 34, 42, 18, 58, 87, 78, 48, 76, 32, 64, 20, 38, 26, 97, 60, 65, 81, 72, 43, 28, 68, 44, 21, 25, 33, 46, 53]","152288.49976313853",170509.65397357172,0.029685193047043867
1,"[24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 44, 46, 53, 49, 50, 40, 54, 39, 42, 47, 55, 45, 41, 48, 38, 43, 37, 52, 51, 95, 84, 86, 77, 94, 56, 92, 93, 83, 71, 73, 79, 67, 75, 66, 59, 88, 91, 85, 82, 61, 69, 62, 74, 70, 57, 63, 80, 90, 89, 58, 87, 78, 76, 64, 60, 65, 81, 72, 68, 3, 1, 30, 27, 98, 32, 31, 4, 99, 28, 96, 35, 0, 29, 34, 97, 2, 36, 33]","144723.80234376696",168797.63778277897,0.030970165185863152
2,"[24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 44, 46, 53, 49, 50, 40, 54, 39, 42, 47, 55, 45, 41, 48, 38, 43, 37, 52, 51, 95, 84, 86, 77, 94, 56, 92, 93, 83, 71, 73, 79, 67, 75, 66, 59, 88, 91, 85, 82, 61, 69, 62, 74, 70, 57, 63, 80, 90, 89, 58, 87, 78, 76, 64, 60, 65, 81, 72, 68, 3, 1, 30, 27, 98, 32, 31, 4, 99, 28, 96, 35, 0, 29, 34, 97, 2, 36, 33]","144723.80234376696",167553.03777764077,0.028776484017726034
3,"[60, 59, 56, 57, 61, 55, 58, 49, 54, 51, 52, 50, 53, 95, 84, 86, 77, 94, 92, 93, 83, 71, 73, 79, 67, 75, 66, 88, 91, 85, 82, 69, 62, 74, 70, 63, 80, 90, 89, 87, 78, 76, 64, 65, 81, 72, 68, 98, 96, 97, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 40, 42, 3, 39, 41, 46, 4, 99, 35, 0, 32, 48, 31, 47, 38, 33, 36, 44, 34, 1, 43, 2, 37, 45]","143048.3875920128",168690.8420175057,0.03631018497981131
4,"[60, 59, 56, 57, 61, 55, 58, 49, 54, 51, 52, 50, 53, 95, 84, 86, 77, 94, 92, 93, 83, 71, 73, 79, 67, 75, 66, 88, 91, 85, 82, 69, 62, 74, 70, 63, 80, 90, 89, 87, 78, 76, 64, 65, 81, 72, 68, 98, 96, 97, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 40, 42, 3, 39, 41, 46, 4, 99, 35, 0, 32, 48, 31, 47, 38, 33, 36, 44, 34, 1, 43, 2, 37, 45]","143048.3875920128",166636.81106279072,0.02756535413209349
5,"[60, 59, 56, 57, 61, 55, 58, 49, 54, 51, 52, 50, 53, 95, 84, 86, 77, 94, 92, 93, 83, 71, 73, 79, 67, 75, 66, 88, 91, 85, 82, 69, 62, 74, 70, 63, 80, 90, 89, 87, 78, 76, 64, 65, 81, 72, 68, 98, 96, 97, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 40, 42, 3, 39, 41, 46, 4, 99, 35, 0, 32, 48, 31, 47, 38, 33, 36, 44, 34, 1, 43, 2, 37, 45]","143048.3875920128",166814.52923275382,0.029906961994129233
6,"[44, 41, 43, 46, 48, 50, 42, 45, 40, 47, 49, 51, 38, 39, 55, 57, 58, 59, 56, 54, 65, 60, 61, 62, 53, 63, 67, 66, 68, 64, 52, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 4, 35, 32, 31, 33, 36, 34, 37, 70, 86, 82, 94, 96, 93, 97, 75, 81, 1, 72, 80, 98, 84, 74, 92, 79, 99, 73, 89, 87, 0, 90, 88, 71, 77, 95, 2, 83, 91, 69, 3, 78, 76, 85]","139997.70987527538",167813.57017493376,0.02947207998658996
7,"[44, 41, 43, 46, 48, 50, 42, 45, 40, 47, 49, 51, 38, 39, 55, 57, 58, 59, 56, 54, 65, 60, 61, 62, 53, 63, 67, 66, 68, 64, 52, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 4, 35, 32, 31, 33, 36, 34, 37, 70, 86, 82, 94, 96, 93, 97, 75, 81, 1, 72, 80, 98, 84, 74, 92, 79, 99, 73, 89, 87, 0, 90, 88, 71, 77, 95, 2, 83, 91, 69, 3, 78, 76, 85]","139997.70987527538",165784.40717021504,0.03519360497011803
8,"[44, 41, 43, 46, 48, 50, 42, 45, 40, 47, 49, 51, 38, 39, 55, 57, 58, 59, 56, 54, 65, 60, 61, 62, 53, 63, 67, 66, 68, 64, 52, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 4, 35, 32, 31, 33, 36, 34, 37, 70, 86, 82, 94, 96, 93, 97, 75, 81, 1, 72, 80, 98, 84, 74, 92, 79, 99, 73, 89, 87, 0, 90, 88, 71, 77, 95, 2, 83, 91, 69, 3, 78, 76, 85]","139997.70987527538",164343.78312615285,0.032771751037216745
9,"[44, 41, 43, 46, 48, 50, 42, 45, 40, 47, 49, 51, 38, 39, 55, 57, 58, 59, 56, 54, 65, 60, 61, 62, 53, 63, 67, 66, 68, 64, 52, 24, 16, 7, 21, 5, 17, 10, 23, 12, 8, 11, 20, 6, 13, 26, 19, 15, 14, 22, 9, 25, 18, 30, 27, 28, 29, 4, 35, 32, 31, 33, 36, 34, 37, 70, 86, 82, 94, 96, 93, 97, 75, 81, 1, 72, 80, 98, 84, 74, 92, 79, 99, 73, 89, 87, 0, 90, 88, 71, 77, 95, 2, 83, 91, 69, 3, 78, 76, 85]","139997.70987527538",167409.41226200326,0.029957128077512607
