Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.014241785975173116,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[44, 4, 70, 9, 96, 51, 25, 49, 75, 37, 40, 5, 47, 62, 140, 93, 8, 3, 13, 147, 48, 7, 89, 76, 74, 59, 129, 65, 107, 87, 10, 27, 139, 0, 143, 20, 23, 109, 52, 146, 84, 123, 21, 24, 35, 130, 102, 53, 86, 122, 106, 113, 50, 142, 57, 46, 103, 66, 104, 58, 31, 117, 77, 110, 19, 118, 135, 67, 14, 41, 137, 97, 82, 45, 120, 15, 125, 61, 73, 28, 119, 30, 32, 149, 127, 2, 1, 112, 12, 124, 111, 6, 148, 105, 43, 56, 136, 64, 29, 79, 126, 80, 134, 85, 11, 69, 141, 108, 91, 90, 98, 99, 33, 22, 121, 88, 18, 131, 34, 16, 68, 38, 132, 39, 145, 71, 92, 42, 60, 63, 78, 144, 94, 55, 101, 26, 128, 36, 115, 100, 138, 17, 81, 114, 83, 72, 95, 133, 54, 116]","49447.8475922581",53568.91843631188,0.06321278985706158
1,"[127, 84, 97, 114, 86, 87, 95, 99, 112, 100, 113, 89, 102, 108, 109, 90, 121, 91, 122, 101, 85, 111, 119, 123, 120, 118, 103, 106, 94, 107, 88, 92, 110, 117, 126, 93, 96, 104, 124, 105, 115, 98, 125, 116, 44, 70, 51, 49, 75, 47, 62, 140, 48, 76, 74, 59, 129, 65, 139, 52, 130, 53, 50, 57, 46, 66, 58, 77, 135, 67, 137, 82, 45, 61, 73, 43, 56, 136, 64, 79, 80, 134, 69, 141, 131, 68, 132, 71, 42, 60, 63, 78, 55, 128, 138, 81, 83, 72, 133, 54, 17, 7, 12, 13, 30, 16, 39, 145, 24, 37, 146, 149, 6, 22, 27, 148, 15, 4, 0, 34, 142, 29, 23, 10, 20, 147, 9, 32, 14, 33, 31, 1, 11, 40, 35, 19, 25, 38, 8, 2, 28, 3, 18, 21, 5, 143, 36, 26, 144, 41]","46834.57981224511",52817.654144693835,0.06294177388190292
2,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",52054.82228840054,0.041951739927753806
3,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51493.34743590784,0.03963858503266238
4,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51516.09591510441,0.04371583362808451
5,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51367.620708300354,0.05268875486217439
6,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51806.20224145085,0.044927380920853466
7,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51919.56442987281,0.04172559210564941
8,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51929.44634888361,0.04260730629903264
9,"[123, 125, 124, 122, 126, 121, 127, 112, 106, 99, 108, 111, 101, 107, 109, 100, 119, 120, 113, 114, 118, 117, 110, 104, 102, 103, 105, 115, 116, 25, 27, 20, 23, 21, 24, 19, 22, 26, 84, 97, 86, 87, 95, 89, 90, 91, 85, 94, 88, 92, 93, 96, 98, 44, 70, 51, 49, 75, 47, 62, 48, 76, 74, 59, 65, 52, 53, 50, 57, 46, 66, 58, 77, 67, 82, 45, 61, 73, 43, 56, 64, 79, 80, 69, 68, 71, 42, 60, 63, 78, 55, 81, 83, 72, 54, 17, 7, 12, 13, 30, 16, 39, 37, 6, 15, 34, 29, 10, 9, 32, 14, 33, 31, 11, 40, 35, 38, 8, 28, 18, 5, 36, 41, 131, 129, 1, 133, 140, 145, 136, 139, 128, 142, 138, 147, 4, 146, 144, 149, 143, 135, 137, 130, 2, 3, 0, 148, 141, 134, 132]","44191.14713943718",51580.080681979416,0.04437937820330262
