Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.02963084014481865,100,45,5.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 96, 111, 46, 1, 26, 41, 63, 18, 107, 92, 47, 114, 40, 117, 70, 137, 73, 35, 12, 42, 136, 33, 100, 53, 84, 104, 118, 126, 109, 54, 144, 65, 2, 90, 44, 88, 149, 60, 143, 135, 122, 23, 113, 32, 37, 69, 8, 127, 130, 38, 129, 7, 15, 45, 14, 123, 81, 3, 103, 9, 72, 25, 132, 28, 116, 59, 39, 64, 6, 79, 147, 27, 140, 119, 85, 55, 101, 148, 21, 67, 87, 11, 139, 97, 61, 124, 30, 16, 20, 10, 134, 94, 22, 89, 82, 146, 128, 17, 4, 50, 80, 52, 131, 66, 29, 49, 24, 98, 68, 57, 58, 76, 138, 120, 75, 62, 31, 19, 34, 83, 102, 121, 142, 71, 125, 106, 74, 99, 51, 48, 112, 86, 115, 95, 110, 133, 108, 91, 77, 93, 13, 56, 43, 5, 141, 78, 36, 145, 105]","47503.456195428735",53410.34016362028,0.13965190679300576
1,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 76, 121, 13, 79, 14, 132, 58, 32, 55, 17, 141, 84, 74, 25, 133, 66, 42, 19, 24, 109, 41, 8, 27, 5, 18, 107, 134, 69, 101, 98, 85, 22, 37, 52, 39, 138, 119, 46, 1, 28, 80, 36, 137, 91, 53, 11, 23, 117, 68, 10, 108, 38, 56, 59, 147, 126, 129, 35, 60, 116, 16, 65, 40, 139, 26, 128, 143, 30, 135, 111, 144, 48, 146, 31, 100, 115, 77, 93, 104, 125, 92, 34, 51, 95, 6, 102, 97, 94, 81, 106, 4, 99, 142, 96, 123, 145, 45, 50, 136, 131, 57, 54, 64, 89, 140, 49, 113, 82, 75, 21, 124, 2, 72, 61, 148, 127, 44, 70, 43, 73, 122, 12, 105, 114, 149, 3, 103, 20, 130, 71, 67, 118, 90, 63]","13291.953814377805",15204.799218096003,2.5758603829017375
2,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 104, 125, 92, 34, 51, 95, 6, 123, 96, 142, 99, 4, 106, 94, 81, 102, 97, 75, 72, 2, 61, 148, 21, 124, 20, 103, 3, 127, 70, 43, 114, 149, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 22, 37, 117, 23, 11, 52, 39, 138, 119, 46, 1, 28, 107, 18, 5, 27, 8, 41, 36, 80, 109, 24, 19, 42, 66, 133, 31, 100, 115, 116, 16, 65, 40, 38, 56, 59, 60, 35, 126, 129, 10, 68, 147, 139, 12, 105, 44, 67, 118, 90, 63, 93, 77, 14, 132, 58, 76, 121, 13, 79, 137, 91, 53, 82, 140, 89, 45, 50, 130, 113, 101, 98, 85, 134, 69, 64, 54, 57, 49, 84, 141, 17, 55, 145, 25, 74, 108, 136, 131]","11033.412204553322",11866.92866131403,4.970111118920613
3,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11644.536999862317,3.524400109105045
4,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11590.837341305092,2.686416296841344
5,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11655.25583251178,4.993283604737371
6,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11685.319896591494,2.918559458106756
7,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11766.754778076243,2.5475826491310727
8,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11755.374781882074,2.619615259085549
9,"[0, 86, 33, 88, 7, 83, 29, 62, 47, 9, 112, 87, 120, 78, 15, 110, 32, 125, 51, 34, 92, 95, 75, 72, 2, 61, 148, 124, 21, 149, 114, 43, 70, 127, 3, 103, 20, 105, 12, 111, 135, 144, 48, 146, 143, 128, 26, 122, 73, 30, 71, 37, 22, 31, 100, 115, 11, 23, 117, 68, 10, 129, 126, 35, 60, 59, 56, 38, 40, 65, 16, 116, 147, 139, 130, 42, 66, 133, 137, 91, 53, 19, 24, 109, 80, 36, 41, 8, 27, 5, 18, 107, 28, 1, 46, 119, 138, 39, 52, 108, 64, 54, 57, 49, 140, 89, 45, 50, 98, 101, 69, 134, 85, 113, 131, 136, 82, 96, 142, 99, 4, 106, 94, 81, 102, 97, 6, 123, 145, 25, 74, 84, 141, 17, 55, 104, 93, 77, 79, 13, 121, 76, 58, 14, 132, 63, 44, 67, 118, 90]","10646.676121623464",11802.36361784275,2.5231243102170993
