Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.012687581998761743,100,45,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[74, 44, 118, 13, 51, 110, 31, 103, 42, 5, 106, 36, 32, 149, 114, 0, 83, 26, 95, 78, 56, 41, 52, 6, 10, 22, 63, 117, 123, 23, 11, 82, 7, 34, 68, 50, 48, 140, 146, 93, 112, 77, 126, 147, 87, 75, 2, 92, 137, 144, 20, 4, 71, 21, 121, 12, 46, 72, 120, 139, 80, 16, 101, 125, 116, 109, 19, 39, 58, 105, 111, 76, 66, 60, 73, 91, 62, 70, 124, 108, 141, 148, 90, 98, 99, 89, 17, 24, 115, 138, 128, 15, 3, 18, 94, 88, 1, 131, 49, 97, 25, 53, 142, 81, 64, 57, 37, 134, 122, 85, 130, 45, 61, 129, 143, 104, 35, 102, 59, 9, 100, 113, 84, 8, 54, 29, 136, 119, 27, 47, 14, 40, 30, 67, 107, 28, 79, 127, 43, 132, 145, 135, 33, 55, 69, 96, 65, 38, 86, 133]","50292.361609236264",53914.75130699484,0.052450208939262666
1,"[71, 79, 83, 72, 86, 70, 77, 75, 84, 68, 85, 81, 76, 78, 82, 69, 74, 80, 73, 92, 104, 124, 121, 105, 67, 116, 90, 96, 119, 93, 94, 110, 98, 108, 89, 100, 103, 112, 95, 87, 114, 120, 122, 91, 107, 115, 101, 88, 111, 102, 66, 117, 97, 125, 123, 106, 109, 99, 113, 118, 44, 51, 31, 42, 36, 32, 26, 56, 41, 52, 63, 34, 50, 48, 46, 39, 58, 60, 62, 24, 49, 25, 53, 64, 57, 37, 45, 61, 35, 59, 54, 29, 27, 47, 40, 30, 28, 43, 33, 55, 65, 38, 1, 3, 12, 135, 16, 14, 130, 133, 146, 7, 127, 10, 0, 21, 4, 131, 145, 141, 142, 144, 147, 17, 132, 140, 136, 5, 126, 18, 143, 6, 134, 2, 13, 20, 148, 11, 19, 139, 149, 129, 137, 8, 138, 23, 128, 9, 15, 22]","49148.77368718915",53299.60322273764,0.04257936896465253
2,"[31, 37, 35, 32, 41, 39, 45, 43, 34, 33, 29, 36, 46, 30, 44, 42, 38, 40, 48, 53, 52, 54, 47, 49, 55, 56, 57, 50, 51, 27, 25, 24, 28, 23, 26, 21, 8, 11, 20, 17, 14, 10, 9, 18, 12, 19, 13, 22, 16, 15, 71, 79, 83, 72, 86, 70, 77, 75, 84, 68, 85, 81, 76, 78, 82, 69, 74, 80, 73, 92, 104, 124, 121, 105, 67, 116, 90, 96, 119, 93, 94, 110, 98, 108, 89, 100, 103, 112, 95, 87, 114, 120, 122, 91, 107, 115, 101, 88, 111, 102, 66, 117, 97, 125, 123, 106, 109, 99, 113, 118, 63, 58, 60, 62, 64, 61, 59, 65, 135, 130, 133, 146, 127, 131, 145, 141, 142, 144, 147, 132, 140, 136, 126, 143, 134, 139, 129, 137, 138, 128, 3, 7, 2, 5, 1, 149, 0, 4, 6, 148]","49028.96487310043",52722.1477887321,0.03888407803606242
3,"[96, 97, 90, 82, 89, 87, 102, 101, 84, 85, 100, 98, 81, 94, 91, 86, 83, 88, 92, 95, 93, 99, 110, 107, 105, 111, 109, 113, 103, 106, 112, 108, 104, 114, 115, 48, 49, 59, 54, 58, 50, 52, 53, 60, 57, 56, 51, 55, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 31, 37, 35, 32, 41, 39, 45, 43, 34, 33, 29, 36, 46, 30, 44, 42, 38, 40, 47, 27, 25, 24, 28, 23, 26, 21, 22, 116, 120, 138, 5, 17, 13, 123, 135, 146, 140, 144, 132, 149, 129, 145, 117, 18, 1, 7, 139, 10, 11, 119, 126, 121, 9, 133, 14, 128, 16, 143, 136, 134, 131, 6, 15, 147, 19, 130, 124, 122, 137, 4, 12, 20, 141, 127, 125, 0, 2, 3, 142, 118, 8, 148]","48106.291118903224",52430.317627129836,0.037997757011908107
4,"[57, 55, 53, 58, 54, 56, 11, 10, 12, 13, 30, 39, 45, 28, 50, 20, 29, 24, 51, 31, 35, 47, 21, 41, 32, 22, 48, 26, 52, 14, 27, 19, 36, 42, 43, 33, 17, 15, 44, 25, 34, 46, 49, 16, 23, 40, 38, 37, 18, 96, 97, 90, 82, 89, 87, 102, 101, 84, 85, 100, 98, 81, 94, 91, 86, 83, 88, 92, 95, 93, 99, 110, 107, 105, 111, 109, 113, 103, 106, 112, 108, 104, 114, 115, 59, 60, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 116, 120, 123, 129, 117, 119, 126, 121, 128, 130, 124, 122, 127, 125, 118, 144, 132, 134, 3, 149, 138, 145, 147, 140, 141, 148, 2, 6, 143, 146, 5, 133, 135, 131, 4, 8, 0, 9, 136, 137, 139, 1, 142, 7]","46744.322027658614",52405.509030444526,0.04242542802239768
5,"[57, 55, 53, 58, 54, 56, 11, 10, 12, 13, 30, 39, 45, 28, 50, 20, 29, 24, 51, 31, 35, 47, 21, 41, 32, 22, 48, 26, 52, 14, 27, 19, 36, 42, 43, 33, 17, 15, 44, 25, 34, 46, 49, 16, 23, 40, 38, 37, 18, 96, 97, 90, 82, 89, 87, 102, 101, 84, 85, 100, 98, 81, 94, 91, 86, 83, 88, 92, 95, 93, 99, 110, 107, 105, 111, 109, 113, 103, 106, 112, 108, 104, 114, 115, 59, 60, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 116, 120, 123, 129, 117, 119, 126, 121, 128, 130, 124, 122, 127, 125, 118, 144, 132, 134, 3, 149, 138, 145, 147, 140, 141, 148, 2, 6, 143, 146, 5, 133, 135, 131, 4, 8, 0, 9, 136, 137, 139, 1, 142, 7]","46744.322027658614",51633.14444833897,0.04111605307844002
6,"[96, 97, 100, 99, 101, 98, 115, 116, 111, 102, 113, 110, 103, 107, 104, 112, 108, 117, 109, 114, 105, 118, 106, 125, 136, 131, 120, 122, 119, 141, 126, 138, 123, 142, 134, 124, 127, 139, 135, 137, 130, 132, 121, 129, 128, 133, 140, 57, 55, 53, 58, 54, 56, 39, 45, 50, 51, 47, 41, 48, 52, 42, 43, 44, 46, 49, 40, 38, 90, 82, 89, 87, 84, 85, 81, 94, 91, 86, 83, 88, 92, 95, 93, 59, 60, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 24, 11, 16, 28, 0, 144, 5, 34, 22, 147, 8, 35, 25, 37, 20, 3, 9, 7, 148, 143, 36, 31, 27, 12, 26, 18, 145, 32, 21, 2, 149, 1, 10, 23, 13, 29, 14, 146, 17, 30, 4, 6, 19, 33, 15]","46577.237236833476",51894.63875580675,0.05094962909060996
7,"[96, 97, 100, 99, 101, 98, 115, 116, 111, 102, 113, 110, 103, 107, 104, 112, 108, 117, 109, 114, 105, 118, 106, 125, 136, 131, 120, 122, 119, 141, 126, 138, 123, 142, 134, 124, 127, 139, 135, 137, 130, 132, 121, 129, 128, 133, 140, 57, 55, 53, 58, 54, 56, 39, 45, 50, 51, 47, 41, 48, 52, 42, 43, 44, 46, 49, 40, 38, 90, 82, 89, 87, 84, 85, 81, 94, 91, 86, 83, 88, 92, 95, 93, 59, 60, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 24, 11, 16, 28, 0, 144, 5, 34, 22, 147, 8, 35, 25, 37, 20, 3, 9, 7, 148, 143, 36, 31, 27, 12, 26, 18, 145, 32, 21, 2, 149, 1, 10, 23, 13, 29, 14, 146, 17, 30, 4, 6, 19, 33, 15]","46577.237236833476",51542.18196041459,0.04114831595506985
8,"[96, 97, 100, 99, 101, 98, 115, 116, 111, 102, 113, 110, 103, 107, 104, 112, 108, 117, 109, 114, 105, 118, 106, 125, 136, 131, 120, 122, 119, 141, 126, 138, 123, 142, 134, 124, 127, 139, 135, 137, 130, 132, 121, 129, 128, 133, 140, 57, 55, 53, 58, 54, 56, 39, 45, 50, 51, 47, 41, 48, 52, 42, 43, 44, 46, 49, 40, 38, 90, 82, 89, 87, 84, 85, 81, 94, 91, 86, 83, 88, 92, 95, 93, 59, 60, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 24, 11, 16, 28, 0, 144, 5, 34, 22, 147, 8, 35, 25, 37, 20, 3, 9, 7, 148, 143, 36, 31, 27, 12, 26, 18, 145, 32, 21, 2, 149, 1, 10, 23, 13, 29, 14, 146, 17, 30, 4, 6, 19, 33, 15]","46577.237236833476",52136.886707610494,0.0482004638761282
9,"[34, 35, 20, 33, 16, 31, 6, 26, 38, 28, 18, 23, 8, 36, 24, 14, 17, 32, 13, 21, 27, 7, 29, 15, 25, 19, 39, 9, 10, 30, 37, 11, 12, 40, 5, 22, 96, 97, 100, 99, 101, 98, 115, 116, 111, 102, 113, 110, 103, 107, 104, 112, 108, 117, 109, 114, 105, 118, 106, 125, 136, 131, 120, 122, 119, 141, 126, 138, 123, 142, 134, 124, 127, 139, 135, 137, 130, 132, 121, 129, 128, 133, 140, 57, 55, 53, 58, 54, 56, 45, 50, 51, 47, 41, 48, 52, 42, 43, 44, 46, 49, 90, 82, 89, 87, 84, 85, 81, 94, 91, 86, 83, 88, 92, 95, 93, 59, 60, 69, 65, 73, 66, 76, 70, 79, 67, 61, 75, 64, 68, 78, 77, 72, 62, 71, 80, 74, 63, 144, 143, 145, 0, 4, 146, 149, 1, 147, 2, 3, 148]","46424.764320899674",52032.04394510664,0.04304730710282456
