Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.014241352007957175,100,45,0.9,1.0,3.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[81, 133, 147, 27, 26, 51, 39, 140, 36, 66, 78, 42, 117, 126, 67, 31, 148, 96, 45, 88, 76, 106, 105, 12, 3, 142, 48, 128, 123, 101, 84, 35, 18, 119, 1, 70, 145, 114, 53, 9, 141, 83, 21, 115, 104, 37, 125, 34, 116, 94, 58, 92, 33, 2, 72, 13, 137, 107, 50, 112, 102, 146, 136, 69, 16, 100, 29, 143, 4, 113, 121, 61, 41, 63, 108, 32, 60, 93, 144, 90, 59, 74, 64, 17, 0, 98, 19, 30, 118, 20, 62, 77, 73, 134, 71, 120, 25, 68, 44, 99, 80, 57, 139, 8, 52, 149, 7, 6, 87, 79, 22, 103, 15, 95, 75, 132, 89, 46, 109, 54, 111, 91, 110, 135, 38, 82, 127, 138, 40, 43, 56, 124, 55, 131, 24, 23, 122, 130, 85, 65, 11, 86, 10, 129, 5, 49, 47, 14, 28, 97]","49994.38055699805",53900.50127442348,0.045031739107798785
1,"[123, 120, 98, 89, 107, 100, 112, 113, 101, 122, 92, 93, 117, 105, 96, 97, 114, 104, 116, 88, 125, 115, 109, 95, 106, 87, 127, 103, 84, 118, 124, 108, 99, 121, 86, 110, 90, 85, 94, 91, 119, 126, 111, 102, 145, 81, 27, 26, 51, 39, 36, 66, 78, 42, 67, 31, 45, 76, 12, 3, 48, 35, 18, 1, 70, 53, 9, 83, 21, 37, 34, 58, 33, 2, 72, 13, 50, 69, 16, 29, 4, 61, 41, 63, 32, 60, 59, 74, 64, 17, 19, 30, 20, 62, 77, 73, 71, 25, 68, 44, 80, 57, 8, 52, 7, 6, 79, 22, 15, 75, 46, 54, 38, 82, 40, 43, 56, 55, 24, 23, 65, 11, 10, 5, 49, 47, 14, 28, 146, 137, 133, 149, 139, 144, 132, 131, 130, 143, 135, 128, 138, 129, 147, 134, 136, 0, 148, 141, 140, 142]","48342.76993708058",53448.47429344147,0.04673726711189374
2,"[123, 120, 98, 89, 107, 100, 112, 113, 101, 122, 92, 93, 117, 105, 96, 97, 114, 104, 116, 88, 125, 115, 109, 95, 106, 87, 127, 103, 84, 118, 124, 108, 99, 121, 86, 110, 90, 85, 94, 91, 119, 126, 111, 102, 145, 81, 27, 26, 51, 39, 36, 66, 78, 42, 67, 31, 45, 76, 12, 3, 48, 35, 18, 1, 70, 53, 9, 83, 21, 37, 34, 58, 33, 2, 72, 13, 50, 69, 16, 29, 4, 61, 41, 63, 32, 60, 59, 74, 64, 17, 19, 30, 20, 62, 77, 73, 71, 25, 68, 44, 80, 57, 8, 52, 7, 6, 79, 22, 15, 75, 46, 54, 38, 82, 40, 43, 56, 55, 24, 23, 65, 11, 10, 5, 49, 47, 14, 28, 146, 137, 133, 149, 139, 144, 132, 131, 130, 143, 135, 128, 138, 129, 147, 134, 136, 0, 148, 141, 140, 142]","48342.76993708058",52763.366240861,0.04234629403799772
3,"[123, 120, 98, 89, 107, 100, 112, 113, 101, 122, 92, 93, 117, 105, 96, 97, 114, 104, 116, 88, 125, 115, 109, 95, 106, 87, 127, 103, 84, 118, 124, 108, 99, 121, 86, 110, 90, 85, 94, 91, 119, 126, 111, 102, 145, 81, 27, 26, 51, 39, 36, 66, 78, 42, 67, 31, 45, 76, 12, 3, 48, 35, 18, 1, 70, 53, 9, 83, 21, 37, 34, 58, 33, 2, 72, 13, 50, 69, 16, 29, 4, 61, 41, 63, 32, 60, 59, 74, 64, 17, 19, 30, 20, 62, 77, 73, 71, 25, 68, 44, 80, 57, 8, 52, 7, 6, 79, 22, 15, 75, 46, 54, 38, 82, 40, 43, 56, 55, 24, 23, 65, 11, 10, 5, 49, 47, 14, 28, 146, 137, 133, 149, 139, 144, 132, 131, 130, 143, 135, 128, 138, 129, 147, 134, 136, 0, 148, 141, 140, 142]","48342.76993708058",52610.0018026492,0.04343386001710314
4,"[32, 37, 41, 35, 20, 22, 38, 25, 39, 49, 44, 15, 42, 50, 16, 31, 45, 30, 40, 23, 27, 18, 26, 24, 29, 28, 36, 47, 34, 21, 33, 43, 19, 46, 48, 17, 14, 84, 81, 51, 66, 78, 67, 76, 12, 3, 70, 53, 9, 83, 58, 2, 72, 13, 69, 4, 61, 63, 60, 59, 74, 64, 62, 77, 73, 71, 68, 80, 57, 8, 52, 7, 6, 79, 75, 54, 82, 56, 55, 65, 11, 10, 5, 87, 109, 88, 101, 124, 111, 96, 102, 123, 145, 125, 112, 149, 91, 122, 94, 141, 99, 135, 100, 92, 130, 89, 108, 95, 139, 134, 103, 104, 140, 133, 1, 142, 93, 90, 113, 0, 136, 131, 85, 107, 144, 110, 120, 97, 114, 127, 106, 117, 116, 147, 138, 118, 105, 146, 128, 121, 86, 98, 132, 126, 119, 143, 148, 115, 137, 129]","47670.00967841848",52697.0384023662,0.0416888760519214
5,"[32, 37, 41, 35, 20, 22, 38, 25, 39, 49, 44, 15, 42, 50, 16, 31, 45, 30, 40, 23, 27, 18, 26, 24, 29, 28, 36, 47, 34, 21, 33, 43, 19, 46, 48, 17, 14, 84, 81, 51, 66, 78, 67, 76, 12, 3, 70, 53, 9, 83, 58, 2, 72, 13, 69, 4, 61, 63, 60, 59, 74, 64, 62, 77, 73, 71, 68, 80, 57, 8, 52, 7, 6, 79, 75, 54, 82, 56, 55, 65, 11, 10, 5, 87, 109, 88, 101, 124, 111, 96, 102, 123, 145, 125, 112, 149, 91, 122, 94, 141, 99, 135, 100, 92, 130, 89, 108, 95, 139, 134, 103, 104, 140, 133, 1, 142, 93, 90, 113, 0, 136, 131, 85, 107, 144, 110, 120, 97, 114, 127, 106, 117, 116, 147, 138, 118, 105, 146, 128, 121, 86, 98, 132, 126, 119, 143, 148, 115, 137, 129]","47670.00967841848",52086.34600196486,0.042898609113763086
6,"[32, 37, 41, 35, 20, 22, 38, 25, 39, 49, 44, 15, 42, 50, 16, 31, 45, 30, 40, 23, 27, 18, 26, 24, 29, 28, 36, 47, 34, 21, 33, 43, 19, 46, 48, 17, 14, 84, 81, 51, 66, 78, 67, 76, 12, 3, 70, 53, 9, 83, 58, 2, 72, 13, 69, 4, 61, 63, 60, 59, 74, 64, 62, 77, 73, 71, 68, 80, 57, 8, 52, 7, 6, 79, 75, 54, 82, 56, 55, 65, 11, 10, 5, 87, 109, 88, 101, 124, 111, 96, 102, 123, 145, 125, 112, 149, 91, 122, 94, 141, 99, 135, 100, 92, 130, 89, 108, 95, 139, 134, 103, 104, 140, 133, 1, 142, 93, 90, 113, 0, 136, 131, 85, 107, 144, 110, 120, 97, 114, 127, 106, 117, 116, 147, 138, 118, 105, 146, 128, 121, 86, 98, 132, 126, 119, 143, 148, 115, 137, 129]","47670.00967841848",52075.66782382779,0.04227755319152493
7,"[56, 54, 57, 55, 59, 58, 62, 61, 53, 51, 60, 52, 29, 46, 49, 47, 34, 30, 48, 41, 39, 37, 35, 40, 45, 43, 44, 33, 50, 31, 32, 36, 42, 38, 124, 123, 125, 122, 135, 130, 134, 133, 113, 131, 120, 114, 127, 117, 116, 118, 128, 121, 132, 126, 119, 115, 129, 136, 137, 20, 22, 25, 15, 16, 23, 27, 18, 26, 24, 28, 21, 19, 17, 14, 84, 81, 66, 78, 67, 76, 12, 3, 70, 9, 83, 72, 13, 69, 4, 63, 74, 64, 77, 73, 71, 68, 80, 8, 7, 6, 79, 75, 82, 65, 11, 10, 5, 87, 88, 89, 85, 86, 107, 140, 139, 108, 99, 0, 145, 92, 101, 148, 144, 1, 105, 102, 97, 95, 146, 110, 106, 98, 109, 141, 104, 93, 143, 138, 91, 149, 100, 96, 112, 2, 111, 147, 94, 90, 103, 142]","47228.46883141789",52333.589315369056,0.044661302876193076
8,"[109, 102, 108, 103, 104, 107, 110, 106, 105, 117, 116, 112, 113, 115, 114, 111, 124, 123, 125, 122, 120, 127, 118, 128, 121, 126, 119, 129, 101, 99, 135, 100, 130, 139, 134, 133, 136, 131, 138, 98, 132, 137, 37, 40, 41, 39, 42, 38, 56, 54, 57, 55, 59, 58, 62, 61, 53, 51, 60, 52, 29, 46, 49, 47, 34, 30, 48, 35, 45, 43, 44, 33, 50, 31, 32, 36, 20, 22, 25, 15, 16, 23, 27, 18, 26, 24, 28, 21, 19, 17, 14, 84, 81, 66, 78, 67, 76, 12, 3, 70, 9, 83, 72, 13, 69, 4, 63, 74, 64, 77, 73, 71, 68, 80, 8, 7, 6, 79, 75, 82, 65, 11, 10, 5, 87, 88, 89, 85, 86, 92, 97, 95, 93, 91, 96, 2, 94, 90, 147, 0, 140, 141, 1, 143, 144, 146, 142, 149, 148, 145]","46986.6184854473",51654.054629427555,0.050031372913508676
9,"[109, 102, 108, 103, 104, 107, 110, 106, 105, 117, 116, 112, 113, 115, 114, 111, 124, 123, 125, 122, 120, 127, 118, 128, 121, 126, 119, 129, 101, 99, 135, 100, 130, 139, 134, 133, 136, 131, 138, 98, 132, 137, 37, 40, 41, 39, 42, 38, 56, 54, 57, 55, 59, 58, 62, 61, 53, 51, 60, 52, 29, 46, 49, 47, 34, 30, 48, 35, 45, 43, 44, 33, 50, 31, 32, 36, 20, 22, 25, 15, 16, 23, 27, 18, 26, 24, 28, 21, 19, 17, 14, 84, 81, 66, 78, 67, 76, 12, 3, 70, 9, 83, 72, 13, 69, 4, 63, 74, 64, 77, 73, 71, 68, 80, 8, 7, 6, 79, 75, 82, 65, 11, 10, 5, 87, 88, 89, 85, 86, 92, 97, 95, 93, 91, 96, 2, 94, 90, 147, 0, 140, 141, 1, 143, 144, 146, 142, 149, 148, 145]","46986.6184854473",52015.92052815143,0.06726901404908858
