Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03091172597487457,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 55, 128, 129, 143, 24, 101, 120, 4, 112, 115, 10, 53, 29, 132, 136, 110, 145, 45, 97, 72, 142, 109, 94, 147, 1, 15, 111, 86, 148, 18, 31, 83, 81, 78, 76, 117, 82, 34, 6, 138, 146, 51, 70, 74, 20, 118, 102, 99, 119, 41, 126, 60, 25, 5, 92, 7, 46, 62, 79, 12, 71, 27, 44, 114, 14, 68, 80, 39, 69, 8, 37, 52, 65, 33, 103, 38, 87, 13, 40, 88, 96, 66, 131, 85, 89, 36, 98, 121, 28, 16, 22, 48, 42, 59, 58, 43, 104, 67, 2, 21, 54, 77, 84, 73, 122, 23, 107, 30, 124, 139, 127, 61, 135, 140, 113, 11, 75, 105, 100, 137, 35, 9, 95, 17, 144, 32, 123, 134, 56, 47, 93, 141, 3, 19, 50, 108, 106, 64, 57, 90, 91, 125, 116, 149, 130, 26, 133, 49, 63]","49929.97369921101",53328.28223295683,0.1137314258958213
1,"[0, 102, 97, 33, 6, 83, 7, 29, 88, 34, 95, 92, 123, 145, 25, 74, 17, 82, 140, 24, 19, 39, 138, 41, 119, 46, 80, 109, 28, 1, 18, 98, 113, 101, 134, 69, 107, 85, 57, 54, 64, 84, 131, 136, 49, 141, 96, 99, 142, 106, 81, 4, 94, 86, 75, 72, 62, 47, 112, 93, 87, 120, 78, 110, 14, 58, 15, 79, 121, 130, 37, 22, 31, 100, 40, 56, 116, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 43, 70, 44, 114, 149, 124, 21, 2, 61, 20, 3, 103, 118, 90, 127, 67, 105, 12, 73, 122, 30, 132, 76, 13, 77, 104, 125, 53, 91, 133, 42, 66, 108, 50, 45, 89, 137, 32, 51, 9, 148, 55, 36, 8, 27, 5, 23, 117, 68, 60, 129, 147, 10, 35, 126, 38, 59, 65, 139, 16, 11, 115, 52]","10304.288336323107",11785.247468412595,3.1698029559047427
2,"[0, 102, 97, 86, 33, 6, 7, 83, 29, 88, 34, 95, 9, 2, 61, 103, 3, 44, 70, 43, 114, 149, 20, 148, 112, 47, 62, 72, 75, 120, 93, 87, 78, 110, 51, 104, 32, 92, 123, 96, 4, 106, 81, 94, 99, 142, 141, 74, 25, 145, 55, 91, 53, 133, 137, 45, 89, 82, 140, 24, 19, 50, 108, 66, 42, 11, 115, 23, 117, 52, 39, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 85, 28, 109, 80, 46, 68, 60, 126, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 40, 38, 100, 31, 22, 37, 130, 121, 79, 76, 132, 58, 15, 14, 13, 77, 63, 111, 135, 73, 122, 30, 26, 128, 143, 48, 144, 146, 71, 12, 105, 90, 118, 127, 67, 21, 124, 125, 64, 54, 57, 49, 136, 131, 84, 17]","8915.61808305184",9933.197195393946,2.9649683040042873
3,"[0, 102, 97, 33, 86, 75, 72, 62, 47, 29, 83, 6, 7, 95, 34, 88, 123, 92, 51, 110, 32, 104, 125, 145, 25, 74, 17, 84, 131, 136, 49, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 24, 19, 89, 45, 137, 133, 53, 91, 55, 96, 4, 106, 81, 94, 99, 142, 141, 82, 140, 64, 54, 57, 85, 28, 138, 39, 52, 117, 23, 42, 66, 31, 22, 37, 130, 121, 79, 14, 15, 58, 77, 20, 148, 2, 9, 87, 93, 112, 61, 124, 21, 149, 114, 43, 70, 44, 3, 103, 67, 127, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 13, 76, 132, 78, 120, 108, 50, 115, 11, 126, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 40, 100, 38, 68, 60]","8526.237855833308",9550.485957246628,3.3792517239344306
4,"[0, 102, 97, 86, 75, 72, 33, 6, 83, 7, 95, 34, 88, 29, 62, 47, 112, 93, 87, 120, 78, 110, 32, 51, 92, 123, 96, 99, 142, 106, 4, 94, 81, 25, 74, 17, 84, 64, 54, 57, 49, 134, 69, 107, 85, 28, 1, 18, 98, 113, 101, 136, 131, 141, 140, 82, 89, 45, 91, 53, 133, 137, 108, 50, 19, 24, 80, 109, 46, 119, 41, 8, 27, 5, 36, 138, 52, 39, 23, 117, 68, 60, 126, 35, 10, 147, 129, 16, 59, 65, 139, 116, 56, 40, 100, 38, 115, 11, 42, 66, 31, 22, 37, 130, 13, 14, 58, 15, 77, 20, 114, 149, 43, 70, 44, 3, 103, 148, 9, 2, 61, 124, 21, 67, 127, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 79, 121, 132, 76, 104, 125, 145, 55]","8321.676700363354",9288.358369375379,2.8386267959722318
5,"[0, 102, 97, 33, 86, 75, 72, 62, 47, 112, 93, 87, 120, 78, 110, 51, 92, 123, 88, 29, 83, 7, 6, 95, 34, 125, 104, 32, 91, 53, 133, 137, 45, 89, 55, 145, 25, 74, 17, 84, 141, 142, 99, 96, 4, 106, 81, 94, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 127, 67, 90, 118, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 77, 58, 15, 14, 13, 76, 132, 121, 79, 130, 37, 22, 31, 66, 42, 11, 115, 38, 100, 40, 56, 116, 139, 65, 59, 16, 129, 147, 10, 60, 126, 35, 68, 117, 23, 39, 52, 138, 119, 41, 8, 27, 5, 36, 1, 18, 98, 113, 101, 107, 69, 134, 49, 57, 54, 64, 131, 136, 28, 85, 80, 109, 46, 50, 108, 19, 24, 140, 82, 9]","8136.038099924791",9131.201942138978,2.7867231671116315
6,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 93, 87, 120, 78, 110, 32, 51, 104, 125, 92, 123, 96, 99, 142, 106, 4, 94, 81, 33, 6, 83, 7, 29, 88, 34, 95, 9, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 79, 121, 132, 76, 13, 14, 58, 15, 77, 130, 37, 22, 31, 66, 42, 11, 115, 23, 117, 68, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 40, 100, 38, 126, 60, 52, 39, 138, 119, 46, 109, 80, 85, 28, 1, 18, 98, 113, 101, 136, 131, 64, 54, 57, 49, 134, 69, 107, 8, 27, 41, 5, 36, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 55, 145, 25, 74, 17, 84, 141, 82, 140]","8107.453776248598",9190.822241021535,2.977482062909985
7,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 93, 87, 120, 78, 110, 32, 51, 104, 125, 92, 123, 96, 99, 142, 106, 4, 94, 81, 33, 6, 83, 7, 29, 88, 34, 95, 9, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 79, 121, 132, 76, 13, 14, 58, 15, 77, 130, 37, 22, 31, 66, 42, 11, 115, 23, 117, 68, 35, 10, 147, 129, 65, 59, 16, 139, 116, 56, 40, 100, 38, 126, 60, 52, 39, 138, 119, 46, 109, 80, 85, 28, 1, 18, 98, 113, 101, 136, 131, 64, 54, 57, 49, 134, 69, 107, 8, 27, 41, 5, 36, 108, 50, 19, 24, 89, 45, 137, 133, 53, 91, 55, 145, 25, 74, 17, 84, 141, 82, 140]","8107.453776248598",8944.685032209984,2.6043780539475847
8,"[0, 102, 97, 86, 75, 72, 62, 47, 29, 83, 7, 6, 33, 88, 123, 92, 125, 34, 95, 9, 112, 93, 87, 120, 78, 77, 58, 14, 15, 104, 32, 110, 51, 91, 53, 133, 137, 45, 89, 55, 145, 25, 74, 17, 84, 141, 142, 99, 96, 4, 106, 81, 94, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 79, 121, 132, 76, 13, 130, 22, 37, 66, 31, 100, 38, 40, 56, 116, 139, 16, 59, 65, 129, 147, 10, 60, 68, 35, 126, 117, 23, 115, 11, 42, 50, 108, 138, 39, 52, 19, 24, 140, 82, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 85, 28, 136, 131, 64]","8054.296287475588",8848.665863308484,2.668005248910049
9,"[0, 102, 97, 86, 75, 72, 62, 47, 29, 83, 7, 6, 33, 88, 123, 92, 125, 34, 95, 9, 112, 93, 87, 120, 78, 77, 58, 14, 15, 104, 32, 110, 51, 91, 53, 133, 137, 45, 89, 55, 145, 25, 74, 17, 84, 141, 142, 99, 96, 4, 106, 81, 94, 2, 61, 124, 21, 148, 20, 149, 114, 43, 70, 44, 3, 103, 127, 118, 90, 67, 105, 12, 73, 122, 30, 26, 128, 143, 48, 71, 146, 144, 135, 111, 63, 79, 121, 132, 76, 13, 130, 22, 37, 66, 31, 100, 38, 40, 56, 116, 139, 16, 59, 65, 129, 147, 10, 60, 68, 35, 126, 117, 23, 115, 11, 42, 50, 108, 138, 39, 52, 19, 24, 140, 82, 57, 54, 49, 134, 69, 107, 101, 113, 98, 18, 1, 36, 8, 27, 5, 41, 119, 46, 109, 80, 85, 28, 136, 131, 64]","8054.296287475588",8853.28257542632,2.460631840105634
