Population Initialization, Population Size, Iterations, Weight, Cognitive, Social
0.009604264996596612,100,45,0.6,3.0,1.0
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",53652.06929834384,0.02683735007303767
1,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",53005.610650040115,0.026745759038021788
2,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52933.28877969699,0.025385427885339595
3,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52991.94947448242,0.02467523905215785
4,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",53043.154758351244,0.026077664995682426
5,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52869.04962743828,0.02740432191058062
6,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52901.48861183246,0.02463541399629321
7,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52787.73795724702,0.024442249021376483
8,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52791.25423931138,0.024289206936373375
9,"[103, 115, 57, 104, 5, 23, 35, 111, 22, 72, 50, 126, 39, 45, 116, 97, 62, 128, 121, 66, 134, 6, 142, 95, 107, 106, 109, 71, 93, 12, 143, 78, 52, 10, 36, 53, 68, 75, 105, 67, 30, 98, 48, 27, 58, 56, 2, 47, 26, 29, 132, 120, 51, 136, 88, 127, 21, 79, 43, 61, 38, 122, 73, 148, 92, 86, 101, 60, 65, 34, 138, 3, 20, 16, 118, 33, 8, 135, 117, 100, 145, 131, 18, 74, 149, 144, 137, 46, 40, 70, 133, 64, 55, 9, 85, 4, 82, 140, 41, 113, 123, 19, 25, 31, 49, 76, 147, 129, 14, 77, 124, 63, 42, 69, 54, 119, 108, 13, 96, 110, 146, 11, 99, 83, 80, 87, 15, 130, 102, 7, 37, 114, 44, 91, 1, 24, 89, 139, 112, 141, 84, 125, 0, 17, 59, 28, 32, 90, 81, 94]","47867.129071396535",52784.53779859878,0.0316511729179183
