Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.00952274099108763,100,45,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[18, 97, 88, 1, 37, 72, 30, 104, 147, 85, 110, 7, 71, 59, 108, 66, 28, 84, 50, 32, 125, 63, 128, 134, 94, 130, 45, 137, 64, 36, 145, 51, 12, 126, 56, 27, 107, 40, 24, 41, 98, 143, 116, 129, 21, 141, 99, 3, 35, 105, 34, 138, 115, 46, 2, 20, 19, 68, 109, 14, 111, 73, 55, 65, 113, 92, 49, 77, 69, 5, 96, 119, 8, 101, 93, 144, 16, 106, 112, 132, 146, 86, 140, 76, 17, 47, 74, 78, 43, 118, 75, 48, 42, 79, 121, 60, 136, 33, 148, 120, 127, 91, 133, 103, 0, 89, 10, 83, 139, 38, 9, 58, 6, 29, 52, 61, 70, 57, 131, 95, 15, 90, 87, 44, 67, 124, 62, 31, 117, 25, 13, 23, 142, 135, 114, 149, 39, 123, 54, 4, 82, 22, 11, 122, 26, 100, 102, 80, 53, 81]","49549.889843018515",53705.077614025504,0.03807350801071152
1,"[18, 97, 88, 1, 37, 72, 30, 104, 147, 85, 110, 7, 71, 59, 108, 66, 28, 84, 50, 32, 125, 63, 128, 134, 94, 130, 45, 137, 64, 36, 145, 51, 12, 126, 56, 27, 107, 40, 24, 41, 98, 143, 116, 129, 21, 141, 99, 3, 35, 105, 34, 138, 115, 46, 2, 20, 19, 68, 109, 14, 111, 73, 55, 65, 113, 92, 49, 77, 69, 5, 96, 119, 8, 101, 93, 144, 16, 106, 112, 132, 146, 86, 140, 76, 17, 47, 74, 78, 43, 118, 75, 48, 42, 79, 121, 60, 136, 33, 148, 120, 127, 91, 133, 103, 0, 89, 10, 83, 139, 38, 9, 58, 6, 29, 52, 61, 70, 57, 131, 95, 15, 90, 87, 44, 67, 124, 62, 31, 117, 25, 13, 23, 142, 135, 114, 149, 39, 123, 54, 4, 82, 22, 11, 122, 26, 100, 102, 80, 53, 81]","49549.889843018515",53767.15360318767,0.042159354969044216
2,"[97, 107, 98, 103, 111, 95, 109, 108, 104, 99, 96, 110, 101, 105, 94, 112, 106, 102, 113, 100, 41, 48, 58, 28, 23, 50, 47, 57, 69, 55, 27, 51, 21, 53, 36, 18, 64, 68, 60, 19, 42, 70, 22, 37, 43, 59, 44, 29, 52, 20, 25, 72, 54, 24, 61, 31, 34, 35, 26, 32, 45, 66, 39, 62, 56, 30, 67, 71, 46, 49, 65, 40, 38, 33, 17, 63, 73, 75, 74, 85, 84, 77, 86, 76, 78, 79, 83, 87, 82, 80, 81, 92, 89, 15, 13, 12, 90, 91, 88, 16, 14, 93, 134, 146, 10, 126, 114, 125, 136, 137, 135, 2, 122, 130, 132, 11, 120, 148, 116, 117, 143, 9, 128, 124, 129, 127, 138, 8, 133, 139, 115, 131, 3, 141, 140, 5, 6, 142, 123, 1, 147, 118, 149, 4, 144, 119, 145, 0, 7, 121]","49528.311143290295",53572.6292981371,0.06152103704516776
3,"[88, 92, 95, 99, 96, 86, 90, 89, 94, 82, 91, 87, 84, 98, 83, 85, 101, 100, 97, 93, 81, 80, 79, 78, 109, 115, 118, 105, 119, 107, 108, 111, 121, 104, 102, 110, 114, 103, 113, 122, 116, 120, 106, 117, 112, 76, 77, 48, 58, 50, 47, 57, 69, 55, 51, 53, 64, 68, 60, 70, 59, 52, 72, 54, 61, 66, 62, 56, 67, 71, 46, 49, 65, 63, 73, 75, 74, 34, 137, 133, 135, 146, 143, 124, 140, 142, 10, 139, 42, 7, 138, 15, 127, 128, 28, 1, 145, 41, 23, 35, 11, 147, 8, 16, 19, 24, 130, 36, 144, 26, 20, 123, 38, 9, 14, 17, 141, 21, 37, 2, 27, 29, 125, 149, 45, 43, 44, 131, 134, 132, 13, 31, 136, 6, 0, 40, 12, 129, 39, 33, 5, 3, 32, 18, 25, 148, 4, 30, 22, 126]","49493.88589469765",53360.16546165646,0.05065828992519528
4,"[121, 122, 120, 137, 133, 135, 124, 139, 138, 127, 128, 130, 123, 125, 131, 134, 132, 136, 129, 126, 88, 92, 95, 99, 96, 86, 90, 89, 94, 82, 91, 87, 84, 98, 83, 85, 101, 100, 97, 93, 81, 80, 79, 78, 109, 115, 118, 105, 119, 107, 108, 111, 104, 102, 110, 114, 103, 113, 116, 106, 117, 112, 76, 77, 48, 58, 50, 47, 57, 69, 55, 51, 53, 64, 68, 60, 70, 59, 52, 72, 54, 61, 66, 62, 56, 67, 71, 46, 49, 65, 63, 73, 75, 74, 42, 41, 35, 36, 38, 37, 45, 43, 44, 40, 39, 10, 7, 15, 23, 11, 8, 16, 19, 24, 20, 9, 14, 17, 21, 13, 6, 12, 5, 18, 25, 22, 2, 0, 143, 145, 140, 141, 28, 4, 148, 149, 142, 30, 31, 3, 144, 146, 34, 1, 29, 33, 32, 147, 27, 26]","48289.94484045384",53259.83593364386,0.036309986768173985
5,"[50, 48, 51, 49, 64, 61, 62, 70, 54, 69, 57, 75, 73, 65, 67, 58, 59, 71, 53, 55, 66, 68, 52, 72, 63, 60, 56, 74, 31, 44, 36, 40, 35, 41, 37, 33, 45, 32, 39, 34, 42, 47, 43, 38, 46, 80, 104, 76, 83, 77, 91, 79, 87, 81, 92, 101, 90, 98, 99, 95, 103, 85, 89, 88, 86, 105, 78, 106, 94, 84, 100, 102, 93, 82, 97, 96, 109, 114, 110, 121, 122, 111, 120, 118, 119, 107, 113, 116, 115, 117, 112, 108, 133, 135, 124, 127, 128, 130, 123, 125, 131, 134, 132, 136, 129, 126, 143, 10, 26, 21, 12, 146, 24, 140, 8, 30, 28, 14, 141, 17, 142, 6, 19, 27, 11, 148, 29, 139, 15, 2, 13, 7, 18, 25, 9, 5, 1, 20, 144, 0, 145, 138, 22, 137, 147, 16, 3, 149, 4, 23]","47423.147234098265",53164.25777503695,0.03801220396417193
6,"[50, 48, 51, 49, 64, 61, 62, 70, 54, 69, 57, 75, 73, 65, 67, 58, 59, 71, 53, 55, 66, 68, 52, 72, 63, 60, 56, 74, 31, 44, 36, 40, 35, 41, 37, 33, 45, 32, 39, 34, 42, 47, 43, 38, 46, 80, 104, 76, 83, 77, 91, 79, 87, 81, 92, 101, 90, 98, 99, 95, 103, 85, 89, 88, 86, 105, 78, 106, 94, 84, 100, 102, 93, 82, 97, 96, 109, 114, 110, 121, 122, 111, 120, 118, 119, 107, 113, 116, 115, 117, 112, 108, 133, 135, 124, 127, 128, 130, 123, 125, 131, 134, 132, 136, 129, 126, 143, 10, 26, 21, 12, 146, 24, 140, 8, 30, 28, 14, 141, 17, 142, 6, 19, 27, 11, 148, 29, 139, 15, 2, 13, 7, 18, 25, 9, 5, 1, 20, 144, 0, 145, 138, 22, 137, 147, 16, 3, 149, 4, 23]","47423.147234098265",53132.150791568536,0.036501989961834624
7,"[50, 48, 51, 49, 64, 61, 62, 70, 54, 69, 57, 75, 73, 65, 67, 58, 59, 71, 53, 55, 66, 68, 52, 72, 63, 60, 56, 74, 31, 44, 36, 40, 35, 41, 37, 33, 45, 32, 39, 34, 42, 47, 43, 38, 46, 80, 104, 76, 83, 77, 91, 79, 87, 81, 92, 101, 90, 98, 99, 95, 103, 85, 89, 88, 86, 105, 78, 106, 94, 84, 100, 102, 93, 82, 97, 96, 109, 114, 110, 121, 122, 111, 120, 118, 119, 107, 113, 116, 115, 117, 112, 108, 133, 135, 124, 127, 128, 130, 123, 125, 131, 134, 132, 136, 129, 126, 143, 10, 26, 21, 12, 146, 24, 140, 8, 30, 28, 14, 141, 17, 142, 6, 19, 27, 11, 148, 29, 139, 15, 2, 13, 7, 18, 25, 9, 5, 1, 20, 144, 0, 145, 138, 22, 137, 147, 16, 3, 149, 4, 23]","47423.147234098265",53133.650246877136,0.0371928958047647
8,"[50, 48, 51, 49, 64, 61, 62, 70, 54, 69, 57, 75, 73, 65, 67, 58, 59, 71, 53, 55, 66, 68, 52, 72, 63, 60, 56, 74, 31, 44, 36, 40, 35, 41, 37, 33, 45, 32, 39, 34, 42, 47, 43, 38, 46, 80, 104, 76, 83, 77, 91, 79, 87, 81, 92, 101, 90, 98, 99, 95, 103, 85, 89, 88, 86, 105, 78, 106, 94, 84, 100, 102, 93, 82, 97, 96, 109, 114, 110, 121, 122, 111, 120, 118, 119, 107, 113, 116, 115, 117, 112, 108, 133, 135, 124, 127, 128, 130, 123, 125, 131, 134, 132, 136, 129, 126, 143, 10, 26, 21, 12, 146, 24, 140, 8, 30, 28, 14, 141, 17, 142, 6, 19, 27, 11, 148, 29, 139, 15, 2, 13, 7, 18, 25, 9, 5, 1, 20, 144, 0, 145, 138, 22, 137, 147, 16, 3, 149, 4, 23]","47423.147234098265",53072.89146929509,0.04648371282382868
9,"[89, 85, 92, 68, 74, 82, 64, 86, 95, 72, 63, 93, 70, 65, 84, 69, 83, 77, 66, 67, 94, 62, 80, 79, 87, 90, 91, 81, 75, 78, 76, 71, 88, 73, 28, 31, 36, 37, 32, 34, 45, 54, 23, 30, 41, 46, 55, 42, 43, 22, 27, 60, 59, 25, 48, 40, 58, 26, 47, 44, 51, 29, 61, 57, 35, 53, 56, 50, 39, 52, 38, 49, 24, 33, 104, 101, 98, 99, 103, 105, 106, 100, 102, 97, 96, 109, 114, 110, 121, 122, 111, 120, 118, 119, 107, 113, 116, 115, 117, 112, 108, 131, 144, 143, 140, 17, 9, 127, 149, 128, 138, 10, 134, 130, 13, 139, 137, 11, 136, 123, 7, 133, 135, 21, 125, 19, 4, 16, 5, 1, 18, 132, 15, 14, 129, 146, 8, 12, 148, 126, 147, 2, 141, 20, 142, 145, 3, 6, 0, 124]","47021.83936090829",52824.47190689952,0.0409877769270679
