Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.030933688016375527,100,45,1.0,5.0,0.6
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 66, 106, 26, 60, 129, 124, 104, 145, 148, 138, 78, 80, 132, 135, 22, 125, 75, 81, 120, 67, 44, 57, 62, 3, 134, 123, 2, 146, 15, 97, 14, 41, 35, 108, 141, 136, 45, 50, 38, 126, 68, 93, 131, 90, 70, 118, 25, 99, 101, 53, 69, 110, 88, 117, 109, 18, 32, 98, 42, 39, 107, 27, 23, 112, 47, 52, 83, 114, 43, 58, 5, 119, 48, 64, 65, 147, 55, 84, 140, 122, 113, 36, 137, 1, 7, 13, 9, 130, 105, 142, 63, 71, 115, 37, 103, 127, 19, 4, 46, 95, 61, 20, 17, 34, 94, 21, 74, 40, 100, 111, 10, 8, 133, 121, 144, 143, 30, 51, 77, 116, 149, 85, 86, 54, 91, 87, 6, 31, 59, 24, 82, 102, 16, 28, 89, 29, 12, 56, 73, 96, 33, 128, 92, 49, 72, 76, 79, 11, 139]","48273.85662047497",53635.067326426215,0.0910920740570873
1,"[0, 102, 97, 33, 75, 86, 29, 83, 6, 123, 34, 95, 7, 88, 47, 62, 9, 93, 78, 58, 15, 14, 77, 79, 13, 76, 121, 132, 110, 104, 32, 125, 92, 51, 48, 146, 143, 144, 135, 111, 63, 43, 149, 114, 3, 103, 44, 70, 105, 118, 67, 90, 127, 12, 73, 122, 30, 116, 31, 22, 37, 130, 137, 45, 133, 91, 53, 108, 50, 19, 109, 80, 57, 54, 1, 41, 8, 46, 119, 138, 52, 39, 117, 23, 11, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 40, 56, 38, 100, 115, 68, 42, 36, 5, 27, 18, 101, 98, 113, 28, 85, 107, 69, 134, 49, 136, 84, 64, 131, 141, 17, 74, 82, 89, 140, 24, 145, 55, 25, 96, 99, 81, 4, 106, 94, 142, 72, 2, 87, 120, 20, 21, 148, 124, 112, 61, 71, 26, 128, 66]","10239.652577198935",11745.548048409924,3.12739727308508
2,"[0, 102, 97, 33, 86, 75, 47, 62, 29, 83, 7, 88, 95, 34, 123, 96, 142, 4, 106, 94, 6, 72, 9, 93, 78, 58, 15, 14, 77, 132, 121, 76, 13, 79, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 12, 90, 67, 118, 44, 70, 43, 114, 149, 3, 103, 127, 105, 135, 111, 63, 20, 21, 148, 124, 2, 112, 61, 87, 120, 51, 92, 125, 32, 104, 110, 53, 91, 89, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 49, 54, 57, 136, 101, 98, 18, 113, 36, 5, 27, 41, 8, 119, 46, 52, 39, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 68, 138, 1, 19, 50, 108, 42, 66, 22, 37, 31, 130, 137, 133, 45, 55, 145, 74, 17, 141, 131, 64, 84, 25, 99, 81]","8547.351842466504",9923.500538543234,2.7171420152299106
3,"[0, 102, 97, 86, 75, 33, 29, 62, 47, 112, 2, 9, 93, 78, 58, 15, 110, 104, 32, 125, 92, 51, 120, 87, 77, 14, 132, 76, 121, 13, 79, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 12, 135, 111, 63, 43, 70, 44, 127, 105, 118, 67, 90, 21, 61, 148, 124, 149, 114, 3, 103, 20, 72, 6, 83, 7, 88, 95, 34, 123, 96, 99, 81, 4, 106, 94, 142, 141, 17, 74, 25, 55, 145, 82, 140, 24, 89, 91, 53, 133, 137, 45, 50, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 136, 101, 18, 98, 113, 1, 36, 41, 8, 119, 46, 52, 138, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 66, 42, 108, 130, 31, 22, 37, 39, 27, 5]","8503.811232867707",9632.63922756674,4.071836863004137
4,"[0, 102, 97, 86, 33, 29, 83, 7, 88, 95, 34, 123, 125, 92, 51, 32, 104, 110, 15, 58, 78, 93, 9, 2, 112, 47, 62, 72, 75, 6, 94, 106, 4, 142, 96, 99, 81, 145, 55, 25, 74, 17, 141, 131, 64, 84, 136, 101, 98, 113, 18, 36, 41, 8, 27, 5, 1, 28, 85, 107, 69, 134, 49, 54, 57, 82, 89, 91, 53, 137, 133, 45, 24, 140, 50, 19, 109, 80, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 38, 56, 40, 116, 139, 16, 65, 59, 129, 147, 10, 60, 35, 126, 68, 42, 108, 66, 37, 22, 31, 130, 76, 121, 13, 79, 71, 144, 48, 146, 143, 128, 26, 30, 122, 73, 12, 135, 111, 63, 43, 70, 44, 127, 90, 67, 118, 105, 20, 21, 61, 148, 124, 149, 114, 3, 103, 77, 14, 132, 120, 87]","8362.965749532736",9420.590908860146,2.7031302101095207
5,"[0, 102, 97, 86, 75, 72, 62, 47, 29, 83, 6, 7, 88, 95, 34, 123, 96, 99, 81, 4, 106, 94, 142, 74, 25, 55, 145, 82, 140, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 19, 50, 108, 42, 66, 37, 22, 31, 130, 76, 121, 13, 79, 71, 146, 48, 144, 143, 128, 26, 30, 122, 73, 12, 135, 111, 63, 43, 70, 44, 127, 90, 67, 118, 105, 114, 149, 3, 103, 124, 148, 61, 21, 20, 77, 14, 132, 110, 104, 32, 125, 92, 51, 120, 87, 78, 58, 15, 93, 9, 2, 112, 33, 17, 141, 131, 84, 64, 136, 101, 98, 113, 18, 36, 1, 5, 27, 8, 41, 46, 119, 138, 52, 11, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 39, 24, 89, 91, 53, 133, 137, 45]","8252.465662750838",9202.476861954237,2.8719276271003764
6,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 2, 9, 93, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 110, 104, 32, 125, 92, 51, 34, 95, 88, 7, 83, 6, 33, 29, 123, 96, 99, 81, 94, 106, 4, 142, 17, 141, 74, 25, 55, 145, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 136, 101, 98, 113, 18, 36, 41, 8, 27, 5, 1, 119, 46, 39, 52, 138, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 66, 42, 108, 50, 19, 89, 91, 53, 137, 45, 133, 22, 37, 31, 130, 143, 146, 48, 144, 71, 63, 111, 135, 73, 122, 30, 26, 128, 12, 105, 118, 67, 90, 127, 44, 70, 43, 114, 149, 124, 148, 61, 87, 120, 20, 21, 3, 103]","8014.010545262772",9038.888060651903,2.664795331074856
7,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 2, 9, 93, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 110, 104, 32, 125, 92, 51, 34, 95, 88, 7, 83, 6, 33, 29, 123, 96, 99, 81, 94, 106, 4, 142, 17, 141, 74, 25, 55, 145, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 136, 101, 98, 113, 18, 36, 41, 8, 27, 5, 1, 119, 46, 39, 52, 138, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 66, 42, 108, 50, 19, 89, 91, 53, 137, 45, 133, 22, 37, 31, 130, 143, 146, 48, 144, 71, 63, 111, 135, 73, 122, 30, 26, 128, 12, 105, 118, 67, 90, 127, 44, 70, 43, 114, 149, 124, 148, 61, 87, 120, 20, 21, 3, 103]","8014.010545262772",9007.22073498351,4.7155778750020545
8,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 2, 9, 93, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 110, 104, 32, 125, 92, 51, 34, 95, 88, 7, 83, 6, 33, 29, 123, 96, 99, 81, 94, 106, 4, 142, 17, 141, 74, 25, 55, 145, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 136, 101, 98, 113, 18, 36, 41, 8, 27, 5, 1, 119, 46, 39, 52, 138, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 66, 42, 108, 50, 19, 89, 91, 53, 137, 45, 133, 22, 37, 31, 130, 143, 146, 48, 144, 71, 63, 111, 135, 73, 122, 30, 26, 128, 12, 105, 118, 67, 90, 127, 44, 70, 43, 114, 149, 124, 148, 61, 87, 120, 20, 21, 3, 103]","8014.010545262772",9000.131485160817,4.516911682119826
9,"[0, 102, 97, 86, 75, 72, 62, 47, 112, 2, 9, 93, 78, 58, 15, 14, 77, 79, 13, 121, 76, 132, 110, 104, 32, 125, 92, 51, 34, 95, 88, 7, 83, 6, 33, 29, 123, 96, 99, 81, 94, 106, 4, 142, 17, 141, 74, 25, 55, 145, 82, 140, 24, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 136, 101, 98, 113, 18, 36, 41, 8, 27, 5, 1, 119, 46, 39, 52, 138, 23, 117, 68, 126, 35, 60, 10, 147, 129, 59, 65, 16, 139, 116, 40, 56, 38, 100, 115, 11, 66, 42, 108, 50, 19, 89, 91, 53, 137, 45, 133, 22, 37, 31, 130, 143, 146, 48, 144, 71, 63, 111, 135, 73, 122, 30, 26, 128, 12, 105, 118, 67, 90, 127, 44, 70, 43, 114, 149, 124, 148, 61, 87, 120, 20, 21, 3, 103]","8014.010545262772",8908.87894932251,3.1813986889319494
10,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 95, 88, 7, 83, 6, 33, 81, 94, 106, 4, 142, 99, 96, 123, 34, 51, 92, 125, 32, 104, 110, 15, 58, 78, 87, 120, 93, 9, 2, 112, 61, 21, 148, 124, 149, 114, 43, 70, 44, 127, 90, 118, 67, 103, 3, 12, 105, 73, 122, 30, 26, 128, 143, 146, 48, 144, 71, 79, 13, 121, 76, 132, 14, 77, 20, 63, 111, 135, 130, 31, 22, 37, 66, 42, 108, 50, 19, 24, 140, 82, 55, 25, 145, 74, 17, 141, 84, 131, 64, 54, 57, 49, 134, 69, 107, 85, 28, 80, 109, 1, 36, 41, 8, 27, 5, 98, 113, 18, 101, 136, 45, 137, 133, 53, 91, 89, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 10, 147, 129, 59, 65, 16, 139, 116, 60, 35]","7830.071249030869",8690.298047830256,3.577487527858466
11,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 96, 99, 142, 4, 106, 94, 81, 33, 112, 87, 120, 93, 9, 2, 21, 61, 148, 124, 149, 114, 43, 70, 44, 127, 3, 103, 118, 67, 90, 105, 12, 73, 122, 30, 26, 128, 37, 22, 31, 130, 76, 121, 13, 79, 71, 146, 48, 144, 143, 135, 111, 63, 20, 77, 14, 15, 58, 78, 132, 110, 104, 32, 125, 51, 92, 145, 25, 55, 82, 140, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 141, 17, 74, 136, 101, 18, 98, 113, 1, 36, 5, 27, 8, 41, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 10, 60, 35, 129, 147, 16, 65, 59, 116, 139, 66, 42, 108, 50, 45, 91, 53, 133, 137, 89]","7829.512378896044",8617.897765042855,2.9245135079254396
12,"[0, 102, 97, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 96, 99, 142, 4, 106, 94, 81, 33, 112, 87, 120, 93, 9, 2, 21, 61, 148, 124, 149, 114, 43, 70, 44, 127, 3, 103, 118, 67, 90, 105, 12, 73, 122, 30, 26, 128, 37, 22, 31, 130, 76, 121, 13, 79, 71, 146, 48, 144, 143, 135, 111, 63, 20, 77, 14, 15, 58, 78, 132, 110, 104, 32, 125, 51, 92, 145, 25, 55, 82, 140, 24, 19, 109, 80, 28, 85, 107, 69, 134, 49, 57, 54, 64, 131, 84, 141, 17, 74, 136, 101, 18, 98, 113, 1, 36, 5, 27, 8, 41, 46, 119, 138, 52, 39, 117, 23, 11, 115, 100, 40, 56, 38, 126, 68, 10, 60, 35, 129, 147, 16, 65, 59, 116, 139, 66, 42, 108, 50, 45, 91, 53, 133, 137, 89]","7829.512378896044",8585.096201565302,3.223498938168632
