Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.0060881399986101314,100,30,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[38, 14, 41, 30, 78, 27, 13, 68, 12, 54, 53, 81, 2, 80, 63, 93, 47, 88, 94, 43, 95, 69, 3, 77, 25, 17, 42, 6, 44, 50, 71, 57, 67, 8, 99, 1, 21, 18, 32, 84, 10, 96, 29, 51, 75, 97, 26, 86, 11, 59, 64, 9, 85, 87, 45, 82, 92, 55, 52, 58, 0, 76, 31, 66, 39, 60, 20, 90, 61, 4, 72, 62, 37, 19, 34, 36, 65, 91, 35, 23, 7, 33, 56, 48, 73, 16, 24, 49, 46, 98, 40, 70, 5, 74, 22, 89, 79, 28, 83, 15]","153691.8042007721",171483.24816471242,0.027777314971899614
1,"[66, 72, 51, 64, 35, 45, 71, 56, 43, 67, 39, 41, 47, 33, 54, 36, 50, 60, 69, 48, 73, 34, 38, 70, 52, 55, 46, 62, 44, 59, 49, 65, 53, 57, 63, 68, 58, 42, 40, 61, 37, 88, 92, 76, 74, 83, 98, 96, 77, 79, 91, 87, 95, 86, 81, 82, 84, 85, 94, 80, 78, 89, 93, 90, 75, 97, 32, 31, 19, 24, 29, 15, 21, 17, 27, 7, 25, 14, 10, 20, 99, 5, 0, 12, 4, 22, 3, 13, 8, 28, 1, 23, 16, 9, 30, 6, 26, 11, 2, 18]","149525.82059230455",172349.63989790756,0.03659238698310219
2,"[57, 58, 59, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 38, 41, 30, 27, 43, 25, 42, 44, 32, 29, 26, 31, 39, 37, 34, 36, 35, 23, 33, 24, 40, 28, 51, 45, 56, 47, 54, 50, 48, 52, 55, 46, 49, 53, 88, 92, 83, 79, 91, 87, 86, 81, 82, 84, 85, 94, 80, 89, 93, 90, 4, 95, 16, 8, 12, 11, 9, 13, 2, 6, 22, 97, 19, 7, 1, 14, 3, 18, 96, 10, 21, 99, 15, 17, 0, 5, 98, 20]","144611.67623476448",168891.73026924636,0.029507373037631623
3,"[57, 58, 59, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 38, 41, 30, 27, 43, 25, 42, 44, 32, 29, 26, 31, 39, 37, 34, 36, 35, 23, 33, 24, 40, 28, 51, 45, 56, 47, 54, 50, 48, 52, 55, 46, 49, 53, 88, 92, 83, 79, 91, 87, 86, 81, 82, 84, 85, 94, 80, 89, 93, 90, 4, 95, 16, 8, 12, 11, 9, 13, 2, 6, 22, 97, 19, 7, 1, 14, 3, 18, 96, 10, 21, 99, 15, 17, 0, 5, 98, 20]","144611.67623476448",168547.2951059976,0.028597161144716665
4,"[57, 58, 59, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 38, 41, 30, 27, 43, 25, 42, 44, 32, 29, 26, 31, 39, 37, 34, 36, 35, 23, 33, 24, 40, 28, 51, 45, 56, 47, 54, 50, 48, 52, 55, 46, 49, 53, 88, 92, 83, 79, 91, 87, 86, 81, 82, 84, 85, 94, 80, 89, 93, 90, 4, 95, 16, 8, 12, 11, 9, 13, 2, 6, 22, 97, 19, 7, 1, 14, 3, 18, 96, 10, 21, 99, 15, 17, 0, 5, 98, 20]","144611.67623476448",168745.03849144935,0.029253892062115483
5,"[30, 27, 25, 32, 29, 26, 31, 34, 35, 23, 33, 24, 28, 22, 38, 37, 36, 4, 15, 14, 5, 7, 20, 16, 19, 21, 9, 8, 18, 17, 10, 11, 6, 12, 13, 57, 58, 59, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 51, 45, 56, 47, 54, 50, 48, 52, 55, 46, 49, 53, 88, 83, 79, 87, 86, 81, 82, 84, 85, 80, 44, 1, 99, 40, 2, 94, 3, 89, 96, 95, 91, 41, 42, 0, 39, 43, 98, 97, 92, 90, 93]","144354.46004425065",167470.77601190648,0.02526200405554846
6,"[30, 27, 25, 32, 29, 26, 31, 34, 35, 23, 33, 24, 28, 22, 38, 37, 36, 4, 15, 14, 5, 7, 20, 16, 19, 21, 9, 8, 18, 17, 10, 11, 6, 12, 13, 57, 58, 59, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 51, 45, 56, 47, 54, 50, 48, 52, 55, 46, 49, 53, 88, 83, 79, 87, 86, 81, 82, 84, 85, 80, 44, 1, 99, 40, 2, 94, 3, 89, 96, 95, 91, 41, 42, 0, 39, 43, 98, 97, 92, 90, 93]","144354.46004425065",166651.45735298574,0.026175954917562194
7,"[30, 27, 25, 32, 29, 26, 31, 34, 35, 23, 33, 24, 28, 22, 38, 37, 36, 4, 15, 14, 5, 7, 20, 16, 19, 21, 9, 8, 18, 17, 10, 11, 6, 12, 13, 57, 58, 59, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 51, 45, 56, 47, 54, 50, 48, 52, 55, 46, 49, 53, 88, 83, 79, 87, 86, 81, 82, 84, 85, 80, 44, 1, 99, 40, 2, 94, 3, 89, 96, 95, 91, 41, 42, 0, 39, 43, 98, 97, 92, 90, 93]","144354.46004425065",167978.41391224976,0.02667986406595446
8,"[57, 58, 59, 51, 56, 47, 54, 50, 48, 52, 55, 49, 53, 37, 42, 40, 43, 45, 33, 41, 39, 38, 36, 34, 35, 44, 46, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 88, 83, 79, 87, 86, 81, 82, 84, 85, 80, 94, 89, 95, 91, 92, 90, 93, 3, 15, 8, 97, 11, 22, 98, 24, 19, 30, 21, 18, 20, 16, 5, 23, 2, 31, 32, 1, 12, 13, 26, 29, 10, 14, 6, 17, 96, 9, 27, 99, 28, 4, 25, 0, 7]","141875.56500072032",169399.67139841767,0.02588499811827205
9,"[57, 58, 59, 51, 56, 47, 54, 50, 48, 52, 55, 49, 53, 37, 42, 40, 43, 45, 33, 41, 39, 38, 36, 34, 35, 44, 46, 68, 60, 66, 65, 61, 67, 63, 69, 64, 62, 74, 78, 72, 75, 73, 71, 70, 77, 76, 88, 83, 79, 87, 86, 81, 82, 84, 85, 80, 94, 89, 95, 91, 92, 90, 93, 3, 15, 8, 97, 11, 22, 98, 24, 19, 30, 21, 18, 20, 16, 5, 23, 2, 31, 32, 1, 12, 13, 26, 29, 10, 14, 6, 17, 96, 9, 27, 99, 28, 4, 25, 0, 7]","141875.56500072032",168083.82985865642,0.025481407850747928
