Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.006235578999621794,100,15,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[9, 7, 46, 25, 39, 33, 12, 2, 31, 38, 34, 37, 15, 48, 28, 26, 49, 17, 29, 27, 23, 10, 24, 21, 50, 19, 20, 6, 43, 44, 36, 4, 42, 1, 41, 16, 30, 0, 47, 13, 32, 40, 18, 5, 14, 11, 3, 45, 51, 8, 22, 35]","25899.202024169095",29937.627274886676,0.02543057600269094
1,"[32, 30, 34, 29, 36, 38, 33, 43, 42, 40, 41, 39, 28, 31, 35, 37, 21, 11, 19, 8, 16, 20, 18, 17, 15, 13, 12, 14, 9, 7, 22, 10, 25, 26, 27, 23, 24, 47, 5, 48, 2, 1, 50, 44, 4, 3, 46, 51, 6, 45, 49, 0]","25411.942614531592",29596.269651432503,0.024107757810270414
2,"[36, 29, 30, 33, 37, 35, 32, 31, 34, 25, 23, 24, 28, 21, 22, 26, 27, 11, 19, 8, 16, 20, 18, 17, 15, 13, 12, 14, 9, 7, 10, 44, 1, 0, 43, 39, 46, 3, 45, 5, 49, 2, 47, 42, 50, 51, 4, 38, 41, 6, 48, 40]","24668.212455341778",28828.712336234537,0.02618041410460137
3,"[36, 29, 30, 33, 37, 35, 32, 31, 34, 25, 23, 24, 28, 21, 22, 26, 27, 11, 19, 8, 16, 20, 18, 17, 15, 13, 12, 14, 9, 7, 10, 44, 1, 0, 43, 39, 46, 3, 45, 5, 49, 2, 47, 42, 50, 51, 4, 38, 41, 6, 48, 40]","24668.212455341778",28770.950366412395,0.02346006574225612
4,"[36, 29, 30, 33, 37, 35, 32, 31, 34, 25, 23, 24, 28, 21, 22, 26, 27, 11, 19, 8, 16, 20, 18, 17, 15, 13, 12, 14, 9, 7, 10, 44, 1, 0, 43, 39, 46, 3, 45, 5, 49, 2, 47, 42, 50, 51, 4, 38, 41, 6, 48, 40]","24668.212455341778",28902.8763078013,0.01564289111411199
5,"[43, 46, 45, 48, 49, 44, 42, 50, 47, 39, 41, 40, 21, 19, 20, 18, 17, 22, 23, 24, 29, 28, 30, 31, 33, 37, 35, 32, 36, 38, 34, 25, 26, 27, 11, 16, 15, 13, 12, 14, 10, 6, 1, 7, 3, 5, 2, 8, 9, 51, 4, 0]","23583.440513286696",28449.984509384896,0.015382559824502096
6,"[43, 46, 45, 48, 49, 44, 42, 50, 47, 39, 41, 40, 21, 19, 20, 18, 17, 22, 23, 24, 29, 28, 30, 31, 33, 37, 35, 32, 36, 38, 34, 25, 26, 27, 11, 16, 15, 13, 12, 14, 10, 6, 1, 7, 3, 5, 2, 8, 9, 51, 4, 0]","23583.440513286696",28505.63016658378,0.015400765871163458
7,"[37, 35, 36, 38, 34, 44, 40, 39, 43, 41, 42, 19, 21, 15, 17, 18, 20, 16, 11, 12, 13, 10, 14, 24, 22, 23, 25, 26, 27, 29, 28, 30, 31, 48, 3, 4, 1, 2, 0, 6, 50, 51, 45, 49, 46, 47, 5, 8, 9, 33, 32, 7]","22931.810937156868",28531.672049836205,0.015535243321210146
8,"[37, 35, 36, 38, 34, 44, 40, 39, 43, 41, 42, 19, 21, 15, 17, 18, 20, 16, 11, 12, 13, 10, 14, 24, 22, 23, 25, 26, 27, 29, 28, 30, 31, 48, 3, 4, 1, 2, 0, 6, 50, 51, 45, 49, 46, 47, 5, 8, 9, 33, 32, 7]","22931.810937156868",28373.097239357317,0.01557956196484156
9,"[37, 35, 36, 38, 34, 44, 40, 39, 43, 41, 42, 19, 21, 15, 17, 18, 20, 16, 11, 12, 13, 10, 14, 24, 22, 23, 25, 26, 27, 29, 28, 30, 31, 48, 3, 4, 1, 2, 0, 6, 50, 51, 45, 49, 46, 47, 5, 8, 9, 33, 32, 7]","22931.810937156868",28629.546214027545,0.0180324719985947
