Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03014026299933903,100,45,5.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 27, 18, 45, 63, 104, 46, 9, 84, 91, 50, 14, 132, 17, 98, 88, 90, 20, 125, 4, 56, 81, 83, 147, 80, 145, 124, 10, 25, 95, 54, 74, 31, 121, 100, 51, 40, 36, 37, 24, 137, 71, 66, 113, 106, 29, 11, 2, 119, 127, 43, 116, 5, 19, 35, 118, 123, 115, 126, 92, 61, 47, 128, 26, 99, 85, 52, 122, 138, 141, 114, 30, 3, 135, 39, 28, 73, 144, 109, 60, 76, 134, 68, 1, 143, 86, 94, 102, 58, 148, 111, 87, 70, 59, 75, 79, 139, 67, 21, 44, 48, 107, 82, 12, 38, 6, 77, 64, 110, 62, 7, 129, 8, 131, 72, 108, 69, 65, 16, 32, 89, 53, 112, 103, 140, 13, 133, 23, 34, 93, 101, 117, 136, 149, 105, 22, 146, 130, 15, 120, 97, 42, 78, 33, 142, 41, 57, 55, 49, 96]","49480.170735090265",53425.09525327114,0.09947364393156022
1,"[0, 33, 99, 94, 142, 72, 75, 86, 102, 88, 29, 7, 83, 47, 123, 6, 115, 50, 113, 134, 69, 136, 131, 49, 54, 64, 141, 98, 109, 24, 80, 57, 100, 68, 60, 23, 11, 91, 53, 133, 32, 35, 117, 147, 129, 132, 14, 77, 13, 48, 146, 37, 76, 9, 112, 2, 61, 21, 31, 66, 79, 130, 22, 16, 65, 59, 126, 41, 85, 84, 74, 82, 25, 55, 92, 4, 10, 139, 149, 114, 70, 43, 105, 67, 103, 127, 3, 71, 26, 30, 73, 122, 144, 63, 118, 90, 12, 111, 121, 15, 87, 5, 46, 38, 128, 40, 39, 52, 89, 140, 119, 36, 1, 107, 110, 145, 106, 34, 137, 124, 148, 20, 44, 104, 78, 42, 138, 8, 27, 18, 17, 19, 45, 125, 51, 93, 58, 120, 143, 81, 97, 62, 95, 96, 108, 135, 56, 28, 101, 116]","22234.680087549663",25422.6747572886,3.0180522308219224
2,"[0, 33, 72, 47, 83, 7, 29, 88, 34, 93, 92, 4, 99, 142, 106, 94, 102, 86, 75, 97, 81, 74, 25, 55, 125, 51, 82, 89, 140, 28, 57, 80, 19, 46, 1, 36, 119, 138, 42, 50, 115, 100, 56, 16, 65, 59, 126, 38, 117, 35, 147, 129, 116, 139, 10, 60, 68, 39, 40, 128, 111, 12, 90, 118, 63, 144, 71, 48, 146, 143, 26, 30, 3, 127, 67, 103, 124, 61, 21, 148, 20, 2, 112, 9, 76, 37, 31, 66, 58, 120, 15, 121, 78, 132, 14, 77, 13, 79, 32, 133, 137, 45, 91, 53, 110, 145, 17, 141, 64, 54, 49, 134, 69, 107, 98, 18, 27, 8, 41, 85, 109, 24, 23, 52, 22, 130, 11, 108, 96, 105, 43, 70, 149, 114, 95, 62, 87, 44, 104, 122, 73, 135, 5, 84, 131, 136, 101, 113, 123, 6]","15413.60953008862",16863.046071456378,2.918036385002779
3,"[0, 33, 72, 47, 83, 7, 29, 88, 34, 55, 25, 74, 84, 64, 54, 49, 134, 69, 107, 98, 18, 27, 8, 41, 85, 109, 24, 140, 89, 82, 51, 125, 123, 6, 106, 94, 99, 142, 4, 92, 93, 87, 77, 14, 132, 15, 121, 78, 104, 44, 20, 148, 21, 61, 124, 103, 67, 127, 3, 30, 26, 143, 146, 48, 71, 144, 63, 118, 90, 12, 111, 128, 40, 39, 68, 60, 10, 139, 16, 65, 59, 126, 38, 117, 108, 11, 23, 52, 35, 147, 129, 116, 105, 43, 70, 149, 114, 22, 130, 79, 13, 135, 73, 122, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 136, 131, 17, 141, 145, 110, 53, 91, 45, 137, 133, 32, 58, 120, 37, 31, 66, 96, 95, 62, 2, 112, 9, 76, 97, 81, 75, 86, 102]","14029.854569658164",15832.147028539586,2.3920105282450095
4,"[0, 33, 72, 47, 83, 7, 29, 88, 34, 55, 25, 74, 84, 64, 54, 49, 134, 69, 107, 98, 18, 27, 8, 41, 85, 109, 24, 140, 89, 82, 51, 125, 123, 6, 106, 94, 99, 142, 4, 92, 93, 87, 77, 14, 132, 15, 121, 78, 104, 44, 20, 148, 21, 61, 124, 103, 67, 127, 3, 30, 26, 143, 146, 48, 71, 144, 63, 118, 90, 12, 111, 128, 40, 39, 68, 60, 10, 139, 16, 65, 59, 126, 38, 117, 108, 11, 23, 52, 35, 147, 129, 116, 105, 43, 70, 149, 114, 22, 130, 79, 13, 135, 73, 122, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 136, 131, 17, 141, 145, 110, 53, 91, 45, 137, 133, 32, 58, 120, 37, 31, 66, 96, 95, 62, 2, 112, 9, 76, 97, 81, 75, 86, 102]","14029.854569658164",15430.69502168862,2.514009859150974
5,"[0, 33, 72, 47, 123, 125, 51, 9, 112, 2, 62, 95, 29, 7, 83, 6, 106, 94, 102, 86, 75, 4, 99, 142, 17, 141, 64, 84, 74, 25, 55, 92, 93, 87, 44, 104, 78, 121, 15, 132, 14, 77, 13, 79, 130, 22, 31, 37, 76, 128, 40, 20, 148, 21, 61, 124, 103, 67, 127, 118, 90, 12, 111, 63, 144, 71, 48, 146, 143, 26, 30, 3, 149, 114, 105, 43, 70, 120, 58, 108, 11, 23, 52, 35, 147, 129, 116, 139, 16, 65, 59, 126, 38, 117, 39, 68, 60, 10, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 18, 98, 107, 69, 134, 49, 54, 140, 89, 82, 85, 109, 24, 135, 73, 122, 34, 88, 97, 81, 96, 66, 53, 91, 45, 137, 133, 32, 110, 145, 131, 136, 8, 27, 41]","13642.036840786548",15169.301451049305,3.494644495018292
6,"[0, 33, 72, 47, 123, 125, 51, 9, 112, 2, 62, 95, 29, 7, 83, 6, 106, 94, 102, 86, 75, 4, 99, 142, 17, 141, 64, 84, 74, 25, 55, 92, 93, 87, 44, 104, 78, 121, 15, 132, 14, 77, 13, 79, 130, 22, 31, 37, 76, 128, 40, 20, 148, 21, 61, 124, 103, 67, 127, 118, 90, 12, 111, 63, 144, 71, 48, 146, 143, 26, 30, 3, 149, 114, 105, 43, 70, 120, 58, 108, 11, 23, 52, 35, 147, 129, 116, 139, 16, 65, 59, 126, 38, 117, 39, 68, 60, 10, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 18, 98, 107, 69, 134, 49, 54, 140, 24, 109, 85, 41, 8, 27, 82, 89, 32, 133, 137, 45, 91, 53, 110, 145, 131, 136, 96, 34, 88, 97, 81, 66, 73, 122, 135]","13548.12562269677",14897.117622185666,4.611036197078647
7,"[0, 33, 72, 47, 123, 125, 51, 9, 112, 2, 62, 95, 29, 7, 83, 6, 106, 94, 102, 86, 75, 4, 99, 142, 17, 141, 64, 84, 74, 25, 55, 92, 93, 87, 44, 104, 78, 121, 15, 132, 14, 77, 13, 79, 130, 22, 31, 37, 76, 128, 40, 20, 148, 21, 61, 124, 103, 67, 127, 118, 90, 12, 111, 63, 144, 71, 48, 146, 143, 26, 30, 3, 149, 114, 105, 43, 70, 120, 58, 108, 11, 23, 52, 35, 147, 129, 116, 139, 16, 65, 59, 126, 38, 117, 39, 68, 60, 10, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 18, 98, 107, 69, 134, 49, 54, 140, 24, 109, 85, 41, 8, 27, 82, 89, 32, 133, 137, 45, 91, 53, 110, 145, 131, 136, 96, 34, 88, 97, 81, 66, 73, 122, 135]","13548.12562269677",14609.179017441878,4.1843126079184
8,"[0, 33, 72, 47, 123, 125, 51, 9, 112, 2, 62, 95, 29, 7, 83, 6, 106, 94, 102, 86, 75, 4, 99, 142, 17, 141, 64, 84, 74, 25, 55, 92, 93, 87, 44, 104, 78, 121, 15, 132, 14, 77, 13, 79, 130, 22, 31, 37, 76, 128, 40, 20, 148, 21, 61, 124, 103, 67, 127, 118, 90, 12, 111, 63, 144, 71, 48, 146, 143, 26, 30, 3, 149, 114, 105, 43, 70, 120, 58, 108, 11, 23, 52, 35, 147, 129, 116, 139, 16, 65, 59, 126, 38, 117, 39, 68, 60, 10, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 18, 98, 107, 69, 134, 49, 54, 140, 24, 109, 85, 41, 8, 27, 82, 89, 32, 133, 137, 45, 91, 53, 110, 145, 131, 136, 96, 34, 88, 97, 81, 66, 73, 122, 135]","13548.12562269677",14545.357145208398,3.3121647799853235
9,"[0, 33, 72, 47, 123, 125, 51, 9, 112, 2, 62, 95, 29, 7, 83, 6, 106, 94, 102, 86, 75, 4, 99, 142, 17, 141, 64, 84, 74, 25, 55, 92, 93, 87, 44, 104, 78, 121, 15, 132, 14, 77, 13, 79, 130, 22, 31, 37, 76, 128, 40, 20, 148, 21, 61, 124, 103, 67, 127, 118, 90, 12, 111, 63, 144, 71, 48, 146, 143, 26, 30, 3, 149, 114, 105, 43, 70, 120, 58, 108, 11, 23, 52, 35, 147, 129, 116, 139, 16, 65, 59, 126, 38, 117, 39, 68, 60, 10, 56, 100, 115, 50, 42, 138, 119, 36, 1, 46, 19, 80, 57, 28, 101, 113, 5, 18, 98, 107, 69, 134, 49, 54, 140, 24, 109, 85, 41, 8, 27, 82, 89, 32, 133, 137, 45, 91, 53, 110, 145, 131, 136, 96, 34, 88, 97, 81, 66, 73, 122, 135]","13548.12562269677",14675.398091979334,3.4890579189232085
