Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.033129283954622224,100,45,1.0,2.5,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 118, 83, 39, 117, 68, 7, 19, 66, 69, 127, 109, 30, 114, 70, 84, 85, 100, 57, 125, 33, 8, 89, 27, 10, 28, 2, 3, 11, 128, 5, 102, 36, 90, 80, 1, 25, 49, 110, 146, 16, 134, 124, 141, 123, 137, 59, 130, 95, 32, 60, 142, 101, 31, 145, 129, 106, 47, 15, 81, 131, 50, 65, 37, 17, 22, 111, 79, 144, 96, 75, 97, 56, 143, 91, 120, 86, 76, 93, 136, 87, 113, 20, 138, 35, 88, 52, 149, 29, 115, 73, 116, 135, 148, 112, 139, 126, 55, 9, 62, 71, 63, 23, 58, 44, 77, 103, 21, 140, 108, 43, 107, 99, 92, 104, 78, 24, 41, 18, 67, 42, 54, 46, 122, 12, 61, 105, 13, 121, 45, 34, 72, 51, 147, 38, 133, 53, 6, 26, 132, 48, 119, 98, 40, 14, 82, 4, 94, 74, 64]","49843.184503797595",53607.83617772498,0.12661182586452924
1,"[0, 97, 83, 7, 88, 95, 47, 62, 67, 127, 44, 70, 43, 118, 90, 105, 73, 100, 56, 129, 59, 139, 65, 16, 147, 52, 23, 117, 68, 126, 98, 18, 1, 36, 28, 108, 31, 22, 37, 130, 76, 13, 111, 135, 20, 15, 132, 14, 71, 79, 121, 3, 103, 124, 148, 21, 114, 149, 112, 102, 33, 94, 81, 99, 4, 142, 29, 6, 72, 61, 2, 34, 123, 96, 141, 17, 74, 145, 25, 32, 133, 45, 57, 140, 89, 50, 19, 24, 69, 136, 49, 85, 107, 134, 54, 113, 101, 131, 110, 104, 77, 78, 87, 120, 58, 51, 92, 125, 91, 138, 39, 11, 60, 10, 46, 119, 41, 27, 8, 5, 80, 75, 106, 86, 55, 82, 137, 53, 109, 38, 116, 48, 146, 42, 66, 115, 40, 35, 63, 12, 128, 143, 26, 122, 30, 144, 9, 93, 84, 64]","15805.154946634957",18295.57867046655,2.942379715066636
2,"[0, 97, 102, 86, 2, 61, 103, 3, 114, 149, 44, 70, 43, 20, 58, 77, 78, 87, 112, 62, 47, 29, 83, 6, 32, 125, 145, 25, 74, 17, 141, 84, 54, 49, 69, 134, 85, 107, 18, 1, 36, 41, 119, 46, 138, 39, 117, 23, 11, 52, 42, 108, 50, 19, 24, 109, 80, 28, 98, 5, 8, 27, 113, 101, 136, 131, 64, 140, 57, 82, 55, 53, 137, 133, 91, 34, 95, 88, 7, 123, 92, 51, 110, 104, 132, 15, 14, 79, 13, 121, 76, 89, 45, 66, 22, 31, 37, 130, 143, 128, 48, 146, 122, 30, 144, 135, 111, 63, 12, 73, 116, 56, 38, 35, 60, 10, 147, 129, 65, 16, 59, 139, 100, 115, 40, 26, 71, 67, 90, 118, 105, 127, 124, 148, 21, 93, 120, 9, 72, 33, 75, 106, 81, 94, 4, 99, 142, 96, 126, 68]","10344.924502589633",11686.335471994877,2.42726284606033
3,"[0, 97, 102, 33, 86, 47, 62, 72, 75, 112, 87, 120, 29, 83, 6, 7, 88, 95, 34, 51, 91, 55, 145, 25, 74, 17, 141, 84, 64, 54, 49, 131, 136, 113, 101, 69, 134, 107, 85, 28, 80, 109, 24, 19, 50, 108, 42, 115, 100, 40, 56, 38, 116, 139, 59, 129, 65, 16, 10, 147, 35, 60, 126, 68, 117, 23, 11, 52, 39, 36, 1, 18, 98, 8, 27, 5, 41, 119, 46, 138, 53, 137, 133, 45, 89, 82, 57, 140, 66, 130, 37, 22, 31, 76, 121, 13, 79, 77, 58, 110, 104, 32, 125, 92, 123, 96, 142, 99, 4, 106, 81, 94, 9, 93, 78, 132, 14, 15, 124, 21, 148, 2, 61, 103, 3, 127, 67, 90, 118, 105, 63, 111, 135, 73, 122, 12, 30, 144, 146, 48, 71, 143, 26, 128, 114, 149, 43, 44, 70, 20]","9168.487751691977",10612.153094921969,2.227224869042402
4,"[0, 97, 102, 33, 86, 47, 62, 29, 83, 7, 88, 95, 34, 51, 32, 104, 110, 58, 77, 78, 14, 132, 76, 121, 13, 79, 71, 146, 48, 128, 143, 26, 144, 135, 111, 63, 43, 149, 114, 3, 103, 21, 148, 124, 2, 61, 72, 75, 112, 87, 120, 93, 9, 94, 81, 106, 4, 99, 142, 96, 74, 25, 145, 55, 82, 89, 45, 133, 137, 53, 19, 24, 140, 57, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 49, 54, 64, 131, 84, 141, 17, 15, 20, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 116, 139, 59, 129, 65, 16, 10, 147, 35, 60, 126, 68, 117, 23, 11, 52, 39, 138, 46, 119, 36, 1, 27, 8, 5, 41, 109, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 91, 125, 92, 123, 6]","8799.464809361847",10337.771453343426,2.4317184360988904
5,"[0, 97, 102, 33, 86, 47, 62, 29, 83, 7, 88, 95, 34, 51, 32, 104, 110, 58, 77, 78, 14, 132, 76, 121, 13, 79, 71, 146, 48, 128, 143, 26, 144, 135, 111, 63, 43, 149, 114, 3, 103, 21, 148, 124, 2, 61, 72, 75, 112, 87, 120, 93, 9, 94, 81, 106, 4, 99, 142, 96, 74, 25, 145, 55, 82, 89, 45, 133, 137, 53, 19, 24, 140, 57, 80, 28, 85, 134, 69, 107, 18, 98, 113, 101, 136, 49, 54, 64, 131, 84, 141, 17, 15, 20, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 116, 139, 59, 129, 65, 16, 10, 147, 35, 60, 126, 68, 117, 23, 11, 52, 39, 138, 46, 119, 36, 1, 27, 8, 5, 41, 109, 38, 56, 40, 100, 115, 37, 22, 31, 130, 66, 42, 108, 50, 91, 125, 92, 123, 6]","8799.464809361847",10048.098955686504,2.504160798009252
6,"[0, 97, 102, 86, 33, 75, 72, 62, 47, 29, 83, 6, 7, 88, 95, 34, 123, 96, 4, 99, 142, 106, 81, 94, 112, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 20, 87, 120, 58, 110, 104, 32, 125, 92, 51, 53, 137, 50, 19, 24, 109, 80, 28, 107, 101, 113, 98, 18, 1, 36, 41, 119, 46, 138, 39, 52, 23, 117, 68, 126, 35, 60, 10, 147, 16, 65, 129, 38, 56, 40, 100, 115, 66, 42, 108, 133, 91, 45, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 54, 140, 57, 69, 134, 85, 5, 8, 27, 11, 37, 22, 31, 130, 76, 132, 14, 15, 77, 78, 93, 9, 2, 61, 146, 48, 26, 128, 143, 71, 144, 30, 122, 79, 13, 121, 139, 116, 59]","8663.318430277603",9784.510388130735,2.2902219711977523
7,"[0, 97, 102, 86, 33, 75, 72, 62, 47, 29, 83, 6, 7, 88, 95, 34, 123, 96, 4, 99, 142, 106, 81, 94, 112, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 135, 111, 63, 20, 87, 120, 58, 110, 104, 32, 125, 92, 51, 53, 137, 50, 19, 24, 109, 80, 28, 107, 101, 113, 98, 18, 1, 36, 41, 119, 46, 138, 39, 52, 23, 117, 68, 126, 35, 60, 10, 147, 16, 65, 129, 38, 56, 40, 100, 115, 66, 42, 108, 133, 91, 45, 89, 82, 55, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 54, 140, 57, 69, 134, 85, 5, 8, 27, 11, 37, 22, 31, 130, 76, 132, 14, 15, 77, 78, 93, 9, 2, 61, 146, 48, 26, 128, 143, 71, 144, 30, 122, 79, 13, 121, 139, 116, 59]","8663.318430277603",9863.024938959516,2.2412348429497797
8,"[0, 97, 102, 33, 86, 6, 83, 7, 88, 95, 34, 123, 92, 125, 32, 104, 110, 51, 120, 87, 112, 72, 62, 47, 9, 93, 78, 77, 58, 15, 14, 132, 76, 121, 13, 79, 71, 144, 146, 48, 128, 143, 26, 40, 56, 38, 115, 100, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 27, 8, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 10, 60, 35, 147, 129, 65, 16, 59, 139, 116, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 149, 114, 3, 103, 21, 148, 124, 2, 61, 53, 137, 133, 91, 45, 89, 140, 57, 131, 136, 49, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 96, 99, 142, 94, 81, 106, 4, 29, 75, 20]","8267.153169806905",9671.403909432955,2.579889103100868
9,"[0, 97, 102, 33, 86, 6, 83, 7, 88, 95, 34, 123, 92, 125, 32, 104, 110, 51, 120, 87, 112, 72, 62, 47, 9, 93, 78, 77, 58, 15, 14, 132, 76, 121, 13, 79, 71, 144, 146, 48, 128, 143, 26, 40, 56, 38, 115, 100, 22, 37, 31, 130, 66, 42, 108, 50, 19, 24, 109, 80, 28, 85, 134, 69, 107, 101, 113, 98, 18, 1, 36, 27, 8, 5, 41, 119, 46, 138, 39, 52, 11, 23, 117, 126, 68, 10, 60, 35, 147, 129, 65, 16, 59, 139, 116, 30, 122, 73, 135, 111, 63, 43, 70, 44, 127, 67, 118, 90, 105, 12, 149, 114, 3, 103, 21, 148, 124, 2, 61, 53, 137, 133, 91, 45, 89, 140, 57, 131, 136, 49, 54, 64, 84, 141, 17, 74, 25, 145, 55, 82, 96, 99, 142, 94, 81, 106, 4, 29, 75, 20]","8267.153169806905",9499.309834909347,2.271040952822659
