Population Initialization,Population Size,Iterations,Alpha,Beta,Evaporation Coefficient
0.03271445003338158,100,45,1.0,5.0,0.3
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[0, 103, 19, 53, 51, 87, 129, 25, 116, 11, 7, 145, 134, 85, 39, 115, 100, 90, 94, 99, 125, 83, 2, 33, 61, 143, 114, 34, 130, 88, 18, 131, 105, 121, 65, 17, 10, 72, 69, 76, 148, 92, 50, 22, 73, 141, 52, 89, 149, 63, 28, 68, 9, 98, 71, 56, 70, 104, 75, 64, 49, 41, 20, 101, 80, 48, 97, 14, 146, 95, 126, 119, 127, 106, 13, 54, 124, 58, 111, 43, 128, 46, 113, 137, 31, 3, 62, 123, 84, 1, 140, 81, 55, 102, 74, 109, 24, 110, 30, 47, 12, 35, 16, 36, 8, 66, 78, 144, 26, 118, 67, 147, 133, 40, 29, 21, 15, 108, 27, 60, 38, 132, 57, 138, 6, 142, 96, 23, 44, 79, 42, 107, 59, 82, 91, 37, 32, 86, 93, 45, 139, 117, 4, 135, 77, 122, 136, 5, 120, 112]","48371.12319027284",53212.531010851824,0.1019864939735271
1,"[0, 33, 7, 88, 95, 93, 87, 120, 77, 14, 58, 15, 132, 76, 79, 13, 71, 48, 128, 143, 146, 144, 30, 26, 122, 135, 111, 73, 12, 105, 70, 44, 127, 67, 118, 3, 114, 149, 103, 21, 124, 148, 61, 2, 20, 78, 110, 104, 32, 125, 51, 92, 123, 34, 9, 112, 29, 83, 6, 86, 75, 72, 47, 62, 97, 102, 94, 81, 106, 4, 99, 142, 96, 145, 25, 55, 45, 53, 133, 137, 91, 89, 24, 109, 80, 28, 107, 69, 134, 85, 49, 54, 57, 140, 64, 17, 141, 84, 98, 18, 36, 41, 8, 27, 5, 1, 101, 113, 136, 131, 82, 74, 46, 119, 42, 108, 50, 19, 138, 39, 11, 66, 31, 130, 22, 37, 121, 63, 43, 90, 23, 117, 68, 35, 60, 126, 129, 59, 65, 56, 40, 100, 115, 38, 16, 147, 139, 116, 10, 52]","10116.930791727642",11549.479992190989,2.8195391118642874
2,"[0, 86, 33, 102, 97, 29, 83, 6, 7, 88, 95, 34, 123, 92, 51, 125, 32, 104, 110, 15, 58, 14, 77, 121, 79, 13, 132, 76, 130, 31, 66, 22, 37, 115, 100, 40, 56, 38, 116, 139, 59, 65, 147, 16, 129, 10, 126, 35, 60, 68, 117, 23, 39, 52, 138, 46, 119, 41, 36, 8, 27, 5, 1, 28, 80, 109, 19, 50, 108, 42, 11, 24, 89, 45, 53, 137, 133, 91, 55, 25, 145, 82, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 113, 101, 18, 98, 85, 57, 54, 140, 96, 99, 142, 4, 106, 81, 94, 75, 72, 47, 62, 112, 9, 87, 93, 120, 61, 148, 124, 21, 103, 127, 90, 118, 67, 3, 44, 70, 43, 114, 149, 111, 135, 63, 12, 105, 73, 122, 30, 146, 143, 128, 26, 48, 71, 144, 20, 78, 2]","8468.336989797046",9748.444708064371,2.622728286922211
3,"[0, 86, 33, 102, 97, 29, 83, 6, 88, 7, 95, 34, 123, 92, 51, 125, 32, 104, 110, 15, 58, 78, 93, 87, 120, 77, 14, 132, 121, 79, 13, 71, 48, 144, 146, 143, 128, 26, 30, 122, 111, 135, 12, 105, 90, 118, 67, 127, 44, 70, 43, 114, 149, 3, 103, 21, 124, 148, 61, 2, 47, 62, 112, 9, 72, 75, 94, 81, 106, 4, 99, 142, 96, 145, 25, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 113, 101, 18, 98, 5, 27, 8, 41, 119, 46, 109, 80, 28, 1, 36, 138, 52, 39, 23, 117, 68, 60, 35, 126, 129, 10, 147, 65, 59, 16, 139, 116, 40, 56, 38, 100, 115, 11, 42, 108, 50, 19, 53, 137, 133, 91, 45, 89, 24, 82, 54, 57, 140, 85, 55, 130, 31, 66, 22, 37, 76, 63, 73, 20]","8389.587402256648",9245.364729276498,2.4725169722514693
4,"[0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 92, 32, 125, 51, 104, 110, 15, 58, 78, 14, 77, 20, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 3, 103, 21, 124, 148, 61, 2, 87, 93, 120, 9, 112, 97, 102, 33, 94, 81, 106, 4, 99, 142, 96, 145, 25, 55, 91, 45, 53, 137, 133, 66, 31, 130, 22, 37, 115, 100, 40, 56, 38, 11, 42, 108, 50, 19, 109, 80, 28, 18, 98, 107, 69, 134, 49, 54, 57, 85, 101, 113, 136, 131, 64, 84, 141, 17, 74, 82, 24, 89, 140, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 117, 23, 68, 35, 60, 126, 129, 10, 147, 16, 59, 65, 139, 116, 76, 132, 13, 79, 121]","7957.8569054856625",9083.212354648278,6.01044091876247
5,"[0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 92, 32, 125, 51, 104, 110, 15, 58, 78, 14, 77, 20, 114, 149, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 3, 103, 21, 124, 148, 61, 2, 87, 93, 120, 9, 112, 97, 102, 33, 94, 81, 106, 4, 99, 142, 96, 145, 25, 55, 91, 45, 53, 137, 133, 66, 31, 130, 22, 37, 115, 100, 40, 56, 38, 11, 42, 108, 50, 19, 109, 80, 28, 18, 98, 107, 69, 134, 49, 54, 57, 85, 101, 113, 136, 131, 64, 84, 141, 17, 74, 82, 24, 89, 140, 1, 36, 8, 27, 5, 41, 119, 46, 138, 39, 52, 117, 23, 68, 35, 60, 126, 129, 10, 147, 16, 59, 65, 139, 116, 76, 132, 13, 79, 121]","7957.8569054856625",8997.286058677628,3.6022316780581605
6,"[0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 92, 51, 125, 32, 104, 110, 15, 58, 78, 14, 77, 120, 93, 87, 9, 112, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 20, 2, 33, 102, 97, 81, 94, 4, 106, 99, 142, 96, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 28, 80, 109, 19, 50, 108, 42, 11, 115, 100, 40, 56, 38, 68, 126, 60, 35, 23, 117, 52, 39, 138, 46, 119, 41, 36, 8, 27, 5, 1, 98, 18, 101, 113, 85, 57, 54, 140, 24, 89, 82, 25, 145, 55, 91, 45, 53, 137, 133, 66, 31, 130, 76, 132, 121, 13, 79, 37, 22, 116, 139, 65, 59, 16, 129, 10, 147]","7723.519436867974",8827.0785962248,3.586999777966412
7,"[0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 92, 51, 125, 32, 104, 110, 15, 58, 78, 14, 77, 120, 93, 87, 9, 112, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 20, 2, 33, 102, 97, 81, 94, 4, 106, 99, 142, 96, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 28, 80, 109, 19, 50, 108, 42, 11, 115, 100, 40, 56, 38, 68, 126, 60, 35, 23, 117, 52, 39, 138, 46, 119, 41, 36, 8, 27, 5, 1, 98, 18, 101, 113, 85, 57, 54, 140, 24, 89, 82, 25, 145, 55, 91, 45, 53, 137, 133, 66, 31, 130, 76, 132, 121, 13, 79, 37, 22, 116, 139, 65, 59, 16, 129, 10, 147]","7723.519436867974",8765.396221009218,3.829524033877533
8,"[0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 92, 51, 125, 32, 104, 110, 15, 58, 78, 14, 77, 120, 93, 87, 9, 112, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 20, 2, 33, 102, 97, 81, 94, 4, 106, 99, 142, 96, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 28, 80, 109, 19, 50, 108, 42, 11, 115, 100, 40, 56, 38, 68, 126, 60, 35, 23, 117, 52, 39, 138, 46, 119, 41, 36, 8, 27, 5, 1, 98, 18, 101, 113, 85, 57, 54, 140, 24, 89, 82, 25, 145, 55, 91, 45, 53, 137, 133, 66, 31, 130, 76, 132, 121, 13, 79, 37, 22, 116, 139, 65, 59, 16, 129, 10, 147]","7723.519436867974",8745.78282833302,3.136982990166871
9,"[0, 86, 75, 72, 47, 62, 29, 83, 6, 7, 88, 95, 34, 123, 92, 51, 125, 32, 104, 110, 15, 58, 78, 14, 77, 120, 93, 87, 9, 112, 61, 148, 124, 21, 103, 3, 149, 114, 43, 70, 44, 127, 67, 118, 90, 105, 12, 73, 122, 30, 26, 128, 143, 146, 71, 48, 144, 135, 111, 63, 20, 2, 33, 102, 97, 81, 94, 4, 106, 99, 142, 96, 74, 17, 141, 84, 64, 131, 136, 49, 134, 69, 107, 28, 80, 109, 19, 50, 108, 42, 11, 115, 100, 40, 56, 38, 68, 126, 60, 35, 23, 117, 52, 39, 138, 46, 119, 41, 36, 8, 27, 5, 1, 98, 18, 101, 113, 85, 57, 54, 140, 24, 89, 82, 25, 145, 55, 91, 45, 53, 137, 133, 66, 31, 130, 76, 132, 121, 13, 79, 37, 22, 116, 139, 65, 59, 16, 129, 10, 147]","7723.519436867974",8781.882830260553,2.373808973992709
