Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.007354280998697504,100,30,0.6,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[52, 79, 21, 17, 91, 92, 58, 76, 36, 46, 11, 77, 28, 2, 70, 94, 30, 37, 83, 64, 39, 10, 61, 82, 41, 57, 12, 95, 29, 6, 34, 68, 98, 74, 71, 56, 89, 8, 49, 5, 85, 19, 51, 32, 13, 31, 27, 0, 80, 44, 9, 50, 42, 84, 48, 97, 65, 86, 25, 20, 81, 62, 55, 90, 3, 43, 67, 24, 72, 4, 75, 18, 47, 99, 22, 87, 40, 38, 16, 78, 1, 60, 63, 7, 59, 45, 88, 73, 66, 26, 93, 96, 14, 69, 23, 35, 15, 53, 33, 54]","146585.50084488103",170486.004972604,0.027558214962482452
1,"[52, 55, 65, 64, 69, 59, 44, 49, 51, 67, 62, 50, 60, 48, 57, 47, 56, 61, 63, 66, 70, 46, 68, 45, 54, 58, 43, 53, 79, 21, 76, 36, 77, 28, 30, 37, 83, 39, 82, 41, 29, 34, 74, 71, 85, 19, 32, 31, 27, 80, 42, 84, 86, 25, 20, 81, 24, 72, 75, 22, 40, 38, 78, 73, 26, 23, 35, 33, 95, 10, 3, 15, 88, 91, 96, 9, 87, 97, 92, 12, 94, 6, 13, 11, 0, 8, 93, 98, 1, 90, 2, 5, 4, 99, 7, 16, 17, 14, 18, 89]","145132.42473785678",167784.46188482232,0.029399364997516386
2,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",168822.84778355944,0.026569901980110444
3,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",167778.67161079522,0.025544392032315955
4,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",166596.7554397449,0.02625043895386625
5,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",166985.13706003028,0.02579606910876464
6,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",166442.40965122095,0.029739260935457423
7,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",165948.9814502522,0.027532084015547298
8,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",166186.9211711195,0.027790130872745067
9,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",167375.67664499534,0.02904726601263974
10,"[27, 25, 26, 16, 13, 17, 19, 20, 14, 10, 22, 15, 23, 11, 24, 12, 18, 21, 41, 35, 31, 37, 40, 29, 38, 33, 32, 39, 36, 42, 43, 30, 34, 28, 6, 3, 9, 2, 51, 4, 45, 49, 47, 8, 50, 7, 48, 5, 44, 46, 1, 56, 70, 85, 97, 68, 88, 54, 87, 62, 57, 65, 52, 75, 53, 63, 80, 0, 89, 81, 86, 91, 55, 84, 83, 90, 99, 67, 95, 98, 94, 64, 96, 66, 73, 74, 79, 71, 92, 69, 78, 58, 93, 61, 60, 82, 77, 72, 59, 76]","142157.82344574225",167380.1009374469,0.0255891540000448
