Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.003627104015322402,100,15,0.9,2.0,2.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[7, 34, 3, 36, 4, 33, 26, 0, 45, 10, 46, 50, 37, 31, 49, 16, 24, 28, 19, 18, 1, 22, 20, 25, 8, 5, 21, 44, 41, 48, 30, 35, 29, 6, 15, 40, 47, 43, 17, 32, 42, 9, 51, 11, 23, 14, 38, 12, 27, 13, 39, 2]","26117.292492050496",29878.666795851826,0.01977645806618966
1,"[13, 11, 9, 8, 24, 26, 25, 14, 19, 22, 18, 20, 15, 10, 12, 23, 21, 16, 17, 39, 37, 49, 46, 34, 45, 35, 28, 40, 33, 27, 47, 43, 31, 44, 48, 42, 32, 50, 41, 30, 38, 36, 29, 7, 3, 51, 2, 0, 4, 1, 6, 5]","25257.019175809222",29262.02796038758,0.015569876675726846
2,"[12, 11, 10, 13, 7, 3, 4, 8, 5, 6, 9, 2, 24, 26, 25, 14, 19, 22, 18, 20, 15, 23, 21, 16, 17, 37, 34, 35, 28, 33, 27, 31, 32, 30, 38, 36, 29, 40, 42, 0, 41, 1, 49, 45, 43, 50, 44, 39, 48, 47, 46, 51]","24241.796482029782",28641.04739849055,0.015026692795800045
3,"[12, 11, 10, 13, 7, 3, 4, 8, 5, 6, 9, 2, 24, 26, 25, 14, 19, 22, 18, 20, 15, 23, 21, 16, 17, 37, 34, 35, 28, 33, 27, 31, 32, 30, 38, 36, 29, 40, 42, 0, 41, 1, 49, 45, 43, 50, 44, 39, 48, 47, 46, 51]","24241.796482029782",28238.432611191998,0.016732953867176548
4,"[12, 11, 10, 13, 7, 3, 4, 8, 5, 6, 9, 2, 24, 26, 25, 14, 19, 22, 18, 20, 15, 23, 21, 16, 17, 37, 34, 35, 28, 33, 27, 31, 32, 30, 38, 36, 29, 40, 42, 0, 41, 1, 49, 45, 43, 50, 44, 39, 48, 47, 46, 51]","24241.796482029782",28332.820131454468,0.017923963256180286
5,"[12, 11, 10, 13, 7, 3, 4, 8, 5, 6, 9, 2, 24, 26, 25, 14, 19, 22, 18, 20, 15, 23, 21, 16, 17, 37, 34, 35, 28, 33, 27, 31, 32, 30, 38, 36, 29, 40, 42, 0, 41, 1, 49, 45, 43, 50, 44, 39, 48, 47, 46, 51]","24241.796482029782",28400.04199537657,0.015718987124273553
6,"[12, 11, 10, 13, 7, 3, 4, 8, 5, 6, 9, 2, 24, 26, 25, 14, 19, 22, 18, 20, 15, 23, 21, 16, 17, 37, 34, 35, 28, 33, 27, 31, 32, 30, 38, 36, 29, 40, 42, 0, 41, 1, 49, 45, 43, 50, 44, 39, 48, 47, 46, 51]","24241.796482029782",28190.477227800282,0.015978769806679338
7,"[24, 26, 25, 27, 28, 29, 30, 31, 32, 36, 34, 35, 37, 38, 33, 12, 11, 10, 13, 7, 3, 4, 8, 5, 6, 9, 2, 14, 19, 22, 18, 20, 15, 23, 21, 16, 17, 1, 41, 43, 49, 0, 45, 39, 51, 50, 48, 46, 40, 44, 47, 42]","23322.550637581233",28159.314148982456,0.015529548050835729
8,"[24, 21, 23, 22, 20, 26, 25, 27, 12, 13, 14, 18, 15, 16, 17, 19, 29, 28, 11, 10, 8, 9, 32, 36, 34, 35, 37, 38, 33, 41, 39, 40, 47, 4, 43, 3, 46, 51, 49, 1, 45, 7, 31, 5, 6, 30, 48, 50, 2, 0, 44, 42]","23270.467899543008",27984.91835157608,0.015222451242152601
9,"[17, 18, 15, 22, 19, 20, 23, 21, 16, 14, 13, 24, 26, 25, 12, 27, 45, 46, 28, 29, 30, 31, 32, 36, 34, 35, 37, 38, 33, 41, 43, 49, 39, 48, 40, 44, 47, 42, 51, 50, 10, 11, 7, 9, 8, 4, 3, 2, 1, 0, 6, 5]","21605.32229721206",27602.96299214166,0.016068241209723055
10,"[23, 24, 26, 25, 27, 16, 21, 20, 22, 19, 15, 18, 17, 10, 11, 14, 13, 12, 28, 29, 30, 31, 32, 36, 34, 35, 37, 38, 33, 7, 9, 8, 48, 4, 5, 40, 47, 3, 42, 1, 41, 6, 39, 43, 45, 50, 51, 44, 49, 2, 46, 0]","21295.937483100897",27151.476945784874,0.01598943109274842
11,"[23, 24, 26, 25, 27, 16, 21, 20, 22, 19, 15, 18, 17, 10, 11, 14, 13, 12, 28, 29, 30, 31, 32, 36, 34, 35, 37, 38, 33, 7, 9, 8, 48, 4, 5, 40, 47, 3, 42, 1, 41, 6, 39, 43, 45, 50, 51, 44, 49, 2, 46, 0]","21295.937483100897",27545.806416072915,0.015473474049940705
