Population Initialization,Population Size,Iterations,Weight,Cognitive,Social
0.011034509996534325,100,30,0.6,3.0,1.0
Iteration,Best Individual (Position),Best Individual (Fitness),Fitness Average,Calculation Time
0,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",170034.72543080847,0.043892390065593645
1,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",170420.6354647578,0.033950555967749096
2,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",170105.52520088185,0.03263601406069938
3,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",171220.13857002507,0.027250160012044944
4,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",170472.7384822371,0.027808601953438483
5,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",171576.57537415743,0.029569173042546026
6,"[87, 65, 69, 18, 68, 31, 62, 85, 41, 94, 49, 45, 2, 47, 3, 22, 90, 93, 7, 79, 66, 10, 27, 6, 4, 80, 13, 37, 35, 1, 32, 33, 58, 75, 43, 61, 86, 70, 54, 99, 24, 21, 55, 63, 57, 88, 9, 72, 20, 23, 19, 38, 81, 40, 83, 15, 98, 78, 71, 84, 51, 64, 77, 28, 8, 11, 95, 16, 73, 42, 46, 96, 5, 0, 67, 29, 53, 50, 97, 82, 91, 17, 14, 60, 56, 89, 36, 74, 30, 52, 26, 76, 48, 59, 92, 12, 34, 44, 39, 25]","144511.49643524917",170452.1752836714,0.026953310938552022
7,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",170818.89134552464,0.02799046206928324
8,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",169094.21230296767,0.028554677934153005
9,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",170174.0284375689,0.0383459171425784
10,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",168834.3505321875,0.04320966794330161
11,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",168302.08881191362,0.04367634707887191
12,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",169333.97092513557,0.03273219111724757
13,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",169034.6578912354,0.04465123394038528
14,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",170652.44905652766,0.04782574487035163
15,"[45, 50, 47, 48, 51, 46, 49, 18, 17, 15, 16, 14, 13, 12, 31, 41, 27, 37, 35, 32, 33, 43, 38, 40, 28, 42, 29, 36, 30, 34, 44, 39, 22, 20, 21, 23, 24, 26, 19, 25, 64, 92, 83, 89, 74, 55, 90, 56, 80, 61, 73, 72, 52, 71, 88, 76, 78, 87, 68, 93, 58, 66, 77, 62, 85, 69, 79, 65, 91, 59, 54, 82, 70, 57, 63, 75, 53, 84, 60, 67, 86, 81, 7, 95, 96, 8, 10, 94, 4, 99, 11, 97, 1, 6, 2, 9, 3, 5, 0, 98]","143573.02737279574",171088.35068204385,0.028273677919059992
