Population Initialization, Population Size, Iterations, Alpha, Beta, Evaporation Coefficient
0.03197709297819529,100,45,5.0,2.5,0.3
Iteration, Best Individual (Position), Best Individual (Fitness), Fitness Average, Calculation Time
0,"[0, 125, 32, 39, 2, 41, 30, 79, 115, 26, 70, 63, 127, 7, 90, 149, 22, 96, 4, 6, 8, 27, 132, 36, 60, 114, 31, 78, 9, 145, 74, 80, 19, 117, 108, 69, 98, 82, 55, 128, 92, 131, 109, 17, 3, 93, 34, 138, 91, 147, 144, 16, 89, 81, 111, 118, 1, 48, 68, 134, 110, 95, 65, 73, 72, 97, 38, 105, 85, 15, 46, 33, 44, 45, 94, 99, 77, 142, 57, 107, 25, 116, 13, 129, 123, 43, 122, 23, 47, 139, 10, 83, 137, 75, 53, 143, 18, 100, 112, 135, 21, 29, 5, 66, 40, 56, 24, 86, 119, 101, 140, 133, 20, 103, 71, 130, 104, 84, 113, 58, 121, 88, 14, 102, 51, 106, 141, 146, 50, 59, 52, 12, 126, 148, 87, 67, 11, 62, 64, 76, 136, 54, 120, 42, 35, 37, 61, 49, 124, 28]","49687.098263291395",53809.013396259936,0.08895516194752418
1,"[0, 33, 97, 86, 106, 6, 62, 112, 47, 93, 20, 2, 148, 124, 44, 3, 149, 43, 51, 87, 15, 58, 128, 26, 48, 146, 144, 143, 70, 63, 105, 127, 103, 108, 133, 111, 73, 79, 13, 121, 145, 80, 19, 24, 45, 98, 101, 25, 89, 36, 5, 8, 27, 18, 140, 107, 1, 119, 138, 130, 50, 136, 134, 69, 113, 92, 32, 14, 77, 120, 95, 34, 29, 88, 104, 40, 56, 38, 68, 59, 139, 126, 76, 78, 132, 37, 129, 35, 31, 66, 115, 23, 85, 28, 137, 91, 55, 57, 64, 109, 41, 39, 117, 46, 53, 110, 71, 12, 122, 30, 118, 67, 90, 135, 60, 10, 16, 65, 52, 100, 22, 61, 94, 83, 102, 54, 96, 17, 131, 84, 7, 9, 11, 72, 147, 42, 125, 99, 4, 123, 21, 114, 75, 142, 81, 49, 82, 74, 116, 141]","23579.20119991952",26719.280790737917,2.392859964107629
2,"[0, 33, 97, 86, 75, 7, 88, 95, 34, 92, 32, 125, 62, 112, 47, 87, 51, 110, 58, 15, 29, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 96, 17, 131, 84, 141, 64, 57, 85, 28, 119, 46, 41, 27, 8, 5, 36, 18, 140, 80, 19, 109, 24, 45, 14, 77, 78, 76, 130, 31, 37, 132, 143, 48, 146, 144, 122, 30, 116, 16, 65, 52, 50, 53, 39, 117, 23, 11, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 105, 63, 70, 9, 4, 99, 123, 111, 71, 12, 120, 79, 13, 121, 22, 100, 126, 139, 147, 129, 10, 60, 138, 42, 82, 55, 145, 74, 25, 89, 81, 142, 49, 136, 134, 69, 98, 113, 107, 54, 101, 1, 128, 26, 135, 73]","15205.212576218444",17532.129074368564,2.1573496499477187
3,"[0, 33, 97, 86, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 22, 42, 105, 63, 70, 9, 4, 99, 123, 120, 81, 142, 92, 34, 125, 32, 104, 91, 137, 133, 108, 66, 115, 40, 56, 38, 68, 35, 129, 147, 59, 139, 126, 117, 23, 11, 43, 149, 114, 103, 21, 83, 102, 94, 106, 6, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 55, 145, 82, 128, 26, 135, 73, 79, 13, 121, 146, 48, 143, 144, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 54, 5, 36, 18, 69, 134, 101, 1, 119, 46, 53, 50, 52, 65, 16, 10, 60, 138, 39, 41, 27, 8, 85, 28, 109]","14618.47736466673",16123.521598260326,2.403050182023435
4,"[0, 33, 97, 86, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 126, 139, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 32, 125, 145, 55, 82, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 120, 123, 99, 4, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 81, 142, 92, 34, 9, 70, 63, 105, 42, 22, 121, 13, 79, 73, 135, 26, 128, 144, 143, 48, 146, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 134, 69, 18, 36, 5, 8, 27, 41, 109, 85, 28, 1, 101, 54, 39, 117, 23, 11, 147, 129, 10, 60, 138, 119, 46, 53, 50, 52, 65, 16]","14581.503451659042",15612.126773619017,2.4994175330066355
5,"[0, 33, 97, 86, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 126, 139, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 32, 125, 145, 55, 82, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 120, 123, 99, 4, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 81, 142, 92, 34, 9, 70, 63, 105, 42, 22, 121, 13, 79, 73, 135, 26, 128, 144, 143, 48, 146, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 134, 69, 18, 36, 5, 8, 27, 41, 109, 85, 28, 1, 101, 54, 39, 117, 23, 11, 147, 129, 10, 60, 138, 119, 46, 53, 50, 52, 65, 16]","14581.503451659042",15454.547672350927,2.1940789880172815
6,"[0, 33, 97, 86, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 126, 139, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 32, 125, 145, 55, 82, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 120, 123, 99, 4, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 81, 142, 92, 34, 9, 70, 63, 105, 42, 22, 121, 13, 79, 73, 135, 26, 128, 144, 143, 48, 146, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 134, 69, 18, 36, 5, 8, 27, 41, 109, 85, 28, 1, 101, 54, 39, 117, 23, 11, 147, 129, 10, 60, 138, 119, 46, 53, 50, 52, 65, 16]","14581.503451659042",15440.308090196588,2.337227367926971
7,"[0, 33, 97, 86, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 126, 139, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 32, 125, 145, 55, 82, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 120, 123, 99, 4, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 81, 142, 92, 34, 9, 70, 63, 105, 42, 22, 121, 13, 79, 73, 135, 26, 128, 144, 143, 48, 146, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 134, 69, 18, 36, 5, 8, 27, 41, 109, 85, 28, 1, 101, 54, 39, 117, 23, 11, 147, 129, 10, 60, 138, 119, 46, 53, 50, 52, 65, 16]","14581.503451659042",15605.780864715229,2.3687173040088965
8,"[0, 33, 97, 86, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 126, 139, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 32, 125, 145, 55, 82, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 120, 123, 99, 4, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 81, 142, 92, 34, 9, 70, 63, 105, 42, 22, 121, 13, 79, 73, 135, 26, 128, 144, 143, 48, 146, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 134, 69, 18, 36, 5, 8, 27, 41, 109, 85, 28, 1, 101, 54, 39, 117, 23, 11, 147, 129, 10, 60, 138, 119, 46, 53, 50, 52, 65, 16]","14581.503451659042",15669.700856913703,2.37327797699254
9,"[0, 33, 97, 86, 72, 93, 20, 2, 61, 148, 124, 44, 3, 127, 67, 90, 118, 111, 71, 12, 122, 30, 116, 100, 126, 139, 59, 35, 68, 38, 56, 40, 115, 66, 108, 133, 137, 91, 104, 32, 125, 145, 55, 82, 103, 114, 149, 43, 21, 83, 102, 94, 106, 6, 75, 7, 88, 95, 29, 15, 58, 110, 51, 87, 47, 112, 62, 120, 123, 99, 4, 96, 17, 131, 84, 141, 64, 57, 74, 25, 89, 81, 142, 92, 34, 9, 70, 63, 105, 42, 22, 121, 13, 79, 73, 135, 26, 128, 144, 143, 48, 146, 132, 37, 31, 130, 76, 78, 77, 14, 45, 24, 19, 80, 140, 107, 98, 113, 49, 136, 134, 69, 18, 36, 5, 8, 27, 41, 109, 85, 28, 1, 101, 54, 39, 117, 23, 11, 147, 129, 10, 60, 138, 119, 46, 53, 50, 52, 65, 16]","14581.503451659042",15765.855088343833,2.267042615072569
